PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,SEASON,SEASON_TYPE,PT_MEASURE_TYPE,REBOUNDING_SCOPE
203463,Ben McLemore,1610612747,LAL,43,17,26,808.0,15,6,6,0.4,39,0.385,0,0.385,2020-21,Regular Season,Rebounding,offensive
1627732,Ben Simmons,1610612755,PHI,58,42,16,1877.0,93,52,40,0.559,212,0.439,6,0.451,2020-21,Regular Season,Rebounding,offensive
202687,Bismack Biyombo,1610612766,CHA,63,28,35,1330.0,137,89,47,0.65,327,0.419,6,0.427,2020-21,Regular Season,Rebounding,offensive
201933,Blake Griffin,1610612751,BKN,44,24,20,1141.0,34,25,9,0.735,104,0.327,4,0.34,2020-21,Regular Season,Rebounding,offensive
1626246,Boban Marjanovic,1610612742,DAL,29,13,16,256.0,47,35,11,0.745,87,0.54,1,0.547,2020-21,Regular Season,Rebounding,offensive
1626171,Bobby Portis,1610612749,MIL,66,44,22,1372.0,124,87,37,0.702,273,0.454,11,0.473,2020-21,Regular Season,Rebounding,offensive
203992,Bogdan Bogdanović,1610612737,ATL,43,29,14,1276.0,20,10,10,0.5,53,0.377,1,0.385,2020-21,Regular Season,Rebounding,offensive
202711,Bojan Bogdanovic,1610612762,UTA,70,50,20,2160.0,40,12,27,0.3,134,0.299,8,0.317,2020-21,Regular Season,Rebounding,offensive
1629626,Bol Bol,1610612743,DEN,19,14,5,114.0,0,0,0,0.0,3,0.0,1,0.0,2020-21,Regular Season,Rebounding,offensive
202954,Brad Wanamaker,1610612766,CHA,51,23,28,917.0,18,11,7,0.611,71,0.254,6,0.277,2020-21,Regular Season,Rebounding,offensive
203078,Bradley Beal,1610612764,WAS,60,32,28,2147.0,72,28,44,0.389,168,0.429,10,0.456,2020-21,Regular Season,Rebounding,offensive
1629634,Brandon Clarke,1610612763,MEM,58,32,26,1399.0,97,63,33,0.649,215,0.451,1,0.453,2020-21,Regular Season,Rebounding,offensive
1629164,Brandon Goodwin,1610612737,ATL,30,17,13,509.0,8,1,7,0.125,37,0.216,0,0.216,2020-21,Regular Season,Rebounding,offensive
1627742,Brandon Ingram,1610612740,NOP,59,28,31,2024.0,34,15,19,0.441,86,0.395,0,0.395,2020-21,Regular Season,Rebounding,offensive
1628968,Brian Bowen II,1610612754,IND,3,0,3,11.0,0,0,0,0.0,1,0.0,0,0.0,2020-21,Regular Season,Rebounding,offensive
1630271,Brodric Thomas,1610612739,CLE,19,4,15,333.0,8,5,3,0.625,21,0.381,0,0.381,2020-21,Regular Season,Rebounding,offensive
201572,Brook Lopez,1610612749,MIL,70,46,24,1902.0,104,60,43,0.577,194,0.536,5,0.55,2020-21,Regular Season,Rebounding,offensive
1628971,Bruce Brown,1610612751,BKN,65,45,20,1451.0,111,64,45,0.577,264,0.42,7,0.432,2020-21,Regular Season,Rebounding,offensive
203998,Bruno Caboclo,1610612745,HOU,5,1,4,35.0,3,2,1,0.667,9,0.333,3,0.5,2020-21,Regular Season,Rebounding,offensive
1628981,Bruno Fernando,1610612737,ATL,22,11,11,198.0,16,13,3,0.813,50,0.32,1,0.327,2020-21,Regular Season,Rebounding,offensive
1627854,Bryn Forbes,1610612749,MIL,47,30,17,965.0,11,3,8,0.273,30,0.367,0,0.367,2020-21,Regular Season,Rebounding,offensive
1627741,Buddy Hield,1610612758,SAC,69,31,38,2374.0,29,12,17,0.414,80,0.363,2,0.372,2020-21,Regular Season,Rebounding,offensive
1629604,CJ Elleby,1610612757,POR,15,9,6,120.0,11,7,4,0.636,23,0.478,1,0.5,2020-21,Regular Season,Rebounding,offensive
203468,CJ McCollum,1610612757,POR,46,27,19,1581.0,30,9,20,0.3,79,0.38,5,0.405,2020-21,Regular Season,Rebounding,offensive
1628997,Caleb Martin,1610612766,CHA,40,15,25,714.0,31,15,16,0.484,65,0.477,2,0.492,2020-21,Regular Season,Rebounding,offensive
1629629,Cam Reddish,1610612737,ATL,25,10,15,729.0,22,6,16,0.273,44,0.5,3,0.537,2020-21,Regular Season,Rebounding,offensive
1629244,Cam Reynolds,1610612745,HOU,2,1,1,34.0,2,1,1,0.5,5,0.4,0,0.4,2020-21,Regular Season,Rebounding,offensive
1629661,Cameron Johnson,1610612756,PHX,58,41,17,1398.0,33,12,21,0.364,80,0.413,2,0.423,2020-21,Regular Season,Rebounding,offensive
1628419,Cameron Oliver,1610612745,HOU,4,1,3,87.0,5,3,2,0.6,10,0.5,0,0.5,2020-21,Regular Season,Rebounding,offensive
1626166,Cameron Payne,1610612756,PHX,55,39,16,1005.0,16,4,12,0.25,39,0.41,2,0.432,2020-21,Regular Season,Rebounding,offensive
1627747,Caris LeVert,1610612754,IND,47,24,23,1485.0,33,13,21,0.394,103,0.32,8,0.347,2020-21,Regular Season,Rebounding,offensive
2546,Carmelo Anthony,1610612757,POR,66,37,29,1622.0,32,21,11,0.656,79,0.405,3,0.421,2020-21,Regular Season,Rebounding,offensive
1629035,Carsen Edwards,1610612738,BOS,11,6,5,169.0,3,0,3,0.0,8,0.375,2,0.5,2020-21,Regular Season,Rebounding,offensive
1630199,Cassius Stanley,1610612754,IND,13,4,9,60.0,8,2,6,0.25,12,0.667,2,0.8,2020-21,Regular Season,Rebounding,offensive
1630216,Cassius Winston,1610612764,WAS,4,0,4,40.0,0,0,0,0.0,0,0.0,0,0.0,2020-21,Regular Season,Rebounding,offensive
1626224,Cedi Osman,1610612739,CLE,57,17,40,1485.0,38,13,26,0.342,88,0.432,4,0.452,2020-21,Regular Season,Rebounding,offensive
1628990,Chandler Hutchison,1610612764,WAS,22,8,14,320.0,6,3,3,0.5,26,0.231,0,0.231,2020-21,Regular Season,Rebounding,offensive
1629718,Charlie Brown Jr.,1610612760,OKC,7,1,6,133.0,3,0,2,0.0,12,0.25,2,0.3,2020-21,Regular Season,Rebounding,offensive
1626184,Chasson Randle,1610612753,ORL,34,9,25,769.0,7,4,4,0.571,20,0.35,1,0.368,2020-21,Regular Season,Rebounding,offensive
1629002,Chimezie Metu,1610612758,SAC,29,10,19,461.0,31,19,11,0.613,67,0.463,0,0.463,2020-21,Regular Season,Rebounding,offensive
1628449,Chris Boucher,1610612761,TOR,60,25,35,1453.0,117,81,35,0.692,285,0.411,7,0.421,2020-21,Regular Season,Rebounding,offensive
1629185,Chris Chiozza,1610612751,BKN,13,9,4,161.0,3,1,2,0.333,10,0.3,0,0.3,2020-21,Regular Season,Rebounding,offensive
101108,Chris Paul,1610612756,PHX,68,48,20,2142.0,25,10,15,0.4,51,0.49,2,0.51,2020-21,Regular Season,Rebounding,offensive
1629735,Chris Silva,1610612758,SAC,8,4,4,76.0,7,6,1,0.857,25,0.28,0,0.28,2020-21,Regular Season,Rebounding,offensive
1626174,Christian Wood,1610612745,HOU,41,12,29,1326.0,76,56,19,0.737,175,0.434,5,0.447,2020-21,Regular Season,Rebounding,offensive
1629643,Chuma Okeke,1610612753,ORL,44,15,29,1115.0,42,27,15,0.643,107,0.393,3,0.404,2020-21,Regular Season,Rebounding,offensive
203991,Clint Capela,1610612737,ATL,63,34,29,1898.0,297,225,69,0.758,549,0.541,9,0.55,2020-21,Regular Season,Rebounding,offensive
1629632,Coby White,1610612741,CHI,68,30,38,2133.0,28,7,20,0.25,91,0.308,4,0.322,2020-21,Regular Season,Rebounding,offensive
1628998,Cody Martin,1610612766,CHA,44,22,22,801.0,52,31,20,0.596,100,0.52,2,0.531,2020-21,Regular Season,Rebounding,offensive
203469,Cody Zeller,1610612766,CHA,48,21,27,1005.0,119,82,34,0.689,260,0.458,4,0.465,2020-21,Regular Season,Rebounding,offensive
1630175,Cole Anthony,1610612753,ORL,47,13,34,1273.0,38,22,17,0.579,122,0.311,9,0.336,2020-21,Regular Season,Rebounding,offensive
1629012,Collin Sexton,1610612739,CLE,57,18,39,2008.0,58,31,26,0.534,170,0.341,9,0.36,2020-21,Regular Season,Rebounding,offensive
202709,Cory Joseph,1610612765,DET,58,23,35,1355.0,35,11,24,0.314,92,0.38,7,0.412,2020-21,Regular Season,Rebounding,offensive
1626245,Cristiano Felicio,1610612741,CHI,10,2,8,69.0,10,8,2,0.8,21,0.476,0,0.476,2020-21,Regular Season,Rebounding,offensive
1626156,D'Angelo Russell,1610612750,MIN,39,15,24,1126.0,16,2,14,0.125,46,0.348,0,0.348,2020-21,Regular Season,Rebounding,offensive
201571,D.J. Augustin,1610612745,HOU,42,24,18,881.0,20,5,14,0.25,34,0.588,3,0.645,2020-21,Regular Season,Rebounding,offensive
1628391,D.J. Wilson,1610612745,HOU,33,12,21,418.0,20,15,5,0.75,56,0.357,2,0.37,2020-21,Regular Season,Rebounding,offensive
1629610,DaQuan Jeffries,1610612759,SAS,25,5,20,444.0,19,9,10,0.474,43,0.442,1,0.452,2020-21,Regular Season,Rebounding,offensive
1629751,Dakota Mathias,1610612755,PHI,6,2,4,117.0,1,0,1,0.0,2,0.5,0,0.5,2020-21,Regular Season,Rebounding,offensive
1627745,Damian Jones,1610612758,SAC,35,21,14,524.0,36,22,14,0.611,84,0.429,2,0.439,2020-21,Regular Season,Rebounding,offensive
203081,Damian Lillard,1610612757,POR,66,39,27,2369.0,32,17,15,0.531,118,0.271,4,0.281,2020-21,Regular Season,Rebounding,offensive
1627814,Damion Lee,1610612744,GSW,53,26,27,1001.0,22,9,12,0.409,48,0.458,0,0.458,2020-21,Regular Season,Rebounding,offensive
1628422,Damyean Dotson,1610612739,CLE,42,14,28,828.0,5,1,4,0.2,26,0.192,3,0.217,2020-21,Regular Season,Rebounding,offensive
1629655,Daniel Gafford,1610612764,WAS,52,30,22,778.0,94,69,24,0.734,198,0.475,4,0.485,2020-21,Regular Season,Rebounding,offensive
1630187,Daniel Oturu,1610612746,LAC,18,13,5,144.0,21,11,5,0.524,44,0.477,2,0.5,2020-21,Regular Season,Rebounding,offensive
1628464,Daniel Theis,1610612741,CHI,63,27,36,1583.0,93,63,30,0.677,204,0.456,4,0.465,2020-21,Regular Season,Rebounding,offensive
201568,Danilo Gallinari,1610612737,ATL,48,28,20,1164.0,17,11,5,0.647,49,0.347,1,0.354,2020-21,Regular Season,Rebounding,offensive
201980,Danny Green,1610612755,PHI,66,44,22,1870.0,55,22,34,0.4,121,0.455,8,0.487,2020-21,Regular Season,Rebounding,offensive
203957,Dante Exum,1610612745,HOU,5,3,2,115.0,2,1,1,0.5,7,0.286,0,0.286,2020-21,Regular Season,Rebounding,offensive
1627863,Danuel House Jr.,1610612745,HOU,36,8,28,932.0,18,7,11,0.389,50,0.36,3,0.383,2020-21,Regular Season,Rebounding,offensive
203967,Dario Saric,1610612756,PHX,47,36,11,846.0,46,26,20,0.565,131,0.351,7,0.371,2020-21,Regular Season,Rebounding,offensive
1629647,Darius Bazley,1610612760,OKC,55,16,39,1714.0,51,28,22,0.549,152,0.336,4,0.345,2020-21,Regular Season,Rebounding,offensive
1629636,Darius Garland,1610612739,CLE,48,16,32,1650.0,23,6,17,0.261,61,0.377,2,0.39,2020-21,Regular Season,Rebounding,offensive
203121,Darius Miller,1610612760,OKC,13,4,9,168.0,2,1,1,0.5,6,0.333,0,0.333,2020-21,Regular Season,Rebounding,offensive
1628021,David Nwaba,1610612745,HOU,27,7,20,623.0,37,23,14,0.622,88,0.42,1,0.425,2020-21,Regular Season,Rebounding,offensive
202722,Davis Bertans,1610612764,WAS,51,27,24,1337.0,18,9,9,0.5,49,0.367,2,0.383,2020-21,Regular Season,Rebounding,offensive
1628368,De'Aaron Fox,1610612758,SAC,54,22,32,1934.0,33,9,23,0.273,95,0.347,7,0.375,2020-21,Regular Season,Rebounding,offensive
1629631,De'Andre Hunter,1610612737,ATL,23,12,11,678.0,17,7,11,0.412,50,0.34,2,0.354,2020-21,Regular Season,Rebounding,offensive
1629001,De'Anthony Melton,1610612763,MEM,47,24,23,953.0,30,14,15,0.467,87,0.345,1,0.349,2020-21,Regular Season,Rebounding,offensive
201599,DeAndre Jordan,1610612751,BKN,57,37,20,1246.0,117,73,43,0.624,246,0.476,10,0.496,2020-21,Regular Season,Rebounding,offensive
1627761,DeAndre' Bembry,1610612761,TOR,43,19,24,916.0,33,19,14,0.576,77,0.429,3,0.446,2020-21,Regular Season,Rebounding,offensive
201942,DeMar DeRozan,1610612759,SAS,60,27,33,2019.0,40,13,26,0.325,124,0.323,5,0.336,2020-21,Regular Season,Rebounding,offensive
202326,DeMarcus Cousins,1610612746,LAC,41,22,19,713.0,53,30,20,0.566,125,0.424,2,0.431,2020-21,Regular Season,Rebounding,offensive
1629731,Dean Wade,1610612739,CLE,51,16,35,1120.0,38,22,15,0.579,91,0.418,3,0.432,2020-21,Regular Season,Rebounding,offensive
1629028,Deandre Ayton,1610612756,PHX,69,48,21,2115.0,228,164,58,0.719,430,0.53,6,0.538,2020-21,Regular Season,Rebounding,offensive
1629686,Deividas Sirvydis,1610612765,DET,11,4,7,120.0,0,0,0,0.0,10,0.0,0,0.0,2020-21,Regular Season,Rebounding,offensive
1627749,Dejounte Murray,1610612759,SAS,66,32,34,2138.0,58,29,28,0.5,159,0.365,9,0.387,2020-21,Regular Season,Rebounding,offensive
1626153,Delon Wright,1610612758,SAC,61,20,41,1718.0,65,28,36,0.431,157,0.414,1,0.417,2020-21,Regular Season,Rebounding,offensive
1630166,Deni Avdija,1610612764,WAS,53,25,28,1241.0,22,11,12,0.5,69,0.319,3,0.333,2020-21,Regular Season,Rebounding,offensive
203471,Dennis Schröder,1610612747,LAL,61,38,23,1956.0,30,11,19,0.367,95,0.316,4,0.33,2020-21,Regular Season,Rebounding,offensive
1628372,Dennis Smith Jr.,1610612765,DET,17,5,12,340.0,12,6,6,0.5,29,0.414,1,0.429,2020-21,Regular Season,Rebounding,offensive
1627756,Denzel Valentine,1610612741,CHI,54,22,32,976.0,24,2,22,0.083,56,0.429,4,0.462,2020-21,Regular Season,Rebounding,offensive
202324,Derrick Favors,1610612762,UTA,68,49,19,1039.0,138,101,37,0.732,275,0.502,11,0.523,2020-21,Regular Season,Rebounding,offensive
1627884,Derrick Jones Jr.,1610612757,POR,52,29,23,1262.0,77,46,31,0.597,151,0.51,5,0.527,2020-21,Regular Season,Rebounding,offensive
201565,Derrick Rose,1610612752,NYK,47,27,20,1214.0,20,5,14,0.25,55,0.364,1,0.37,2020-21,Regular Season,Rebounding,offensive
1628401,Derrick White,1610612759,SAS,35,18,17,1036.0,13,3,10,0.231,63,0.206,3,0.217,2020-21,Regular Season,Rebounding,offensive
1630217,Desmond Bane,1610612763,MEM,67,36,31,1490.0,31,12,19,0.387,86,0.36,1,0.365,2020-21,Regular Season,Rebounding,offensive
1626164,Devin Booker,1610612756,PHX,65,48,17,2201.0,34,14,19,0.412,109,0.312,7,0.333,2020-21,Regular Season,Rebounding,offensive
1629962,Devin Cannady,1610612753,ORL,2,0,2,40.0,0,0,0,0.0,1,0.0,0,0.0,2020-21,Regular Season,Rebounding,offensive
1630170,Devin Vassell,1610612759,SAS,57,27,30,1017.0,24,9,15,0.375,46,0.522,0,0.522,2020-21,Regular Season,Rebounding,offensive
1629653,Devon Dotson,1610612741,CHI,4,1,3,35.0,2,1,1,0.5,4,0.5,0,0.5,2020-21,Regular Season,Rebounding,offensive
1629719,Devontae Cacok,1610612747,LAL,13,5,8,75.0,10,6,4,0.6,30,0.333,0,0.333,2020-21,Regular Season,Rebounding,offensive
1628984,Devonte' Graham,1610612766,CHA,51,21,30,1541.0,22,4,18,0.182,62,0.355,2,0.367,2020-21,Regular Season,Rebounding,offensive
203473,Dewayne Dedmon,1610612748,MIA,16,11,5,210.0,28,19,9,0.679,53,0.528,0,0.528,2020-21,Regular Season,Rebounding,offensive
1629712,Didi Louzada,1610612740,NOP,3,0,3,56.0,1,1,0,1.0,3,0.333,0,0.333,2020-21,Regular Season,Rebounding,offensive
1628415,Dillon Brooks,1610612763,MEM,64,35,29,1914.0,53,26,26,0.491,114,0.465,4,0.482,2020-21,Regular Season,Rebounding,offensive
1627734,Domantas Sabonis,1610612754,IND,62,29,33,2231.0,150,105,45,0.7,412,0.364,9,0.372,2020-21,Regular Season,Rebounding,offensive
1628378,Donovan Mitchell,1610612762,UTA,52,39,13,1736.0,50,29,22,0.58,123,0.407,5,0.424,2020-21,Regular Season,Rebounding,offensive
1629743,Donta Hall,1610612753,ORL,12,3,9,172.0,24,16,8,0.667,41,0.585,0,0.585,2020-21,Regular Season,Rebounding,offensive
1628978,Donte DiVincenzo,1610612749,MIL,66,44,22,1815.0,81,51,29,0.63,155,0.523,4,0.536,2020-21,Regular Season,Rebounding,offensive
1627827,Dorian Finney-Smith,1610612742,DAL,59,36,23,1898.0,98,58,39,0.592,197,0.497,7,0.516,2020-21,Regular Season,Rebounding,offensive
203926,Doug McDermott,1610612754,IND,64,31,33,1575.0,60,33,26,0.55,145,0.414,2,0.42,2020-21,Regular Season,Rebounding,offensive
203110,Draymond Green,1610612744,GSW,62,35,27,1965.0,55,36,18,0.655,128,0.43,4,0.444,2020-21,Regular Season,Rebounding,offensive
1629234,Drew Eubanks,1610612759,SAS,52,21,31,751.0,74,45,29,0.608,172,0.43,5,0.443,2020-21,Regular Season,Rebounding,offensive
1629130,Duncan Robinson,1610612748,MIA,69,39,30,2184.0,7,1,6,0.143,41,0.171,2,0.179,2020-21,Regular Season,Rebounding,offensive
1628407,Dwayne Bacon,1610612753,ORL,69,19,50,1803.0,31,16,15,0.516,95,0.326,6,0.348,2020-21,Regular Season,Rebounding,offensive
2730,Dwight Howard,1610612755,PHI,69,46,23,1196.0,190,149,40,0.784,427,0.445,10,0.456,2020-21,Regular Season,Rebounding,offensive
203939,Dwight Powell,1610612742,DAL,53,31,22,933.0,80,51,30,0.638,197,0.406,7,0.421,2020-21,Regular Season,Rebounding,offensive
1629685,Dylan Windler,1610612739,CLE,28,10,18,481.0,20,11,9,0.55,56,0.357,3,0.377,2020-21,Regular Season,Rebounding,offensive
202734,E'Twaun Moore,1610612756,PHX,22,16,6,348.0,14,8,6,0.571,29,0.483,0,0.483,2020-21,Regular Season,Rebounding,offensive
202334,Ed Davis,1610612750,MIN,22,4,18,298.0,46,27,16,0.587,100,0.46,1,0.465,2020-21,Regular Season,Rebounding,offensive
1628410,Edmond Sumner,1610612754,IND,39,15,24,734.0,18,11,7,0.611,58,0.31,2,0.321,2020-21,Regular Season,Rebounding,offensive
203901,Elfrid Payton,1610612752,NYK,61,34,27,1456.0,64,34,29,0.531,151,0.424,10,0.454,2020-21,Regular Season,Rebounding,offensive
1629091,Elijah Bryant,1610612749,MIL,1,0,1,32.0,2,1,1,0.5,2,1.0,0,1.0,2020-21,Regular Season,Rebounding,offensive
1630190,Elijah Hughes,1610612762,UTA,6,4,2,23.0,1,0,1,0.0,1,1.0,0,1.0,2020-21,Regular Season,Rebounding,offensive
202683,Enes Freedom,1610612757,POR,72,42,30,1757.0,284,229,52,0.806,683,0.416,19,0.428,2020-21,Regular Season,Rebounding,offensive
202339,Eric Bledsoe,1610612740,NOP,70,31,39,2087.0,29,8,21,0.276,81,0.358,5,0.382,2020-21,Regular Season,Rebounding,offensive
201569,Eric Gordon,1610612745,HOU,22,8,14,656.0,8,2,7,0.25,24,0.333,2,0.364,2020-21,Regular Season,Rebounding,offensive
1629672,Eric Paschall,1610612744,GSW,38,19,19,666.0,28,12,15,0.429,55,0.509,1,0.519,2020-21,Regular Season,Rebounding,offensive
101141,Ersan Ilyasova,1610612762,UTA,12,9,3,124.0,7,4,3,0.571,19,0.368,1,0.389,2020-21,Regular Season,Rebounding,offensive
203095,Evan Fournier,1610612738,BOS,39,15,24,1174.0,10,4,6,0.4,45,0.222,2,0.233,2020-21,Regular Season,Rebounding,offensive
1630267,Facundo Campazzo,1610612743,DEN,51,35,16,1283.0,22,6,15,0.273,57,0.386,0,0.386,2020-21,Regular Season,Rebounding,offensive
1628402,Frank Jackson,1610612765,DET,32,10,22,680.0,15,7,8,0.467,39,0.385,4,0.429,2020-21,Regular Season,Rebounding,offensive
1626163,Frank Kaminsky,1610612756,PHX,45,31,14,703.0,36,26,10,0.722,95,0.379,3,0.391,2020-21,Regular Season,Rebounding,offensive
1628412,Frank Mason III,1610612753,ORL,3,1,2,75.0,3,2,1,0.667,10,0.3,0,0.3,2020-21,Regular Season,Rebounding,offensive
1628373,Frank Ntilikina,1610612752,NYK,16,10,6,216.0,6,2,4,0.333,12,0.5,0,0.5,2020-21,Regular Season,Rebounding,offensive
1627832,Fred VanVleet,1610612761,TOR,50,21,29,1831.0,32,19,14,0.594,102,0.314,4,0.327,2020-21,Regular Season,Rebounding,offensive
1630273,Freddie Gillespie,1610612761,TOR,20,7,13,392.0,42,32,10,0.762,119,0.353,2,0.359,2020-21,Regular Season,Rebounding,offensive
1627788,Furkan Korkmaz,1610612755,PHI,45,33,12,891.0,17,3,14,0.176,52,0.327,1,0.333,2020-21,Regular Season,Rebounding,offensive
1629216,Gabe Vincent,1610612748,MIA,29,14,15,459.0,10,5,6,0.5,25,0.4,1,0.417,2020-21,Regular Season,Rebounding,offensive
1630466,Gabriel Deck,1610612760,OKC,9,0,9,193.0,16,11,5,0.688,23,0.696,0,0.696,2020-21,Regular Season,Rebounding,offensive
202066,Garrett Temple,1610612741,CHI,53,25,28,1483.0,29,10,19,0.345,65,0.446,1,0.453,2020-21,Regular Season,Rebounding,offensive
1629726,Garrison Mathews,1610612764,WAS,43,21,22,784.0,16,6,10,0.375,34,0.471,1,0.485,2020-21,Regular Season,Rebounding,offensive
1629109,Gary Clark,1610612755,PHI,35,11,24,618.0,33,20,13,0.606,76,0.434,7,0.478,2020-21,Regular Season,Rebounding,offensive
203914,Gary Harris,1610612753,ORL,34,15,19,968.0,21,7,14,0.333,56,0.375,3,0.396,2020-21,Regular Season,Rebounding,offensive
1627780,Gary Payton II,1610612744,GSW,6,4,2,38.0,2,1,1,0.5,5,0.4,0,0.4,2020-21,Regular Season,Rebounding,offensive
1629018,Gary Trent Jr.,1610612761,TOR,55,28,27,1725.0,27,14,13,0.519,55,0.491,1,0.5,2020-21,Regular Season,Rebounding,offensive
201588,George Hill,1610612755,PHI,24,14,10,530.0,16,9,7,0.563,34,0.471,0,0.471,2020-21,Regular Season,Rebounding,offensive
