PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,SEASON,SEASON_TYPE,PT_MEASURE_TYPE,REBOUNDING_SCOPE
101108,Chris Paul,1610612756,PHX,68,48,20,2142.0,287,37,246,0.129,457,0.628,44,0.695,2020-21,Regular Season,Rebounding,defensive
1629735,Chris Silva,1610612758,SAC,8,4,4,76.0,20,6,14,0.3,33,0.606,5,0.714,2020-21,Regular Season,Rebounding,defensive
1626174,Christian Wood,1610612745,HOU,41,12,29,1326.0,319,85,233,0.266,480,0.665,37,0.72,2020-21,Regular Season,Rebounding,defensive
1629643,Chuma Okeke,1610612753,ORL,44,15,29,1115.0,139,35,104,0.252,220,0.632,22,0.702,2020-21,Regular Season,Rebounding,defensive
203991,Clint Capela,1610612737,ATL,63,34,29,1898.0,606,205,400,0.338,940,0.645,90,0.713,2020-21,Regular Season,Rebounding,defensive
1629632,Coby White,1610612741,CHI,68,30,38,2133.0,256,51,205,0.199,403,0.635,32,0.69,2020-21,Regular Season,Rebounding,defensive
1628998,Cody Martin,1610612766,CHA,44,22,22,801.0,109,17,92,0.156,192,0.568,20,0.634,2020-21,Regular Season,Rebounding,defensive
203469,Cody Zeller,1610612766,CHA,48,21,27,1005.0,209,77,133,0.368,345,0.606,36,0.676,2020-21,Regular Season,Rebounding,defensive
1630175,Cole Anthony,1610612753,ORL,47,13,34,1273.0,183,35,148,0.191,304,0.602,33,0.675,2020-21,Regular Season,Rebounding,defensive
1629012,Collin Sexton,1610612739,CLE,57,18,39,2008.0,129,21,108,0.163,236,0.547,26,0.614,2020-21,Regular Season,Rebounding,defensive
202709,Cory Joseph,1610612765,DET,58,23,35,1355.0,123,28,95,0.228,262,0.469,41,0.557,2020-21,Regular Season,Rebounding,defensive
1626245,Cristiano Felicio,1610612741,CHI,10,2,8,69.0,16,6,10,0.375,26,0.615,5,0.762,2020-21,Regular Season,Rebounding,defensive
1626156,D'Angelo Russell,1610612750,MIN,39,15,24,1126.0,95,13,82,0.137,168,0.565,15,0.621,2020-21,Regular Season,Rebounding,defensive
201571,D.J. Augustin,1610612745,HOU,42,24,18,881.0,74,7,67,0.095,113,0.655,10,0.718,2020-21,Regular Season,Rebounding,defensive
1628391,D.J. Wilson,1610612745,HOU,33,12,21,418.0,92,24,68,0.261,146,0.63,18,0.719,2020-21,Regular Season,Rebounding,defensive
1629610,DaQuan Jeffries,1610612759,SAS,25,5,20,444.0,52,8,44,0.154,82,0.634,5,0.675,2020-21,Regular Season,Rebounding,defensive
1629751,Dakota Mathias,1610612755,PHI,6,2,4,117.0,6,0,6,0.0,17,0.353,0,0.353,2020-21,Regular Season,Rebounding,defensive
1627745,Damian Jones,1610612758,SAC,35,21,14,524.0,85,23,62,0.271,156,0.545,18,0.616,2020-21,Regular Season,Rebounding,defensive
203081,Damian Lillard,1610612757,POR,66,39,27,2369.0,251,28,223,0.112,383,0.655,27,0.705,2020-21,Regular Season,Rebounding,defensive
1627814,Damion Lee,1610612744,GSW,53,26,27,1001.0,158,39,115,0.247,243,0.65,23,0.718,2020-21,Regular Season,Rebounding,defensive
1628422,Damyean Dotson,1610612739,CLE,42,14,28,828.0,88,15,73,0.17,138,0.638,9,0.682,2020-21,Regular Season,Rebounding,defensive
1629655,Daniel Gafford,1610612764,WAS,52,30,22,778.0,137,60,75,0.438,276,0.496,40,0.581,2020-21,Regular Season,Rebounding,defensive
1630187,Daniel Oturu,1610612746,LAC,18,13,5,144.0,27,5,19,0.185,37,0.73,3,0.794,2020-21,Regular Season,Rebounding,defensive
1628464,Daniel Theis,1610612741,CHI,63,27,36,1583.0,263,88,175,0.335,481,0.547,58,0.622,2020-21,Regular Season,Rebounding,defensive
201568,Danilo Gallinari,1610612737,ATL,48,28,20,1164.0,194,46,150,0.237,299,0.649,17,0.688,2020-21,Regular Season,Rebounding,defensive
201980,Danny Green,1610612755,PHI,66,44,22,1870.0,205,49,155,0.239,346,0.592,29,0.647,2020-21,Regular Season,Rebounding,defensive
203957,Dante Exum,1610612745,HOU,5,3,2,115.0,15,1,14,0.067,22,0.682,1,0.714,2020-21,Regular Season,Rebounding,defensive
1627863,Danuel House Jr.,1610612745,HOU,36,8,28,932.0,114,27,87,0.237,176,0.648,14,0.704,2020-21,Regular Season,Rebounding,defensive
203967,Dario Saric,1610612756,PHX,47,36,11,846.0,144,27,118,0.188,260,0.554,29,0.623,2020-21,Regular Season,Rebounding,defensive
1629647,Darius Bazley,1610612760,OKC,55,16,39,1714.0,345,76,269,0.22,509,0.678,38,0.732,2020-21,Regular Season,Rebounding,defensive
1629636,Darius Garland,1610612739,CLE,48,16,32,1650.0,106,14,92,0.132,179,0.592,10,0.627,2020-21,Regular Season,Rebounding,defensive
203121,Darius Miller,1610612760,OKC,13,4,9,168.0,22,3,19,0.136,29,0.759,0,0.759,2020-21,Regular Season,Rebounding,defensive
1628021,David Nwaba,1610612745,HOU,27,7,20,623.0,74,8,66,0.108,134,0.552,9,0.592,2020-21,Regular Season,Rebounding,defensive
202722,Davis Bertans,1610612764,WAS,51,27,24,1337.0,150,34,116,0.227,249,0.602,18,0.649,2020-21,Regular Season,Rebounding,defensive
1628368,De'Aaron Fox,1610612758,SAC,54,22,32,1934.0,170,24,147,0.141,282,0.603,28,0.669,2020-21,Regular Season,Rebounding,defensive
1629631,De'Andre Hunter,1610612737,ATL,23,12,11,678.0,93,21,72,0.226,164,0.567,15,0.624,2020-21,Regular Season,Rebounding,defensive
1629001,De'Anthony Melton,1610612763,MEM,47,24,23,953.0,131,39,92,0.298,217,0.604,16,0.652,2020-21,Regular Season,Rebounding,defensive
201599,DeAndre Jordan,1610612751,BKN,57,37,20,1246.0,310,77,231,0.248,459,0.675,28,0.719,2020-21,Regular Season,Rebounding,defensive
1627761,DeAndre' Bembry,1610612761,TOR,43,19,24,916.0,113,24,89,0.212,179,0.631,13,0.681,2020-21,Regular Season,Rebounding,defensive
201942,DeMar DeRozan,1610612759,SAS,60,27,33,2019.0,219,35,184,0.16,335,0.654,21,0.697,2020-21,Regular Season,Rebounding,defensive
202326,DeMarcus Cousins,1610612746,LAC,41,22,19,713.0,210,52,146,0.248,295,0.712,14,0.747,2020-21,Regular Season,Rebounding,defensive
1629731,Dean Wade,1610612739,CLE,51,16,35,1120.0,177,49,129,0.277,286,0.619,22,0.67,2020-21,Regular Season,Rebounding,defensive
1629028,Deandre Ayton,1610612756,PHX,69,48,21,2115.0,499,161,332,0.323,743,0.672,68,0.739,2020-21,Regular Season,Rebounding,defensive
1629686,Deividas Sirvydis,1610612765,DET,11,4,7,120.0,29,6,23,0.207,38,0.763,2,0.806,2020-21,Regular Season,Rebounding,defensive
1627749,Dejounte Murray,1610612759,SAS,66,32,34,2138.0,415,78,336,0.188,627,0.662,59,0.731,2020-21,Regular Season,Rebounding,defensive
1626153,Delon Wright,1610612758,SAC,61,20,41,1718.0,204,26,178,0.127,324,0.63,38,0.713,2020-21,Regular Season,Rebounding,defensive
1630166,Deni Avdija,1610612764,WAS,53,25,28,1241.0,240,61,178,0.254,384,0.625,38,0.694,2020-21,Regular Season,Rebounding,defensive
203471,Dennis Schröder,1610612747,LAL,61,38,23,1956.0,181,21,160,0.116,310,0.584,34,0.656,2020-21,Regular Season,Rebounding,defensive
1628372,Dennis Smith Jr.,1610612765,DET,17,5,12,340.0,43,14,29,0.326,75,0.573,13,0.694,2020-21,Regular Season,Rebounding,defensive
1627756,Denzel Valentine,1610612741,CHI,54,22,32,976.0,173,55,118,0.318,289,0.599,27,0.66,2020-21,Regular Season,Rebounding,defensive
202324,Derrick Favors,1610612762,UTA,68,49,19,1039.0,238,87,151,0.366,380,0.626,35,0.69,2020-21,Regular Season,Rebounding,defensive
1627884,Derrick Jones Jr.,1610612757,POR,52,29,23,1262.0,128,40,88,0.313,211,0.607,19,0.667,2020-21,Regular Season,Rebounding,defensive
201565,Derrick Rose,1610612752,NYK,47,27,20,1214.0,110,11,97,0.1,181,0.608,13,0.655,2020-21,Regular Season,Rebounding,defensive
1628401,Derrick White,1610612759,SAS,35,18,17,1036.0,94,20,73,0.213,163,0.577,17,0.644,2020-21,Regular Season,Rebounding,defensive
1630217,Desmond Bane,1610612763,MEM,67,36,31,1490.0,179,33,145,0.184,278,0.644,28,0.716,2020-21,Regular Season,Rebounding,defensive
1626164,Devin Booker,1610612756,PHX,65,48,17,2201.0,247,37,207,0.15,390,0.633,40,0.706,2020-21,Regular Season,Rebounding,defensive
1629962,Devin Cannady,1610612753,ORL,2,0,2,40.0,5,3,2,0.6,6,0.833,0,0.833,2020-21,Regular Season,Rebounding,defensive
1630170,Devin Vassell,1610612759,SAS,57,27,30,1017.0,150,35,116,0.233,240,0.625,21,0.685,2020-21,Regular Season,Rebounding,defensive
1629653,Devon Dotson,1610612741,CHI,4,1,3,35.0,3,2,1,0.667,4,0.75,1,1.0,2020-21,Regular Season,Rebounding,defensive
1629719,Devontae Cacok,1610612747,LAL,13,5,8,75.0,20,1,19,0.05,27,0.741,1,0.769,2020-21,Regular Season,Rebounding,defensive
1628984,Devonte' Graham,1610612766,CHA,51,21,30,1541.0,126,16,110,0.127,228,0.553,19,0.603,2020-21,Regular Season,Rebounding,defensive
203473,Dewayne Dedmon,1610612748,MIA,16,11,5,210.0,58,18,40,0.31,88,0.659,8,0.725,2020-21,Regular Season,Rebounding,defensive
1629712,Didi Louzada,1610612740,NOP,3,0,3,56.0,2,0,2,0.0,5,0.4,2,0.667,2020-21,Regular Season,Rebounding,defensive
1628415,Dillon Brooks,1610612763,MEM,64,35,29,1914.0,143,22,121,0.154,249,0.574,26,0.641,2020-21,Regular Season,Rebounding,defensive
1627734,Domantas Sabonis,1610612754,IND,62,29,33,2231.0,592,156,435,0.264,886,0.668,69,0.725,2020-21,Regular Season,Rebounding,defensive
1628378,Donovan Mitchell,1610612762,UTA,52,39,13,1736.0,185,28,157,0.151,296,0.625,19,0.668,2020-21,Regular Season,Rebounding,defensive
1629743,Donta Hall,1610612753,ORL,12,3,9,172.0,38,16,22,0.421,67,0.567,10,0.667,2020-21,Regular Season,Rebounding,defensive
1628978,Donte DiVincenzo,1610612749,MIL,66,44,22,1815.0,299,46,253,0.154,474,0.631,50,0.705,2020-21,Regular Season,Rebounding,defensive
1627827,Dorian Finney-Smith,1610612742,DAL,59,36,23,1898.0,228,59,169,0.259,398,0.573,45,0.646,2020-21,Regular Season,Rebounding,defensive
203926,Doug McDermott,1610612754,IND,64,31,33,1575.0,161,34,127,0.211,285,0.565,30,0.631,2020-21,Regular Season,Rebounding,defensive
203110,Draymond Green,1610612744,GSW,62,35,27,1965.0,393,101,294,0.257,657,0.598,69,0.668,2020-21,Regular Season,Rebounding,defensive
1629234,Drew Eubanks,1610612759,SAS,52,21,31,751.0,167,49,118,0.293,284,0.588,38,0.679,2020-21,Regular Season,Rebounding,defensive
1629130,Duncan Robinson,1610612748,MIA,69,39,30,2184.0,243,39,204,0.16,415,0.586,45,0.657,2020-21,Regular Season,Rebounding,defensive
1628407,Dwayne Bacon,1610612753,ORL,69,19,50,1803.0,193,33,160,0.171,302,0.639,32,0.715,2020-21,Regular Season,Rebounding,defensive
2730,Dwight Howard,1610612755,PHI,69,46,23,1196.0,390,107,284,0.274,605,0.645,46,0.698,2020-21,Regular Season,Rebounding,defensive
203939,Dwight Powell,1610612742,DAL,53,31,22,933.0,154,37,118,0.24,267,0.577,23,0.631,2020-21,Regular Season,Rebounding,defensive
1629685,Dylan Windler,1610612739,CLE,28,10,18,481.0,87,18,69,0.207,139,0.626,14,0.696,2020-21,Regular Season,Rebounding,defensive
202734,E'Twaun Moore,1610612756,PHX,22,16,6,348.0,31,11,20,0.355,49,0.633,1,0.646,2020-21,Regular Season,Rebounding,defensive
202334,Ed Davis,1610612750,MIN,22,4,18,298.0,69,21,49,0.304,113,0.611,13,0.69,2020-21,Regular Season,Rebounding,defensive
1628410,Edmond Sumner,1610612754,IND,39,15,24,734.0,76,17,59,0.224,123,0.618,13,0.691,2020-21,Regular Season,Rebounding,defensive
203901,Elfrid Payton,1610612752,NYK,61,34,27,1456.0,152,19,133,0.125,224,0.679,18,0.738,2020-21,Regular Season,Rebounding,defensive
1629091,Elijah Bryant,1610612749,MIL,1,0,1,32.0,4,1,3,0.25,5,0.8,1,1.0,2020-21,Regular Season,Rebounding,defensive
1630190,Elijah Hughes,1610612762,UTA,6,4,2,23.0,8,1,7,0.125,11,0.727,0,0.727,2020-21,Regular Season,Rebounding,defensive
202683,Enes Freedom,1610612757,POR,72,42,30,1757.0,511,149,362,0.292,785,0.651,72,0.717,2020-21,Regular Season,Rebounding,defensive
202339,Eric Bledsoe,1610612740,NOP,70,31,39,2087.0,215,22,190,0.102,343,0.627,31,0.689,2020-21,Regular Season,Rebounding,defensive
201569,Eric Gordon,1610612745,HOU,22,8,14,656.0,50,7,45,0.14,84,0.595,6,0.641,2020-21,Regular Season,Rebounding,defensive
1629672,Eric Paschall,1610612744,GSW,38,19,19,666.0,100,30,68,0.3,177,0.565,19,0.633,2020-21,Regular Season,Rebounding,defensive
101141,Ersan Ilyasova,1610612762,UTA,12,9,3,124.0,22,4,18,0.182,33,0.667,5,0.786,2020-21,Regular Season,Rebounding,defensive
203095,Evan Fournier,1610612738,BOS,39,15,24,1174.0,118,23,95,0.195,193,0.611,17,0.67,2020-21,Regular Season,Rebounding,defensive
1630267,Facundo Campazzo,1610612743,DEN,51,35,16,1283.0,111,14,96,0.126,161,0.689,9,0.73,2020-21,Regular Season,Rebounding,defensive
1628402,Frank Jackson,1610612765,DET,32,10,22,680.0,71,16,55,0.225,99,0.717,7,0.772,2020-21,Regular Season,Rebounding,defensive
1626163,Frank Kaminsky,1610612756,PHX,45,31,14,703.0,152,41,109,0.27,251,0.606,27,0.679,2020-21,Regular Season,Rebounding,defensive
1628412,Frank Mason III,1610612753,ORL,3,1,2,75.0,9,1,8,0.111,9,1.0,0,1.0,2020-21,Regular Season,Rebounding,defensive
1628373,Frank Ntilikina,1610612752,NYK,16,10,6,216.0,25,3,22,0.12,38,0.658,3,0.714,2020-21,Regular Season,Rebounding,defensive
1627832,Fred VanVleet,1610612761,TOR,50,21,29,1831.0,188,42,148,0.223,327,0.575,27,0.627,2020-21,Regular Season,Rebounding,defensive
1630273,Freddie Gillespie,1610612761,TOR,20,7,13,392.0,55,21,33,0.382,119,0.462,18,0.545,2020-21,Regular Season,Rebounding,defensive
1627788,Furkan Korkmaz,1610612755,PHI,45,33,12,891.0,96,19,77,0.198,155,0.619,10,0.662,2020-21,Regular Season,Rebounding,defensive
1629216,Gabe Vincent,1610612748,MIA,29,14,15,459.0,46,11,35,0.239,80,0.575,8,0.639,2020-21,Regular Season,Rebounding,defensive
1630466,Gabriel Deck,1610612760,OKC,9,0,9,193.0,23,7,16,0.304,37,0.622,5,0.719,2020-21,Regular Season,Rebounding,defensive
202066,Garrett Temple,1610612741,CHI,53,25,28,1483.0,131,24,106,0.183,226,0.58,20,0.636,2020-21,Regular Season,Rebounding,defensive
1629726,Garrison Mathews,1610612764,WAS,43,21,22,784.0,71,12,58,0.169,101,0.703,6,0.747,2020-21,Regular Season,Rebounding,defensive
1629109,Gary Clark,1610612755,PHI,35,11,24,618.0,82,13,69,0.159,126,0.651,13,0.726,2020-21,Regular Season,Rebounding,defensive
203914,Gary Harris,1610612753,ORL,34,15,19,968.0,58,10,49,0.172,93,0.624,4,0.652,2020-21,Regular Season,Rebounding,defensive
1627780,Gary Payton II,1610612744,GSW,6,4,2,38.0,9,2,7,0.222,12,0.75,1,0.818,2020-21,Regular Season,Rebounding,defensive
1629018,Gary Trent Jr.,1610612761,TOR,55,28,27,1725.0,125,19,105,0.152,191,0.654,15,0.71,2020-21,Regular Season,Rebounding,defensive
201588,George Hill,1610612755,PHI,24,14,10,530.0,45,5,40,0.111,80,0.563,3,0.584,2020-21,Regular Season,Rebounding,defensive
