season,season_type,player_id,player_name,team_id,team_abbreviation,games_played,minutes_per_game,fgm_per_game,fga_per_game,fg_pct,fg3m_per_game,fg3a_per_game,fg3_pct,ftm_per_game,fta_per_game,ft_pct,efg_pct
2020-21,Regular Season,1629634,Brandon Clarke,1610612763,MEM,59,24.0,4.3,8.4,0.517,0.3,1.3,0.26,1.3,1.9,0.69,
2020-21,Regular Season,1629164,Brandon Goodwin,1610612737,ATL,47,13.2,1.8,4.7,0.377,0.7,2.2,0.311,0.6,0.9,0.651,
2020-21,Regular Season,1627742,Brandon Ingram,1610612740,NOP,61,34.3,8.4,18.0,0.466,2.3,6.1,0.381,4.6,5.2,0.878,
2020-21,Regular Season,1628968,Brian Bowen II,1610612754,IND,6,2.5,0.2,0.7,0.25,0.0,0.2,0.0,0.2,0.2,1.0,
2020-21,Regular Season,1630271,Brodric Thomas,1610612739,CLE,32,12.5,1.2,3.4,0.361,0.5,1.8,0.271,1.0,1.4,0.674,
2020-21,Regular Season,201572,Brook Lopez,1610612749,MIL,70,27.2,4.6,9.1,0.503,1.4,4.0,0.338,1.7,2.0,0.845,
2020-21,Regular Season,1628971,Bruce Brown,1610612751,BKN,65,22.3,3.6,6.5,0.556,0.3,0.9,0.288,1.3,1.8,0.735,
2020-21,Regular Season,203998,Bruno Caboclo,1610612745,HOU,6,6.1,1.3,2.8,0.471,0.0,0.8,0.0,0.2,0.3,0.5,
2020-21,Regular Season,1628981,Bruno Fernando,1610612737,ATL,33,6.8,0.5,1.3,0.409,0.0,0.1,0.0,0.5,0.7,0.682,
2020-21,Regular Season,1627854,Bryn Forbes,1610612749,MIL,70,19.3,3.6,7.6,0.473,2.2,4.9,0.452,0.7,0.9,0.77,
2020-21,Regular Season,1627741,Buddy Hield,1610612758,SAC,71,34.3,5.7,14.0,0.406,4.0,10.2,0.391,1.2,1.5,0.846,
2020-21,Regular Season,1629604,CJ Elleby,1610612757,POR,30,6.4,0.8,2.2,0.379,0.2,1.1,0.206,0.4,0.5,0.733,
2020-21,Regular Season,203468,CJ McCollum,1610612757,POR,47,34.0,8.6,18.8,0.458,3.6,8.9,0.402,2.3,2.8,0.812,
2020-21,Regular Season,1628997,Caleb Martin,1610612766,CHA,53,15.4,1.8,4.8,0.375,0.6,2.4,0.248,0.8,1.2,0.641,
2020-21,Regular Season,1629629,Cam Reddish,1610612737,ATL,26,28.9,3.7,10.1,0.365,1.3,4.8,0.262,2.6,3.2,0.817,
2020-21,Regular Season,1629244,Cam Reynolds,1610612745,HOU,5,8.1,1.2,3.6,0.333,0.6,2.4,0.25,0.0,0.0,0.0,
2020-21,Regular Season,1629661,Cameron Johnson,1610612756,PHX,60,24.0,3.4,8.1,0.42,2.0,5.6,0.349,0.8,1.0,0.847,
2020-21,Regular Season,1628419,Cameron Oliver,1610612745,HOU,4,21.8,4.8,8.3,0.576,1.0,3.3,0.308,0.3,1.0,0.25,
2020-21,Regular Season,1626166,Cameron Payne,1610612756,PHX,60,18.0,3.2,6.6,0.484,1.2,2.8,0.44,0.8,0.9,0.893,
2020-21,Regular Season,1627747,Caris LeVert,1610612754,IND,47,31.6,7.6,17.3,0.441,1.8,5.5,0.326,3.1,3.8,0.811,
2020-21,Regular Season,2546,Carmelo Anthony,1610612757,POR,69,24.5,4.7,11.3,0.421,1.9,4.7,0.409,2.0,2.2,0.89,
2020-21,Regular Season,1629035,Carsen Edwards,1610612738,BOS,31,8.9,1.5,3.6,0.423,0.6,2.0,0.286,0.4,0.4,0.846,
2020-21,Regular Season,1630199,Cassius Stanley,1610612754,IND,24,3.9,0.5,1.8,0.302,0.1,0.5,0.231,0.3,0.4,0.778,
2020-21,Regular Season,1630216,Cassius Winston,1610612764,WAS,22,4.5,0.6,1.5,0.424,0.4,0.8,0.471,0.2,0.3,0.833,
2020-21,Regular Season,1626224,Cedi Osman,1610612739,CLE,59,25.6,3.7,9.9,0.374,1.7,5.5,0.306,1.3,1.6,0.8,
2020-21,Regular Season,1628990,Chandler Hutchison,1610612764,WAS,25,13.8,1.6,4.1,0.379,0.3,0.9,0.364,0.8,1.0,0.84,
2020-21,Regular Season,1629718,Charlie Brown Jr.,1610612760,OKC,9,16.9,1.4,4.8,0.302,0.6,2.3,0.238,1.0,1.1,0.9,
2020-21,Regular Season,1626184,Chasson Randle,1610612753,ORL,41,20.4,2.2,5.8,0.388,1.1,3.2,0.338,0.9,1.2,0.792,
2020-21,Regular Season,1629002,Chimezie Metu,1610612758,SAC,36,13.6,2.5,5.0,0.508,0.4,1.0,0.351,0.9,1.2,0.721,
2020-21,Regular Season,1628449,Chris Boucher,1610612761,TOR,60,24.2,4.8,9.3,0.514,1.5,3.9,0.383,2.5,3.2,0.788,
2020-21,Regular Season,1629185,Chris Chiozza,1610612751,BKN,22,10.6,1.4,4.0,0.352,0.6,1.9,0.31,0.6,0.8,0.765,
2020-21,Regular Season,101108,Chris Paul,1610612756,PHX,70,31.4,6.3,12.6,0.499,1.5,3.7,0.395,2.4,2.6,0.934,
2020-21,Regular Season,1629735,Chris Silva,1610612758,SAC,15,6.2,0.7,1.1,0.625,0.1,0.1,1.0,0.7,1.0,0.733,
2020-21,Regular Season,1626174,Christian Wood,1610612745,HOU,41,32.3,8.0,15.6,0.514,1.9,5.0,0.374,3.0,4.8,0.631,
2020-21,Regular Season,1629643,Chuma Okeke,1610612753,ORL,45,25.2,3.0,7.2,0.417,1.1,3.1,0.348,0.7,0.9,0.75,
2020-21,Regular Season,203991,Clint Capela,1610612737,ATL,63,30.1,6.6,11.0,0.594,0.0,0.0,0.0,2.1,3.6,0.573,
2020-21,Regular Season,1629632,Coby White,1610612741,CHI,69,31.2,5.4,13.1,0.416,2.4,6.6,0.359,1.9,2.1,0.901,
2020-21,Regular Season,1628998,Cody Martin,1610612766,CHA,52,16.3,1.6,3.6,0.441,0.3,1.1,0.276,0.5,0.8,0.581,
2020-21,Regular Season,203469,Cody Zeller,1610612766,CHA,48,20.9,3.8,6.8,0.559,0.1,0.6,0.143,1.8,2.5,0.714,
2020-21,Regular Season,1630175,Cole Anthony,1610612753,ORL,47,27.1,4.7,11.7,0.397,1.2,3.7,0.337,2.3,2.8,0.832,
2020-21,Regular Season,1629012,Collin Sexton,1610612739,CLE,60,35.3,8.8,18.4,0.475,1.6,4.4,0.371,5.2,6.4,0.815,
2020-21,Regular Season,202709,Cory Joseph,1610612765,DET,63,23.0,3.2,6.8,0.469,0.7,2.1,0.341,1.1,1.4,0.818,
2020-21,Regular Season,1626245,Cristiano Felicio,1610612741,CHI,18,4.6,0.4,0.7,0.538,0.0,0.1,0.0,0.5,0.9,0.563,
2020-21,Regular Season,1626156,D'Angelo Russell,1610612750,MIN,42,28.5,6.7,15.5,0.431,2.9,7.4,0.387,2.7,3.5,0.765,
2020-21,Regular Season,201571,D.J. Augustin,1610612745,HOU,57,19.8,2.4,6.0,0.394,1.5,3.8,0.382,1.5,1.6,0.904,
2020-21,Regular Season,1628391,D.J. Wilson,1610612745,HOU,35,12.4,1.9,4.8,0.405,0.9,2.5,0.345,0.5,0.7,0.68,
2020-21,Regular Season,1629610,DaQuan Jeffries,1610612759,SAS,31,15.9,1.6,3.9,0.417,0.6,2.2,0.299,0.2,0.3,0.875,
2020-21,Regular Season,1629751,Dakota Mathias,1610612755,PHI,8,15.4,2.4,6.0,0.396,1.0,3.3,0.308,0.3,0.8,0.333,
2020-21,Regular Season,1627745,Damian Jones,1610612758,SAC,39,14.0,1.8,2.6,0.68,0.0,0.1,0.2,1.1,1.5,0.724,
2020-21,Regular Season,203081,Damian Lillard,1610612757,POR,67,35.8,9.0,19.9,0.451,4.1,10.5,0.391,6.7,7.2,0.928,
2020-21,Regular Season,1627814,Damion Lee,1610612744,GSW,57,18.9,2.2,4.8,0.467,1.4,3.4,0.397,0.7,0.8,0.909,
2020-21,Regular Season,1628422,Damyean Dotson,1610612739,CLE,46,19.7,2.6,6.4,0.406,1.0,3.5,0.289,0.5,0.8,0.667,
2020-21,Regular Season,1629655,Daniel Gafford,1610612764,WAS,54,14.7,2.9,4.2,0.684,0.0,0.0,0.0,1.3,2.0,0.667,
2020-21,Regular Season,1630187,Daniel Oturu,1610612746,LAC,30,5.4,0.7,1.7,0.423,0.0,0.2,0.2,0.3,0.4,0.75,
2020-21,Regular Season,1628464,Daniel Theis,1610612741,CHI,65,24.6,3.9,7.2,0.541,0.8,2.3,0.322,1.1,1.7,0.673,
2020-21,Regular Season,201568,Danilo Gallinari,1610612737,ATL,51,24.0,4.0,9.3,0.434,2.0,5.0,0.406,3.2,3.4,0.925,
2020-21,Regular Season,201980,Danny Green,1610612755,PHI,69,28.0,3.2,7.9,0.412,2.5,6.3,0.405,0.4,0.6,0.775,
2020-21,Regular Season,203957,Dante Exum,1610612745,HOU,6,19.4,1.7,4.3,0.385,0.3,1.8,0.182,0.2,0.3,0.5,
2020-21,Regular Season,1627863,Danuel House Jr.,1610612745,HOU,36,25.9,3.1,7.6,0.404,1.5,4.3,0.346,1.1,1.8,0.651,
2020-21,Regular Season,203967,Dario Saric,1610612756,PHX,50,17.4,3.1,6.8,0.447,0.9,2.7,0.348,1.7,2.0,0.848,
2020-21,Regular Season,1629647,Darius Bazley,1610612760,OKC,55,31.2,5.0,12.5,0.396,1.5,5.2,0.29,2.3,3.2,0.702,
2020-21,Regular Season,1629636,Darius Garland,1610612739,CLE,54,33.1,6.7,14.9,0.451,1.9,4.9,0.395,2.1,2.4,0.848,
2020-21,Regular Season,203121,Darius Miller,1610612760,OKC,18,10.9,1.2,2.7,0.458,0.9,2.3,0.405,0.7,0.7,1.0,
2020-21,Regular Season,1628021,David Nwaba,1610612745,HOU,30,22.6,3.5,7.3,0.486,0.6,2.1,0.27,1.6,2.3,0.691,
2020-21,Regular Season,202722,Davis Bertans,1610612764,WAS,57,25.7,3.4,8.4,0.404,3.0,7.5,0.395,1.8,2.0,0.87,
2020-21,Regular Season,1628368,De'Aaron Fox,1610612758,SAC,58,35.1,9.1,19.1,0.477,1.8,5.5,0.322,5.2,7.2,0.719,
2020-21,Regular Season,1629631,De'Andre Hunter,1610612737,ATL,23,29.5,5.2,10.8,0.484,1.3,4.1,0.326,3.2,3.7,0.859,
2020-21,Regular Season,1629001,De'Anthony Melton,1610612763,MEM,52,20.1,3.3,7.6,0.438,1.7,4.1,0.412,0.8,1.0,0.804,
2020-21,Regular Season,201599,DeAndre Jordan,1610612751,BKN,57,21.9,3.3,4.4,0.763,0.0,0.0,0.0,0.8,1.6,0.5,
2020-21,Regular Season,1627761,DeAndre' Bembry,1610612761,TOR,51,19.1,2.3,4.5,0.513,0.3,1.0,0.264,0.9,1.3,0.682,
2020-21,Regular Season,201942,DeMar DeRozan,1610612759,SAS,61,33.7,7.5,15.1,0.495,0.3,1.2,0.257,6.3,7.2,0.88,
2020-21,Regular Season,202326,DeMarcus Cousins,1610612746,LAC,41,17.4,3.2,7.4,0.426,1.1,3.3,0.348,1.4,2.0,0.728,
2020-21,Regular Season,1629731,Dean Wade,1610612739,CLE,63,19.2,2.1,4.9,0.431,1.2,3.4,0.366,0.5,0.6,0.769,
2020-21,Regular Season,1629028,Deandre Ayton,1610612756,PHX,69,30.6,6.2,10.0,0.626,0.1,0.3,0.2,1.9,2.5,0.769,
2020-21,Regular Season,1629686,Deividas Sirvydis,1610612765,DET,20,6.7,0.7,2.0,0.35,0.5,1.4,0.357,0.2,0.3,0.5,
2020-21,Regular Season,1627749,Dejounte Murray,1610612759,SAS,67,31.9,6.6,14.5,0.453,0.9,3.0,0.317,1.6,2.0,0.791,
2020-21,Regular Season,1626153,Delon Wright,1610612758,SAC,63,27.7,3.8,8.2,0.463,1.0,2.7,0.372,1.6,2.0,0.802,
2020-21,Regular Season,1630166,Deni Avdija,1610612764,WAS,54,23.3,2.4,5.8,0.417,1.0,3.1,0.315,0.5,0.8,0.644,
2020-21,Regular Season,203471,Dennis Schröder,1610612747,LAL,61,32.1,5.4,12.5,0.437,1.2,3.5,0.335,3.4,4.0,0.848,
2020-21,Regular Season,1628372,Dennis Smith Jr.,1610612765,DET,23,18.3,2.5,6.3,0.4,0.8,2.5,0.328,0.8,1.1,0.731,
2020-21,Regular Season,1627756,Denzel Valentine,1610612741,CHI,62,16.7,2.5,6.7,0.373,1.3,3.9,0.331,0.3,0.3,0.941,
2020-21,Regular Season,202324,Derrick Favors,1610612762,UTA,68,15.3,2.3,3.6,0.638,0.0,0.0,0.0,0.9,1.2,0.738,
2020-21,Regular Season,1627884,Derrick Jones Jr.,1610612757,POR,58,22.7,2.5,5.2,0.484,0.7,2.3,0.316,1.0,1.6,0.648,
2020-21,Regular Season,201565,Derrick Rose,1610612752,NYK,50,25.6,5.7,12.2,0.47,1.0,2.6,0.388,2.2,2.5,0.866,
2020-21,Regular Season,1628401,Derrick White,1610612759,SAS,36,29.5,5.2,12.6,0.411,2.3,6.8,0.346,2.7,3.2,0.851,
2020-21,Regular Season,1630217,Desmond Bane,1610612763,MEM,68,22.3,3.4,7.3,0.469,1.7,4.0,0.432,0.6,0.7,0.816,
2020-21,Regular Season,1626164,Devin Booker,1610612756,PHX,67,33.9,9.3,19.2,0.484,1.9,5.5,0.34,5.1,5.9,0.867,
2020-21,Regular Season,1629962,Devin Cannady,1610612753,ORL,8,9.3,1.4,3.5,0.393,0.8,2.0,0.375,0.8,0.9,0.857,
2020-21,Regular Season,1630170,Devin Vassell,1610612759,SAS,62,17.0,2.0,4.9,0.406,0.8,2.4,0.347,0.7,0.8,0.843,
2020-21,Regular Season,1629653,Devon Dotson,1610612741,CHI,11,4.6,1.0,1.9,0.524,0.1,0.6,0.143,0.0,0.0,0.0,
2020-21,Regular Season,1629719,Devontae Cacok,1610612747,LAL,20,4.9,0.9,1.5,0.586,0.0,0.0,0.0,0.3,0.6,0.455,
2020-21,Regular Season,1628984,Devonte' Graham,1610612766,CHA,55,30.2,4.6,12.2,0.377,3.3,8.7,0.375,2.4,2.9,0.842,
2020-21,Regular Season,203473,Dewayne Dedmon,1610612748,MIA,16,13.2,2.9,4.1,0.708,0.1,0.3,0.2,1.3,1.7,0.741,
2020-21,Regular Season,1629712,Didi Louzada,1610612740,NOP,3,18.8,1.0,4.3,0.231,0.7,2.7,0.25,0.0,0.0,0.0,
2020-21,Regular Season,1628415,Dillon Brooks,1610612763,MEM,67,29.8,6.4,15.4,0.419,1.9,5.6,0.344,2.4,2.9,0.815,
2020-21,Regular Season,1627734,Domantas Sabonis,1610612754,IND,62,36.0,7.8,14.6,0.535,0.8,2.6,0.321,3.9,5.3,0.732,
2020-21,Regular Season,1628378,Donovan Mitchell,1610612762,UTA,53,33.4,9.0,20.6,0.438,3.4,8.7,0.386,5.0,6.0,0.845,
2020-21,Regular Season,1629743,Donta Hall,1610612753,ORL,13,13.8,1.9,2.7,0.714,0.0,0.0,0.0,1.8,2.6,0.676,
2020-21,Regular Season,1628978,Donte DiVincenzo,1610612749,MIL,66,27.5,3.8,9.1,0.42,2.0,5.2,0.379,0.8,1.1,0.718,
2020-21,Regular Season,1627827,Dorian Finney-Smith,1610612742,DAL,60,32.0,3.7,7.8,0.472,2.0,5.0,0.394,0.5,0.7,0.756,
2020-21,Regular Season,203926,Doug McDermott,1610612754,IND,66,24.5,5.4,10.1,0.532,1.7,4.3,0.388,1.2,1.5,0.816,
2020-21,Regular Season,203110,Draymond Green,1610612744,GSW,63,31.5,2.7,6.0,0.447,0.5,2.0,0.27,1.1,1.4,0.795,
2020-21,Regular Season,1629234,Drew Eubanks,1610612759,SAS,54,14.0,2.1,3.8,0.566,0.0,0.0,1.0,1.4,2.0,0.726,
2020-21,Regular Season,1629130,Duncan Robinson,1610612748,MIA,72,31.4,4.4,10.0,0.439,3.5,8.5,0.408,0.9,1.0,0.827,
2020-21,Regular Season,1628407,Dwayne Bacon,1610612753,ORL,72,25.7,4.1,10.1,0.402,0.8,2.9,0.285,2.0,2.4,0.824,
2020-21,Regular Season,2730,Dwight Howard,1610612755,PHI,69,17.3,2.6,4.4,0.587,0.1,0.3,0.25,1.8,3.0,0.576,
2020-21,Regular Season,203939,Dwight Powell,1610612742,DAL,58,16.6,2.1,3.3,0.619,0.1,0.4,0.238,1.7,2.1,0.782,
2020-21,Regular Season,1629685,Dylan Windler,1610612739,CLE,31,16.5,1.8,4.2,0.438,0.8,2.5,0.338,0.7,0.9,0.778,
2020-21,Regular Season,202734,E'Twaun Moore,1610612756,PHX,27,14.4,2.0,4.5,0.455,0.4,1.3,0.314,0.4,0.5,0.857,
2020-21,Regular Season,202334,Ed Davis,1610612750,MIN,23,13.0,0.8,1.9,0.432,0.0,0.0,0.0,0.4,0.5,0.833,
2020-21,Regular Season,1628410,Edmond Sumner,1610612754,IND,53,16.2,2.8,5.3,0.525,0.7,1.7,0.398,1.3,1.6,0.819,
2020-21,Regular Season,203901,Elfrid Payton,1610612752,NYK,63,23.6,4.3,9.9,0.432,0.4,1.6,0.286,1.2,1.7,0.682,
2020-21,Regular Season,1629091,Elijah Bryant,1610612749,MIL,1,31.6,6.0,13.0,0.462,1.0,5.0,0.2,3.0,3.0,1.0,
2020-21,Regular Season,1630190,Elijah Hughes,1610612762,UTA,18,3.5,0.6,1.7,0.333,0.4,1.3,0.348,0.2,0.2,0.75,
2020-21,Regular Season,202683,Enes Freedom,1610612757,POR,72,24.4,4.7,7.8,0.604,0.0,0.1,0.25,1.8,2.3,0.774,
2020-21,Regular Season,202339,Eric Bledsoe,1610612740,NOP,71,29.7,4.3,10.3,0.421,1.7,5.0,0.341,1.9,2.7,0.687,
2020-21,Regular Season,201569,Eric Gordon,1610612745,HOU,27,29.2,5.9,13.6,0.433,2.6,7.8,0.329,3.5,4.2,0.825,
2020-21,Regular Season,1629672,Eric Paschall,1610612744,GSW,40,17.4,3.7,7.5,0.497,0.5,1.4,0.333,1.7,2.4,0.713,
2020-21,Regular Season,101141,Ersan Ilyasova,1610612762,UTA,17,8.7,1.2,3.2,0.389,1.1,2.4,0.439,0.3,0.3,1.0,
2020-21,Regular Season,203095,Evan Fournier,1610612738,BOS,42,30.0,5.9,12.9,0.457,2.8,6.7,0.413,2.6,3.3,0.788,
2020-21,Regular Season,1630267,Facundo Campazzo,1610612743,DEN,65,21.9,1.8,4.8,0.381,1.2,3.3,0.352,1.2,1.4,0.879,
2020-21,Regular Season,1628402,Frank Jackson,1610612765,DET,40,18.5,3.4,7.3,0.457,1.5,3.8,0.407,1.5,1.9,0.813,
2020-21,Regular Season,1626163,Frank Kaminsky,1610612756,PHX,47,15.2,2.6,5.5,0.471,0.7,1.8,0.365,0.8,1.3,0.617,
2020-21,Regular Season,1628412,Frank Mason III,1610612753,ORL,4,19.8,2.3,6.0,0.375,0.5,1.3,0.4,1.3,1.8,0.714,
2020-21,Regular Season,1628373,Frank Ntilikina,1610612752,NYK,33,9.8,0.9,2.4,0.367,0.7,1.5,0.479,0.2,0.5,0.444,
2020-21,Regular Season,1627832,Fred VanVleet,1610612761,TOR,52,36.5,6.5,16.7,0.389,3.3,9.2,0.366,3.3,3.7,0.885,
2020-21,Regular Season,1630273,Freddie Gillespie,1610612761,TOR,20,19.6,2.2,4.2,0.524,0.0,0.0,0.0,1.2,1.7,0.697,
2020-21,Regular Season,1627788,Furkan Korkmaz,1610612755,PHI,55,19.3,3.1,7.7,0.401,1.8,4.9,0.375,1.1,1.5,0.732,
2020-21,Regular Season,1629216,Gabe Vincent,1610612748,MIA,50,13.1,1.8,4.7,0.378,0.9,3.0,0.309,0.4,0.5,0.87,
2020-21,Regular Season,1630466,Gabriel Deck,1610612760,OKC,10,21.2,3.2,6.7,0.478,0.2,1.5,0.133,1.8,2.2,0.818,
2020-21,Regular Season,202066,Garrett Temple,1610612741,CHI,56,27.3,2.8,6.8,0.415,1.2,3.6,0.335,0.7,0.9,0.8,
2020-21,Regular Season,1629726,Garrison Mathews,1610612764,WAS,64,16.2,1.5,3.7,0.409,1.2,3.1,0.384,1.3,1.5,0.884,
2020-21,Regular Season,1629109,Gary Clark,1610612755,PHI,39,16.8,1.0,3.4,0.303,0.8,2.8,0.287,0.2,0.3,0.8,
2020-21,Regular Season,203914,Gary Harris,1610612753,ORL,39,27.7,3.5,8.8,0.4,1.2,3.6,0.34,1.6,2.0,0.821,
2020-21,Regular Season,1627780,Gary Payton II,1610612744,GSW,10,4.0,1.0,1.3,0.769,0.2,0.4,0.5,0.3,0.4,0.75,
2020-21,Regular Season,1629018,Gary Trent Jr.,1610612761,TOR,58,31.1,5.5,13.5,0.408,2.8,7.4,0.385,1.4,1.8,0.783,
