PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
203897,Zach LaVine,1610612741,CHI,26.0,58,41,0.092,44,103,0.427,0.437,0.085,42,95,0.442,0.007,2,8,0.25,2020-21,Regular Season,0-2 Feet - Very Tight
202696,Nikola Vucevic,1610612741,CHI,30.0,70,50,0.072,58,101,0.574,0.574,0.072,58,101,0.574,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
201566,Russell Westbrook,1610612764,WAS,32.0,65,46,0.082,44,101,0.436,0.436,0.082,44,101,0.436,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628368,De'Aaron Fox,1610612758,SAC,23.0,58,46,0.09,49,100,0.49,0.49,0.089,49,99,0.495,0.001,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1627826,Ivica Zubac,1610612746,LAC,24.0,72,55,0.251,54,99,0.545,0.545,0.251,54,99,0.545,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
201939,Stephen Curry,1610612744,GSW,33.0,63,49,0.073,54,99,0.545,0.606,0.053,42,72,0.583,0.02,12,27,0.444,2020-21,Regular Season,0-2 Feet - Very Tight
203081,Damian Lillard,1610612757,POR,30.0,67,53,0.074,37,99,0.374,0.389,0.061,34,81,0.42,0.013,3,18,0.167,2020-21,Regular Season,0-2 Feet - Very Tight
201942,DeMar DeRozan,1610612759,SAS,31.0,61,47,0.105,50,96,0.521,0.526,0.104,49,95,0.516,0.001,1,1,1.0,2020-21,Regular Season,0-2 Feet - Very Tight
202685,Jonas Valančiūnas,1610612763,MEM,29.0,62,46,0.127,57,94,0.606,0.606,0.127,57,94,0.606,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629675,Naz Reid,1610612750,MIN,21.0,70,48,0.16,59,93,0.634,0.634,0.16,59,93,0.634,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1627783,Pascal Siakam,1610612761,TOR,27.0,56,42,0.097,45,93,0.484,0.484,0.097,45,93,0.484,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
202699,Tobias Harris,1610612755,PHI,28.0,62,54,0.1,47,92,0.511,0.511,0.098,47,91,0.516,0.001,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1629029,Luka Doncic,1610612742,DAL,22.0,66,53,0.068,46,92,0.5,0.505,0.066,45,89,0.506,0.002,1,3,0.333,2020-21,Regular Season,0-2 Feet - Very Tight
1627759,Jaylen Brown,1610612738,BOS,24.0,58,47,0.083,37,92,0.402,0.408,0.078,36,87,0.414,0.005,1,5,0.2,2020-21,Regular Season,0-2 Feet - Very Tight
1629630,Ja Morant,1610612763,MEM,21.0,63,44,0.096,34,92,0.37,0.37,0.095,34,91,0.374,0.001,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1629028,Deandre Ayton,1610612756,PHX,22.0,69,45,0.134,55,91,0.604,0.604,0.134,55,91,0.604,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203901,Elfrid Payton,1610612752,NYK,27.0,63,47,0.148,40,91,0.44,0.44,0.148,40,91,0.44,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203083,Andre Drummond,1610612747,LAL,27.0,46,35,0.158,36,87,0.414,0.414,0.158,36,87,0.414,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629650,Moses Brown,1610612738,BOS,21.0,43,38,0.335,34,87,0.391,0.391,0.335,34,87,0.391,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1627749,Dejounte Murray,1610612759,SAS,24.0,67,49,0.088,36,86,0.419,0.419,0.088,36,86,0.419,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628389,Bam Adebayo,1610612748,MIA,23.0,64,47,0.106,49,85,0.576,0.576,0.106,49,85,0.576,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1626181,Norman Powell,1610612757,POR,28.0,69,47,0.09,43,83,0.518,0.518,0.089,43,82,0.524,0.001,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
201950,Jrue Holiday,1610612749,MIL,31.0,59,45,0.1,44,82,0.537,0.537,0.098,44,81,0.543,0.001,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1630256,Jae'Sean Tate,1610612745,HOU,25.0,70,47,0.129,36,80,0.45,0.45,0.129,36,80,0.45,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628449,Chris Boucher,1610612761,TOR,28.0,60,43,0.141,38,79,0.481,0.481,0.141,38,79,0.481,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203114,Khris Middleton,1610612749,MIL,29.0,68,46,0.074,36,79,0.456,0.468,0.069,34,74,0.459,0.005,2,5,0.4,2020-21,Regular Season,0-2 Feet - Very Tight
203924,Jerami Grant,1610612765,DET,27.0,54,40,0.086,27,79,0.342,0.342,0.08,27,74,0.365,0.005,0,5,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
203926,Doug McDermott,1610612754,IND,29.0,66,51,0.117,55,78,0.705,0.718,0.113,53,75,0.707,0.005,2,3,0.667,2020-21,Regular Season,0-2 Feet - Very Tight
1628381,John Collins,1610612737,ATL,23.0,63,45,0.1,42,77,0.545,0.545,0.1,42,77,0.545,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1626157,Karl-Anthony Towns,1610612750,MIN,25.0,50,39,0.088,39,77,0.506,0.506,0.088,39,77,0.506,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
201577,Robin Lopez,1610612764,WAS,33.0,71,42,0.179,41,76,0.539,0.539,0.179,41,76,0.539,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203954,Joel Embiid,1610612755,PHI,27.0,51,44,0.084,36,76,0.474,0.474,0.083,36,75,0.48,0.001,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1626158,Richaun Holmes,1610612758,SAC,27.0,61,42,0.13,42,75,0.56,0.56,0.13,42,75,0.56,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629659,Talen Horton-Tucker,1610612747,LAL,20.0,65,41,0.154,38,75,0.507,0.507,0.152,38,74,0.514,0.002,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1627747,Caris LeVert,1610612754,IND,26.0,47,36,0.092,35,75,0.467,0.467,0.091,35,74,0.473,0.001,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1628386,Jarrett Allen,1610612739,CLE,23.0,63,44,0.154,48,74,0.649,0.649,0.154,48,74,0.649,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
202711,Bojan Bogdanovic,1610612762,UTA,32.0,72,44,0.08,34,74,0.459,0.466,0.079,33,73,0.452,0.001,1,1,1.0,2020-21,Regular Season,0-2 Feet - Very Tight
1628963,Marvin Bagley III,1610612758,SAC,22.0,43,38,0.147,40,72,0.556,0.556,0.147,40,72,0.556,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629636,Darius Garland,1610612739,CLE,21.0,54,33,0.091,33,72,0.458,0.458,0.09,33,71,0.465,0.001,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
202681,Kyrie Irving,1610612751,BKN,29.0,54,37,0.066,32,72,0.444,0.458,0.064,30,69,0.435,0.003,2,3,0.667,2020-21,Regular Season,0-2 Feet - Very Tight
1626164,Devin Booker,1610612756,PHX,24.0,67,44,0.056,41,71,0.577,0.592,0.051,39,65,0.6,0.005,2,6,0.333,2020-21,Regular Season,0-2 Feet - Very Tight
1628415,Dillon Brooks,1610612763,MEM,25.0,67,40,0.069,26,71,0.366,0.366,0.067,26,69,0.377,0.002,0,2,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
202689,Kemba Walker,1610612760,OKC,31.0,43,38,0.104,28,70,0.4,0.443,0.083,22,56,0.393,0.021,6,14,0.429,2020-21,Regular Season,0-2 Feet - Very Tight
1627732,Ben Simmons,1610612755,PHI,24.0,58,31,0.115,38,67,0.567,0.567,0.115,38,67,0.567,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1626162,Kelly Oubre Jr.,1610612744,GSW,25.0,55,38,0.093,35,67,0.522,0.522,0.093,35,67,0.522,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628367,Josh Jackson,1610612765,DET,24.0,62,42,0.095,27,67,0.403,0.403,0.095,27,67,0.403,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203952,Andrew Wiggins,1610612744,GSW,26.0,71,43,0.063,33,66,0.5,0.5,0.063,33,66,0.5,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630171,Isaac Okoro,1610612739,CLE,20.0,67,42,0.12,22,66,0.333,0.333,0.12,22,66,0.333,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
202710,Jimmy Butler III,1610612748,MIA,31.0,52,39,0.088,32,65,0.492,0.492,0.087,32,64,0.5,0.001,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
203903,Jordan Clarkson,1610612762,UTA,29.0,68,42,0.06,33,64,0.516,0.555,0.043,28,46,0.609,0.017,5,18,0.278,2020-21,Regular Season,0-2 Feet - Very Tight
1629634,Brandon Clarke,1610612763,MEM,24.0,59,40,0.13,29,64,0.453,0.453,0.128,29,63,0.46,0.002,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1628976,Wendell Carter Jr.,1610612753,ORL,22.0,54,35,0.14,29,64,0.453,0.453,0.14,29,64,0.453,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630175,Cole Anthony,1610612753,ORL,21.0,47,35,0.116,19,64,0.297,0.305,0.109,18,60,0.3,0.007,1,4,0.25,2020-21,Regular Season,0-2 Feet - Very Tight
204456,T.J. McConnell,1610612754,IND,29.0,69,40,0.129,35,63,0.556,0.556,0.127,35,62,0.565,0.002,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
202684,Tristan Thompson,1610612738,BOS,30.0,54,33,0.193,34,63,0.54,0.54,0.193,34,63,0.54,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203944,Julius Randle,1610612752,NYK,26.0,71,42,0.048,30,63,0.476,0.476,0.047,30,62,0.484,0.001,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
202331,Paul George,1610612746,LAC,31.0,54,37,0.066,26,63,0.413,0.437,0.059,23,56,0.411,0.007,3,7,0.429,2020-21,Regular Season,0-2 Feet - Very Tight
1627742,Brandon Ingram,1610612740,NOP,23.0,61,45,0.057,23,63,0.365,0.373,0.054,22,59,0.373,0.004,1,4,0.25,2020-21,Regular Season,0-2 Feet - Very Tight
1630163,LaMelo Ball,1610612766,CHA,19.0,51,34,0.092,32,62,0.516,0.516,0.092,32,62,0.516,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628983,Shai Gilgeous-Alexander,1610612760,OKC,22.0,35,30,0.11,30,62,0.484,0.5,0.105,28,59,0.475,0.005,2,3,0.667,2020-21,Regular Season,0-2 Feet - Very Tight
1629060,Rui Hachimura,1610612764,WAS,23.0,57,38,0.096,24,62,0.387,0.387,0.096,24,62,0.387,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1627741,Buddy Hield,1610612758,SAC,28.0,71,43,0.061,19,61,0.311,0.352,0.033,14,33,0.424,0.028,5,28,0.179,2020-21,Regular Season,0-2 Feet - Very Tight
1629647,Darius Bazley,1610612760,OKC,21.0,55,34,0.086,24,59,0.407,0.407,0.086,24,59,0.407,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629027,Trae Young,1610612737,ATL,22.0,63,35,0.053,17,59,0.288,0.297,0.049,16,54,0.296,0.005,1,5,0.2,2020-21,Regular Season,0-2 Feet - Very Tight
1629003,Shake Milton,1610612755,PHI,24.0,63,38,0.087,28,58,0.483,0.5,0.082,26,55,0.473,0.004,2,3,0.667,2020-21,Regular Season,0-2 Feet - Very Tight
203500,Steven Adams,1610612740,NOP,27.0,58,39,0.186,34,57,0.596,0.596,0.186,34,57,0.596,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203482,Kelly Olynyk,1610612745,HOU,30.0,70,37,0.082,32,57,0.561,0.561,0.079,32,55,0.582,0.003,0,2,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1628401,Derrick White,1610612759,SAS,26.0,36,29,0.126,27,57,0.474,0.474,0.115,27,52,0.519,0.011,0,5,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
2544,LeBron James,1610612747,LAL,36.0,45,30,0.07,33,56,0.589,0.589,0.07,33,56,0.589,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629134,Kendrick Nunn,1610612748,MIA,25.0,56,34,0.085,31,56,0.554,0.554,0.081,31,53,0.585,0.005,0,3,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1626174,Christian Wood,1610612745,HOU,25.0,41,31,0.086,34,55,0.618,0.618,0.084,34,54,0.63,0.002,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
203486,Mason Plumlee,1610612765,DET,31.0,56,38,0.145,32,55,0.582,0.582,0.145,32,55,0.582,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630173,Precious Achiuwa,1610612748,MIA,21.0,61,33,0.241,26,55,0.473,0.473,0.241,26,55,0.473,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203994,Jusuf Nurkić,1610612757,POR,26.0,37,27,0.165,25,55,0.455,0.455,0.165,25,55,0.455,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203506,Victor Oladipo,1610612748,MIA,29.0,33,26,0.098,18,55,0.327,0.355,0.083,15,47,0.319,0.014,3,8,0.375,2020-21,Regular Season,0-2 Feet - Very Tight
1627832,Fred VanVleet,1610612761,TOR,27.0,52,32,0.063,16,55,0.291,0.318,0.053,13,46,0.283,0.01,3,9,0.333,2020-21,Regular Season,0-2 Feet - Very Tight
1626153,Delon Wright,1610612758,SAC,29.0,63,31,0.108,15,55,0.273,0.273,0.107,15,54,0.278,0.002,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
201572,Brook Lopez,1610612749,MIL,33.0,70,37,0.084,29,54,0.537,0.537,0.084,29,54,0.537,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630191,Isaiah Stewart,1610612765,DET,20.0,68,37,0.133,26,54,0.481,0.481,0.133,26,54,0.481,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628378,Donovan Mitchell,1610612762,UTA,24.0,53,32,0.05,22,54,0.407,0.417,0.044,21,48,0.438,0.006,1,6,0.167,2020-21,Regular Season,0-2 Feet - Very Tight
1629008,Michael Porter Jr.,1610612743,DEN,23.0,61,38,0.065,31,53,0.585,0.594,0.063,30,51,0.588,0.002,1,2,0.5,2020-21,Regular Season,0-2 Feet - Very Tight
202322,John Wall,1610612745,HOU,30.0,40,32,0.073,23,53,0.434,0.434,0.073,23,53,0.434,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629023,P.J. Washington,1610612766,CHA,22.0,64,31,0.077,20,53,0.377,0.377,0.077,20,53,0.377,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
2730,Dwight Howard,1610612755,PHI,35.0,69,36,0.172,32,52,0.615,0.615,0.172,32,52,0.615,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628398,Kyle Kuzma,1610612747,LAL,25.0,68,32,0.069,25,52,0.481,0.481,0.068,25,51,0.49,0.001,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
203932,Aaron Gordon,1610612743,DEN,25.0,50,34,0.1,24,50,0.48,0.48,0.098,24,49,0.49,0.002,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1630172,Patrick Williams,1610612741,CHI,19.0,71,34,0.095,22,50,0.44,0.44,0.095,22,50,0.44,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628407,Dwayne Bacon,1610612753,ORL,25.0,72,33,0.068,19,49,0.388,0.388,0.065,19,47,0.404,0.003,0,2,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
203115,Will Barton,1610612743,DEN,30.0,56,35,0.081,18,49,0.367,0.367,0.081,18,49,0.367,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203082,Terrence Ross,1610612753,ORL,30.0,46,28,0.08,16,49,0.327,0.367,0.058,12,36,0.333,0.021,4,13,0.308,2020-21,Regular Season,0-2 Feet - Very Tight
203458,Alex Len,1610612764,WAS,28.0,64,30,0.173,23,48,0.479,0.479,0.173,23,48,0.479,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628384,OG Anunoby,1610612761,TOR,23.0,43,29,0.093,21,48,0.438,0.438,0.091,21,47,0.447,0.002,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1629057,Robert Williams III,1610612738,BOS,23.0,52,35,0.182,35,47,0.745,0.745,0.182,35,47,0.745,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
201580,JaVale McGee,1610612743,DEN,33.0,46,32,0.17,27,47,0.574,0.574,0.17,27,47,0.574,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628971,Bruce Brown,1610612751,BKN,24.0,65,33,0.111,24,47,0.511,0.511,0.111,24,47,0.511,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628977,Hamidou Diallo,1610612765,DET,22.0,52,35,0.1,22,47,0.468,0.468,0.098,22,46,0.478,0.002,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
203937,Kyle Anderson,1610612763,MEM,27.0,69,31,0.071,19,47,0.404,0.404,0.07,19,46,0.413,0.002,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
203471,Dennis Schröder,1610612747,LAL,27.0,61,36,0.063,17,47,0.362,0.362,0.061,17,46,0.37,0.001,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
204001,Kristaps Porziņģis,1610612742,DAL,25.0,43,27,0.067,22,46,0.478,0.478,0.067,22,46,0.478,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
201935,James Harden,1610612751,BKN,31.0,44,28,0.063,20,46,0.435,0.435,0.06,20,44,0.455,0.003,0,2,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1629632,Coby White,1610612741,CHI,21.0,69,33,0.051,19,46,0.413,0.413,0.05,19,45,0.422,0.001,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
203469,Cody Zeller,1610612766,CHA,28.0,48,29,0.139,25,45,0.556,0.556,0.139,25,45,0.556,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203084,Harrison Barnes,1610612758,SAC,29.0,58,29,0.07,20,45,0.444,0.444,0.07,20,45,0.444,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
202695,Kawhi Leonard,1610612746,LAC,30.0,52,29,0.049,24,44,0.545,0.545,0.049,24,44,0.545,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203925,Joe Harris,1610612751,BKN,29.0,69,32,0.062,22,44,0.5,0.523,0.057,20,40,0.5,0.006,2,4,0.5,2020-21,Regular Season,0-2 Feet - Very Tight
203920,Khem Birch,1610612761,TOR,28.0,67,28,0.116,16,44,0.364,0.364,0.116,16,44,0.364,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
201565,Derrick Rose,1610612752,NYK,32.0,50,28,0.071,22,43,0.512,0.512,0.071,22,43,0.512,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
201586,Serge Ibaka,1610612746,LAC,31.0,41,24,0.121,21,43,0.488,0.488,0.121,21,43,0.488,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203501,Tim Hardaway Jr.,1610612742,DAL,29.0,70,29,0.047,17,43,0.395,0.407,0.046,16,42,0.381,0.001,1,1,1.0,2020-21,Regular Season,0-2 Feet - Very Tight
201933,Blake Griffin,1610612751,BKN,32.0,46,26,0.106,16,43,0.372,0.372,0.106,16,43,0.372,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203200,Justin Holiday,1610612754,IND,32.0,72,33,0.069,15,43,0.349,0.384,0.061,12,38,0.316,0.008,3,5,0.6,2020-21,Regular Season,0-2 Feet - Very Tight
203468,CJ McCollum,1610612757,POR,29.0,47,28,0.049,15,43,0.349,0.372,0.041,13,36,0.361,0.008,2,7,0.286,2020-21,Regular Season,0-2 Feet - Very Tight
202330,Gordon Hayward,1610612766,CHA,31.0,44,26,0.065,14,43,0.326,0.36,0.056,11,37,0.297,0.009,3,6,0.5,2020-21,Regular Season,0-2 Feet - Very Tight
1629676,Isaiah Roby,1610612760,OKC,23.0,61,29,0.099,25,42,0.595,0.595,0.099,25,42,0.595,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1626179,Terry Rozier,1610612766,CHA,27.0,69,33,0.037,24,42,0.571,0.607,0.032,21,36,0.583,0.005,3,6,0.5,2020-21,Regular Season,0-2 Feet - Very Tight
1628969,Mikal Bridges,1610612756,PHX,24.0,72,33,0.064,23,42,0.548,0.56,0.062,22,41,0.537,0.002,1,1,1.0,2020-21,Regular Season,0-2 Feet - Very Tight
202709,Cory Joseph,1610612765,DET,29.0,63,29,0.099,21,42,0.5,0.5,0.096,21,41,0.512,0.002,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1629026,Kenrich Williams,1610612760,OKC,26.0,66,30,0.102,19,42,0.452,0.452,0.102,19,42,0.452,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629020,Jarred Vanderbilt,1610612750,MIN,22.0,64,29,0.178,19,42,0.452,0.452,0.178,19,42,0.452,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
202324,Derrick Favors,1610612762,UTA,29.0,68,31,0.169,26,41,0.634,0.634,0.169,26,41,0.634,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629234,Drew Eubanks,1610612759,SAS,24.0,54,24,0.2,19,41,0.463,0.463,0.2,19,41,0.463,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203457,Nerlens Noel,1610612752,NYK,27.0,64,32,0.179,25,40,0.625,0.625,0.179,25,40,0.625,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203210,JaMychal Green,1610612743,DEN,31.0,58,27,0.108,23,40,0.575,0.575,0.108,23,40,0.575,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1626171,Bobby Portis,1610612749,MIL,26.0,66,28,0.067,20,40,0.5,0.5,0.067,20,40,0.5,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
201599,DeAndre Jordan,1610612751,BKN,32.0,57,28,0.157,26,39,0.667,0.667,0.157,26,39,0.667,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629638,Nickeil Alexander-Walker,1610612740,NOP,22.0,46,24,0.086,17,39,0.436,0.436,0.086,17,39,0.436,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203095,Evan Fournier,1610612738,BOS,28.0,42,26,0.072,16,39,0.41,0.449,0.059,13,32,0.406,0.013,3,7,0.429,2020-21,Regular Season,0-2 Feet - Very Tight
203487,Michael Carter-Williams,1610612753,ORL,29.0,31,25,0.144,13,39,0.333,0.333,0.144,13,39,0.333,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630193,Immanuel Quickley,1610612752,NYK,22.0,64,27,0.068,11,39,0.282,0.308,0.05,9,29,0.31,0.017,2,10,0.2,2020-21,Regular Season,0-2 Feet - Very Tight
203382,Aron Baynes,1610612761,TOR,34.0,53,27,0.125,19,38,0.5,0.5,0.125,19,38,0.5,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
