PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1627741,Buddy Hield,1610612758,SAC,28.0,71,71,1.0,403,992,0.406,0.548,0.273,121,271,0.446,0.727,282,721,0.391,2020-21,Regular Season,Overall
1627763,Malcolm Brogdon,1610612754,IND,28.0,56,56,1.0,444,979,0.454,0.528,0.618,299,605,0.494,0.382,145,374,0.388,2020-21,Regular Season,Overall
1627749,Dejounte Murray,1610612759,SAS,24.0,67,66,1.0,440,973,0.452,0.485,0.795,377,774,0.487,0.205,63,199,0.317,2020-21,Regular Season,Overall
1627783,Pascal Siakam,1610612761,TOR,27.0,56,56,1.0,437,961,0.455,0.493,0.744,364,715,0.509,0.256,73,246,0.297,2020-21,Regular Season,Overall
1629630,Ja Morant,1610612763,MEM,21.0,63,63,1.0,430,957,0.449,0.487,0.748,357,716,0.499,0.252,73,241,0.303,2020-21,Regular Season,Overall
202331,Paul George,1610612746,LAC,31.0,54,54,1.0,445,953,0.467,0.557,0.563,274,537,0.51,0.437,171,416,0.411,2020-21,Regular Season,Overall
202699,Tobias Harris,1610612755,PHI,28.0,62,62,1.0,473,924,0.512,0.556,0.775,391,716,0.546,0.225,82,208,0.394,2020-21,Regular Season,Overall
202711,Bojan Bogdanovic,1610612762,UTA,32.0,72,72,1.0,405,923,0.439,0.536,0.502,226,463,0.488,0.498,179,460,0.389,2020-21,Regular Season,Overall
203924,Jerami Grant,1610612765,DET,27.0,54,54,1.0,398,922,0.432,0.493,0.649,285,598,0.477,0.351,113,324,0.349,2020-21,Regular Season,Overall
1626181,Norman Powell,1610612757,POR,28.0,69,69,1.0,438,918,0.477,0.57,0.547,267,502,0.532,0.453,171,416,0.411,2020-21,Regular Season,Overall
201942,DeMar DeRozan,1610612759,SAS,31.0,61,61,1.0,454,917,0.495,0.505,0.919,435,843,0.516,0.081,19,74,0.257,2020-21,Regular Season,Overall
203501,Tim Hardaway Jr.,1610612742,DAL,29.0,70,70,1.0,407,909,0.448,0.562,0.419,200,381,0.525,0.581,207,528,0.392,2020-21,Regular Season,Overall
202695,Kawhi Leonard,1610612746,LAC,30.0,52,52,1.0,465,907,0.513,0.568,0.72,364,653,0.557,0.28,101,254,0.398,2020-21,Regular Season,Overall
1627734,Domantas Sabonis,1610612754,IND,25.0,62,62,1.0,484,904,0.535,0.564,0.821,432,742,0.582,0.179,52,162,0.321,2020-21,Regular Season,Overall
1629632,Coby White,1610612741,CHI,21.0,69,69,1.0,375,902,0.416,0.506,0.497,212,448,0.473,0.503,163,454,0.359,2020-21,Regular Season,Overall
203954,Joel Embiid,1610612755,PHI,27.0,51,51,1.0,461,900,0.512,0.544,0.828,403,745,0.541,0.172,58,155,0.374,2020-21,Regular Season,Overall
203468,CJ McCollum,1610612757,POR,29.0,47,47,1.0,405,884,0.458,0.554,0.525,236,464,0.509,0.475,169,420,0.402,2020-21,Regular Season,Overall
1626157,Karl-Anthony Towns,1610612750,MIN,25.0,50,50,1.0,425,875,0.486,0.555,0.64,303,560,0.541,0.36,122,315,0.387,2020-21,Regular Season,Overall
101108,Chris Paul,1610612756,PHX,36.0,70,70,1.0,434,870,0.499,0.557,0.708,333,616,0.541,0.292,101,254,0.398,2020-21,Regular Season,Overall
1627832,Fred VanVleet,1610612761,TOR,27.0,52,52,1.0,338,870,0.389,0.489,0.453,164,394,0.416,0.547,174,476,0.366,2020-21,Regular Season,Overall
201950,Jrue Holiday,1610612749,MIL,31.0,59,59,1.0,414,824,0.502,0.57,0.655,303,540,0.561,0.345,111,284,0.391,2020-21,Regular Season,Overall
1627747,Caris LeVert,1610612754,IND,26.0,47,47,1.0,359,814,0.441,0.493,0.683,275,556,0.495,0.317,84,258,0.326,2020-21,Regular Season,Overall
1629008,Michael Porter Jr.,1610612743,DEN,23.0,61,61,1.0,440,812,0.542,0.646,0.532,271,432,0.627,0.468,169,380,0.445,2020-21,Regular Season,Overall
1628389,Bam Adebayo,1610612748,MIA,23.0,64,64,1.0,456,799,0.571,0.572,0.99,454,791,0.574,0.01,2,8,0.25,2020-21,Regular Season,Overall
2544,LeBron James,1610612747,LAL,36.0,45,44,1.0,403,796,0.506,0.567,0.656,306,522,0.586,0.344,97,274,0.354,2020-21,Regular Season,Overall
1629636,Darius Garland,1610612739,CLE,21.0,54,53,1.0,357,792,0.451,0.517,0.664,252,526,0.479,0.336,105,266,0.395,2020-21,Regular Season,Overall
1627750,Jamal Murray,1610612743,DEN,24.0,48,48,1.0,375,785,0.478,0.56,0.599,246,470,0.523,0.401,129,315,0.41,2020-21,Regular Season,Overall
1629018,Gary Trent Jr.,1610612761,TOR,22.0,58,58,1.0,320,785,0.408,0.513,0.454,155,356,0.435,0.546,165,429,0.385,2020-21,Regular Season,Overall
2546,Carmelo Anthony,1610612757,POR,37.0,69,69,1.0,327,777,0.421,0.506,0.582,194,452,0.429,0.418,133,325,0.409,2020-21,Regular Season,Overall
1628381,John Collins,1610612737,ATL,23.0,63,63,1.0,429,771,0.556,0.61,0.73,346,563,0.615,0.27,83,208,0.399,2020-21,Regular Season,Overall
1628398,Kyle Kuzma,1610612747,LAL,25.0,68,67,1.0,333,752,0.443,0.534,0.496,196,373,0.525,0.504,137,379,0.361,2020-21,Regular Season,Overall
203471,Dennis Schröder,1610612747,LAL,27.0,61,60,1.0,328,751,0.437,0.484,0.719,257,540,0.476,0.281,71,211,0.336,2020-21,Regular Season,Overall
202685,Jonas Valančiūnas,1610612763,MEM,29.0,62,62,1.0,440,742,0.593,0.607,0.923,419,685,0.612,0.077,21,57,0.368,2020-21,Regular Season,Overall
202710,Jimmy Butler III,1610612748,MIA,31.0,52,52,1.0,366,737,0.497,0.514,0.862,341,635,0.537,0.138,25,102,0.245,2020-21,Regular Season,Overall
201935,James Harden,1610612751,BKN,31.0,44,44,1.0,342,735,0.465,0.548,0.544,221,400,0.553,0.456,121,335,0.361,2020-21,Regular Season,Overall
1628989,Kevin Huerter,1610612737,ATL,22.0,69,69,1.0,316,731,0.432,0.528,0.472,176,345,0.51,0.528,140,386,0.363,2020-21,Regular Season,Overall
202339,Eric Bledsoe,1610612740,NOP,31.0,71,71,1.0,307,730,0.421,0.503,0.515,186,376,0.495,0.485,121,354,0.342,2020-21,Regular Season,Overall
202322,John Wall,1610612745,HOU,30.0,40,40,1.0,293,725,0.404,0.459,0.657,214,476,0.45,0.343,79,249,0.317,2020-21,Regular Season,Overall
1628407,Dwayne Bacon,1610612753,ORL,25.0,72,71,1.0,292,724,0.403,0.444,0.715,233,518,0.45,0.285,59,206,0.286,2020-21,Regular Season,Overall
1626162,Kelly Oubre Jr.,1610612744,GSW,25.0,55,55,1.0,317,718,0.442,0.504,0.606,227,435,0.522,0.394,90,283,0.318,2020-21,Regular Season,Overall
1629130,Duncan Robinson,1610612748,MIA,27.0,72,72,1.0,315,717,0.439,0.614,0.145,65,104,0.625,0.855,250,613,0.408,2020-21,Regular Season,Overall
203925,Joe Harris,1610612751,BKN,29.0,69,69,1.0,357,706,0.506,0.655,0.371,146,262,0.557,0.629,211,444,0.475,2020-21,Regular Season,Overall
1629640,Keldon Johnson,1610612759,SAS,21.0,69,69,1.0,338,705,0.479,0.522,0.743,278,524,0.531,0.257,60,181,0.331,2020-21,Regular Season,Overall
1628367,Josh Jackson,1610612765,DET,24.0,62,62,1.0,295,702,0.42,0.474,0.638,219,448,0.489,0.362,76,254,0.299,2020-21,Regular Season,Overall
1629639,Tyler Herro,1610612748,MIA,21.0,54,54,1.0,307,699,0.439,0.516,0.575,200,402,0.498,0.425,107,297,0.36,2020-21,Regular Season,Overall
1628366,Lonzo Ball,1610612740,NOP,23.0,55,55,1.0,289,698,0.414,0.537,0.348,117,243,0.481,0.652,172,455,0.378,2020-21,Regular Season,Overall
203482,Kelly Olynyk,1610612745,HOU,30.0,70,70,1.0,336,696,0.483,0.573,0.473,210,329,0.638,0.527,126,367,0.343,2020-21,Regular Season,Overall
203991,Clint Capela,1610612737,ATL,27.0,63,63,1.0,413,695,0.594,0.594,1.0,413,695,0.594,0.0,0,0,,2020-21,Regular Season,Overall
1629647,Darius Bazley,1610612760,OKC,21.0,55,55,1.0,273,690,0.396,0.456,0.586,190,404,0.47,0.414,83,286,0.29,2020-21,Regular Season,Overall
1630180,Saddiq Bey,1610612765,DET,22.0,70,69,1.0,279,688,0.406,0.533,0.337,104,232,0.448,0.663,175,456,0.384,2020-21,Regular Season,Overall
1629023,P.J. Washington,1610612766,CHA,22.0,64,64,1.0,301,686,0.439,0.52,0.579,190,397,0.479,0.421,111,289,0.384,2020-21,Regular Season,Overall
204001,Kristaps Porziņģis,1610612742,DAL,25.0,43,43,1.0,325,683,0.476,0.547,0.622,228,425,0.536,0.378,97,258,0.376,2020-21,Regular Season,Overall
1629028,Deandre Ayton,1610612756,PHX,22.0,69,69,1.0,424,680,0.624,0.626,0.972,420,661,0.635,0.028,4,19,0.211,2020-21,Regular Season,Overall
202689,Kemba Walker,1610612760,OKC,31.0,43,43,1.0,284,676,0.42,0.514,0.478,157,323,0.486,0.522,127,353,0.36,2020-21,Regular Season,Overall
1630163,LaMelo Ball,1610612766,CHA,19.0,51,51,1.0,294,673,0.437,0.506,0.611,201,411,0.489,0.389,93,262,0.355,2020-21,Regular Season,Overall
1628984,Devonte' Graham,1610612766,CHA,26.0,55,55,1.0,251,668,0.376,0.509,0.287,73,192,0.38,0.713,178,476,0.374,2020-21,Regular Season,Overall
1629003,Shake Milton,1610612755,PHI,24.0,63,63,1.0,300,667,0.45,0.503,0.696,229,464,0.494,0.304,71,203,0.35,2020-21,Regular Season,Overall
203926,Doug McDermott,1610612754,IND,29.0,66,66,1.0,354,665,0.532,0.616,0.57,243,379,0.641,0.43,111,286,0.388,2020-21,Regular Season,Overall
201152,Thaddeus Young,1610612741,CHI,33.0,68,68,1.0,370,663,0.558,0.567,0.932,358,618,0.579,0.068,12,45,0.267,2020-21,Regular Season,Overall
1629134,Kendrick Nunn,1610612748,MIA,25.0,56,56,1.0,319,658,0.485,0.578,0.514,197,338,0.583,0.486,122,320,0.381,2020-21,Regular Season,Overall
202330,Gordon Hayward,1610612766,CHA,31.0,44,44,1.0,311,658,0.473,0.537,0.688,226,453,0.499,0.312,85,205,0.415,2020-21,Regular Season,Overall
203937,Kyle Anderson,1610612763,MEM,27.0,69,69,1.0,308,658,0.468,0.54,0.603,214,397,0.539,0.397,94,261,0.36,2020-21,Regular Season,Overall
1628969,Mikal Bridges,1610612756,PHX,24.0,72,72,1.0,356,657,0.542,0.64,0.528,227,347,0.654,0.472,129,310,0.416,2020-21,Regular Season,Overall
1626156,D'Angelo Russell,1610612750,MIN,25.0,42,42,1.0,281,652,0.431,0.523,0.525,161,342,0.471,0.475,120,310,0.387,2020-21,Regular Season,Overall
1629060,Rui Hachimura,1610612764,WAS,23.0,57,57,1.0,310,648,0.478,0.513,0.789,265,511,0.519,0.211,45,137,0.328,2020-21,Regular Season,Overall
101150,Lou Williams,1610612737,ATL,34.0,66,66,1.0,265,647,0.41,0.463,0.733,196,474,0.414,0.267,69,173,0.399,2020-21,Regular Season,Overall
203084,Harrison Barnes,1610612758,SAC,29.0,58,58,1.0,319,642,0.497,0.575,0.601,219,386,0.567,0.399,100,256,0.391,2020-21,Regular Season,Overall
1626174,Christian Wood,1610612745,HOU,25.0,41,41,1.0,329,640,0.514,0.574,0.678,252,434,0.581,0.322,77,206,0.374,2020-21,Regular Season,Overall
201572,Brook Lopez,1610612749,MIL,33.0,70,70,1.0,322,640,0.503,0.577,0.561,227,359,0.632,0.439,95,281,0.338,2020-21,Regular Season,Overall
201144,Mike Conley,1610612762,UTA,33.0,51,51,1.0,282,638,0.442,0.549,0.476,145,304,0.477,0.524,137,334,0.41,2020-21,Regular Season,Overall
1629652,Luguentz Dort,1610612760,OKC,22.0,52,52,1.0,247,638,0.387,0.476,0.484,134,309,0.434,0.516,113,329,0.343,2020-21,Regular Season,Overall
200752,Rudy Gay,1610612759,SAS,34.0,63,63,1.0,264,628,0.42,0.505,0.557,158,350,0.451,0.443,106,278,0.381,2020-21,Regular Season,Overall
1628973,Jalen Brunson,1610612742,DAL,24.0,68,68,1.0,328,627,0.523,0.588,0.681,247,427,0.578,0.319,81,200,0.405,2020-21,Regular Season,Overall
203200,Justin Holiday,1610612754,IND,32.0,72,72,1.0,258,624,0.413,0.552,0.274,85,171,0.497,0.726,173,453,0.382,2020-21,Regular Season,Overall
1628970,Miles Bridges,1610612766,CHA,23.0,66,65,1.0,313,622,0.503,0.596,0.534,197,332,0.593,0.466,116,290,0.4,2020-21,Regular Season,Overall
1630256,Jae'Sean Tate,1610612745,HOU,25.0,70,70,1.0,313,620,0.505,0.552,0.69,254,428,0.593,0.31,59,192,0.307,2020-21,Regular Season,Overall
1630169,Tyrese Haliburton,1610612758,SAC,21.0,58,58,1.0,292,619,0.472,0.569,0.522,171,323,0.529,0.478,121,296,0.409,2020-21,Regular Season,Overall
1626196,Josh Richardson,1610612742,DAL,27.0,59,59,1.0,264,618,0.427,0.498,0.568,176,351,0.501,0.432,88,267,0.33,2020-21,Regular Season,Overall
203082,Terrence Ross,1610612753,ORL,30.0,46,46,1.0,254,616,0.412,0.485,0.571,165,352,0.469,0.429,89,264,0.337,2020-21,Regular Season,Overall
203901,Elfrid Payton,1610612752,NYK,27.0,63,63,1.0,267,615,0.434,0.457,0.842,239,518,0.461,0.158,28,97,0.289,2020-21,Regular Season,Overall
201988,Patty Mills,1610612759,SAS,32.0,68,68,1.0,252,612,0.412,0.543,0.297,91,182,0.5,0.703,161,430,0.374,2020-21,Regular Season,Overall
1630177,Theo Maledon,1610612760,OKC,20.0,65,65,1.0,225,612,0.368,0.453,0.492,121,301,0.402,0.508,104,311,0.334,2020-21,Regular Season,Overall
1629022,Lonnie Walker IV,1610612759,SAS,22.0,60,60,1.0,256,609,0.42,0.502,0.537,156,327,0.477,0.463,100,282,0.355,2020-21,Regular Season,Overall
201565,Derrick Rose,1610612752,NYK,32.0,50,50,1.0,285,604,0.472,0.513,0.786,235,475,0.495,0.214,50,129,0.388,2020-21,Regular Season,Overall
203115,Will Barton,1610612743,DEN,30.0,56,55,1.0,257,604,0.425,0.506,0.578,160,349,0.458,0.422,97,255,0.38,2020-21,Regular Season,Overall
201142,Kevin Durant,1610612751,BKN,32.0,35,35,1.0,324,603,0.537,0.608,0.687,239,414,0.577,0.313,85,189,0.45,2020-21,Regular Season,Overall
1628978,Donte DiVincenzo,1610612749,MIL,24.0,66,66,1.0,253,603,0.42,0.528,0.426,122,257,0.475,0.574,131,346,0.379,2020-21,Regular Season,Overall
1627736,Malik Beasley,1610612750,MIN,24.0,37,37,1.0,264,600,0.44,0.547,0.465,136,279,0.487,0.535,128,321,0.399,2020-21,Regular Season,Overall
1626171,Bobby Portis,1610612749,MIL,26.0,66,66,1.0,313,599,0.523,0.584,0.738,239,442,0.541,0.262,74,157,0.471,2020-21,Regular Season,Overall
203076,Anthony Davis,1610612747,LAL,28.0,36,35,1.0,296,597,0.496,0.518,0.838,270,500,0.54,0.162,26,97,0.268,2020-21,Regular Season,Overall
200768,Kyle Lowry,1610612761,TOR,35.0,46,46,1.0,260,596,0.436,0.546,0.445,129,265,0.487,0.555,131,331,0.396,2020-21,Regular Season,Overall
1626149,Montrezl Harrell,1610612747,LAL,27.0,69,67,1.0,369,594,0.621,0.621,0.983,369,584,0.632,0.017,0,10,0.0,2020-21,Regular Season,Overall
202694,Marcus Morris Sr.,1610612746,LAC,31.0,57,57,1.0,276,584,0.473,0.592,0.493,136,288,0.472,0.507,140,296,0.473,2020-21,Regular Season,Overall
1627732,Ben Simmons,1610612755,PHI,24.0,58,58,1.0,325,583,0.557,0.56,0.983,322,573,0.562,0.017,3,10,0.3,2020-21,Regular Season,Overall
1629675,Naz Reid,1610612750,MIN,21.0,70,69,1.0,304,581,0.523,0.576,0.701,243,407,0.597,0.299,61,174,0.351,2020-21,Regular Season,Overall
202704,Reggie Jackson,1610612746,LAC,31.0,67,63,1.0,261,580,0.45,0.553,0.521,141,302,0.467,0.479,120,278,0.432,2020-21,Regular Season,Overall
203497,Rudy Gobert,1610612762,UTA,29.0,71,71,1.0,390,578,0.675,0.675,0.993,390,574,0.679,0.007,0,4,0.0,2020-21,Regular Season,Overall
1630193,Immanuel Quickley,1610612752,NYK,22.0,64,64,1.0,228,577,0.395,0.497,0.48,111,277,0.401,0.52,117,300,0.39,2020-21,Regular Season,Overall
1626158,Richaun Holmes,1610612758,SAC,27.0,61,61,1.0,366,575,0.637,0.638,0.981,364,564,0.645,0.019,2,11,0.182,2020-21,Regular Season,Overall
1626224,Cedi Osman,1610612739,CLE,26.0,59,57,1.0,213,575,0.37,0.452,0.45,119,259,0.459,0.55,94,316,0.297,2020-21,Regular Season,Overall
203992,Bogdan Bogdanović,1610612737,ATL,28.0,44,44,1.0,267,565,0.473,0.602,0.411,121,232,0.522,0.589,146,333,0.438,2020-21,Regular Season,Overall
1628983,Shai Gilgeous-Alexander,1610612760,OKC,22.0,35,35,1.0,286,564,0.507,0.57,0.699,215,394,0.546,0.301,71,170,0.418,2020-21,Regular Season,Overall
203506,Victor Oladipo,1610612748,MIA,29.0,33,33,1.0,233,564,0.413,0.482,0.585,155,330,0.47,0.415,78,234,0.333,2020-21,Regular Season,Overall
204060,Joe Ingles,1610612762,UTA,33.0,67,67,1.0,275,562,0.489,0.652,0.278,92,156,0.59,0.722,183,406,0.451,2020-21,Regular Season,Overall
202683,Enes Freedom,1610612757,POR,29.0,72,72,1.0,339,561,0.604,0.605,0.993,338,557,0.607,0.007,1,4,0.25,2020-21,Regular Season,Overall
1628449,Chris Boucher,1610612761,TOR,28.0,60,60,1.0,288,560,0.514,0.595,0.58,198,325,0.609,0.42,90,235,0.383,2020-21,Regular Season,Overall
203493,Reggie Bullock Jr.,1610612752,NYK,30.0,65,65,1.0,247,557,0.443,0.589,0.289,85,161,0.528,0.711,162,396,0.409,2020-21,Regular Season,Overall
201609,Goran Dragic,1610612748,MIA,35.0,50,50,1.0,240,554,0.433,0.515,0.56,149,310,0.481,0.44,91,244,0.373,2020-21,Regular Season,Overall
203083,Andre Drummond,1610612747,LAL,27.0,46,45,1.0,271,552,0.491,0.491,0.986,271,544,0.498,0.014,0,8,0.0,2020-21,Regular Season,Overall
203552,Seth Curry,1610612755,PHI,30.0,57,57,1.0,258,552,0.467,0.582,0.493,132,272,0.485,0.507,126,280,0.45,2020-21,Regular Season,Overall
1630175,Cole Anthony,1610612753,ORL,21.0,47,47,1.0,219,552,0.397,0.449,0.688,161,380,0.424,0.312,58,172,0.337,2020-21,Regular Season,Overall
1630171,Isaac Okoro,1610612739,CLE,20.0,67,66,1.0,232,550,0.422,0.477,0.616,171,339,0.504,0.384,61,211,0.289,2020-21,Regular Season,Overall
201980,Danny Green,1610612755,PHI,34.0,69,69,1.0,224,545,0.411,0.572,0.207,49,113,0.434,0.793,175,432,0.405,2020-21,Regular Season,Overall
203095,Evan Fournier,1610612738,BOS,28.0,42,42,1.0,247,541,0.457,0.565,0.477,130,258,0.504,0.523,117,283,0.413,2020-21,Regular Season,Overall
201145,Jeff Green,1610612751,BKN,34.0,68,67,1.0,261,530,0.492,0.59,0.528,158,280,0.564,0.472,103,250,0.412,2020-21,Regular Season,Overall
1627854,Bryn Forbes,1610612749,MIL,27.0,70,70,1.0,250,529,0.473,0.618,0.355,96,188,0.511,0.645,154,341,0.452,2020-21,Regular Season,Overall
1630172,Patrick Williams,1610612741,CHI,19.0,71,71,1.0,255,528,0.483,0.534,0.739,201,390,0.515,0.261,54,138,0.391,2020-21,Regular Season,Overall
1628374,Lauri Markkanen,1610612741,CHI,24.0,51,51,1.0,250,520,0.481,0.595,0.431,131,224,0.585,0.569,119,296,0.402,2020-21,Regular Season,Overall
1628384,OG Anunoby,1610612761,TOR,23.0,43,43,1.0,249,518,0.481,0.581,0.496,145,257,0.564,0.504,104,261,0.398,2020-21,Regular Season,Overall
203935,Marcus Smart,1610612738,BOS,27.0,48,48,1.0,203,510,0.398,0.489,0.447,110,228,0.482,0.553,93,282,0.33,2020-21,Regular Season,Overall
203496,Robert Covington,1610612757,POR,30.0,70,70,1.0,204,509,0.401,0.533,0.301,69,153,0.451,0.699,135,356,0.379,2020-21,Regular Season,Overall
1626153,Delon Wright,1610612758,SAC,29.0,63,62,1.0,232,507,0.458,0.519,0.667,170,338,0.503,0.333,62,169,0.367,2020-21,Regular Season,Overall
1629004,Svi Mykhailiuk,1610612760,OKC,24.0,66,65,1.0,208,506,0.411,0.515,0.379,103,192,0.536,0.621,105,314,0.334,2020-21,Regular Season,Overall
1630217,Desmond Bane,1610612763,MEM,23.0,68,68,1.0,234,499,0.469,0.586,0.457,117,228,0.513,0.543,117,271,0.432,2020-21,Regular Season,Overall
203932,Aaron Gordon,1610612743,DEN,25.0,50,50,1.0,231,499,0.463,0.522,0.647,172,323,0.533,0.353,59,176,0.335,2020-21,Regular Season,Overall
201937,Ricky Rubio,1610612750,MIN,30.0,68,68,1.0,193,498,0.388,0.454,0.57,127,284,0.447,0.43,66,214,0.308,2020-21,Regular Season,Overall
1629634,Brandon Clarke,1610612763,MEM,24.0,59,59,1.0,256,494,0.518,0.538,0.844,236,417,0.566,0.156,20,77,0.26,2020-21,Regular Season,Overall
203484,Kentavious Caldwell-Pope,1610612747,LAL,28.0,67,66,1.0,215,494,0.435,0.556,0.423,96,209,0.459,0.577,119,285,0.418,2020-21,Regular Season,Overall
202692,Alec Burks,1610612752,NYK,29.0,49,49,1.0,209,494,0.423,0.525,0.508,108,251,0.43,0.492,101,243,0.416,2020-21,Regular Season,Overall
204456,T.J. McConnell,1610612754,IND,29.0,69,69,1.0,274,490,0.559,0.574,0.902,259,442,0.586,0.098,15,48,0.313,2020-21,Regular Season,Overall
1628963,Marvin Bagley III,1610612758,SAC,22.0,43,43,1.0,247,489,0.505,0.543,0.779,210,381,0.551,0.221,37,108,0.343,2020-21,Regular Season,Overall
203109,Jae Crowder,1610612756,PHX,30.0,60,60,1.0,198,489,0.405,0.555,0.229,51,112,0.455,0.771,147,377,0.39,2020-21,Regular Season,Overall
1629659,Talen Horton-Tucker,1610612747,LAL,20.0,65,65,1.0,224,488,0.459,0.497,0.732,187,357,0.524,0.268,37,131,0.282,2020-21,Regular Season,Overall
1628386,Jarrett Allen,1610612739,CLE,23.0,63,62,1.0,296,479,0.618,0.624,0.96,290,460,0.63,0.04,6,19,0.316,2020-21,Regular Season,Overall
