PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON,SEASON_TYPE
2546,Carmelo Anthony,1610612757,POR,37.0,69,1690.0,8,55,63,44,21,0.127,0.873,0.978,0.467,2020-21,Regular Season
1629035,Carsen Edwards,1610612738,BOS,23.0,22,238.0,0,4,4,2,1,0.0,1.0,0.667,0.333,2020-21,Regular Season
1630199,Cassius Stanley,1610612754,IND,21.0,16,75.0,0,2,2,1,1,0.0,1.0,0.5,0.5,2020-21,Regular Season
1630216,Cassius Winston,1610612764,WAS,23.0,8,71.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
1626224,Cedi Osman,1610612739,CLE,26.0,58,1503.0,3,17,20,17,8,0.15,0.85,0.944,0.444,2020-21,Regular Season
1628990,Chandler Hutchison,1610612764,WAS,25.0,22,336.0,0,5,5,5,4,0.0,1.0,1.0,0.8,2020-21,Regular Season
1629718,Charlie Brown Jr.,1610612760,OKC,24.0,9,152.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2020-21,Regular Season
1626184,Chasson Randle,1610612753,ORL,28.0,39,832.0,0,8,8,8,2,0.0,1.0,1.0,0.25,2020-21,Regular Season
1629002,Chimezie Metu,1610612758,SAC,24.0,35,488.0,3,22,25,15,6,0.12,0.88,0.882,0.353,2020-21,Regular Season
1628449,Chris Boucher,1610612761,TOR,28.0,60,1453.0,20,51,71,49,27,0.282,0.718,0.907,0.5,2020-21,Regular Season
1629185,Chris Chiozza,1610612751,BKN,25.0,16,211.0,0,1,1,0,0,0.0,1.0,0.0,0.0,2020-21,Regular Season
101108,Chris Paul,1610612756,PHX,36.0,70,2200.0,0,30,30,28,7,0.0,1.0,1.0,0.25,2020-21,Regular Season
1629735,Chris Silva,1610612758,SAC,24.0,12,87.0,2,8,10,8,5,0.2,0.8,1.0,0.625,2020-21,Regular Season
1626174,Christian Wood,1610612745,HOU,25.0,41,1326.0,11,46,57,37,27,0.193,0.807,0.974,0.711,2020-21,Regular Season
1629643,Chuma Okeke,1610612753,ORL,22.0,45,1133.0,4,32,36,26,10,0.111,0.889,1.0,0.385,2020-21,Regular Season
203991,Clint Capela,1610612737,ATL,27.0,63,1898.0,62,140,202,179,134,0.307,0.693,0.973,0.728,2020-21,Regular Season
1629632,Coby White,1610612741,CHI,21.0,69,2156.0,0,16,16,14,2,0.0,1.0,1.0,0.143,2020-21,Regular Season
1628998,Cody Martin,1610612766,CHA,25.0,47,833.0,4,23,27,21,9,0.148,0.852,0.955,0.409,2020-21,Regular Season
203469,Cody Zeller,1610612766,CHA,28.0,48,1005.0,23,72,95,74,39,0.242,0.758,0.961,0.506,2020-21,Regular Season
1630175,Cole Anthony,1610612753,ORL,21.0,47,1273.0,0,6,6,3,1,0.0,1.0,0.75,0.25,2020-21,Regular Season
1629012,Collin Sexton,1610612739,CLE,22.0,59,2099.0,2,10,12,10,4,0.167,0.833,0.909,0.364,2020-21,Regular Season
202709,Cory Joseph,1610612765,DET,29.0,63,1446.0,2,48,50,41,8,0.04,0.96,0.911,0.178,2020-21,Regular Season
1626245,Cristiano Felicio,1610612741,CHI,28.0,16,80.0,7,2,9,9,5,0.778,0.222,1.0,0.556,2020-21,Regular Season
1626156,D'Angelo Russell,1610612750,MIN,25.0,41,1191.0,0,10,10,9,2,0.0,1.0,0.9,0.2,2020-21,Regular Season
201571,D.J. Augustin,1610612745,HOU,33.0,53,1066.0,0,15,15,12,2,0.0,1.0,0.857,0.143,2020-21,Regular Season
1628391,D.J. Wilson,1610612745,HOU,25.0,33,424.0,1,33,34,20,7,0.029,0.971,0.87,0.304,2020-21,Regular Season
1629610,DaQuan Jeffries,1610612759,SAS,23.0,29,490.0,1,21,22,18,1,0.045,0.955,0.947,0.053,2020-21,Regular Season
1629751,Dakota Mathias,1610612755,PHI,25.0,6,114.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2020-21,Regular Season
1627745,Damian Jones,1610612758,SAC,26.0,36,541.0,4,39,43,34,12,0.093,0.907,0.971,0.343,2020-21,Regular Season
203081,Damian Lillard,1610612757,POR,30.0,67,2398.0,0,7,7,7,4,0.0,1.0,1.0,0.571,2020-21,Regular Season
1627814,Damion Lee,1610612744,GSW,28.0,57,1079.0,1,32,33,29,6,0.03,0.97,0.967,0.2,2020-21,Regular Season
1628422,Damyean Dotson,1610612739,CLE,27.0,41,844.0,0,10,10,10,5,0.0,1.0,1.0,0.5,2020-21,Regular Season
1629655,Daniel Gafford,1610612764,WAS,22.0,54,791.0,11,89,100,84,28,0.11,0.89,0.966,0.322,2020-21,Regular Season
1630187,Daniel Oturu,1610612746,LAC,21.0,22,154.0,4,5,9,8,6,0.444,0.556,1.0,0.75,2020-21,Regular Season
1628464,Daniel Theis,1610612741,CHI,29.0,65,1601.0,40,117,157,128,71,0.255,0.745,0.962,0.534,2020-21,Regular Season
201568,Danilo Gallinari,1610612737,ATL,32.0,51,1222.0,4,40,44,38,17,0.091,0.909,0.95,0.425,2020-21,Regular Season
201980,Danny Green,1610612755,PHI,34.0,69,1934.0,4,32,36,32,9,0.111,0.889,0.914,0.257,2020-21,Regular Season
203957,Dante Exum,1610612745,HOU,25.0,5,115.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2020-21,Regular Season
1627863,Danuel House Jr.,1610612745,HOU,28.0,36,932.0,1,29,30,23,9,0.033,0.967,0.92,0.36,2020-21,Regular Season
203967,Dario Saric,1610612756,PHX,27.0,50,871.0,18,82,100,79,30,0.18,0.82,0.952,0.361,2020-21,Regular Season
1629647,Darius Bazley,1610612760,OKC,21.0,55,1714.0,1,41,42,33,18,0.024,0.976,0.971,0.529,2020-21,Regular Season
1629636,Darius Garland,1610612739,CLE,21.0,54,1790.0,0,16,16,14,2,0.0,1.0,1.0,0.143,2020-21,Regular Season
203121,Darius Miller,1610612760,OKC,31.0,17,197.0,0,6,6,6,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
1628021,David Nwaba,1610612745,HOU,28.0,29,663.0,5,21,26,17,5,0.192,0.808,0.81,0.238,2020-21,Regular Season
202722,Davis Bertans,1610612764,WAS,28.0,57,1464.0,0,65,65,57,17,0.0,1.0,0.934,0.279,2020-21,Regular Season
1628368,De'Aaron Fox,1610612758,SAC,23.0,58,2036.0,0,17,17,14,2,0.0,1.0,0.933,0.133,2020-21,Regular Season
1629631,De'Andre Hunter,1610612737,ATL,23.0,23,678.0,2,23,25,16,4,0.08,0.92,0.941,0.235,2020-21,Regular Season
1629001,De'Anthony Melton,1610612763,MEM,23.0,52,1045.0,0,16,16,13,5,0.0,1.0,0.929,0.357,2020-21,Regular Season
201599,DeAndre Jordan,1610612751,BKN,32.0,57,1246.0,43,82,125,105,73,0.344,0.656,0.981,0.682,2020-21,Regular Season
1627761,DeAndre' Bembry,1610612761,TOR,26.0,49,967.0,1,10,11,8,2,0.091,0.909,0.8,0.2,2020-21,Regular Season
201942,DeMar DeRozan,1610612759,SAS,31.0,61,2056.0,1,47,48,38,13,0.021,0.979,0.884,0.302,2020-21,Regular Season
202326,DeMarcus Cousins,1610612746,LAC,30.0,41,713.0,26,56,82,65,50,0.317,0.683,0.97,0.746,2020-21,Regular Season
1629731,Dean Wade,1610612739,CLE,24.0,61,1200.0,4,59,63,39,14,0.063,0.937,0.907,0.326,2020-21,Regular Season
1629028,Deandre Ayton,1610612756,PHX,22.0,69,2115.0,72,78,150,129,105,0.48,0.52,0.985,0.802,2020-21,Regular Season
1629686,Deividas Sirvydis,1610612765,DET,21.0,16,126.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
1627749,Dejounte Murray,1610612759,SAS,24.0,67,2139.0,1,20,21,20,8,0.048,0.952,0.952,0.381,2020-21,Regular Season
1626153,Delon Wright,1610612758,SAC,29.0,61,1717.0,5,31,36,31,12,0.139,0.861,0.912,0.353,2020-21,Regular Season
1630166,Deni Avdija,1610612764,WAS,20.0,54,1257.0,3,25,28,24,9,0.107,0.893,1.0,0.375,2020-21,Regular Season
203471,Dennis Schröder,1610612747,LAL,27.0,61,1956.0,0,31,31,29,7,0.0,1.0,1.0,0.241,2020-21,Regular Season
1628372,Dennis Smith Jr.,1610612765,DET,23.0,23,420.0,0,6,6,5,2,0.0,1.0,0.833,0.333,2020-21,Regular Season
1627756,Denzel Valentine,1610612741,CHI,27.0,58,1024.0,1,22,23,23,6,0.043,0.957,1.0,0.261,2020-21,Regular Season
202324,Derrick Favors,1610612762,UTA,29.0,68,1039.0,32,111,143,116,68,0.224,0.776,0.967,0.567,2020-21,Regular Season
1627884,Derrick Jones Jr.,1610612757,POR,24.0,58,1318.0,1,24,25,18,7,0.04,0.96,0.947,0.368,2020-21,Regular Season
201565,Derrick Rose,1610612752,NYK,32.0,50,1279.0,0,3,3,3,1,0.0,1.0,1.0,0.333,2020-21,Regular Season
1628401,Derrick White,1610612759,SAS,26.0,36,1064.0,0,8,8,8,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
1630217,Desmond Bane,1610612763,MEM,23.0,68,1519.0,0,24,24,17,3,0.0,1.0,0.895,0.158,2020-21,Regular Season
1626164,Devin Booker,1610612756,PHX,24.0,67,2270.0,1,59,60,51,9,0.017,0.983,0.981,0.173,2020-21,Regular Season
1629962,Devin Cannady,1610612753,ORL,25.0,7,73.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2020-21,Regular Season
1630170,Devin Vassell,1610612759,SAS,20.0,60,1051.0,0,11,11,8,4,0.0,1.0,0.889,0.444,2020-21,Regular Season
1629653,Devon Dotson,1610612741,CHI,21.0,11,50.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
1629719,Devontae Cacok,1610612747,LAL,24.0,19,92.0,5,6,11,7,6,0.455,0.545,0.778,0.667,2020-21,Regular Season
1628984,Devonte' Graham,1610612766,CHA,26.0,54,1635.0,0,30,30,27,5,0.0,1.0,1.0,0.185,2020-21,Regular Season
203473,Dewayne Dedmon,1610612748,MIA,31.0,16,210.0,10,17,27,23,17,0.37,0.63,0.958,0.708,2020-21,Regular Season
1629712,Didi Louzada,1610612740,NOP,21.0,3,56.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
1628415,Dillon Brooks,1610612763,MEM,25.0,67,1997.0,4,39,43,38,9,0.093,0.907,0.927,0.22,2020-21,Regular Season
1627734,Domantas Sabonis,1610612754,IND,25.0,62,2231.0,36,105,141,127,83,0.255,0.745,0.962,0.629,2020-21,Regular Season
1628378,Donovan Mitchell,1610612762,UTA,24.0,53,1771.0,0,43,43,35,9,0.0,1.0,0.921,0.237,2020-21,Regular Season
1629743,Donta Hall,1610612753,ORL,23.0,13,179.0,0,4,4,3,1,0.0,1.0,1.0,0.333,2020-21,Regular Season
1628978,Donte DiVincenzo,1610612749,MIL,24.0,66,1815.0,3,10,13,11,4,0.231,0.769,1.0,0.364,2020-21,Regular Season
1627827,Dorian Finney-Smith,1610612742,DAL,28.0,60,1921.0,2,72,74,55,18,0.027,0.973,0.917,0.3,2020-21,Regular Season
203926,Doug McDermott,1610612754,IND,29.0,66,1619.0,9,38,47,41,23,0.191,0.809,0.932,0.523,2020-21,Regular Season
203110,Draymond Green,1610612744,GSW,31.0,63,1982.0,5,162,167,128,47,0.03,0.97,0.962,0.353,2020-21,Regular Season
1629234,Drew Eubanks,1610612759,SAS,24.0,52,752.0,21,63,84,65,35,0.25,0.75,0.929,0.5,2020-21,Regular Season
1629130,Duncan Robinson,1610612748,MIA,27.0,72,2262.0,0,73,73,60,15,0.0,1.0,0.938,0.234,2020-21,Regular Season
1628407,Dwayne Bacon,1610612753,ORL,25.0,72,1853.0,1,14,15,13,6,0.067,0.933,0.867,0.4,2020-21,Regular Season
2730,Dwight Howard,1610612755,PHI,35.0,69,1196.0,89,78,167,144,109,0.533,0.467,0.96,0.727,2020-21,Regular Season
203939,Dwight Powell,1610612742,DAL,29.0,58,966.0,26,87,113,83,47,0.23,0.77,0.912,0.516,2020-21,Regular Season
1629685,Dylan Windler,1610612739,CLE,24.0,31,513.0,3,13,16,10,7,0.188,0.813,0.909,0.636,2020-21,Regular Season
202734,E'Twaun Moore,1610612756,PHX,32.0,26,380.0,0,8,8,5,3,0.0,1.0,1.0,0.6,2020-21,Regular Season
202334,Ed Davis,1610612750,MIN,32.0,22,298.0,13,45,58,50,26,0.224,0.776,1.0,0.52,2020-21,Regular Season
1628410,Edmond Sumner,1610612754,IND,25.0,49,853.0,0,10,10,10,3,0.0,1.0,1.0,0.3,2020-21,Regular Season
203901,Elfrid Payton,1610612752,NYK,27.0,62,1470.0,1,8,9,8,5,0.111,0.889,0.889,0.556,2020-21,Regular Season
1629091,Elijah Bryant,1610612749,MIL,26.0,1,32.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
1630190,Elijah Hughes,1610612762,UTA,23.0,10,40.0,0,1,1,0,0,0.0,1.0,0.0,0.0,2020-21,Regular Season
202683,Enes Freedom,1610612757,POR,29.0,72,1757.0,130,123,253,207,156,0.514,0.486,0.945,0.712,2020-21,Regular Season
202339,Eric Bledsoe,1610612740,NOP,31.0,71,2112.0,0,24,24,22,4,0.0,1.0,0.957,0.174,2020-21,Regular Season
201569,Eric Gordon,1610612745,HOU,32.0,27,789.0,0,16,16,11,3,0.0,1.0,0.846,0.231,2020-21,Regular Season
1629672,Eric Paschall,1610612744,GSW,24.0,40,695.0,2,50,52,29,11,0.038,0.962,0.806,0.306,2020-21,Regular Season
101141,Ersan Ilyasova,1610612762,UTA,34.0,16,145.0,2,6,8,5,2,0.25,0.75,0.833,0.333,2020-21,Regular Season
203095,Evan Fournier,1610612738,BOS,28.0,42,1259.0,2,25,27,23,8,0.074,0.926,0.885,0.308,2020-21,Regular Season
1630267,Facundo Campazzo,1610612743,DEN,30.0,62,1414.0,1,15,16,11,2,0.063,0.938,0.733,0.133,2020-21,Regular Season
1628402,Frank Jackson,1610612765,DET,23.0,35,717.0,0,8,8,8,2,0.0,1.0,1.0,0.25,2020-21,Regular Season
1626163,Frank Kaminsky,1610612756,PHX,28.0,47,715.0,7,55,62,49,21,0.113,0.887,0.961,0.412,2020-21,Regular Season
1628412,Frank Mason III,1610612753,ORL,27.0,4,79.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
1628373,Frank Ntilikina,1610612752,NYK,22.0,26,312.0,0,3,3,3,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
1627832,Fred VanVleet,1610612761,TOR,27.0,52,1899.0,1,66,67,58,17,0.015,0.985,0.906,0.266,2020-21,Regular Season
1630273,Freddie Gillespie,1610612761,TOR,24.0,20,392.0,6,22,28,23,11,0.214,0.786,0.885,0.423,2020-21,Regular Season
1627788,Furkan Korkmaz,1610612755,PHI,23.0,53,1038.0,0,5,5,3,0,0.0,1.0,0.75,0.0,2020-21,Regular Season
1629216,Gabe Vincent,1610612748,MIA,25.0,41,632.0,1,15,16,16,4,0.063,0.938,1.0,0.25,2020-21,Regular Season
1630466,Gabriel Deck,1610612760,OKC,26.0,10,212.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2020-21,Regular Season
202066,Garrett Temple,1610612741,CHI,35.0,56,1528.0,0,13,13,11,2,0.0,1.0,1.0,0.182,2020-21,Regular Season
1629726,Garrison Mathews,1610612764,WAS,24.0,59,1020.0,1,22,23,18,4,0.043,0.957,1.0,0.222,2020-21,Regular Season
1629109,Gary Clark,1610612755,PHI,26.0,36,643.0,3,30,33,21,2,0.091,0.909,0.913,0.087,2020-21,Regular Season
203914,Gary Harris,1610612753,ORL,26.0,38,1066.0,0,5,5,5,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
1627780,Gary Payton II,1610612744,GSW,28.0,6,38.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
1629018,Gary Trent Jr.,1610612761,TOR,22.0,58,1802.0,1,15,16,13,7,0.063,0.938,0.929,0.5,2020-21,Regular Season
201588,George Hill,1610612755,PHI,35.0,30,672.0,3,18,21,11,3,0.143,0.857,0.917,0.25,2020-21,Regular Season
1627777,Georges Niang,1610612762,UTA,28.0,71,1152.0,1,43,44,34,11,0.023,0.977,0.944,0.306,2020-21,Regular Season
203507,Giannis Antetokounmpo,1610612749,MIL,26.0,61,2013.0,10,50,60,46,35,0.167,0.833,0.92,0.7,2020-21,Regular Season
203922,Glenn Robinson III,1610612758,SAC,27.0,21,356.0,1,16,17,11,5,0.059,0.941,1.0,0.455,2020-21,Regular Season
1629048,Goga Bitadze,1610612754,IND,21.0,42,556.0,26,49,75,63,31,0.347,0.653,0.94,0.463,2020-21,Regular Season
201609,Goran Dragic,1610612748,MIA,35.0,50,1337.0,0,18,18,16,4,0.0,1.0,0.941,0.235,2020-21,Regular Season
202330,Gordon Hayward,1610612766,CHA,31.0,44,1496.0,3,35,38,34,18,0.079,0.921,0.944,0.5,2020-21,Regular Season
203476,Gorgui Dieng,1610612759,SAS,31.0,38,553.0,7,42,49,36,18,0.143,0.857,0.947,0.474,2020-21,Regular Season
1630203,Grant Riller,1610612766,CHA,24.0,4,21.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2020-21,Regular Season
1629684,Grant Williams,1610612738,BOS,22.0,63,1138.0,10,75,85,67,19,0.118,0.882,0.957,0.271,2020-21,Regular Season
1628960,Grayson Allen,1610612763,MEM,25.0,50,1260.0,0,8,8,7,4,0.0,1.0,1.0,0.571,2020-21,Regular Season
204222,Greg Whittington,1610612743,DEN,28.0,2,8.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
1628977,Hamidou Diallo,1610612765,DET,22.0,51,1215.0,5,12,17,14,6,0.294,0.706,1.0,0.429,2020-21,Regular Season
203084,Harrison Barnes,1610612758,SAC,29.0,58,2102.0,12,87,99,72,38,0.121,0.879,0.923,0.487,2020-21,Regular Season
1628385,Harry Giles III,1610612757,POR,23.0,36,343.0,6,19,25,20,16,0.24,0.76,1.0,0.8,2020-21,Regular Season
202355,Hassan Whiteside,1610612758,SAC,32.0,35,543.0,34,33,67,55,39,0.507,0.493,0.948,0.672,2020-21,Regular Season
