PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
203482,Kelly Olynyk,1610612745,HOU,30.0,70,70,0.756,258,526,0.49,0.597,0.287,146,200,0.73,0.468,112,326,0.344,2020-21,Regular Season,Touch < 2 Seconds
1626179,Terry Rozier,1610612766,CHA,27.0,69,69,0.46,230,521,0.441,0.609,0.088,55,100,0.55,0.372,175,421,0.416,2020-21,Regular Season,Touch < 2 Seconds
1628969,Mikal Bridges,1610612756,PHX,24.0,72,72,0.791,284,520,0.546,0.669,0.326,156,214,0.729,0.466,128,306,0.418,2020-21,Regular Season,Touch < 2 Seconds
203497,Rudy Gobert,1610612762,UTA,29.0,71,71,0.889,364,514,0.708,0.708,0.884,364,511,0.712,0.005,0,3,0.0,2020-21,Regular Season,Touch < 2 Seconds
202685,Jonas Valančiūnas,1610612763,MEM,29.0,62,62,0.693,313,514,0.609,0.625,0.624,297,463,0.641,0.069,16,51,0.314,2020-21,Regular Season,Touch < 2 Seconds
203926,Doug McDermott,1610612754,IND,29.0,66,66,0.767,278,510,0.545,0.653,0.343,168,228,0.737,0.424,110,282,0.39,2020-21,Regular Season,Touch < 2 Seconds
203200,Justin Holiday,1610612754,IND,32.0,72,72,0.816,210,509,0.413,0.577,0.125,43,78,0.551,0.691,167,431,0.387,2020-21,Regular Season,Touch < 2 Seconds
1629023,P.J. Washington,1610612766,CHA,22.0,64,64,0.727,226,499,0.453,0.558,0.332,121,228,0.531,0.395,105,271,0.387,2020-21,Regular Season,Touch < 2 Seconds
203078,Bradley Beal,1610612764,WAS,28.0,60,60,0.36,248,498,0.498,0.582,0.199,164,275,0.596,0.161,84,223,0.377,2020-21,Regular Season,Touch < 2 Seconds
1628398,Kyle Kuzma,1610612747,LAL,25.0,68,67,0.661,223,497,0.449,0.573,0.218,99,164,0.604,0.443,124,333,0.372,2020-21,Regular Season,Touch < 2 Seconds
203501,Tim Hardaway Jr.,1610612742,DAL,29.0,70,70,0.543,214,494,0.433,0.601,0.092,48,84,0.571,0.451,166,410,0.405,2020-21,Regular Season,Touch < 2 Seconds
1627734,Domantas Sabonis,1610612754,IND,25.0,62,62,0.543,278,491,0.566,0.617,0.372,228,336,0.679,0.171,50,155,0.323,2020-21,Regular Season,Touch < 2 Seconds
1626158,Richaun Holmes,1610612758,SAC,27.0,61,61,0.849,314,488,0.643,0.645,0.831,312,478,0.653,0.017,2,10,0.2,2020-21,Regular Season,Touch < 2 Seconds
1628449,Chris Boucher,1610612761,TOR,28.0,60,60,0.871,250,488,0.512,0.6,0.463,164,259,0.633,0.409,86,229,0.376,2020-21,Regular Season,Touch < 2 Seconds
202711,Bojan Bogdanovic,1610612762,UTA,32.0,72,72,0.529,207,488,0.424,0.585,0.1,50,92,0.543,0.429,157,396,0.396,2020-21,Regular Season,Touch < 2 Seconds
203493,Reggie Bullock Jr.,1610612752,NYK,30.0,65,65,0.871,214,485,0.441,0.606,0.181,54,101,0.535,0.689,160,384,0.417,2020-21,Regular Season,Touch < 2 Seconds
1629627,Zion Williamson,1610612740,NOP,20.0,61,61,0.456,319,473,0.674,0.684,0.432,310,448,0.692,0.024,9,25,0.36,2020-21,Regular Season,Touch < 2 Seconds
204001,Kristaps Porziņģis,1610612742,DAL,25.0,43,43,0.693,232,473,0.49,0.587,0.343,141,234,0.603,0.35,91,239,0.381,2020-21,Regular Season,Touch < 2 Seconds
201572,Brook Lopez,1610612749,MIL,33.0,70,70,0.736,235,471,0.499,0.594,0.322,145,206,0.704,0.414,90,265,0.34,2020-21,Regular Season,Touch < 2 Seconds
1630180,Saddiq Bey,1610612765,DET,22.0,70,69,0.685,204,471,0.433,0.603,0.097,44,67,0.657,0.587,160,404,0.396,2020-21,Regular Season,Touch < 2 Seconds
1626157,Karl-Anthony Towns,1610612750,MIN,25.0,50,50,0.528,237,462,0.513,0.629,0.231,130,202,0.644,0.297,107,260,0.412,2020-21,Regular Season,Touch < 2 Seconds
203952,Andrew Wiggins,1610612744,GSW,26.0,71,71,0.439,228,461,0.495,0.608,0.178,123,187,0.658,0.261,105,274,0.383,2020-21,Regular Season,Touch < 2 Seconds
1627759,Jaylen Brown,1610612738,BOS,24.0,58,58,0.414,217,460,0.472,0.602,0.149,97,165,0.588,0.266,120,295,0.407,2020-21,Regular Season,Touch < 2 Seconds
203944,Julius Randle,1610612752,NYK,26.0,71,71,0.34,204,449,0.454,0.589,0.122,83,161,0.516,0.218,121,288,0.42,2020-21,Regular Season,Touch < 2 Seconds
1626181,Norman Powell,1610612757,POR,28.0,69,68,0.488,212,448,0.473,0.627,0.144,74,132,0.561,0.344,138,316,0.437,2020-21,Regular Season,Touch < 2 Seconds
1628389,Bam Adebayo,1610612748,MIA,23.0,64,64,0.557,291,445,0.654,0.656,0.553,289,442,0.654,0.004,2,3,0.667,2020-21,Regular Season,Touch < 2 Seconds
202722,Davis Bertans,1610612764,WAS,28.0,57,57,0.931,184,445,0.413,0.598,0.073,20,35,0.571,0.858,164,410,0.4,2020-21,Regular Season,Touch < 2 Seconds
1626162,Kelly Oubre Jr.,1610612744,GSW,25.0,55,55,0.614,211,441,0.478,0.574,0.263,127,189,0.672,0.351,84,252,0.333,2020-21,Regular Season,Touch < 2 Seconds
1629628,RJ Barrett,1610612752,NYK,21.0,72,72,0.42,201,441,0.456,0.591,0.144,82,151,0.543,0.276,119,290,0.41,2020-21,Regular Season,Touch < 2 Seconds
1626164,Devin Booker,1610612756,PHX,24.0,67,67,0.343,206,437,0.471,0.557,0.175,131,223,0.587,0.168,75,214,0.35,2020-21,Regular Season,Touch < 2 Seconds
1628415,Dillon Brooks,1610612763,MEM,25.0,67,67,0.415,180,428,0.421,0.543,0.133,75,137,0.547,0.282,105,291,0.361,2020-21,Regular Season,Touch < 2 Seconds
1628464,Daniel Theis,1610612741,CHI,29.0,65,63,0.91,237,424,0.559,0.617,0.605,188,282,0.667,0.305,49,142,0.345,2020-21,Regular Season,Touch < 2 Seconds
203109,Jae Crowder,1610612756,PHX,30.0,60,60,0.863,175,422,0.415,0.575,0.155,40,76,0.526,0.708,135,346,0.39,2020-21,Regular Season,Touch < 2 Seconds
201980,Danny Green,1610612755,PHI,34.0,69,68,0.769,175,419,0.418,0.606,0.068,17,37,0.459,0.701,158,382,0.414,2020-21,Regular Season,Touch < 2 Seconds
1628366,Lonzo Ball,1610612740,NOP,23.0,55,55,0.596,175,416,0.421,0.588,0.082,36,57,0.632,0.514,139,359,0.387,2020-21,Regular Season,Touch < 2 Seconds
1630162,Anthony Edwards,1610612750,MIN,19.0,72,72,0.343,180,415,0.434,0.542,0.125,90,151,0.596,0.218,90,264,0.341,2020-21,Regular Season,Touch < 2 Seconds
203924,Jerami Grant,1610612765,DET,27.0,54,54,0.447,168,412,0.408,0.53,0.14,67,129,0.519,0.307,101,283,0.357,2020-21,Regular Season,Touch < 2 Seconds
1628374,Lauri Markkanen,1610612741,CHI,24.0,51,51,0.788,195,410,0.476,0.621,0.223,76,116,0.655,0.565,119,294,0.405,2020-21,Regular Season,Touch < 2 Seconds
1629632,Coby White,1610612741,CHI,21.0,69,69,0.445,155,401,0.387,0.544,0.055,29,50,0.58,0.389,126,351,0.359,2020-21,Regular Season,Touch < 2 Seconds
203496,Robert Covington,1610612757,POR,30.0,70,69,0.786,162,400,0.405,0.563,0.149,36,76,0.474,0.637,126,324,0.389,2020-21,Regular Season,Touch < 2 Seconds
1627751,Jakob Poeltl,1610612759,SAS,25.0,69,68,0.921,248,397,0.625,0.625,0.921,248,397,0.625,0.0,0,0,,2020-21,Regular Season,Touch < 2 Seconds
1629661,Cameron Johnson,1610612756,PHX,25.0,60,60,0.829,166,397,0.418,0.564,0.152,50,73,0.685,0.676,116,324,0.358,2020-21,Regular Season,Touch < 2 Seconds
1629675,Naz Reid,1610612750,MIN,21.0,70,67,0.673,218,391,0.558,0.634,0.38,158,221,0.715,0.293,60,170,0.353,2020-21,Regular Season,Touch < 2 Seconds
1628989,Kevin Huerter,1610612737,ATL,22.0,69,69,0.535,162,391,0.414,0.561,0.116,47,85,0.553,0.419,115,306,0.376,2020-21,Regular Season,Touch < 2 Seconds
1626174,Christian Wood,1610612745,HOU,25.0,41,41,0.609,215,390,0.551,0.632,0.341,152,218,0.697,0.269,63,172,0.366,2020-21,Regular Season,Touch < 2 Seconds
1628970,Miles Bridges,1610612766,CHA,23.0,66,65,0.625,210,389,0.54,0.652,0.267,123,166,0.741,0.359,87,223,0.39,2020-21,Regular Season,Touch < 2 Seconds
202683,Enes Freedom,1610612757,POR,29.0,72,71,0.69,254,387,0.656,0.658,0.684,253,384,0.659,0.005,1,3,0.333,2020-21,Regular Season,Touch < 2 Seconds
203903,Jordan Clarkson,1610612762,UTA,29.0,68,68,0.355,142,381,0.373,0.526,0.047,25,50,0.5,0.309,117,331,0.353,2020-21,Regular Season,Touch < 2 Seconds
1627736,Malik Beasley,1610612750,MIN,24.0,37,37,0.625,171,375,0.456,0.593,0.205,68,123,0.553,0.42,103,252,0.409,2020-21,Regular Season,Touch < 2 Seconds
1628978,Donte DiVincenzo,1610612749,MIL,24.0,66,66,0.62,162,374,0.433,0.561,0.196,66,118,0.559,0.425,96,256,0.375,2020-21,Regular Season,Touch < 2 Seconds
1628386,Jarrett Allen,1610612739,CLE,23.0,63,62,0.777,255,372,0.685,0.694,0.741,249,355,0.701,0.035,6,17,0.353,2020-21,Regular Season,Touch < 2 Seconds
201145,Jeff Green,1610612751,BKN,34.0,68,66,0.702,192,372,0.516,0.651,0.268,92,142,0.648,0.434,100,230,0.435,2020-21,Regular Season,Touch < 2 Seconds
1629012,Collin Sexton,1610612739,CLE,22.0,60,59,0.341,195,371,0.526,0.609,0.199,133,217,0.613,0.142,62,154,0.403,2020-21,Regular Season,Touch < 2 Seconds
201988,Patty Mills,1610612759,SAS,32.0,68,68,0.606,161,371,0.434,0.601,0.105,37,64,0.578,0.502,124,307,0.404,2020-21,Regular Season,Touch < 2 Seconds
1626171,Bobby Portis,1610612749,MIL,26.0,66,65,0.618,204,370,0.551,0.647,0.362,133,217,0.613,0.255,71,153,0.464,2020-21,Regular Season,Touch < 2 Seconds
1629060,Rui Hachimura,1610612764,WAS,23.0,57,57,0.571,195,370,0.527,0.588,0.363,150,235,0.638,0.208,45,135,0.333,2020-21,Regular Season,Touch < 2 Seconds
203114,Khris Middleton,1610612749,MIL,29.0,68,68,0.343,179,368,0.486,0.607,0.152,90,163,0.552,0.191,89,205,0.434,2020-21,Regular Season,Touch < 2 Seconds
1627827,Dorian Finney-Smith,1610612742,DAL,28.0,60,60,0.785,169,365,0.463,0.612,0.191,60,89,0.674,0.594,109,276,0.395,2020-21,Regular Season,Touch < 2 Seconds
1627854,Bryn Forbes,1610612749,MIL,27.0,70,69,0.69,168,365,0.46,0.656,0.096,25,51,0.49,0.594,143,314,0.455,2020-21,Regular Season,Touch < 2 Seconds
203484,Kentavious Caldwell-Pope,1610612747,LAL,28.0,67,66,0.733,162,362,0.448,0.597,0.213,54,105,0.514,0.52,108,257,0.42,2020-21,Regular Season,Touch < 2 Seconds
1629018,Gary Trent Jr.,1610612761,TOR,22.0,58,58,0.461,145,362,0.401,0.562,0.087,28,68,0.412,0.375,117,294,0.398,2020-21,Regular Season,Touch < 2 Seconds
1630256,Jae'Sean Tate,1610612745,HOU,25.0,70,70,0.582,174,361,0.482,0.56,0.282,118,175,0.674,0.3,56,186,0.301,2020-21,Regular Season,Touch < 2 Seconds
201587,Nicolas Batum,1610612746,LAC,32.0,67,66,0.869,168,358,0.469,0.622,0.228,59,94,0.628,0.641,109,264,0.413,2020-21,Regular Season,Touch < 2 Seconds
1629634,Brandon Clarke,1610612763,MEM,24.0,59,59,0.723,190,357,0.532,0.56,0.567,170,280,0.607,0.156,20,77,0.26,2020-21,Regular Season,Touch < 2 Seconds
1627742,Brandon Ingram,1610612740,NOP,23.0,61,61,0.323,159,355,0.448,0.596,0.093,54,102,0.529,0.23,105,253,0.415,2020-21,Regular Season,Touch < 2 Seconds
201152,Thaddeus Young,1610612741,CHI,33.0,68,68,0.531,206,352,0.585,0.602,0.466,194,309,0.628,0.065,12,43,0.279,2020-21,Regular Season,Touch < 2 Seconds
1626167,Myles Turner,1610612754,IND,25.0,47,47,0.815,170,352,0.483,0.578,0.352,103,152,0.678,0.463,67,200,0.335,2020-21,Regular Season,Touch < 2 Seconds
1626224,Cedi Osman,1610612739,CLE,26.0,59,56,0.612,131,352,0.372,0.483,0.174,53,100,0.53,0.438,78,252,0.31,2020-21,Regular Season,Touch < 2 Seconds
1628971,Bruce Brown,1610612751,BKN,24.0,65,60,0.827,198,350,0.566,0.59,0.688,181,291,0.622,0.139,17,59,0.288,2020-21,Regular Season,Touch < 2 Seconds
1629640,Keldon Johnson,1610612759,SAS,21.0,69,68,0.495,175,349,0.501,0.577,0.272,122,192,0.635,0.223,53,157,0.338,2020-21,Regular Season,Touch < 2 Seconds
1626149,Montrezl Harrell,1610612747,LAL,27.0,69,66,0.584,249,347,0.718,0.718,0.572,249,340,0.732,0.012,0,7,0.0,2020-21,Regular Season,Touch < 2 Seconds
1626192,Pat Connaughton,1610612749,MIL,28.0,69,67,0.884,152,342,0.444,0.591,0.207,52,80,0.65,0.677,100,262,0.382,2020-21,Regular Season,Touch < 2 Seconds
202339,Eric Bledsoe,1610612740,NOP,31.0,71,70,0.464,137,339,0.404,0.553,0.074,36,54,0.667,0.39,101,285,0.354,2020-21,Regular Season,Touch < 2 Seconds
1628984,Devonte' Graham,1610612766,CHA,26.0,55,54,0.503,140,336,0.417,0.607,0.033,12,22,0.545,0.47,128,314,0.408,2020-21,Regular Season,Touch < 2 Seconds
200752,Rudy Gay,1610612759,SAS,34.0,63,63,0.533,142,335,0.424,0.563,0.148,49,93,0.527,0.385,93,242,0.384,2020-21,Regular Season,Touch < 2 Seconds
203954,Joel Embiid,1610612755,PHI,27.0,51,51,0.371,172,334,0.515,0.581,0.232,128,209,0.612,0.139,44,125,0.352,2020-21,Regular Season,Touch < 2 Seconds
1627783,Pascal Siakam,1610612761,TOR,27.0,56,56,0.348,148,334,0.443,0.531,0.149,89,143,0.622,0.199,59,191,0.309,2020-21,Regular Season,Touch < 2 Seconds
1629013,Landry Shamet,1610612751,BKN,24.0,61,61,0.732,140,334,0.419,0.605,0.077,16,35,0.457,0.656,124,299,0.415,2020-21,Regular Season,Touch < 2 Seconds
1630191,Isaiah Stewart,1610612765,DET,20.0,68,67,0.822,184,333,0.553,0.583,0.677,164,274,0.599,0.146,20,59,0.339,2020-21,Regular Season,Touch < 2 Seconds
1627832,Fred VanVleet,1610612761,TOR,27.0,52,52,0.38,130,331,0.393,0.556,0.049,22,43,0.512,0.331,108,288,0.375,2020-21,Regular Season,Touch < 2 Seconds
1628976,Wendell Carter Jr.,1610612753,ORL,22.0,54,53,0.713,171,326,0.525,0.548,0.602,156,275,0.567,0.112,15,51,0.294,2020-21,Regular Season,Touch < 2 Seconds
1629652,Luguentz Dort,1610612760,OKC,22.0,52,52,0.509,126,325,0.388,0.54,0.08,27,51,0.529,0.429,99,274,0.361,2020-21,Regular Season,Touch < 2 Seconds
1628384,OG Anunoby,1610612761,TOR,23.0,43,43,0.625,157,324,0.485,0.639,0.158,57,82,0.695,0.467,100,242,0.413,2020-21,Regular Season,Touch < 2 Seconds
1628963,Marvin Bagley III,1610612758,SAC,22.0,43,43,0.661,173,323,0.536,0.588,0.456,139,223,0.623,0.204,34,100,0.34,2020-21,Regular Season,Touch < 2 Seconds
203920,Khem Birch,1610612761,TOR,28.0,67,65,0.85,166,323,0.514,0.534,0.718,153,273,0.56,0.132,13,50,0.26,2020-21,Regular Season,Touch < 2 Seconds
1629134,Kendrick Nunn,1610612748,MIA,25.0,56,54,0.489,151,322,0.469,0.621,0.122,53,80,0.663,0.368,98,242,0.405,2020-21,Regular Season,Touch < 2 Seconds
202694,Marcus Morris Sr.,1610612746,LAC,31.0,57,57,0.546,162,319,0.508,0.71,0.094,33,55,0.6,0.452,129,264,0.489,2020-21,Regular Season,Touch < 2 Seconds
203210,JaMychal Green,1610612743,DEN,31.0,58,58,0.858,152,319,0.476,0.599,0.339,74,126,0.587,0.519,78,193,0.404,2020-21,Regular Season,Touch < 2 Seconds
1630217,Desmond Bane,1610612763,MEM,23.0,68,67,0.633,148,316,0.468,0.628,0.17,47,85,0.553,0.463,101,231,0.437,2020-21,Regular Season,Touch < 2 Seconds
1626220,Royce O'Neale,1610612762,UTA,28.0,71,71,0.802,136,316,0.43,0.592,0.142,34,56,0.607,0.66,102,260,0.392,2020-21,Regular Season,Touch < 2 Seconds
1627826,Ivica Zubac,1610612746,LAC,24.0,72,70,0.797,209,314,0.666,0.667,0.787,208,310,0.671,0.01,1,4,0.25,2020-21,Regular Season,Touch < 2 Seconds
202331,Paul George,1610612746,LAC,31.0,54,54,0.329,147,314,0.468,0.631,0.077,45,73,0.616,0.253,102,241,0.423,2020-21,Regular Season,Touch < 2 Seconds
1627777,Georges Niang,1610612762,UTA,28.0,72,68,0.777,140,314,0.446,0.64,0.084,18,34,0.529,0.693,122,280,0.436,2020-21,Regular Season,Touch < 2 Seconds
1628367,Josh Jackson,1610612765,DET,24.0,62,62,0.447,125,314,0.398,0.505,0.142,58,100,0.58,0.305,67,214,0.313,2020-21,Regular Season,Touch < 2 Seconds
1629647,Darius Bazley,1610612760,OKC,21.0,55,55,0.455,122,314,0.389,0.484,0.146,62,101,0.614,0.309,60,213,0.282,2020-21,Regular Season,Touch < 2 Seconds
203084,Harrison Barnes,1610612758,SAC,29.0,58,58,0.486,157,312,0.503,0.627,0.188,80,121,0.661,0.298,77,191,0.403,2020-21,Regular Season,Touch < 2 Seconds
203992,Bogdan Bogdanović,1610612737,ATL,28.0,44,44,0.552,152,312,0.487,0.671,0.101,37,57,0.649,0.451,115,255,0.451,2020-21,Regular Season,Touch < 2 Seconds
1630172,Patrick Williams,1610612741,CHI,19.0,71,71,0.583,163,308,0.529,0.612,0.343,112,181,0.619,0.241,51,127,0.402,2020-21,Regular Season,Touch < 2 Seconds
202330,Gordon Hayward,1610612766,CHA,31.0,44,44,0.46,162,303,0.535,0.647,0.231,94,152,0.618,0.229,68,151,0.45,2020-21,Regular Season,Touch < 2 Seconds
203937,Kyle Anderson,1610612763,MEM,27.0,69,67,0.46,128,303,0.422,0.541,0.14,56,92,0.609,0.321,72,211,0.341,2020-21,Regular Season,Touch < 2 Seconds
1629004,Svi Mykhailiuk,1610612760,OKC,24.0,66,63,0.599,126,303,0.416,0.559,0.101,39,51,0.765,0.498,87,252,0.345,2020-21,Regular Season,Touch < 2 Seconds
1629022,Lonnie Walker IV,1610612759,SAS,22.0,60,60,0.496,122,302,0.404,0.543,0.122,38,74,0.514,0.374,84,228,0.368,2020-21,Regular Season,Touch < 2 Seconds
203507,Giannis Antetokounmpo,1610612749,MIL,26.0,61,60,0.273,204,300,0.68,0.7,0.222,192,244,0.787,0.051,12,56,0.214,2020-21,Regular Season,Touch < 2 Seconds
202699,Tobias Harris,1610612755,PHI,28.0,62,60,0.325,155,300,0.517,0.628,0.155,88,143,0.615,0.17,67,157,0.427,2020-21,Regular Season,Touch < 2 Seconds
203897,Zach LaVine,1610612741,CHI,26.0,58,58,0.265,175,298,0.587,0.728,0.114,91,128,0.711,0.151,84,170,0.494,2020-21,Regular Season,Touch < 2 Seconds
2546,Carmelo Anthony,1610612757,POR,37.0,69,69,0.384,122,298,0.409,0.567,0.085,28,66,0.424,0.299,94,232,0.405,2020-21,Regular Season,Touch < 2 Seconds
203083,Andre Drummond,1610612747,LAL,27.0,46,45,0.536,164,296,0.554,0.554,0.522,164,288,0.569,0.014,0,8,0.0,2020-21,Regular Season,Touch < 2 Seconds
203463,Ben McLemore,1610612747,LAL,28.0,53,51,0.82,113,292,0.387,0.536,0.138,26,49,0.531,0.683,87,243,0.358,2020-21,Regular Season,Touch < 2 Seconds
1630183,Jaden McDaniels,1610612750,MIN,20.0,63,62,0.785,129,288,0.448,0.566,0.27,61,99,0.616,0.515,68,189,0.36,2020-21,Regular Season,Touch < 2 Seconds
1626196,Josh Richardson,1610612742,DAL,27.0,59,59,0.466,109,288,0.378,0.5,0.11,39,68,0.574,0.356,70,220,0.318,2020-21,Regular Season,Touch < 2 Seconds
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,26.0,58,55,0.803,101,286,0.353,0.483,0.149,27,53,0.509,0.654,74,233,0.318,2020-21,Regular Season,Touch < 2 Seconds
203081,Damian Lillard,1610612757,POR,30.0,67,66,0.213,145,284,0.511,0.68,0.058,49,78,0.628,0.154,96,206,0.466,2020-21,Regular Season,Touch < 2 Seconds
1627763,Malcolm Brogdon,1610612754,IND,28.0,56,55,0.289,126,283,0.445,0.597,0.082,40,80,0.5,0.207,86,203,0.424,2020-21,Regular Season,Touch < 2 Seconds
203076,Anthony Davis,1610612747,LAL,28.0,36,35,0.472,154,282,0.546,0.59,0.325,129,194,0.665,0.147,25,88,0.284,2020-21,Regular Season,Touch < 2 Seconds
1630171,Isaac Okoro,1610612739,CLE,20.0,67,65,0.507,119,279,0.427,0.518,0.2,68,110,0.618,0.307,51,169,0.302,2020-21,Regular Season,Touch < 2 Seconds
1628369,Jayson Tatum,1610612738,BOS,23.0,64,64,0.211,161,278,0.579,0.698,0.102,95,134,0.709,0.109,66,144,0.458,2020-21,Regular Season,Touch < 2 Seconds
202681,Kyrie Irving,1610612751,BKN,29.0,54,54,0.256,131,278,0.471,0.612,0.087,53,95,0.558,0.169,78,183,0.426,2020-21,Regular Season,Touch < 2 Seconds
203382,Aron Baynes,1610612761,TOR,34.0,53,52,0.914,124,277,0.448,0.496,0.584,97,177,0.548,0.33,27,100,0.27,2020-21,Regular Season,Touch < 2 Seconds
203115,Will Barton,1610612743,DEN,30.0,56,54,0.457,126,276,0.457,0.578,0.167,59,101,0.584,0.29,67,175,0.383,2020-21,Regular Season,Touch < 2 Seconds
1627749,Dejounte Murray,1610612759,SAS,24.0,67,64,0.284,111,276,0.402,0.5,0.105,57,102,0.559,0.179,54,174,0.31,2020-21,Regular Season,Touch < 2 Seconds
203468,CJ McCollum,1610612757,POR,29.0,47,47,0.311,134,275,0.487,0.655,0.081,42,72,0.583,0.23,92,203,0.453,2020-21,Regular Season,Touch < 2 Seconds
201950,Jrue Holiday,1610612749,MIL,31.0,59,59,0.329,131,271,0.483,0.579,0.152,79,125,0.632,0.177,52,146,0.356,2020-21,Regular Season,Touch < 2 Seconds
203082,Terrence Ross,1610612753,ORL,30.0,46,45,0.44,123,271,0.454,0.572,0.151,59,93,0.634,0.289,64,178,0.36,2020-21,Regular Season,Touch < 2 Seconds
201568,Danilo Gallinari,1610612737,ATL,32.0,51,51,0.57,121,269,0.45,0.612,0.121,34,57,0.596,0.449,87,212,0.41,2020-21,Regular Season,Touch < 2 Seconds
1627788,Furkan Korkmaz,1610612755,PHI,23.0,55,53,0.634,115,269,0.428,0.597,0.097,24,41,0.585,0.538,91,228,0.399,2020-21,Regular Season,Touch < 2 Seconds
203935,Marcus Smart,1610612738,BOS,27.0,48,48,0.527,95,269,0.353,0.491,0.088,21,45,0.467,0.439,74,224,0.33,2020-21,Regular Season,Touch < 2 Seconds
201586,Serge Ibaka,1610612746,LAC,31.0,41,40,0.753,138,268,0.515,0.584,0.458,101,163,0.62,0.295,37,105,0.352,2020-21,Regular Season,Touch < 2 Seconds
203552,Seth Curry,1610612755,PHI,30.0,57,56,0.482,127,266,0.477,0.667,0.094,26,52,0.5,0.388,101,214,0.472,2020-21,Regular Season,Touch < 2 Seconds
1629673,Jordan Poole,1610612744,GSW,22.0,51,48,0.561,116,266,0.436,0.586,0.105,36,50,0.72,0.456,80,216,0.37,2020-21,Regular Season,Touch < 2 Seconds
1628960,Grayson Allen,1610612763,MEM,25.0,50,48,0.64,105,265,0.396,0.566,0.075,15,31,0.484,0.565,90,234,0.385,2020-21,Regular Season,Touch < 2 Seconds
1629731,Dean Wade,1610612739,CLE,24.0,63,57,0.849,111,264,0.42,0.563,0.18,36,56,0.643,0.669,75,208,0.361,2020-21,Regular Season,Touch < 2 Seconds
1629639,Tyler Herro,1610612748,MIA,21.0,54,53,0.376,119,263,0.452,0.586,0.119,49,83,0.59,0.258,70,180,0.389,2020-21,Regular Season,Touch < 2 Seconds
2730,Dwight Howard,1610612755,PHI,35.0,69,63,0.861,156,261,0.598,0.603,0.805,153,244,0.627,0.056,3,17,0.176,2020-21,Regular Season,Touch < 2 Seconds
201961,Wayne Ellington,1610612765,DET,33.0,46,45,0.791,108,261,0.414,0.598,0.079,12,26,0.462,0.712,96,235,0.409,2020-21,Regular Season,Touch < 2 Seconds
202693,Markieff Morris,1610612747,LAL,31.0,61,55,0.686,99,258,0.384,0.504,0.162,37,61,0.607,0.524,62,197,0.315,2020-21,Regular Season,Touch < 2 Seconds
1629056,Terence Davis,1610612758,SAC,24.0,61,56,0.564,115,257,0.447,0.605,0.114,34,52,0.654,0.45,81,205,0.395,2020-21,Regular Season,Touch < 2 Seconds
202066,Garrett Temple,1610612741,CHI,35.0,56,54,0.672,101,256,0.395,0.514,0.199,40,76,0.526,0.472,61,180,0.339,2020-21,Regular Season,Touch < 2 Seconds
