PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON,SEASON_TYPE
1629614,Andrew Nembhard,1610612754,IND,23.0,75,2074.0,0,19,19,16,4,0.0,1.0,0.941,0.235,2022-23,Regular Season
203952,Andrew Wiggins,1610612744,GSW,28.0,37,1190.0,5,21,26,25,7,0.192,0.808,1.0,0.28,2022-23,Regular Season
1629014,Anfernee Simons,1610612757,POR,24.0,62,2171.0,0,5,5,5,3,0.0,1.0,1.0,0.6,2022-23,Regular Season
203076,Anthony Davis,1610612747,LAL,30.0,55,1896.0,39,72,111,108,83,0.351,0.649,1.0,0.769,2022-23,Regular Season
1630162,Anthony Edwards,1610612750,MIN,21.0,79,2841.0,2,14,16,15,9,0.125,0.875,0.938,0.563,2022-23,Regular Season
1630264,Anthony Gill,1610612764,WAS,30.0,47,576.0,3,29,32,24,7,0.094,0.906,0.923,0.269,2022-23,Regular Season
1630237,Anthony Lamb,1610612744,GSW,25.0,62,1195.0,6,38,44,39,17,0.136,0.864,0.929,0.405,2022-23,Regular Season
1630559,Austin Reaves,1610612747,LAL,25.0,64,1843.0,0,17,17,17,2,0.0,1.0,1.0,0.118,2022-23,Regular Season
203085,Austin Rivers,1610612750,MIN,30.0,43,955.0,0,7,7,7,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
1630245,Ayo Dosunmu,1610612741,CHI,23.0,80,2098.0,0,8,8,7,2,0.0,1.0,0.875,0.25,2022-23,Regular Season
1628389,Bam Adebayo,1610612748,MIA,25.0,75,2598.0,24,143,167,139,57,0.144,0.856,0.946,0.388,2022-23,Regular Season
1627732,Ben Simmons,1610612751,BKN,26.0,42,1105.0,4,29,33,28,18,0.121,0.879,0.933,0.6,2022-23,Regular Season
1631097,Bennedict Mathurin,1610612754,IND,21.0,77,2219.0,6,37,43,36,10,0.14,0.86,0.947,0.263,2022-23,Regular Season
202687,Bismack Biyombo,1610612756,PHX,30.0,60,874.0,11,64,75,69,39,0.147,0.853,0.986,0.557,2022-23,Regular Season
201933,Blake Griffin,1610612738,BOS,34.0,40,566.0,7,35,42,37,17,0.167,0.833,0.902,0.415,2022-23,Regular Season
1631104,Blake Wesley,1610612759,SAS,20.0,33,646.0,0,3,3,3,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
1626246,Boban Marjanovic,1610612745,HOU,34.0,27,158.0,3,4,7,7,4,0.429,0.571,1.0,0.571,2022-23,Regular Season
1626171,Bobby Portis,1610612749,MIL,28.0,69,1798.0,24,57,81,71,57,0.296,0.704,0.922,0.74,2022-23,Regular Season
203992,Bogdan Bogdanović,1610612737,ATL,30.0,54,1509.0,1,8,9,7,6,0.111,0.889,1.0,0.857,2022-23,Regular Season
202711,Bojan Bogdanovic,1610612765,DET,34.0,59,1893.0,2,34,36,31,5,0.056,0.944,1.0,0.161,2022-23,Regular Season
1629626,Bol Bol,1610612753,ORL,23.0,70,1505.0,5,32,37,34,25,0.135,0.865,0.971,0.714,2022-23,Regular Season
1630538,Bones Hyland,1610612746,LAC,22.0,55,1081.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2022-23,Regular Season
203078,Bradley Beal,1610612764,WAS,30.0,49,1669.0,0,5,5,5,3,0.0,1.0,1.0,0.6,2022-23,Regular Season
1630527,Brandon Boston,1610612746,LAC,21.0,17,227.0,0,3,3,2,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
1629634,Brandon Clarke,1610612763,MEM,26.0,55,1088.0,15,55,70,60,33,0.214,0.786,0.923,0.508,2022-23,Regular Season
1627742,Brandon Ingram,1610612740,NOP,25.0,45,1538.0,0,11,11,10,2,0.0,1.0,0.909,0.182,2022-23,Regular Season
1630296,Braxton Key,1610612765,DET,26.0,2,7.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
201572,Brook Lopez,1610612749,MIL,35.0,78,2372.0,31,111,142,134,69,0.218,0.782,0.957,0.493,2022-23,Regular Season
1628971,Bruce Brown,1610612743,DEN,26.0,80,2279.0,1,14,15,15,5,0.067,0.933,1.0,0.333,2022-23,Regular Season
1628981,Bruno Fernando,1610612737,ATL,24.0,38,403.0,7,27,34,28,13,0.206,0.794,1.0,0.464,2022-23,Regular Season
1631121,Bryce McGowens,1610612766,CHA,20.0,37,754.0,0,9,9,8,3,0.0,1.0,0.889,0.333,2022-23,Regular Season
1627854,Bryn Forbes,1610612750,MIN,29.0,19,219.0,0,1,1,0,0,0.0,1.0,0.0,0.0,2022-23,Regular Season
1631205,Buddy Boeheim,1610612765,DET,23.0,6,67.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
1627741,Buddy Hield,1610612754,IND,30.0,80,2482.0,4,13,17,17,10,0.235,0.765,1.0,0.588,2022-23,Regular Season
203468,CJ McCollum,1610612740,NOP,31.0,75,2649.0,0,17,17,16,6,0.0,1.0,0.941,0.353,2022-23,Regular Season
1630595,Cade Cunningham,1610612765,DET,21.0,12,400.0,1,10,11,9,5,0.091,0.909,0.9,0.5,2022-23,Regular Season
1631216,Caleb Houstan,1610612753,ORL,20.0,46,776.0,7,21,28,24,9,0.25,0.75,0.96,0.36,2022-23,Regular Season
1628997,Caleb Martin,1610612748,MIA,27.0,71,2078.0,1,40,41,35,12,0.024,0.976,0.972,0.333,2022-23,Regular Season
1629629,Cam Reddish,1610612757,POR,23.0,40,990.0,0,13,13,12,2,0.0,1.0,1.0,0.167,2022-23,Regular Season
1630560,Cam Thomas,1610612751,BKN,21.0,48,915.0,0,9,9,9,4,0.0,1.0,1.0,0.444,2022-23,Regular Season
1629661,Cameron Johnson,1610612751,BKN,27.0,42,1200.0,2,14,16,14,4,0.125,0.875,0.933,0.267,2022-23,Regular Season
1626166,Cameron Payne,1610612756,PHX,28.0,45,933.0,1,8,9,7,2,0.111,0.889,0.778,0.222,2022-23,Regular Season
1627747,Caris LeVert,1610612739,CLE,28.0,74,2237.0,0,22,22,21,7,0.0,1.0,0.955,0.318,2022-23,Regular Season
1630637,Carlik Jones,1610612741,CHI,25.0,3,49.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
1626224,Cedi Osman,1610612739,CLE,28.0,68,1456.0,0,9,9,8,6,0.0,1.0,1.0,0.75,2022-23,Regular Season
1628435,Chance Comanche,1610612757,POR,27.0,1,21.0,1,0,1,1,1,1.0,0.0,1.0,1.0,2022-23,Regular Season
1629646,Charles Bassey,1610612759,SAS,22.0,33,502.0,13,15,28,28,21,0.464,0.536,1.0,0.75,2022-23,Regular Season
1631320,Chima Moneke,1610612758,SAC,27.0,1,6.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1629002,Chimezie Metu,1610612758,SAC,26.0,61,665.0,5,18,23,22,12,0.217,0.783,1.0,0.545,2022-23,Regular Season
1628449,Chris Boucher,1610612761,TOR,30.0,76,1523.0,21,19,40,38,26,0.525,0.475,0.974,0.667,2022-23,Regular Season
1630537,Chris Duarte,1610612754,IND,26.0,45,893.0,1,17,18,16,5,0.056,0.944,0.889,0.278,2022-23,Regular Season
101108,Chris Paul,1610612756,PHX,38.0,59,1889.0,1,11,12,12,4,0.083,0.917,1.0,0.333,2022-23,Regular Season
1629735,Chris Silva,1610612737,ATL,26.0,1,3.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
1631128,Christian Braun,1610612743,DEN,22.0,64,1136.0,0,5,5,4,1,0.0,1.0,1.0,0.25,2022-23,Regular Season
1631132,Christian Koloko,1610612761,TOR,23.0,57,800.0,11,32,43,41,21,0.256,0.744,1.0,0.512,2022-23,Regular Season
1626174,Christian Wood,1610612742,DAL,27.0,67,1738.0,13,67,80,76,40,0.163,0.838,0.962,0.506,2022-23,Regular Season
1629643,Chuma Okeke,1610612753,ORL,24.0,26,517.0,0,17,17,14,6,0.0,1.0,1.0,0.429,2022-23,Regular Season
203991,Clint Capela,1610612737,ATL,29.0,65,1730.0,27,73,100,91,66,0.27,0.73,0.978,0.71,2022-23,Regular Season
1629632,Coby White,1610612741,CHI,23.0,73,1725.0,0,13,13,13,8,0.0,1.0,1.0,0.615,2022-23,Regular Season
1628998,Cody Martin,1610612766,CHA,27.0,6,133.0,1,3,4,4,0,0.25,0.75,1.0,0.0,2022-23,Regular Season
203469,Cody Zeller,1610612748,MIA,30.0,15,217.0,4,12,16,13,8,0.25,0.75,0.929,0.571,2022-23,Regular Season
1630175,Cole Anthony,1610612753,ORL,23.0,60,1552.0,1,3,4,4,2,0.25,0.75,1.0,0.5,2022-23,Regular Season
1631306,Cole Swider,1610612747,LAL,24.0,3,31.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2022-23,Regular Season
1629012,Collin Sexton,1610612762,UTA,24.0,47,1141.0,1,2,3,3,1,0.333,0.667,1.0,0.333,2022-23,Regular Season
1630557,Corey Kispert,1610612764,WAS,24.0,73,2078.0,2,18,20,20,4,0.1,0.9,1.0,0.2,2022-23,Regular Season
202709,Cory Joseph,1610612765,DET,31.0,58,1199.0,0,19,19,17,4,0.0,1.0,0.895,0.211,2022-23,Regular Season
1626156,D'Angelo Russell,1610612747,LAL,27.0,70,2276.0,1,9,10,8,3,0.1,0.9,0.889,0.333,2022-23,Regular Season
1630227,Daishen Nix,1610612745,HOU,21.0,50,866.0,1,7,8,8,5,0.125,0.875,1.0,0.625,2022-23,Regular Season
1630625,Dalano Banton,1610612761,TOR,23.0,27,261.0,1,1,2,1,1,0.5,0.5,0.5,0.5,2022-23,Regular Season
1631207,Dalen Terry,1610612741,CHI,20.0,23,181.0,0,3,3,2,1,0.0,1.0,1.0,0.5,2022-23,Regular Season
1627745,Damian Jones,1610612762,UTA,28.0,37,473.0,4,24,28,21,13,0.143,0.857,0.913,0.565,2022-23,Regular Season
203081,Damian Lillard,1610612757,POR,32.0,55,2008.0,1,9,10,10,6,0.1,0.9,1.0,0.6,2022-23,Regular Season
1627814,Damion Lee,1610612756,PHX,30.0,68,1438.0,0,18,18,17,4,0.0,1.0,1.0,0.235,2022-23,Regular Season
1629655,Daniel Gafford,1610612764,WAS,24.0,78,1604.0,27,114,141,129,54,0.191,0.809,0.963,0.403,2022-23,Regular Season
1628464,Daniel Theis,1610612754,IND,31.0,7,109.0,1,5,6,6,2,0.167,0.833,1.0,0.333,2022-23,Regular Season
201980,Danny Green,1610612739,CLE,36.0,10,135.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1627863,Danuel House Jr.,1610612755,PHI,30.0,50,781.0,1,16,17,14,3,0.059,0.941,0.875,0.188,2022-23,Regular Season
203967,Dario Saric,1610612760,OKC,29.0,51,791.0,12,45,57,49,27,0.211,0.789,0.98,0.54,2022-23,Regular Season
1629647,Darius Bazley,1610612756,PHX,23.0,42,615.0,1,10,11,9,5,0.091,0.909,0.9,0.5,2022-23,Regular Season
1630620,Darius Days,1610612745,HOU,23.0,2,21.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1629636,Darius Garland,1610612739,CLE,23.0,69,2447.0,0,6,6,6,1,0.0,1.0,1.0,0.167,2022-23,Regular Season
1630561,David Duke Jr.,1610612751,BKN,23.0,16,208.0,0,3,3,3,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
1631223,David Roddy,1610612763,MEM,22.0,67,1245.0,6,21,27,25,12,0.222,0.778,0.926,0.444,2022-23,Regular Season
1630558,Davion Mitchell,1610612758,SAC,24.0,77,1401.0,0,12,12,11,2,0.0,1.0,1.0,0.182,2022-23,Regular Season
202722,Davis Bertans,1610612742,DAL,30.0,41,448.0,0,16,16,15,4,0.0,1.0,1.0,0.267,2022-23,Regular Season
1628432,Davon Reed,1610612743,DEN,28.0,32,313.0,0,6,6,5,1,0.0,1.0,1.0,0.2,2022-23,Regular Season
1630549,Day'Ron Sharpe,1610612751,BKN,21.0,43,541.0,30,30,60,59,38,0.5,0.5,1.0,0.644,2022-23,Regular Season
1628368,De'Aaron Fox,1610612758,SAC,25.0,73,2435.0,1,6,7,7,2,0.143,0.857,1.0,0.286,2022-23,Regular Season
1629631,De'Andre Hunter,1610612737,ATL,25.0,65,2093.0,1,31,32,23,6,0.031,0.969,0.885,0.231,2022-23,Regular Season
1629001,De'Anthony Melton,1610612755,PHI,25.0,77,2150.0,1,22,23,21,8,0.043,0.957,0.955,0.364,2022-23,Regular Season
201599,DeAndre Jordan,1610612743,DEN,34.0,38,584.0,12,20,32,32,26,0.375,0.625,1.0,0.813,2022-23,Regular Season
201942,DeMar DeRozan,1610612741,CHI,33.0,74,2682.0,2,32,34,31,11,0.059,0.941,0.969,0.344,2022-23,Regular Season
1629731,Dean Wade,1610612739,CLE,26.0,43,887.0,0,31,31,24,6,0.0,1.0,0.857,0.214,2022-23,Regular Season
1629028,Deandre Ayton,1610612756,PHX,24.0,67,2035.0,18,76,94,88,67,0.191,0.809,0.978,0.744,2022-23,Regular Season
1627749,Dejounte Murray,1610612737,ATL,26.0,72,2629.0,1,8,9,8,7,0.111,0.889,1.0,0.875,2022-23,Regular Season
1626153,Delon Wright,1610612764,WAS,31.0,50,1221.0,2,12,14,13,6,0.143,0.857,1.0,0.462,2022-23,Regular Season
1630166,Deni Avdija,1610612764,WAS,22.0,76,2020.0,3,17,20,18,9,0.15,0.85,0.947,0.474,2022-23,Regular Season
203471,Dennis Schröder,1610612747,LAL,29.0,66,1986.0,0,6,6,6,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
1628372,Dennis Smith Jr.,1610612766,CHA,25.0,54,1390.0,0,13,13,12,3,0.0,1.0,0.923,0.231,2022-23,Regular Season
1629126,Deonte Burton,1610612758,SAC,29.0,1,4.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1631220,Dereon Seabron,1610612740,NOP,23.0,2,5.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1627884,Derrick Jones Jr.,1610612741,CHI,26.0,62,890.0,5,30,35,32,12,0.143,0.857,0.97,0.364,2022-23,Regular Season
201565,Derrick Rose,1610612752,NYK,34.0,25,332.0,0,2,2,1,0,0.0,1.0,0.5,0.0,2022-23,Regular Season
1628401,Derrick White,1610612738,BOS,28.0,81,2315.0,0,15,15,15,5,0.0,1.0,1.0,0.333,2022-23,Regular Season
1630217,Desmond Bane,1610612763,MEM,25.0,58,1841.0,1,9,10,9,6,0.1,0.9,0.9,0.6,2022-23,Regular Season
1626164,Devin Booker,1610612756,PHX,26.0,52,1831.0,3,22,25,24,8,0.12,0.88,0.96,0.32,2022-23,Regular Season
1630170,Devin Vassell,1610612759,SAS,22.0,38,1178.0,0,10,10,9,5,0.0,1.0,1.0,0.556,2022-23,Regular Season
1629653,Devon Dotson,1610612764,WAS,23.0,6,53.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
1628984,Devonte' Graham,1610612759,SAS,28.0,65,1252.0,1,13,14,12,2,0.071,0.929,0.857,0.143,2022-23,Regular Season
203473,Dewayne Dedmon,1610612755,PHI,33.0,37,423.0,6,26,32,29,18,0.188,0.813,1.0,0.621,2022-23,Regular Season
1628415,Dillon Brooks,1610612763,MEM,27.0,73,2214.0,0,33,33,31,7,0.0,1.0,1.0,0.226,2022-23,Regular Season
1627734,Domantas Sabonis,1610612758,SAC,27.0,79,2736.0,52,112,164,161,116,0.317,0.683,0.988,0.712,2022-23,Regular Season
1631230,Dominick Barlow,1610612759,SAS,20.0,28,408.0,3,16,19,17,6,0.158,0.842,0.895,0.316,2022-23,Regular Season
1628378,Donovan Mitchell,1610612739,CLE,26.0,68,2432.0,0,23,23,22,7,0.0,1.0,0.957,0.304,2022-23,Regular Season
1628978,Donte DiVincenzo,1610612744,GSW,26.0,72,1894.0,1,8,9,9,1,0.111,0.889,1.0,0.111,2022-23,Regular Season
1627827,Dorian Finney-Smith,1610612751,BKN,30.0,66,2009.0,2,36,38,31,9,0.053,0.947,0.969,0.281,2022-23,Regular Season
203926,Doug McDermott,1610612759,SAS,31.0,64,1314.0,1,11,12,10,4,0.083,0.917,0.833,0.333,2022-23,Regular Season
203110,Draymond Green,1610612744,GSW,33.0,73,2298.0,5,112,117,111,55,0.043,0.957,0.974,0.482,2022-23,Regular Season
1629234,Drew Eubanks,1610612757,POR,26.0,77,1578.0,22,63,85,76,38,0.259,0.741,0.927,0.463,2022-23,Regular Season
1630696,Dru Smith,1610612751,BKN,25.0,12,152.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
1630613,Duane Washington Jr.,1610612752,NYK,23.0,25,366.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
1629130,Duncan Robinson,1610612748,MIA,29.0,37,671.0,0,13,13,13,2,0.0,1.0,1.0,0.154,2022-23,Regular Season
203939,Dwight Powell,1610612742,DAL,31.0,76,1458.0,23,79,102,92,38,0.225,0.775,0.939,0.388,2022-23,Regular Season
1629685,Dylan Windler,1610612739,CLE,26.0,2,8.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1630700,Dyson Daniels,1610612740,NOP,20.0,58,1042.0,0,12,12,12,5,0.0,1.0,1.0,0.417,2022-23,Regular Season
1628410,Edmond Sumner,1610612751,BKN,27.0,42,675.0,0,4,4,4,1,0.0,1.0,1.0,0.25,2022-23,Regular Season
201569,Eric Gordon,1610612746,LAC,34.0,65,1893.0,0,6,6,5,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
1630647,Eugene Omoruyi,1610612765,DET,26.0,39,644.0,7,25,32,24,7,0.219,0.781,0.828,0.241,2022-23,Regular Season
203095,Evan Fournier,1610612752,NYK,30.0,24,434.0,0,8,8,8,2,0.0,1.0,1.0,0.25,2022-23,Regular Season
1630596,Evan Mobley,1610612739,CLE,22.0,79,2715.0,19,87,106,95,58,0.179,0.821,0.99,0.604,2022-23,Regular Season
1630267,Facundo Campazzo,1610612742,DAL,32.0,5,47.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
1626163,Frank Kaminsky,1610612745,HOU,30.0,29,221.0,1,15,16,13,6,0.063,0.938,0.929,0.429,2022-23,Regular Season
1628373,Frank Ntilikina,1610612742,DAL,24.0,41,595.0,0,6,6,6,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
1630532,Franz Wagner,1610612753,ORL,21.0,80,2609.0,9,39,48,42,14,0.188,0.813,0.894,0.298,2022-23,Regular Season
1627832,Fred VanVleet,1610612761,TOR,29.0,69,2535.0,1,17,18,16,7,0.056,0.944,0.889,0.389,2022-23,Regular Season
1627788,Furkan Korkmaz,1610612755,PHI,25.0,24,312.0,0,3,3,3,1,0.0,1.0,1.0,0.333,2022-23,Regular Season
1629216,Gabe Vincent,1610612748,MIA,27.0,67,1751.0,0,18,18,14,1,0.0,1.0,0.933,0.067,2022-23,Regular Season
1628221,Gabe York,1610612754,IND,29.0,3,56.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2022-23,Regular Season
202066,Garrett Temple,1610612740,NOP,37.0,18,139.0,0,2,2,2,2,0.0,1.0,1.0,1.0,2022-23,Regular Season
1629726,Garrison Mathews,1610612737,ATL,26.0,46,642.0,0,3,3,3,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
203914,Gary Harris,1610612753,ORL,28.0,48,1184.0,0,6,6,5,2,0.0,1.0,0.833,0.333,2022-23,Regular Season
1627780,Gary Payton II,1610612744,GSW,30.0,22,368.0,3,6,9,8,3,0.333,0.667,0.889,0.333,2022-23,Regular Season
1629018,Gary Trent Jr.,1610612761,TOR,24.0,66,2118.0,1,14,15,14,5,0.067,0.933,0.933,0.333,2022-23,Regular Season
201588,George Hill,1610612754,IND,37.0,45,832.0,0,11,11,10,1,0.0,1.0,0.909,0.091,2022-23,Regular Season
1627777,Georges Niang,1610612755,PHI,30.0,77,1496.0,2,40,42,39,17,0.048,0.952,0.951,0.415,2022-23,Regular Season
203507,Giannis Antetokounmpo,1610612749,MIL,28.0,63,2024.0,12,38,50,47,31,0.24,0.76,0.979,0.646,2022-23,Regular Season
1629048,Goga Bitadze,1610612753,ORL,23.0,37,452.0,12,19,31,28,17,0.387,0.613,0.966,0.586,2022-23,Regular Season
201609,Goran Dragic,1610612749,MIL,37.0,54,826.0,0,8,8,8,2,0.0,1.0,1.0,0.25,2022-23,Regular Season
202330,Gordon Hayward,1610612766,CHA,33.0,50,1577.0,2,10,12,12,6,0.167,0.833,1.0,0.5,2022-23,Regular Season
203476,Gorgui Dieng,1610612759,SAS,33.0,29,357.0,1,16,17,17,11,0.059,0.941,1.0,0.647,2022-23,Regular Season
1629684,Grant Williams,1610612738,BOS,24.0,79,2045.0,21,102,123,113,45,0.171,0.829,0.966,0.385,2022-23,Regular Season
1628960,Grayson Allen,1610612749,MIL,27.0,72,1972.0,1,3,4,4,1,0.25,0.75,1.0,0.25,2022-23,Regular Season
1630535,Greg Brown III,1610612757,POR,21.0,8,63.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1628977,Hamidou Diallo,1610612765,DET,24.0,56,996.0,2,13,15,13,8,0.133,0.867,1.0,0.615,2022-23,Regular Season
203084,Harrison Barnes,1610612758,SAC,31.0,82,2662.0,5,37,42,39,24,0.119,0.881,0.951,0.585,2022-23,Regular Season
1629312,Haywood Highsmith,1610612748,MIA,26.0,48,949.0,5,18,23,19,8,0.217,0.783,0.864,0.364,2022-23,Regular Season
1630529,Herbert Jones,1610612740,NOP,24.0,66,1951.0,0,33,33,31,6,0.0,1.0,0.969,0.188,2022-23,Regular Season
1630193,Immanuel Quickley,1610612752,NYK,24.0,81,2344.0,0,24,24,22,7,0.0,1.0,0.957,0.304,2022-23,Regular Season
1630171,Isaac Okoro,1610612739,CLE,22.0,74,1628.0,1,36,37,31,6,0.027,0.973,0.912,0.176,2022-23,Regular Season
1628392,Isaiah Hartenstein,1610612752,NYK,25.0,82,1628.0,29,138,167,138,69,0.174,0.826,0.932,0.466,2022-23,Regular Season
1630543,Isaiah Jackson,1610612754,IND,21.0,62,1040.0,8,40,48,43,25,0.167,0.833,0.956,0.556,2022-23,Regular Season
1630198,Isaiah Joe,1610612760,OKC,23.0,69,1377.0,1,9,10,9,1,0.1,0.9,0.9,0.1,2022-23,Regular Season
1630587,Isaiah Livers,1610612765,DET,24.0,52,1199.0,1,35,36,32,12,0.028,0.972,0.941,0.353,2022-23,Regular Season
1630600,Isaiah Mobley,1610612739,CLE,23.0,10,83.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
1629676,Isaiah Roby,1610612752,NYK,25.0,38,465.0,0,8,8,7,2,0.0,1.0,1.0,0.286,2022-23,Regular Season
1630191,Isaiah Stewart,1610612765,DET,22.0,50,1414.0,27,47,74,62,44,0.365,0.635,0.984,0.698,2022-23,Regular Season
1630225,Isaiah Todd,1610612764,WAS,21.0,4,57.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2022-23,Regular Season
202397,Ish Smith,1610612743,DEN,34.0,26,345.0,0,3,3,2,1,0.0,1.0,1.0,0.5,2022-23,Regular Season
1630688,Ish Wainright,1610612756,PHX,28.0,53,892.0,2,24,26,23,5,0.077,0.923,1.0,0.217,2022-23,Regular Season
1627826,Ivica Zubac,1610612746,LAC,26.0,76,2169.0,60,85,145,136,100,0.414,0.586,0.965,0.709,2022-23,Regular Season
1631120,JD Davison,1610612738,BOS,20.0,5,51.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1630550,JT Thor,1610612766,CHA,20.0,65,952.0,2,20,22,20,10,0.091,0.909,0.909,0.455,2022-23,Regular Season
1629630,Ja Morant,1610612763,MEM,23.0,61,1948.0,0,21,21,21,10,0.0,1.0,1.0,0.476,2022-23,Regular Season
203210,JaMychal Green,1610612744,GSW,33.0,57,797.0,20,31,51,45,28,0.392,0.608,0.938,0.583,2022-23,Regular Season
201580,JaVale McGee,1610612742,DAL,35.0,42,355.0,5,23,28,25,14,0.179,0.821,0.962,0.538,2022-23,Regular Season
1631095,Jabari Smith Jr.,1610612745,HOU,20.0,79,2451.0,12,27,39,39,24,0.308,0.692,1.0,0.615,2022-23,Regular Season
1631133,Jabari Walker,1610612757,POR,20.0,50,601.0,4,14,18,18,10,0.222,0.778,1.0,0.556,2022-23,Regular Season
1631298,Jack White,1610612743,DEN,25.0,8,51.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
