PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1630168,Onyeka Okongwu,1610612737,ATL,22.0,80,78,0.819,271,407,0.666,0.671,0.795,267,395,0.676,0.024,4,12,0.333,2022-23,Regular Season,Touch < 2 Seconds
1630183,Jaden McDaniels,1610612750,MIN,22.0,78,78,0.57,211,404,0.522,0.641,0.216,115,153,0.752,0.354,96,251,0.382,2022-23,Regular Season,Touch < 2 Seconds
1628978,Donte DiVincenzo,1610612744,GSW,26.0,71,71,0.772,182,404,0.45,0.619,0.153,46,80,0.575,0.62,136,324,0.42,2022-23,Regular Season,Touch < 2 Seconds
1629014,Anfernee Simons,1610612757,POR,24.0,62,62,0.387,173,404,0.428,0.59,0.061,42,64,0.656,0.325,131,340,0.385,2022-23,Regular Season,Touch < 2 Seconds
1630172,Patrick Williams,1610612741,CHI,21.0,81,81,0.596,190,400,0.475,0.61,0.213,82,143,0.573,0.383,108,257,0.42,2022-23,Regular Season,Touch < 2 Seconds
1628470,Torrey Craig,1610612756,PHX,32.0,79,79,0.8,186,400,0.465,0.586,0.312,89,156,0.571,0.488,97,244,0.398,2022-23,Regular Season,Touch < 2 Seconds
1627777,Georges Niang,1610612755,PHI,30.0,78,78,0.797,173,400,0.433,0.62,0.064,23,32,0.719,0.733,150,368,0.408,2022-23,Regular Season,Touch < 2 Seconds
1630583,Santi Aldama,1610612763,MEM,22.0,77,77,0.756,189,397,0.476,0.589,0.278,99,146,0.678,0.478,90,251,0.359,2022-23,Regular Season,Touch < 2 Seconds
1631097,Bennedict Mathurin,1610612754,IND,21.0,78,74,0.415,180,395,0.456,0.534,0.205,118,195,0.605,0.21,62,200,0.31,2022-23,Regular Season,Touch < 2 Seconds
1630174,Aaron Nesmith,1610612754,IND,23.0,73,73,0.664,162,392,0.413,0.545,0.176,59,104,0.567,0.488,103,288,0.358,2022-23,Regular Season,Touch < 2 Seconds
1631106,Tari Eason,1610612745,HOU,22.0,82,82,0.591,188,390,0.482,0.555,0.348,131,230,0.57,0.242,57,160,0.356,2022-23,Regular Season,Touch < 2 Seconds
1630578,Alperen Sengun,1610612745,HOU,20.0,75,75,0.487,210,389,0.54,0.562,0.429,193,342,0.564,0.059,17,47,0.362,2022-23,Regular Season,Touch < 2 Seconds
1629639,Tyler Herro,1610612748,MIA,23.0,67,66,0.351,162,389,0.416,0.568,0.074,44,82,0.537,0.277,118,307,0.384,2022-23,Regular Season,Touch < 2 Seconds
1628370,Malik Monk,1610612758,SAC,25.0,77,76,0.486,169,387,0.437,0.579,0.116,59,92,0.641,0.371,110,295,0.373,2022-23,Regular Season,Touch < 2 Seconds
1629001,De'Anthony Melton,1610612755,PHI,25.0,77,77,0.588,169,383,0.441,0.614,0.092,37,60,0.617,0.496,132,323,0.409,2022-23,Regular Season,Touch < 2 Seconds
1630198,Isaiah Joe,1610612760,OKC,23.0,73,69,0.752,168,382,0.44,0.623,0.093,28,47,0.596,0.659,140,335,0.418,2022-23,Regular Season,Touch < 2 Seconds
1631117,Walker Kessler,1610612762,UTA,21.0,74,71,0.92,276,381,0.724,0.726,0.913,275,378,0.728,0.007,1,3,0.333,2022-23,Regular Season,Touch < 2 Seconds
203925,Joe Harris,1610612751,BKN,31.0,74,74,0.869,176,379,0.464,0.646,0.128,38,56,0.679,0.741,138,323,0.427,2022-23,Regular Season,Touch < 2 Seconds
1629667,Jalen McDaniels,1610612755,PHI,25.0,80,79,0.615,174,378,0.46,0.56,0.247,99,152,0.651,0.367,75,226,0.332,2022-23,Regular Season,Touch < 2 Seconds
1628378,Donovan Mitchell,1610612739,CLE,26.0,68,68,0.27,153,378,0.405,0.54,0.063,51,88,0.58,0.207,102,290,0.352,2022-23,Regular Season,Touch < 2 Seconds
1629675,Naz Reid,1610612750,MIN,23.0,68,67,0.65,199,375,0.531,0.628,0.302,126,174,0.724,0.348,73,201,0.363,2022-23,Regular Season,Touch < 2 Seconds
203110,Draymond Green,1610612744,GSW,33.0,72,72,0.797,201,374,0.537,0.588,0.531,163,249,0.655,0.267,38,125,0.304,2022-23,Regular Season,Touch < 2 Seconds
1630224,Jalen Green,1610612745,HOU,21.0,76,75,0.274,163,372,0.438,0.562,0.08,71,109,0.651,0.194,92,263,0.35,2022-23,Regular Season,Touch < 2 Seconds
1626224,Cedi Osman,1610612739,CLE,28.0,77,72,0.7,171,371,0.461,0.596,0.187,71,99,0.717,0.513,100,272,0.368,2022-23,Regular Season,Touch < 2 Seconds
1626156,D'Angelo Russell,1610612747,LAL,27.0,71,70,0.392,164,371,0.442,0.598,0.081,48,77,0.623,0.31,116,294,0.395,2022-23,Regular Season,Touch < 2 Seconds
1629020,Jarred Vanderbilt,1610612747,LAL,24.0,78,76,0.82,211,370,0.57,0.609,0.623,182,281,0.648,0.197,29,89,0.326,2022-23,Regular Season,Touch < 2 Seconds
1630573,Sam Hauser,1610612738,BOS,25.0,80,75,0.934,170,370,0.459,0.645,0.111,33,44,0.75,0.823,137,326,0.42,2022-23,Regular Season,Touch < 2 Seconds
1627826,Ivica Zubac,1610612746,LAC,26.0,76,75,0.716,237,368,0.644,0.644,0.712,237,366,0.648,0.004,0,2,0.0,2022-23,Regular Season,Touch < 2 Seconds
201587,Nicolas Batum,1610612746,LAC,34.0,78,77,0.961,153,366,0.418,0.585,0.139,31,53,0.585,0.822,122,313,0.39,2022-23,Regular Season,Touch < 2 Seconds
203903,Jordan Clarkson,1610612762,UTA,31.0,61,61,0.354,146,365,0.4,0.536,0.078,47,80,0.588,0.277,99,285,0.347,2022-23,Regular Season,Touch < 2 Seconds
1626192,Pat Connaughton,1610612749,MIL,30.0,61,60,0.867,136,365,0.373,0.516,0.128,31,54,0.574,0.739,105,311,0.338,2022-23,Regular Season,Touch < 2 Seconds
203897,Zach LaVine,1610612741,CHI,28.0,76,76,0.265,187,363,0.515,0.657,0.083,84,113,0.743,0.183,103,250,0.412,2022-23,Regular Season,Touch < 2 Seconds
1627749,Dejounte Murray,1610612737,ATL,26.0,74,73,0.275,147,363,0.405,0.526,0.077,59,101,0.584,0.199,88,262,0.336,2022-23,Regular Season,Touch < 2 Seconds
202711,Bojan Bogdanovic,1610612765,DET,34.0,58,57,0.42,180,361,0.499,0.661,0.115,63,99,0.636,0.305,117,262,0.447,2022-23,Regular Season,Touch < 2 Seconds
1627832,Fred VanVleet,1610612761,TOR,29.0,69,69,0.325,128,361,0.355,0.51,0.033,16,37,0.432,0.291,112,324,0.346,2022-23,Regular Season,Touch < 2 Seconds
1630217,Desmond Bane,1610612763,MEM,25.0,58,58,0.384,171,360,0.475,0.615,0.122,70,114,0.614,0.262,101,246,0.411,2022-23,Regular Season,Touch < 2 Seconds
1626179,Terry Rozier,1610612766,CHA,29.0,63,63,0.305,140,360,0.389,0.511,0.077,52,91,0.571,0.228,88,269,0.327,2022-23,Regular Season,Touch < 2 Seconds
1630162,Anthony Edwards,1610612750,MIN,21.0,78,78,0.237,165,359,0.46,0.592,0.074,70,112,0.625,0.163,95,247,0.385,2022-23,Regular Season,Touch < 2 Seconds
203507,Giannis Antetokounmpo,1610612749,MIL,28.0,63,61,0.278,233,355,0.656,0.69,0.214,209,274,0.763,0.063,24,81,0.296,2022-23,Regular Season,Touch < 2 Seconds
1628380,Zach Collins,1610612759,SAS,25.0,61,60,0.674,183,355,0.515,0.59,0.408,130,215,0.605,0.266,53,140,0.379,2022-23,Regular Season,Touch < 2 Seconds
1631114,Jalen Williams,1610612760,OKC,22.0,75,75,0.443,192,352,0.545,0.636,0.218,128,173,0.74,0.225,64,179,0.358,2022-23,Regular Season,Touch < 2 Seconds
203994,Jusuf Nurkić,1610612757,POR,28.0,52,52,0.689,184,348,0.529,0.589,0.457,142,231,0.615,0.232,42,117,0.359,2022-23,Regular Season,Touch < 2 Seconds
1630166,Deni Avdija,1610612764,WAS,22.0,76,75,0.601,145,348,0.417,0.506,0.259,83,150,0.553,0.342,62,198,0.313,2022-23,Regular Season,Touch < 2 Seconds
1631101,Shaedon Sharpe,1610612757,POR,20.0,80,77,0.535,181,347,0.522,0.638,0.228,100,148,0.676,0.307,81,199,0.407,2022-23,Regular Season,Touch < 2 Seconds
203482,Kelly Olynyk,1610612762,UTA,32.0,68,68,0.619,174,345,0.504,0.62,0.248,94,138,0.681,0.372,80,207,0.386,2022-23,Regular Season,Touch < 2 Seconds
203081,Damian Lillard,1610612757,POR,32.0,58,58,0.285,142,343,0.414,0.571,0.045,34,54,0.63,0.24,108,289,0.374,2022-23,Regular Season,Touch < 2 Seconds
1630193,Immanuel Quickley,1610612752,NYK,24.0,81,78,0.365,142,342,0.415,0.579,0.056,30,52,0.577,0.31,112,290,0.386,2022-23,Regular Season,Touch < 2 Seconds
1630167,Obi Toppin,1610612752,NYK,25.0,67,67,0.811,151,340,0.444,0.562,0.258,71,108,0.657,0.554,80,232,0.345,2022-23,Regular Season,Touch < 2 Seconds
1628972,Troy Brown Jr.,1610612747,LAL,23.0,76,75,0.731,149,340,0.438,0.587,0.172,48,80,0.6,0.559,101,260,0.388,2022-23,Regular Season,Touch < 2 Seconds
203486,Mason Plumlee,1610612746,LAC,33.0,79,78,0.698,238,337,0.706,0.706,0.698,238,337,0.706,0.0,0,0,,2022-23,Regular Season,Touch < 2 Seconds
1630529,Herbert Jones,1610612740,NOP,24.0,66,66,0.67,154,335,0.46,0.54,0.344,100,172,0.581,0.326,54,163,0.331,2022-23,Regular Season,Touch < 2 Seconds
1630191,Isaiah Stewart,1610612765,DET,22.0,49,49,0.77,148,332,0.446,0.547,0.316,81,136,0.596,0.455,67,196,0.342,2022-23,Regular Season,Touch < 2 Seconds
1629632,Coby White,1610612741,CHI,23.0,73,71,0.562,132,331,0.399,0.573,0.049,17,29,0.586,0.513,115,302,0.381,2022-23,Regular Season,Touch < 2 Seconds
203935,Marcus Smart,1610612738,BOS,29.0,61,60,0.548,120,330,0.364,0.508,0.081,25,49,0.51,0.467,95,281,0.338,2022-23,Regular Season,Touch < 2 Seconds
202681,Kyrie Irving,1610612742,DAL,31.0,60,58,0.273,151,329,0.459,0.579,0.093,72,112,0.643,0.18,79,217,0.364,2022-23,Regular Season,Touch < 2 Seconds
1628997,Caleb Martin,1610612748,MIA,27.0,71,69,0.6,149,329,0.453,0.553,0.243,83,133,0.624,0.358,66,196,0.337,2022-23,Regular Season,Touch < 2 Seconds
203992,Bogdan Bogdanović,1610612737,ATL,30.0,54,54,0.538,141,329,0.429,0.588,0.098,36,60,0.6,0.44,105,269,0.39,2022-23,Regular Season,Touch < 2 Seconds
201567,Kevin Love,1610612748,MIA,34.0,62,61,0.776,125,329,0.38,0.514,0.17,37,72,0.514,0.606,88,257,0.342,2022-23,Regular Season,Touch < 2 Seconds
1629684,Grant Williams,1610612738,BOS,24.0,79,76,0.689,144,328,0.439,0.587,0.153,47,73,0.644,0.536,97,255,0.38,2022-23,Regular Season,Touch < 2 Seconds
1628960,Grayson Allen,1610612749,MIL,27.0,72,71,0.587,143,327,0.437,0.619,0.059,24,33,0.727,0.528,119,294,0.405,2022-23,Regular Season,Touch < 2 Seconds
1631094,Paolo Banchero,1610612753,ORL,20.0,72,69,0.288,148,323,0.458,0.545,0.135,92,152,0.605,0.152,56,171,0.327,2022-23,Regular Season,Touch < 2 Seconds
1626196,Josh Richardson,1610612740,NOP,29.0,64,63,0.589,132,321,0.411,0.561,0.116,36,63,0.571,0.473,96,258,0.372,2022-23,Regular Season,Touch < 2 Seconds
1628418,Thomas Bryant,1610612743,DEN,25.0,59,56,0.854,198,315,0.629,0.668,0.699,173,258,0.671,0.154,25,57,0.439,2022-23,Regular Season,Touch < 2 Seconds
203952,Andrew Wiggins,1610612744,GSW,28.0,36,36,0.615,163,315,0.517,0.646,0.242,82,124,0.661,0.373,81,191,0.424,2022-23,Regular Season,Touch < 2 Seconds
1630178,Tyrese Maxey,1610612755,PHI,22.0,60,60,0.345,154,315,0.489,0.657,0.091,48,83,0.578,0.254,106,232,0.457,2022-23,Regular Season,Touch < 2 Seconds
1626172,Kevon Looney,1610612744,GSW,27.0,81,79,0.828,201,312,0.644,0.644,0.825,201,311,0.646,0.003,0,1,0.0,2022-23,Regular Season,Touch < 2 Seconds
202694,Marcus Morris Sr.,1610612746,LAC,33.0,65,63,0.482,126,310,0.406,0.566,0.065,27,42,0.643,0.417,99,268,0.369,2022-23,Regular Season,Touch < 2 Seconds
1629655,Daniel Gafford,1610612764,WAS,24.0,78,74,0.782,238,309,0.77,0.77,0.782,238,309,0.77,0.0,0,0,,2022-23,Regular Season,Touch < 2 Seconds
1629021,Moritz Wagner,1610612753,ORL,26.0,57,54,0.78,153,309,0.495,0.573,0.389,105,154,0.682,0.391,48,155,0.31,2022-23,Regular Season,Touch < 2 Seconds
201569,Eric Gordon,1610612746,LAC,34.0,69,66,0.473,125,309,0.405,0.568,0.049,24,32,0.75,0.424,101,277,0.365,2022-23,Regular Season,Touch < 2 Seconds
1629060,Rui Hachimura,1610612747,LAL,25.0,63,61,0.527,147,308,0.477,0.558,0.26,97,152,0.638,0.267,50,156,0.321,2022-23,Regular Season,Touch < 2 Seconds
1629661,Cameron Johnson,1610612751,BKN,27.0,42,42,0.65,145,308,0.471,0.63,0.156,47,74,0.635,0.494,98,234,0.419,2022-23,Regular Season,Touch < 2 Seconds
1626168,Trey Lyles,1610612758,SAC,27.0,74,71,0.752,132,307,0.43,0.57,0.181,46,74,0.622,0.571,86,233,0.369,2022-23,Regular Season,Touch < 2 Seconds
1631100,AJ Griffin,1610612737,ATL,19.0,72,71,0.574,137,306,0.448,0.582,0.163,55,87,0.632,0.411,82,219,0.374,2022-23,Regular Season,Touch < 2 Seconds
