PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON,SEASON_TYPE
1629626,Bol Bol,1610612753,ORL,22.0,9,64.0,0,1,1,0,0,0.0,1.0,0.0,0.0,2021-22,Regular Season
1630538,Bones Hyland,1610612743,DEN,21.0,67,1307.0,0,11,11,11,5,0.0,1.0,1.0,0.455,2021-22,Regular Season
202954,Brad Wanamaker,1610612764,WAS,32.0,20,307.0,0,5,5,4,0,0.0,1.0,0.8,0.0,2021-22,Regular Season
203078,Bradley Beal,1610612764,WAS,29.0,40,1439.0,0,12,12,11,6,0.0,1.0,0.917,0.5,2021-22,Regular Season
1630527,Brandon Boston,1610612746,LAC,20.0,43,715.0,0,20,20,17,5,0.0,1.0,0.944,0.278,2021-22,Regular Season
1629634,Brandon Clarke,1610612763,MEM,25.0,64,1246.0,32,79,111,95,45,0.288,0.712,0.941,0.446,2021-22,Regular Season
1629164,Brandon Goodwin,1610612739,CLE,26.0,31,479.0,0,3,3,3,1,0.0,1.0,1.0,0.333,2021-22,Regular Season
1627742,Brandon Ingram,1610612740,NOP,24.0,55,1869.0,1,24,25,21,10,0.04,0.96,1.0,0.476,2021-22,Regular Season
202688,Brandon Knight,1610612742,DAL,30.0,5,65.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2021-22,Regular Season
1630314,Brandon Williams,1610612757,POR,22.0,24,640.0,0,8,8,8,3,0.0,1.0,1.0,0.375,2021-22,Regular Season
1630296,Braxton Key,1610612765,DET,25.0,11,197.0,2,6,8,8,6,0.25,0.75,1.0,0.75,2021-22,Regular Season
1630271,Brodric Thomas,1610612738,BOS,25.0,6,43.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2021-22,Regular Season
201572,Brook Lopez,1610612749,MIL,34.0,13,298.0,6,18,24,23,6,0.25,0.75,1.0,0.261,2021-22,Regular Season
1628971,Bruce Brown,1610612751,BKN,25.0,72,1774.0,6,24,30,26,15,0.2,0.8,0.929,0.536,2021-22,Regular Season
1628981,Bruno Fernando,1610612745,HOU,23.0,23,136.0,5,14,19,16,12,0.263,0.737,0.941,0.706,2021-22,Regular Season
1627854,Bryn Forbes,1610612743,DEN,28.0,69,1215.0,0,28,28,24,3,0.0,1.0,0.923,0.115,2021-22,Regular Season
1627741,Buddy Hield,1610612754,IND,29.0,81,2499.0,3,16,19,18,13,0.158,0.842,1.0,0.722,2021-22,Regular Season
1629604,CJ Elleby,1610612757,POR,22.0,50,1138.0,1,15,16,14,7,0.063,0.938,1.0,0.5,2021-22,Regular Season
203468,CJ McCollum,1610612740,NOP,30.0,61,2140.0,0,16,16,13,6,0.0,1.0,0.929,0.429,2021-22,Regular Season
1630595,Cade Cunningham,1610612765,DET,20.0,63,2080.0,6,45,51,43,20,0.118,0.882,0.935,0.435,2021-22,Regular Season
1628997,Caleb Martin,1610612748,MIA,26.0,59,1371.0,0,38,38,28,7,0.0,1.0,0.966,0.241,2021-22,Regular Season
1629629,Cam Reddish,1610612752,NYK,22.0,48,1007.0,1,13,14,14,5,0.071,0.929,1.0,0.357,2021-22,Regular Season
1630560,Cam Thomas,1610612751,BKN,20.0,58,1144.0,0,10,10,9,4,0.0,1.0,1.0,0.444,2021-22,Regular Season
1629661,Cameron Johnson,1610612756,PHX,26.0,66,1730.0,4,48,52,43,8,0.077,0.923,0.956,0.178,2021-22,Regular Season
1630787,Cameron McGriff,1610612757,POR,24.0,3,46.0,2,1,3,3,3,0.667,0.333,1.0,1.0,2021-22,Regular Season
1628419,Cameron Oliver,1610612737,ATL,25.0,2,43.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2021-22,Regular Season
1626166,Cameron Payne,1610612756,PHX,27.0,56,1247.0,0,17,17,12,1,0.0,1.0,0.923,0.077,2021-22,Regular Season
1627747,Caris LeVert,1610612739,CLE,27.0,58,1780.0,0,22,22,20,6,0.0,1.0,1.0,0.3,2021-22,Regular Season
1630637,Carlik Jones,1610612743,DEN,24.0,5,23.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2021-22,Regular Season
2546,Carmelo Anthony,1610612747,LAL,38.0,69,1793.0,22,86,108,88,42,0.204,0.796,0.936,0.447,2021-22,Regular Season
1629035,Carsen Edwards,1610612765,DET,24.0,4,79.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1630199,Cassius Stanley,1610612765,DET,22.0,9,155.0,0,4,4,3,0,0.0,1.0,0.75,0.0,2021-22,Regular Season
1630216,Cassius Winston,1610612764,WAS,24.0,5,32.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1627760,Cat Barber,1610612737,ATL,27.0,1,4.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1626224,Cedi Osman,1610612739,CLE,27.0,65,1456.0,1,18,19,15,3,0.053,0.947,0.833,0.167,2021-22,Regular Season
1628990,Chandler Hutchison,1610612756,PHX,26.0,2,10.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1629646,Charles Bassey,1610612755,PHI,21.0,18,158.0,2,4,6,6,5,0.333,0.667,1.0,0.833,2021-22,Regular Season
1629718,Charlie Brown Jr.,1610612755,PHI,25.0,11,160.0,1,4,5,5,2,0.2,0.8,1.0,0.4,2021-22,Regular Season
1630602,Chaundee Brown Jr.,1610612737,ATL,23.0,5,104.0,0,7,7,5,2,0.0,1.0,0.833,0.333,2021-22,Regular Season
1627767,Cheick Diallo,1610612765,DET,25.0,3,31.0,2,2,4,4,2,0.5,0.5,1.0,0.5,2021-22,Regular Season
1629002,Chimezie Metu,1610612758,SAC,25.0,59,1276.0,2,41,43,36,23,0.047,0.953,0.9,0.575,2021-22,Regular Season
1628449,Chris Boucher,1610612761,TOR,29.0,80,1690.0,17,23,40,38,28,0.425,0.575,0.974,0.718,2021-22,Regular Season
1629185,Chris Chiozza,1610612744,GSW,26.0,26,332.0,0,4,4,2,0,0.0,1.0,0.667,0.0,2021-22,Regular Season
1630537,Chris Duarte,1610612754,IND,25.0,54,1537.0,0,7,7,7,5,0.0,1.0,1.0,0.714,2021-22,Regular Season
101108,Chris Paul,1610612756,PHX,37.0,65,2139.0,0,30,30,28,8,0.0,1.0,0.966,0.276,2021-22,Regular Season
1629735,Chris Silva,1610612748,MIA,25.0,8,90.0,4,4,8,7,7,0.5,0.5,1.0,1.0,2021-22,Regular Season
1626174,Christian Wood,1610612745,HOU,26.0,68,2094.0,17,79,96,82,49,0.177,0.823,0.976,0.583,2021-22,Regular Season
1629643,Chuma Okeke,1610612753,ORL,23.0,70,1749.0,2,78,80,69,32,0.025,0.975,0.932,0.432,2021-22,Regular Season
203991,Clint Capela,1610612737,ATL,28.0,74,2042.0,51,172,223,201,141,0.229,0.771,0.971,0.681,2021-22,Regular Season
1629632,Coby White,1610612741,CHI,22.0,61,1675.0,0,15,15,15,8,0.0,1.0,1.0,0.533,2021-22,Regular Season
1628998,Cody Martin,1610612766,CHA,26.0,71,1866.0,12,48,60,52,22,0.2,0.8,0.945,0.4,2021-22,Regular Season
203469,Cody Zeller,1610612757,POR,29.0,27,355.0,13,24,37,31,20,0.351,0.649,0.969,0.625,2021-22,Regular Season
1630175,Cole Anthony,1610612753,ORL,22.0,64,2057.0,0,9,9,9,6,0.0,1.0,1.0,0.667,2021-22,Regular Season
1629012,Collin Sexton,1610612739,CLE,23.0,11,316.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1630557,Corey Kispert,1610612764,WAS,23.0,75,1777.0,4,23,27,24,9,0.148,0.852,0.96,0.36,2021-22,Regular Season
202709,Cory Joseph,1610612765,DET,30.0,65,1600.0,0,45,45,39,9,0.0,1.0,0.907,0.209,2021-22,Regular Season
1628591,Craig Sword,1610612764,WAS,28.0,2,17.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1626156,D'Angelo Russell,1610612750,MIN,26.0,65,2077.0,1,32,33,27,9,0.03,0.97,0.931,0.31,2021-22,Regular Season
201571,D.J. Augustin,1610612747,LAL,34.0,46,782.0,0,7,7,6,2,0.0,1.0,0.857,0.286,2021-22,Regular Season
1628391,D.J. Wilson,1610612761,TOR,26.0,3,53.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2021-22,Regular Season
1629610,DaQuan Jeffries,1610612763,MEM,24.0,1,4.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1630227,Daishen Nix,1610612745,HOU,20.0,17,221.0,1,5,6,5,4,0.167,0.833,0.833,0.667,2021-22,Regular Season
1629751,Dakota Mathias,1610612763,MEM,26.0,3,12.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2021-22,Regular Season
1630625,Dalano Banton,1610612761,TOR,22.0,58,665.0,1,11,12,10,2,0.083,0.917,0.833,0.167,2021-22,Regular Season
1627745,Damian Jones,1610612758,SAC,27.0,55,1014.0,8,35,43,38,25,0.186,0.814,1.0,0.658,2021-22,Regular Season
203081,Damian Lillard,1610612757,POR,31.0,29,1056.0,0,6,6,6,2,0.0,1.0,1.0,0.333,2021-22,Regular Season
1627814,Damion Lee,1610612744,GSW,29.0,61,1240.0,0,19,19,17,7,0.0,1.0,0.944,0.389,2021-22,Regular Season
1628422,Damyean Dotson,1610612752,NYK,28.0,2,21.0,1,1,2,1,1,0.5,0.5,0.5,0.5,2021-22,Regular Season
1629655,Daniel Gafford,1610612764,WAS,23.0,72,1444.0,44,94,138,119,61,0.319,0.681,0.96,0.492,2021-22,Regular Season
1630187,Daniel Oturu,1610612761,TOR,22.0,2,26.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2021-22,Regular Season
1628464,Daniel Theis,1610612738,BOS,30.0,47,977.0,20,69,89,76,38,0.225,0.775,0.95,0.475,2021-22,Regular Season
201568,Danilo Gallinari,1610612737,ATL,33.0,66,1672.0,6,43,49,35,17,0.122,0.878,0.854,0.415,2021-22,Regular Season
201980,Danny Green,1610612755,PHI,35.0,62,1353.0,5,21,26,20,9,0.192,0.808,0.833,0.375,2021-22,Regular Season
1627863,Danuel House Jr.,1610612762,UTA,29.0,41,725.0,0,28,28,21,6,0.0,1.0,0.875,0.25,2021-22,Regular Season
1629647,Darius Bazley,1610612760,OKC,22.0,69,1924.0,2,32,34,27,16,0.059,0.941,0.964,0.571,2021-22,Regular Season
1629636,Darius Garland,1610612739,CLE,22.0,68,2430.0,0,17,17,13,5,0.0,1.0,0.929,0.357,2021-22,Regular Season
201954,Darren Collison,1610612747,LAL,34.0,3,37.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1630561,David Duke Jr.,1610612751,BKN,22.0,18,335.0,3,4,7,5,4,0.429,0.571,0.833,0.667,2021-22,Regular Season
1630525,David Johnson,1610612761,TOR,21.0,1,2.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1628021,David Nwaba,1610612745,HOU,29.0,41,562.0,2,22,24,17,3,0.083,0.917,0.944,0.167,2021-22,Regular Season
1630558,Davion Mitchell,1610612758,SAC,23.0,75,2076.0,0,42,42,36,6,0.0,1.0,0.923,0.154,2021-22,Regular Season
202722,Davis Bertans,1610612742,DAL,29.0,55,793.0,1,40,41,35,9,0.024,0.976,0.897,0.231,2021-22,Regular Season
1628432,Davon Reed,1610612743,DEN,27.0,39,652.0,1,27,28,26,6,0.036,0.964,1.0,0.231,2021-22,Regular Season
1630549,Day'Ron Sharpe,1610612751,BKN,20.0,28,384.0,24,29,53,51,41,0.453,0.547,0.981,0.788,2021-22,Regular Season
1628368,De'Aaron Fox,1610612758,SAC,24.0,59,2083.0,0,9,9,8,3,0.0,1.0,1.0,0.375,2021-22,Regular Season
1629631,De'Andre Hunter,1610612737,ATL,24.0,53,1577.0,1,40,41,33,10,0.024,0.976,0.943,0.286,2021-22,Regular Season
1629001,De'Anthony Melton,1610612763,MEM,24.0,73,1657.0,2,29,31,26,6,0.065,0.935,0.897,0.207,2021-22,Regular Season
201599,DeAndre Jordan,1610612755,PHI,33.0,48,622.0,42,36,78,74,64,0.538,0.462,0.987,0.853,2021-22,Regular Season
1627761,DeAndre' Bembry,1610612749,MIL,27.0,51,993.0,1,11,12,10,4,0.083,0.917,0.909,0.364,2021-22,Regular Season
1630610,DeJon Jarreau,1610612754,IND,24.0,1,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
201942,DeMar DeRozan,1610612741,CHI,32.0,76,2743.0,1,50,51,45,14,0.02,0.98,0.978,0.304,2021-22,Regular Season
202326,DeMarcus Cousins,1610612743,DEN,31.0,48,717.0,24,45,69,62,51,0.348,0.652,0.939,0.773,2021-22,Regular Season
1629731,Dean Wade,1610612739,CLE,25.0,48,971.0,0,37,37,32,9,0.0,1.0,1.0,0.281,2021-22,Regular Season
1629028,Deandre Ayton,1610612756,PHX,23.0,58,1713.0,18,67,85,71,54,0.212,0.788,0.947,0.72,2021-22,Regular Season
1629686,Deividas Sirvydis,1610612765,DET,22.0,3,27.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2021-22,Regular Season
1627749,Dejounte Murray,1610612759,SAS,25.0,68,2366.0,5,34,39,31,10,0.128,0.872,0.861,0.278,2021-22,Regular Season
1626153,Delon Wright,1610612737,ATL,30.0,75,1425.0,3,23,26,22,5,0.115,0.885,0.957,0.217,2021-22,Regular Season
1630166,Deni Avdija,1610612764,WAS,21.0,82,1984.0,5,30,35,33,19,0.143,0.857,0.971,0.559,2021-22,Regular Season
203471,Dennis Schröder,1610612745,HOU,28.0,64,1838.0,0,24,24,20,4,0.0,1.0,0.909,0.182,2021-22,Regular Season
1628372,Dennis Smith Jr.,1610612757,POR,24.0,35,634.0,0,4,4,4,1,0.0,1.0,1.0,0.25,2021-22,Regular Season
1627756,Denzel Valentine,1610612762,UTA,28.0,16,194.0,2,4,6,6,2,0.333,0.667,1.0,0.333,2021-22,Regular Season
202324,Derrick Favors,1610612760,OKC,30.0,39,652.0,5,67,72,64,30,0.069,0.931,0.985,0.462,2021-22,Regular Season
1627884,Derrick Jones Jr.,1610612741,CHI,25.0,49,893.0,5,37,42,32,9,0.119,0.881,0.941,0.265,2021-22,Regular Season
201565,Derrick Rose,1610612752,NYK,33.0,26,636.0,0,8,8,7,3,0.0,1.0,0.875,0.375,2021-22,Regular Season
1628476,Derrick Walton Jr.,1610612765,DET,27.0,3,108.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1628401,Derrick White,1610612738,BOS,27.0,75,2199.0,0,34,34,29,5,0.0,1.0,0.967,0.167,2021-22,Regular Season
1630217,Desmond Bane,1610612763,MEM,24.0,76,2266.0,1,19,20,17,3,0.05,0.95,0.895,0.158,2021-22,Regular Season
1626164,Devin Booker,1610612756,PHX,25.0,68,2345.0,5,48,53,44,12,0.094,0.906,0.936,0.255,2021-22,Regular Season
1629962,Devin Cannady,1610612753,ORL,26.0,5,145.0,0,3,3,3,0,0.0,1.0,1.0,0.0,2021-22,Regular Season
1630170,Devin Vassell,1610612759,SAS,21.0,71,1937.0,1,26,27,24,8,0.037,0.963,0.923,0.308,2021-22,Regular Season
1629653,Devon Dotson,1610612741,CHI,22.0,8,75.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2021-22,Regular Season
1629719,Devontae Cacok,1610612759,SAS,25.0,13,114.0,1,4,5,5,5,0.2,0.8,1.0,1.0,2021-22,Regular Season
1628984,Devonte' Graham,1610612740,NOP,27.0,76,2162.0,0,21,21,18,5,0.0,1.0,1.0,0.278,2021-22,Regular Season
203473,Dewayne Dedmon,1610612748,MIA,32.0,67,1065.0,32,70,102,92,64,0.314,0.686,0.968,0.674,2021-22,Regular Season
1629712,Didi Louzada,1610612757,POR,22.0,8,128.0,0,1,1,0,0,0.0,1.0,0.0,0.0,2021-22,Regular Season
1628415,Dillon Brooks,1610612763,MEM,26.0,32,885.0,2,14,16,16,5,0.125,0.875,1.0,0.313,2021-22,Regular Season
1627734,Domantas Sabonis,1610612758,SAC,26.0,62,2136.0,56,92,148,141,114,0.378,0.622,0.972,0.786,2021-22,Regular Season
1628378,Donovan Mitchell,1610612762,UTA,25.0,67,2266.0,0,47,47,42,15,0.0,1.0,0.933,0.333,2021-22,Regular Season
1628978,Donte DiVincenzo,1610612758,SAC,25.0,42,1005.0,1,9,10,9,5,0.1,0.9,1.0,0.556,2021-22,Regular Season
1627827,Dorian Finney-Smith,1610612742,DAL,29.0,80,2644.0,7,76,83,69,22,0.084,0.916,0.92,0.293,2021-22,Regular Season
203926,Doug McDermott,1610612759,SAS,30.0,51,1223.0,2,33,35,30,6,0.057,0.943,0.938,0.188,2021-22,Regular Season
203110,Draymond Green,1610612744,GSW,32.0,45,1329.0,4,92,96,87,39,0.042,0.958,1.0,0.448,2021-22,Regular Season
1629234,Drew Eubanks,1610612757,POR,25.0,70,1243.0,22,79,101,81,46,0.218,0.782,0.931,0.529,2021-22,Regular Season
1630613,Duane Washington Jr.,1610612754,IND,22.0,47,967.0,0,11,11,11,3,0.0,1.0,1.0,0.273,2021-22,Regular Season
1629130,Duncan Robinson,1610612748,MIA,28.0,79,2043.0,0,50,50,44,8,0.0,1.0,0.898,0.163,2021-22,Regular Season
2730,Dwight Howard,1610612747,LAL,36.0,59,967.0,43,48,91,84,62,0.473,0.527,0.966,0.713,2021-22,Regular Season
203939,Dwight Powell,1610612742,DAL,30.0,82,1798.0,53,134,187,156,76,0.283,0.717,0.923,0.45,2021-22,Regular Season
1629685,Dylan Windler,1610612739,CLE,25.0,40,441.0,1,2,3,3,2,0.333,0.667,1.0,0.667,2021-22,Regular Season
202334,Ed Davis,1610612739,CLE,33.0,23,186.0,3,22,25,21,5,0.12,0.88,0.913,0.217,2021-22,Regular Season
203901,Elfrid Payton,1610612756,PHX,28.0,46,535.0,0,7,7,7,2,0.0,1.0,1.0,0.286,2021-22,Regular Season
1630190,Elijah Hughes,1610612757,POR,24.0,24,373.0,0,4,4,4,1,0.0,1.0,1.0,0.25,2021-22,Regular Season
1629150,Emanuel Terry,1610612756,PHX,25.0,2,17.0,1,3,4,3,3,0.25,0.75,1.0,1.0,2021-22,Regular Season
1626144,Emmanuel Mudiay,1610612758,SAC,26.0,2,11.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
202683,Enes Freedom,1610612738,BOS,30.0,33,406.0,24,26,50,45,27,0.48,0.52,0.978,0.587,2021-22,Regular Season
202339,Eric Bledsoe,1610612757,POR,32.0,53,1351.0,1,23,24,23,7,0.042,0.958,1.0,0.304,2021-22,Regular Season
201569,Eric Gordon,1610612745,HOU,33.0,56,1645.0,2,22,24,22,3,0.083,0.917,0.917,0.125,2021-22,Regular Season
1629672,Eric Paschall,1610612762,UTA,25.0,53,701.0,2,28,30,21,9,0.067,0.933,0.875,0.375,2021-22,Regular Season
1630647,Eugene Omoruyi,1610612742,DAL,25.0,3,16.0,0,1,1,0,0,0.0,1.0,0.0,0.0,2021-22,Regular Season
203095,Evan Fournier,1610612752,NYK,29.0,79,2343.0,2,32,34,30,10,0.059,0.941,0.938,0.313,2021-22,Regular Season
1630596,Evan Mobley,1610612739,CLE,21.0,69,2331.0,18,100,118,106,58,0.153,0.847,0.991,0.542,2021-22,Regular Season
1630267,Facundo Campazzo,1610612743,DEN,31.0,55,1157.0,0,10,10,8,4,0.0,1.0,0.889,0.444,2021-22,Regular Season
1630624,Feron Hunt,1610612752,NYK,22.0,2,8.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2021-22,Regular Season
1628402,Frank Jackson,1610612765,DET,24.0,52,1150.0,0,10,10,9,4,0.0,1.0,0.9,0.4,2021-22,Regular Season
1626163,Frank Kaminsky,1610612756,PHX,29.0,9,181.0,1,18,19,17,6,0.053,0.947,1.0,0.353,2021-22,Regular Season
1628373,Frank Ntilikina,1610612742,DAL,23.0,47,642.0,1,18,19,19,7,0.053,0.947,1.0,0.368,2021-22,Regular Season
1630532,Franz Wagner,1610612753,ORL,20.0,77,2422.0,2,39,41,37,14,0.049,0.951,0.974,0.368,2021-22,Regular Season
1627832,Fred VanVleet,1610612761,TOR,28.0,65,2462.0,2,43,45,40,15,0.044,0.956,0.909,0.341,2021-22,Regular Season
1630273,Freddie Gillespie,1610612753,ORL,25.0,9,119.0,2,8,10,7,6,0.2,0.8,1.0,0.857,2021-22,Regular Season
1627788,Furkan Korkmaz,1610612755,PHI,24.0,61,1372.0,0,13,13,9,4,0.0,1.0,0.818,0.364,2021-22,Regular Season
1629216,Gabe Vincent,1610612748,MIA,26.0,65,1573.0,0,40,40,36,7,0.0,1.0,0.947,0.184,2021-22,Regular Season
1628221,Gabe York,1610612754,IND,28.0,2,21.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1630466,Gabriel Deck,1610612760,OKC,27.0,6,54.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2021-22,Regular Season
1630994,Gabriel Lundberg,1610612756,PHX,27.0,4,44.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
202066,Garrett Temple,1610612740,NOP,36.0,58,1088.0,3,21,24,21,9,0.125,0.875,1.0,0.429,2021-22,Regular Season
1629726,Garrison Mathews,1610612745,HOU,25.0,65,1712.0,1,37,38,30,9,0.026,0.974,0.909,0.273,2021-22,Regular Season
1629109,Gary Clark,1610612740,NOP,27.0,34,361.0,2,21,23,19,12,0.087,0.913,1.0,0.632,2021-22,Regular Season
203914,Gary Harris,1610612753,ORL,27.0,61,1730.0,0,19,19,17,2,0.0,1.0,0.895,0.105,2021-22,Regular Season
