PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1630596,Evan Mobley,1610612739,CLE,21.0,69,54,0.13,63,108,0.583,0.583,0.13,63,108,0.583,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
201950,Jrue Holiday,1610612749,MIL,32.0,67,55,0.113,52,108,0.481,0.481,0.11,52,105,0.495,0.003,0,3,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1627749,Dejounte Murray,1610612759,SAS,25.0,68,57,0.087,51,108,0.472,0.472,0.087,51,108,0.472,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1626149,Montrezl Harrell,1610612766,CHA,28.0,71,55,0.192,70,107,0.654,0.654,0.192,70,107,0.654,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1628991,Jaren Jackson Jr.,1610612763,MEM,22.0,77,53,0.105,59,107,0.551,0.551,0.105,59,107,0.551,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629640,Keldon Johnson,1610612759,SAS,22.0,75,55,0.105,44,106,0.415,0.415,0.105,44,106,0.415,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1626157,Karl-Anthony Towns,1610612750,MIN,26.0,74,59,0.087,47,105,0.448,0.448,0.087,47,105,0.448,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630578,Alperen Sengun,1610612745,HOU,19.0,72,48,0.194,55,102,0.539,0.539,0.194,55,102,0.539,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
203954,Joel Embiid,1610612755,PHI,28.0,68,49,0.076,52,101,0.515,0.515,0.076,52,101,0.515,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630256,Jae'Sean Tate,1610612745,HOU,26.0,78,59,0.137,43,100,0.43,0.43,0.137,43,100,0.43,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1627826,Ivica Zubac,1610612746,LAC,25.0,76,52,0.2,51,99,0.515,0.515,0.2,51,99,0.515,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1628386,Jarrett Allen,1610612739,CLE,24.0,56,47,0.171,58,93,0.624,0.624,0.171,58,93,0.624,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1627783,Pascal Siakam,1610612761,TOR,28.0,68,47,0.077,50,93,0.538,0.538,0.077,50,93,0.538,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
203497,Rudy Gobert,1610612762,UTA,30.0,66,48,0.181,58,92,0.63,0.63,0.181,58,92,0.63,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
203991,Clint Capela,1610612737,ATL,28.0,74,45,0.153,38,92,0.413,0.413,0.153,38,92,0.413,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1628368,De'Aaron Fox,1610612758,SAC,24.0,58,51,0.084,46,91,0.505,0.505,0.084,46,91,0.505,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630191,Isaiah Stewart,1610612765,DET,21.0,70,53,0.184,39,89,0.438,0.438,0.184,39,89,0.438,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1627741,Buddy Hield,1610612754,IND,29.0,80,49,0.082,34,89,0.382,0.466,0.053,19,57,0.333,0.03,15,32,0.469,2021-22,Regular Season,0-2 Feet - Very Tight
2544,LeBron James,1610612747,LAL,37.0,56,43,0.072,55,88,0.625,0.625,0.072,55,88,0.625,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
202699,Tobias Harris,1610612755,PHI,29.0,73,48,0.085,42,87,0.483,0.483,0.085,42,87,0.483,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
202711,Bojan Bogdanovic,1610612762,UTA,33.0,69,50,0.093,38,86,0.442,0.448,0.091,37,85,0.435,0.001,1,1,1.0,2021-22,Regular Season,0-2 Feet - Very Tight
1630567,Scottie Barnes,1610612761,TOR,20.0,74,52,0.091,41,85,0.482,0.482,0.091,41,85,0.482,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
202685,Jonas Valančiūnas,1610612740,NOP,30.0,73,50,0.091,40,85,0.471,0.471,0.091,40,85,0.471,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630231,KJ Martin,1610612745,HOU,21.0,79,49,0.163,37,85,0.435,0.435,0.163,37,85,0.435,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1627759,Jaylen Brown,1610612738,BOS,25.0,65,45,0.071,34,85,0.4,0.406,0.068,33,82,0.402,0.002,1,3,0.333,2021-22,Regular Season,0-2 Feet - Very Tight
202696,Nikola Vucevic,1610612741,CHI,31.0,73,45,0.072,45,83,0.542,0.542,0.072,45,83,0.542,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
203083,Andre Drummond,1610612751,BKN,28.0,73,43,0.192,42,83,0.506,0.506,0.192,42,83,0.506,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
203076,Anthony Davis,1610612747,LAL,29.0,40,32,0.118,53,82,0.646,0.646,0.118,53,82,0.646,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629655,Daniel Gafford,1610612764,WAS,23.0,72,48,0.2,45,82,0.549,0.549,0.2,45,82,0.549,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629639,Tyler Herro,1610612748,MIA,22.0,66,46,0.073,33,82,0.402,0.421,0.069,30,77,0.39,0.004,3,5,0.6,2021-22,Regular Season,0-2 Feet - Very Tight
1628970,Miles Bridges,1610612766,CHA,24.0,79,47,0.068,42,81,0.519,0.519,0.067,42,80,0.525,0.001,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
203500,Steven Adams,1610612763,MEM,28.0,75,49,0.213,39,81,0.481,0.481,0.213,39,81,0.481,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1628983,Shai Gilgeous-Alexander,1610612760,OKC,23.0,56,41,0.077,33,81,0.407,0.407,0.073,33,77,0.429,0.004,0,4,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
202710,Jimmy Butler III,1610612748,MIA,32.0,57,43,0.096,36,80,0.45,0.456,0.094,35,78,0.449,0.002,1,2,0.5,2021-22,Regular Season,0-2 Feet - Very Tight
1630163,LaMelo Ball,1610612766,CHA,20.0,74,51,0.065,33,80,0.413,0.413,0.065,33,80,0.413,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1628378,Donovan Mitchell,1610612762,UTA,25.0,67,48,0.057,37,79,0.468,0.494,0.051,33,70,0.471,0.007,4,9,0.444,2021-22,Regular Season,0-2 Feet - Very Tight
1630595,Cade Cunningham,1610612765,DET,20.0,63,46,0.077,36,78,0.462,0.462,0.076,36,77,0.468,0.001,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1630581,Josh Giddey,1610612760,OKC,19.0,54,43,0.115,38,77,0.494,0.494,0.113,38,76,0.5,0.001,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
201580,JaVale McGee,1610612756,PHX,34.0,74,47,0.168,37,77,0.481,0.481,0.168,37,77,0.481,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629011,Mitchell Robinson,1610612752,NYK,24.0,71,41,0.224,52,76,0.684,0.684,0.224,52,76,0.684,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
203897,Zach LaVine,1610612741,CHI,27.0,67,47,0.064,32,76,0.421,0.441,0.06,29,71,0.408,0.004,3,5,0.6,2021-22,Regular Season,0-2 Feet - Very Tight
203078,Bradley Beal,1610612764,WAS,29.0,40,34,0.096,37,74,0.5,0.5,0.096,37,74,0.5,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
203084,Harrison Barnes,1610612758,SAC,30.0,76,45,0.09,33,74,0.446,0.446,0.088,33,73,0.452,0.001,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1627747,Caris LeVert,1610612739,CLE,27.0,58,41,0.087,30,74,0.405,0.405,0.087,30,74,0.405,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
203932,Aaron Gordon,1610612743,DEN,26.0,75,48,0.088,37,73,0.507,0.507,0.088,37,73,0.507,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
201942,DeMar DeRozan,1610612741,CHI,32.0,76,46,0.048,33,73,0.452,0.452,0.048,33,73,0.452,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1626171,Bobby Portis,1610612749,MIL,27.0,72,40,0.084,32,73,0.438,0.438,0.083,32,72,0.444,0.001,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
202704,Reggie Jackson,1610612746,LAC,32.0,74,40,0.061,26,73,0.356,0.356,0.061,26,73,0.356,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
203952,Andrew Wiggins,1610612744,GSW,27.0,72,44,0.072,43,72,0.597,0.597,0.072,43,72,0.597,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629634,Brandon Clarke,1610612763,MEM,25.0,63,43,0.164,40,72,0.556,0.556,0.164,40,72,0.556,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630162,Anthony Edwards,1610612750,MIN,20.0,72,44,0.058,27,72,0.375,0.375,0.056,27,70,0.386,0.002,0,2,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
201935,James Harden,1610612755,PHI,32.0,65,45,0.073,19,72,0.264,0.264,0.072,19,71,0.268,0.001,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1628389,Bam Adebayo,1610612748,MIA,24.0,56,38,0.097,42,71,0.592,0.592,0.097,42,71,0.592,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629029,Luka Doncic,1610612742,DAL,23.0,65,42,0.051,36,71,0.507,0.507,0.05,36,70,0.514,0.001,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1629636,Darius Garland,1610612739,CLE,22.0,68,42,0.061,32,71,0.451,0.451,0.061,32,71,0.451,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630224,Jalen Green,1610612745,HOU,20.0,67,48,0.073,23,70,0.329,0.336,0.071,22,68,0.324,0.002,1,2,0.5,2021-22,Regular Season,0-2 Feet - Very Tight
1628449,Chris Boucher,1610612761,TOR,29.0,80,42,0.122,23,70,0.329,0.329,0.122,23,70,0.329,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
203944,Julius Randle,1610612752,NYK,27.0,71,42,0.056,29,69,0.42,0.42,0.056,29,69,0.42,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1628963,Marvin Bagley III,1610612765,DET,23.0,48,33,0.15,34,67,0.507,0.507,0.15,34,67,0.507,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1627763,Malcolm Brogdon,1610612754,IND,29.0,36,30,0.123,33,67,0.493,0.493,0.122,33,66,0.5,0.002,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1628398,Kyle Kuzma,1610612764,WAS,26.0,66,45,0.072,28,67,0.418,0.418,0.072,28,67,0.418,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629673,Jordan Poole,1610612744,GSW,23.0,75,43,0.062,26,65,0.4,0.423,0.056,23,58,0.397,0.007,3,7,0.429,2021-22,Regular Season,0-2 Feet - Very Tight
1627832,Fred VanVleet,1610612761,TOR,28.0,65,41,0.059,23,65,0.354,0.362,0.054,22,59,0.373,0.005,1,6,0.167,2021-22,Regular Season,0-2 Feet - Very Tight
201939,Stephen Curry,1610612744,GSW,34.0,64,42,0.053,21,65,0.323,0.377,0.041,14,50,0.28,0.012,7,15,0.467,2021-22,Regular Season,0-2 Feet - Very Tight
1629027,Trae Young,1610612737,ATL,23.0,76,40,0.042,11,65,0.169,0.169,0.041,11,63,0.175,0.001,0,2,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1628976,Wendell Carter Jr.,1610612753,ORL,23.0,62,39,0.094,34,64,0.531,0.531,0.094,34,64,0.531,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630178,Tyrese Maxey,1610612755,PHI,21.0,75,41,0.064,23,64,0.359,0.359,0.063,23,63,0.365,0.001,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1630529,Herbert Jones,1610612740,NOP,23.0,77,44,0.113,22,64,0.344,0.344,0.113,22,64,0.344,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629647,Darius Bazley,1610612760,OKC,22.0,69,44,0.099,20,64,0.313,0.313,0.097,20,63,0.317,0.002,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1630173,Precious Achiuwa,1610612761,TOR,22.0,73,39,0.103,29,62,0.468,0.468,0.101,29,61,0.475,0.002,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1630180,Saddiq Bey,1610612765,DET,23.0,81,46,0.055,22,62,0.355,0.355,0.054,22,61,0.361,0.001,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
203903,Jordan Clarkson,1610612762,UTA,30.0,79,38,0.055,27,61,0.443,0.475,0.043,23,48,0.479,0.012,4,13,0.308,2021-22,Regular Season,0-2 Feet - Very Tight
203115,Will Barton,1610612743,DEN,31.0,71,38,0.068,24,61,0.393,0.393,0.067,24,60,0.4,0.001,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1630166,Deni Avdija,1610612764,WAS,21.0,82,42,0.104,31,60,0.517,0.517,0.104,31,60,0.517,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1626168,Trey Lyles,1610612758,SAC,26.0,74,40,0.108,29,60,0.483,0.483,0.108,29,60,0.483,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630175,Cole Anthony,1610612753,ORL,22.0,65,38,0.066,20,60,0.333,0.333,0.064,20,58,0.345,0.002,0,2,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1629057,Robert Williams III,1610612738,BOS,24.0,60,41,0.162,45,59,0.763,0.763,0.162,45,59,0.763,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
203915,Spencer Dinwiddie,1610612742,DAL,29.0,67,37,0.08,29,59,0.492,0.492,0.076,29,56,0.518,0.004,0,3,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1626172,Kevon Looney,1610612744,GSW,26.0,81,37,0.165,28,59,0.475,0.475,0.165,28,59,0.475,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630558,Davion Mitchell,1610612758,SAC,23.0,74,41,0.071,28,59,0.475,0.475,0.071,28,59,0.475,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
204001,Kristaps Porziņģis,1610612764,WAS,26.0,51,34,0.077,25,59,0.424,0.424,0.077,25,59,0.424,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1626174,Christian Wood,1610612745,HOU,26.0,68,37,0.066,41,58,0.707,0.707,0.066,41,58,0.707,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629028,Deandre Ayton,1610612756,PHX,23.0,58,34,0.084,38,58,0.655,0.655,0.084,38,58,0.655,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629234,Drew Eubanks,1610612757,POR,25.0,71,36,0.156,30,58,0.517,0.517,0.156,30,58,0.517,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1628401,Derrick White,1610612738,BOS,27.0,75,38,0.073,24,58,0.414,0.414,0.071,24,57,0.421,0.001,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1626162,Kelly Oubre Jr.,1610612766,CHA,26.0,75,39,0.062,29,57,0.509,0.509,0.062,29,57,0.509,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1628998,Cody Martin,1610612766,CHA,26.0,70,41,0.136,24,57,0.421,0.421,0.136,24,57,0.421,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
203468,CJ McCollum,1610612740,NOP,30.0,62,38,0.049,24,57,0.421,0.474,0.041,18,48,0.375,0.008,6,9,0.667,2021-22,Regular Season,0-2 Feet - Very Tight
1629020,Jarred Vanderbilt,1610612750,MIN,23.0,74,41,0.152,26,55,0.473,0.473,0.152,26,55,0.473,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1627742,Brandon Ingram,1610612740,NOP,24.0,54,33,0.057,25,55,0.455,0.455,0.056,25,54,0.463,0.001,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
203924,Jerami Grant,1610612765,DET,28.0,47,33,0.079,24,55,0.436,0.436,0.079,24,55,0.436,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1628969,Mikal Bridges,1610612756,PHX,25.0,81,34,0.064,30,54,0.556,0.556,0.063,30,53,0.566,0.001,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1626179,Terry Rozier,1610612766,CHA,28.0,72,36,0.047,28,54,0.519,0.537,0.043,26,50,0.52,0.003,2,4,0.5,2021-22,Regular Season,0-2 Feet - Very Tight
1626164,Devin Booker,1610612756,PHX,25.0,67,39,0.039,26,54,0.481,0.481,0.039,26,54,0.481,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630217,Desmond Bane,1610612763,MEM,24.0,76,39,0.049,23,54,0.426,0.444,0.043,21,47,0.447,0.006,2,7,0.286,2021-22,Regular Season,0-2 Feet - Very Tight
1626181,Norman Powell,1610612746,LAC,29.0,45,33,0.088,20,53,0.377,0.387,0.083,19,50,0.38,0.005,1,3,0.333,2021-22,Regular Season,0-2 Feet - Very Tight
1630171,Isaac Okoro,1610612739,CLE,21.0,67,36,0.123,20,53,0.377,0.377,0.123,20,53,0.377,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629651,Nic Claxton,1610612751,BKN,23.0,47,27,0.197,32,52,0.615,0.615,0.197,32,52,0.615,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629675,Naz Reid,1610612750,MIN,22.0,77,40,0.109,27,52,0.519,0.519,0.109,27,52,0.519,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629611,Terance Mann,1610612746,LAC,25.0,80,36,0.076,19,52,0.365,0.365,0.076,19,52,0.365,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1628404,Josh Hart,1610612757,POR,27.0,53,32,0.091,22,51,0.431,0.431,0.089,22,50,0.44,0.002,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1630193,Immanuel Quickley,1610612752,NYK,23.0,77,30,0.072,19,51,0.373,0.451,0.048,11,34,0.324,0.024,8,17,0.471,2021-22,Regular Season,0-2 Feet - Very Tight
1629638,Nickeil Alexander-Walker,1610612762,UTA,23.0,64,34,0.076,17,51,0.333,0.333,0.073,17,49,0.347,0.003,0,2,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1630245,Ayo Dosunmu,1610612741,CHI,22.0,77,35,0.093,27,50,0.54,0.54,0.093,27,50,0.54,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
201145,Jeff Green,1610612743,DEN,35.0,75,34,0.095,24,50,0.48,0.48,0.095,24,50,0.48,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630200,Tre Jones,1610612759,SAS,22.0,69,34,0.148,24,50,0.48,0.48,0.148,24,50,0.48,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1628384,OG Anunoby,1610612761,TOR,24.0,48,30,0.072,20,50,0.4,0.4,0.072,20,50,0.4,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
202355,Hassan Whiteside,1610612762,UTA,33.0,65,32,0.148,26,49,0.531,0.531,0.148,26,49,0.531,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630228,Jonathan Kuminga,1610612744,GSW,19.0,69,34,0.11,19,49,0.388,0.388,0.11,19,49,0.388,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1626156,D'Angelo Russell,1610612750,MIN,26.0,65,39,0.05,16,49,0.327,0.327,0.048,16,47,0.34,0.002,0,2,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1626195,Willy Hernangomez,1610612740,NOP,28.0,50,28,0.147,24,48,0.5,0.5,0.147,24,48,0.5,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1626166,Cameron Payne,1610612756,PHX,27.0,57,32,0.083,17,48,0.354,0.354,0.08,17,46,0.37,0.003,0,2,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
203114,Khris Middleton,1610612749,MIL,30.0,66,35,0.047,16,48,0.333,0.333,0.046,16,47,0.34,0.001,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1630205,Lamar Stevens,1610612739,CLE,24.0,63,33,0.147,31,47,0.66,0.66,0.147,31,47,0.66,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1628381,John Collins,1610612737,ATL,24.0,54,31,0.073,23,47,0.489,0.489,0.073,23,47,0.489,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
203939,Dwight Powell,1610612742,DAL,30.0,82,32,0.114,28,46,0.609,0.609,0.114,28,46,0.609,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
202681,Kyrie Irving,1610612751,BKN,30.0,29,23,0.075,24,46,0.522,0.533,0.07,23,43,0.535,0.005,1,3,0.333,2021-22,Regular Season,0-2 Feet - Very Tight
1628971,Bruce Brown,1610612751,BKN,25.0,72,33,0.091,20,46,0.435,0.435,0.091,20,46,0.435,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
203486,Mason Plumlee,1610612766,CHA,32.0,72,33,0.145,18,46,0.391,0.391,0.145,18,46,0.391,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1628973,Jalen Brunson,1610612742,DAL,25.0,79,35,0.046,16,46,0.348,0.348,0.046,16,46,0.348,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
203471,Dennis Schröder,1610612745,HOU,28.0,63,28,0.063,22,45,0.489,0.489,0.063,22,45,0.489,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629631,De'Andre Hunter,1610612737,ATL,24.0,53,31,0.078,22,45,0.489,0.489,0.078,22,45,0.489,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630183,Jaden McDaniels,1610612750,MIN,21.0,70,33,0.079,25,44,0.568,0.568,0.079,25,44,0.568,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630197,Aleksej Pokusevski,1610612760,OKC,20.0,61,31,0.096,19,44,0.432,0.432,0.096,19,44,0.432,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630169,Tyrese Haliburton,1610612754,IND,22.0,76,28,0.049,18,44,0.409,0.409,0.049,18,44,0.409,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629659,Talen Horton-Tucker,1610612747,LAL,21.0,60,29,0.082,15,44,0.341,0.341,0.082,15,44,0.341,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630678,Terry Taylor,1610612754,IND,22.0,33,19,0.196,28,43,0.651,0.651,0.196,28,43,0.651,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
201142,Kevin Durant,1610612751,BKN,33.0,55,31,0.039,21,43,0.488,0.512,0.036,19,40,0.475,0.003,2,3,0.667,2021-22,Regular Season,0-2 Feet - Very Tight
1629661,Cameron Johnson,1610612756,PHX,26.0,65,28,0.073,21,43,0.488,0.488,0.073,21,43,0.488,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1628977,Hamidou Diallo,1610612765,DET,23.0,57,26,0.084,19,43,0.442,0.442,0.084,19,43,0.442,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
203526,Raul Neto,1610612764,WAS,30.0,70,34,0.098,17,43,0.395,0.395,0.098,17,43,0.395,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1628370,Malik Monk,1610612747,LAL,24.0,76,33,0.052,17,43,0.395,0.395,0.051,17,42,0.405,0.001,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1630591,Jalen Suggs,1610612753,ORL,21.0,48,28,0.079,15,43,0.349,0.349,0.075,15,41,0.366,0.004,0,2,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1628964,Mo Bamba,1610612753,ORL,24.0,71,33,0.068,21,42,0.5,0.5,0.068,21,42,0.5,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630537,Chris Duarte,1610612754,IND,25.0,55,30,0.068,15,42,0.357,0.381,0.063,13,39,0.333,0.005,2,3,0.667,2021-22,Regular Season,0-2 Feet - Very Tight
203081,Damian Lillard,1610612757,POR,31.0,29,23,0.076,13,42,0.31,0.345,0.054,10,30,0.333,0.022,3,12,0.25,2021-22,Regular Season,0-2 Feet - Very Tight
1630167,Obi Toppin,1610612752,NYK,24.0,71,30,0.087,19,41,0.463,0.463,0.087,19,41,0.463,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
