PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1630163,LaMelo Ball,1610612766,CHA,20.0,74,74,1.0,529,1240,0.427,0.514,0.551,313,683,0.458,0.449,216,557,0.388,2021-22,Regular Season,Overall
201566,Russell Westbrook,1610612747,LAL,33.0,78,78,1.0,548,1232,0.445,0.477,0.785,469,967,0.485,0.215,79,265,0.298,2021-22,Regular Season,Overall
203944,Julius Randle,1610612752,NYK,27.0,71,71,1.0,503,1225,0.411,0.458,0.689,386,844,0.457,0.311,117,381,0.307,2021-22,Regular Season,Overall
201939,Stephen Curry,1610612744,GSW,34.0,64,64,1.0,535,1223,0.437,0.554,0.388,250,475,0.526,0.612,285,748,0.381,2021-22,Regular Season,Overall
2544,LeBron James,1610612747,LAL,37.0,56,56,1.0,640,1221,0.524,0.59,0.633,479,773,0.62,0.367,161,448,0.359,2021-22,Regular Season,Overall
1626157,Karl-Anthony Towns,1610612750,MIN,26.0,74,74,1.0,641,1212,0.529,0.591,0.697,491,845,0.581,0.303,150,367,0.409,2021-22,Regular Season,Overall
1627783,Pascal Siakam,1610612761,TOR,28.0,68,68,1.0,596,1207,0.494,0.525,0.819,521,989,0.527,0.181,75,218,0.344,2021-22,Regular Season,Overall
202704,Reggie Jackson,1610612746,LAC,32.0,74,74,1.0,474,1206,0.393,0.461,0.582,309,702,0.44,0.418,165,504,0.327,2021-22,Regular Season,Overall
1627759,Jaylen Brown,1610612738,BOS,25.0,65,65,1.0,570,1203,0.474,0.542,0.621,406,747,0.544,0.379,164,456,0.36,2021-22,Regular Season,Overall
1628970,Miles Bridges,1610612766,CHA,24.0,79,79,1.0,591,1198,0.493,0.557,0.617,438,739,0.593,0.383,153,459,0.333,2021-22,Regular Season,Overall
203897,Zach LaVine,1610612741,CHI,27.0,67,66,1.0,565,1185,0.477,0.555,0.599,380,710,0.535,0.401,185,475,0.389,2021-22,Regular Season,Overall
1629628,RJ Barrett,1610612752,NYK,22.0,69,69,1.0,482,1178,0.409,0.467,0.66,346,778,0.445,0.34,136,400,0.34,2021-22,Regular Season,Overall
1629636,Darius Garland,1610612739,CLE,22.0,68,68,1.0,542,1172,0.462,0.537,0.613,368,719,0.512,0.387,174,453,0.384,2021-22,Regular Season,Overall
203468,CJ McCollum,1610612740,NOP,30.0,62,62,1.0,536,1164,0.46,0.539,0.597,354,695,0.509,0.403,182,469,0.388,2021-22,Regular Season,Overall
1629630,Ja Morant,1610612763,MEM,22.0,56,56,1.0,570,1158,0.492,0.53,0.782,482,905,0.533,0.218,88,253,0.348,2021-22,Regular Season,Overall
202696,Nikola Vucevic,1610612741,CHI,31.0,73,73,1.0,546,1154,0.473,0.518,0.713,442,823,0.537,0.287,104,331,0.314,2021-22,Regular Season,Overall
1626179,Terry Rozier,1610612766,CHA,28.0,72,72,1.0,516,1154,0.447,0.543,0.491,295,567,0.52,0.509,221,587,0.376,2021-22,Regular Season,Overall
1630180,Saddiq Bey,1610612765,DET,23.0,81,81,1.0,449,1127,0.398,0.492,0.466,239,525,0.455,0.534,210,602,0.349,2021-22,Regular Season,Overall
1629639,Tyler Herro,1610612748,MIA,22.0,66,66,1.0,501,1122,0.447,0.525,0.609,326,683,0.477,0.391,175,439,0.399,2021-22,Regular Season,Overall
201142,Kevin Durant,1610612751,BKN,33.0,55,55,1.0,578,1114,0.519,0.57,0.731,463,814,0.569,0.269,115,300,0.383,2021-22,Regular Season,Overall
203903,Jordan Clarkson,1610612762,UTA,30.0,79,79,1.0,466,1113,0.419,0.504,0.464,276,516,0.535,0.536,190,597,0.318,2021-22,Regular Season,Overall
1630217,Desmond Bane,1610612763,MEM,24.0,76,76,1.0,508,1101,0.461,0.565,0.525,280,578,0.484,0.475,228,523,0.436,2021-22,Regular Season,Overall
1627832,Fred VanVleet,1610612761,TOR,28.0,65,65,1.0,442,1097,0.403,0.513,0.415,200,455,0.44,0.585,242,642,0.377,2021-22,Regular Season,Overall
1629018,Gary Trent Jr.,1610612761,TOR,23.0,70,70,1.0,450,1086,0.414,0.511,0.498,241,541,0.445,0.502,209,545,0.383,2021-22,Regular Season,Overall
1627741,Buddy Hield,1610612754,IND,29.0,80,80,1.0,437,1079,0.405,0.523,0.352,183,380,0.482,0.648,254,699,0.363,2021-22,Regular Season,Overall
1628368,De'Aaron Fox,1610612758,SAC,24.0,58,58,1.0,509,1077,0.473,0.507,0.772,435,831,0.523,0.228,74,246,0.301,2021-22,Regular Season,Overall
1628983,Shai Gilgeous-Alexander,1610612760,OKC,23.0,56,56,1.0,476,1050,0.453,0.496,0.717,387,753,0.514,0.283,89,297,0.3,2021-22,Regular Season,Overall
1629673,Jordan Poole,1610612744,GSW,23.0,75,75,1.0,471,1044,0.451,0.551,0.453,262,473,0.554,0.547,209,571,0.366,2021-22,Regular Season,Overall
1628991,Jaren Jackson Jr.,1610612763,MEM,22.0,77,77,1.0,425,1023,0.415,0.478,0.612,298,626,0.476,0.388,127,397,0.32,2021-22,Regular Season,Overall
202699,Tobias Harris,1610612755,PHI,29.0,73,73,1.0,493,1022,0.482,0.532,0.731,392,747,0.525,0.269,101,275,0.367,2021-22,Regular Season,Overall
203114,Khris Middleton,1610612749,MIL,30.0,66,66,1.0,452,1022,0.442,0.522,0.575,290,588,0.493,0.425,162,434,0.373,2021-22,Regular Season,Overall
1630595,Cade Cunningham,1610612765,DET,20.0,63,63,1.0,424,1012,0.419,0.474,0.651,312,659,0.473,0.349,112,353,0.317,2021-22,Regular Season,Overall
1629640,Keldon Johnson,1610612759,SAS,22.0,75,75,1.0,471,1010,0.466,0.545,0.606,312,612,0.51,0.394,159,398,0.399,2021-22,Regular Season,Overall
1628973,Jalen Brunson,1610612742,DAL,25.0,79,79,1.0,506,1008,0.502,0.549,0.75,412,756,0.545,0.25,94,252,0.373,2021-22,Regular Season,Overall
203952,Andrew Wiggins,1610612744,GSW,27.0,72,72,1.0,468,1002,0.467,0.545,0.608,312,609,0.512,0.392,156,393,0.397,2021-22,Regular Season,Overall
1630178,Tyrese Maxey,1610612755,PHI,21.0,75,75,1.0,483,995,0.485,0.552,0.689,351,686,0.512,0.311,132,309,0.427,2021-22,Regular Season,Overall
201935,James Harden,1610612755,PHI,32.0,65,65,1.0,407,992,0.41,0.485,0.548,259,544,0.476,0.452,148,448,0.33,2021-22,Regular Season,Overall
1630532,Franz Wagner,1610612753,ORL,20.0,79,78,1.0,456,975,0.468,0.517,0.723,360,705,0.511,0.277,96,270,0.356,2021-22,Regular Season,Overall
1626156,D'Angelo Russell,1610612750,MIN,26.0,65,65,1.0,401,975,0.411,0.502,0.469,225,457,0.492,0.531,176,518,0.34,2021-22,Regular Season,Overall
1627742,Brandon Ingram,1610612740,NOP,24.0,54,54,1.0,441,962,0.458,0.496,0.769,368,740,0.497,0.231,73,222,0.329,2021-22,Regular Season,Overall
201950,Jrue Holiday,1610612749,MIL,32.0,67,66,1.0,478,954,0.501,0.57,0.664,346,633,0.547,0.336,132,321,0.411,2021-22,Regular Season,Overall
1630224,Jalen Green,1610612745,HOU,20.0,67,67,1.0,406,954,0.426,0.508,0.52,249,496,0.502,0.48,157,458,0.343,2021-22,Regular Season,Overall
203095,Evan Fournier,1610612752,NYK,29.0,79,79,1.0,387,938,0.413,0.536,0.356,156,334,0.467,0.644,231,604,0.382,2021-22,Regular Season,Overall
1628398,Kyle Kuzma,1610612764,WAS,26.0,66,66,1.0,423,936,0.452,0.52,0.599,295,561,0.526,0.401,128,375,0.341,2021-22,Regular Season,Overall
1630567,Scottie Barnes,1610612761,TOR,20.0,74,74,1.0,459,932,0.492,0.524,0.793,401,739,0.543,0.207,58,193,0.301,2021-22,Regular Season,Overall
202685,Jonas Valančiūnas,1610612740,NOP,30.0,73,73,1.0,508,931,0.546,0.576,0.832,451,775,0.582,0.168,57,156,0.365,2021-22,Regular Season,Overall
202711,Bojan Bogdanovic,1610612762,UTA,33.0,69,69,1.0,422,929,0.454,0.552,0.496,241,461,0.523,0.504,181,468,0.387,2021-22,Regular Season,Overall
1626162,Kelly Oubre Jr.,1610612766,CHA,26.0,75,75,1.0,406,923,0.44,0.543,0.406,216,375,0.576,0.594,190,548,0.347,2021-22,Regular Season,Overall
1630175,Cole Anthony,1610612753,ORL,22.0,65,65,1.0,357,912,0.391,0.464,0.571,225,521,0.432,0.429,132,391,0.338,2021-22,Regular Season,Overall
1630169,Tyrese Haliburton,1610612754,IND,22.0,76,76,1.0,424,898,0.472,0.561,0.571,265,513,0.517,0.429,159,385,0.413,2021-22,Regular Season,Overall
203115,Will Barton,1610612743,DEN,31.0,71,71,1.0,392,895,0.438,0.526,0.52,235,465,0.505,0.48,157,430,0.365,2021-22,Regular Season,Overall
1626174,Christian Wood,1610612745,HOU,26.0,68,68,1.0,440,879,0.501,0.575,0.618,309,543,0.569,0.382,131,336,0.39,2021-22,Regular Season,Overall
1626171,Bobby Portis,1610612749,MIL,27.0,72,72,1.0,417,870,0.479,0.556,0.611,284,532,0.534,0.389,133,338,0.393,2021-22,Regular Season,Overall
1627747,Caris LeVert,1610612739,CLE,27.0,58,58,1.0,379,854,0.444,0.492,0.7,297,598,0.497,0.3,82,256,0.32,2021-22,Regular Season,Overall
1627736,Malik Beasley,1610612750,MIN,25.0,79,79,1.0,332,850,0.391,0.532,0.251,92,213,0.432,0.749,240,637,0.377,2021-22,Regular Season,Overall
1628969,Mikal Bridges,1610612756,PHX,25.0,81,81,1.0,454,845,0.537,0.605,0.637,339,538,0.63,0.363,115,307,0.375,2021-22,Regular Season,Overall
203932,Aaron Gordon,1610612743,DEN,26.0,75,75,1.0,434,834,0.52,0.573,0.688,347,574,0.605,0.312,87,260,0.335,2021-22,Regular Season,Overall
1630558,Davion Mitchell,1610612758,SAC,23.0,74,74,1.0,346,833,0.415,0.474,0.622,249,518,0.481,0.378,97,315,0.308,2021-22,Regular Season,Overall
1630596,Evan Mobley,1610612739,CLE,21.0,69,69,1.0,422,830,0.508,0.522,0.889,399,738,0.541,0.111,23,92,0.25,2021-22,Regular Season,Overall
202710,Jimmy Butler III,1610612748,MIA,32.0,57,57,1.0,398,830,0.48,0.496,0.86,371,714,0.52,0.14,27,116,0.233,2021-22,Regular Season,Overall
203484,Kentavious Caldwell-Pope,1610612764,WAS,29.0,77,77,1.0,361,830,0.435,0.531,0.508,202,422,0.479,0.492,159,408,0.39,2021-22,Regular Season,Overall
1628370,Malik Monk,1610612747,LAL,24.0,76,75,1.0,390,825,0.473,0.578,0.464,217,383,0.567,0.536,173,442,0.391,2021-22,Regular Season,Overall
203084,Harrison Barnes,1610612758,SAC,30.0,76,76,1.0,388,825,0.47,0.555,0.571,248,471,0.527,0.429,140,354,0.395,2021-22,Regular Season,Overall
1629645,Kevin Porter Jr.,1610612745,HOU,22.0,61,61,1.0,335,808,0.415,0.511,0.489,180,395,0.456,0.511,155,413,0.375,2021-22,Regular Season,Overall
1628984,Devonte' Graham,1610612740,NOP,27.0,75,75,1.0,293,801,0.366,0.485,0.308,102,247,0.413,0.692,191,554,0.345,2021-22,Regular Season,Overall
1628401,Derrick White,1610612738,BOS,27.0,75,75,1.0,337,800,0.421,0.493,0.539,222,431,0.515,0.461,115,369,0.312,2021-22,Regular Season,Overall
1629014,Anfernee Simons,1610612757,POR,23.0,57,57,1.0,353,796,0.443,0.556,0.445,174,354,0.492,0.555,179,442,0.405,2021-22,Regular Season,Overall
201988,Patty Mills,1610612751,BKN,33.0,81,81,1.0,324,795,0.408,0.55,0.286,97,227,0.427,0.714,227,568,0.4,2021-22,Regular Season,Overall
203992,Bogdan Bogdanović,1610612737,ATL,29.0,63,63,1.0,342,794,0.431,0.537,0.422,173,335,0.516,0.578,169,459,0.368,2021-22,Regular Season,Overall
201144,Mike Conley,1610612762,UTA,34.0,72,72,1.0,343,790,0.434,0.541,0.476,174,376,0.463,0.524,169,414,0.408,2021-22,Regular Season,Overall
1627734,Domantas Sabonis,1610612758,SAC,26.0,62,62,1.0,443,775,0.572,0.597,0.837,404,649,0.622,0.163,39,126,0.31,2021-22,Regular Season,Overall
1628420,Monte Morris,1610612743,DEN,27.0,75,75,1.0,374,773,0.484,0.564,0.594,250,459,0.545,0.406,124,314,0.395,2021-22,Regular Season,Overall
203078,Bradley Beal,1610612764,WAS,29.0,40,40,1.0,348,771,0.451,0.492,0.728,285,561,0.508,0.272,63,210,0.3,2021-22,Regular Season,Overall
204001,Kristaps Porziņģis,1610612764,WAS,26.0,51,51,1.0,352,767,0.459,0.51,0.671,274,515,0.532,0.329,78,252,0.31,2021-22,Regular Season,Overall
1630170,Devin Vassell,1610612759,SAS,21.0,71,71,1.0,326,764,0.427,0.516,0.503,189,384,0.492,0.497,137,380,0.361,2021-22,Regular Season,Overall
1629022,Lonnie Walker IV,1610612759,SAS,23.0,70,70,1.0,311,764,0.407,0.48,0.538,200,411,0.487,0.462,111,353,0.314,2021-22,Regular Season,Overall
201567,Kevin Love,1610612739,CLE,33.0,74,74,1.0,327,761,0.43,0.553,0.373,140,284,0.493,0.627,187,477,0.392,2021-22,Regular Season,Overall
1628989,Kevin Huerter,1610612737,ATL,23.0,74,74,1.0,345,760,0.454,0.559,0.459,185,349,0.53,0.541,160,411,0.389,2021-22,Regular Season,Overall
203552,Seth Curry,1610612751,BKN,31.0,64,64,1.0,360,739,0.487,0.594,0.494,202,365,0.553,0.506,158,374,0.422,2021-22,Regular Season,Overall
203915,Spencer Dinwiddie,1610612742,DAL,29.0,67,67,1.0,306,734,0.417,0.493,0.552,194,405,0.479,0.448,112,329,0.34,2021-22,Regular Season,Overall
1628389,Bam Adebayo,1610612748,MIA,24.0,56,56,1.0,406,729,0.557,0.557,0.992,406,723,0.562,0.008,0,6,0.0,2021-22,Regular Season,Overall
1630256,Jae'Sean Tate,1610612745,HOU,26.0,78,78,1.0,363,729,0.498,0.541,0.723,300,527,0.569,0.277,63,202,0.312,2021-22,Regular Season,Overall
1629652,Luguentz Dort,1610612760,OKC,23.0,51,51,1.0,293,726,0.404,0.493,0.461,163,335,0.487,0.539,130,391,0.332,2021-22,Regular Season,Overall
1629130,Duncan Robinson,1610612748,MIA,28.0,79,79,1.0,290,726,0.399,0.559,0.14,58,102,0.569,0.86,232,624,0.372,2021-22,Regular Season,Overall
2546,Carmelo Anthony,1610612747,LAL,38.0,69,69,1.0,319,723,0.441,0.544,0.451,170,326,0.521,0.549,149,397,0.375,2021-22,Regular Season,Overall
101108,Chris Paul,1610612756,PHX,37.0,64,64,1.0,358,722,0.496,0.538,0.731,297,528,0.563,0.269,61,194,0.314,2021-22,Regular Season,Overall
202692,Alec Burks,1610612752,NYK,30.0,80,80,1.0,284,718,0.396,0.504,0.464,128,333,0.384,0.536,156,385,0.405,2021-22,Regular Season,Overall
1630193,Immanuel Quickley,1610612752,NYK,23.0,77,77,1.0,278,712,0.39,0.485,0.451,144,321,0.449,0.549,134,391,0.343,2021-22,Regular Season,Overall
203471,Dennis Schröder,1610612745,HOU,28.0,63,63,1.0,304,711,0.428,0.487,0.654,220,465,0.473,0.346,84,246,0.341,2021-22,Regular Season,Overall
203935,Marcus Smart,1610612738,BOS,28.0,70,70,1.0,296,705,0.42,0.501,0.504,181,355,0.51,0.496,115,350,0.329,2021-22,Regular Season,Overall
1628374,Lauri Markkanen,1610612739,CLE,25.0,61,61,1.0,313,702,0.446,0.543,0.46,177,323,0.548,0.54,136,379,0.359,2021-22,Regular Season,Overall
203924,Jerami Grant,1610612765,DET,28.0,47,47,1.0,298,699,0.426,0.491,0.637,207,445,0.465,0.363,91,254,0.358,2021-22,Regular Season,Overall
1628384,OG Anunoby,1610612761,TOR,24.0,48,48,1.0,309,698,0.443,0.525,0.546,194,381,0.509,0.454,115,317,0.363,2021-22,Regular Season,Overall
203076,Anthony Davis,1610612747,LAL,29.0,40,40,1.0,370,695,0.532,0.542,0.899,357,625,0.571,0.101,13,70,0.186,2021-22,Regular Season,Overall
1629028,Deandre Ayton,1610612756,PHX,23.0,58,58,1.0,440,693,0.635,0.64,0.973,433,674,0.642,0.027,7,19,0.368,2021-22,Regular Season,Overall
1627827,Dorian Finney-Smith,1610612742,DAL,29.0,80,80,1.0,326,692,0.471,0.595,0.371,154,257,0.599,0.629,172,435,0.395,2021-22,Regular Season,Overall
1629001,De'Anthony Melton,1610612763,MEM,24.0,72,72,1.0,280,688,0.407,0.507,0.468,142,322,0.441,0.532,138,366,0.377,2021-22,Regular Season,Overall
1629611,Terance Mann,1610612746,LAC,25.0,80,80,1.0,331,684,0.484,0.539,0.697,255,477,0.535,0.303,76,207,0.367,2021-22,Regular Season,Overall
1628976,Wendell Carter Jr.,1610612753,ORL,23.0,62,62,1.0,358,682,0.525,0.576,0.688,289,469,0.616,0.312,69,213,0.324,2021-22,Regular Season,Overall
202694,Marcus Morris Sr.,1610612746,LAC,32.0,53,53,1.0,292,674,0.433,0.506,0.601,194,405,0.479,0.399,98,269,0.364,2021-22,Regular Season,Overall
1630581,Josh Giddey,1610612760,OKC,19.0,54,54,1.0,281,670,0.419,0.461,0.682,225,457,0.492,0.318,56,213,0.263,2021-22,Regular Season,Overall
1629638,Nickeil Alexander-Walker,1610612762,UTA,23.0,64,61,1.0,249,670,0.372,0.449,0.501,145,336,0.432,0.499,104,334,0.311,2021-22,Regular Season,Overall
1627751,Jakob Poeltl,1610612759,SAS,26.0,68,68,1.0,410,663,0.618,0.619,0.998,409,662,0.618,0.002,1,1,1.0,2021-22,Regular Season,Overall
203200,Justin Holiday,1610612758,SAC,33.0,74,74,1.0,261,662,0.394,0.528,0.272,84,180,0.467,0.728,177,482,0.367,2021-22,Regular Season,Overall
1629647,Darius Bazley,1610612760,OKC,22.0,69,69,1.0,274,647,0.423,0.485,0.584,194,378,0.513,0.416,80,269,0.297,2021-22,Regular Season,Overall
1629632,Coby White,1610612741,CHI,22.0,61,61,1.0,279,644,0.433,0.539,0.452,143,291,0.491,0.548,136,353,0.385,2021-22,Regular Season,Overall
1628381,John Collins,1610612737,ATL,24.0,54,54,1.0,339,643,0.527,0.577,0.726,275,467,0.589,0.274,64,176,0.364,2021-22,Regular Season,Overall
1628379,Luke Kennard,1610612746,LAC,26.0,70,70,1.0,287,639,0.449,0.598,0.338,97,216,0.449,0.662,190,423,0.449,2021-22,Regular Season,Overall
202331,Paul George,1610612746,LAC,32.0,31,31,1.0,268,637,0.421,0.492,0.597,177,380,0.466,0.403,91,257,0.354,2021-22,Regular Season,Overall
200768,Kyle Lowry,1610612748,MIA,36.0,63,63,1.0,276,627,0.44,0.555,0.391,132,245,0.539,0.609,144,382,0.377,2021-22,Regular Season,Overall
1630537,Chris Duarte,1610612754,IND,25.0,55,55,1.0,268,621,0.432,0.507,0.589,174,366,0.475,0.411,94,255,0.369,2021-22,Regular Season,Overall
1628964,Mo Bamba,1610612753,ORL,24.0,71,70,1.0,296,618,0.479,0.566,0.545,189,337,0.561,0.455,107,281,0.381,2021-22,Regular Season,Overall
202681,Kyrie Irving,1610612751,BKN,30.0,29,29,1.0,289,616,0.469,0.55,0.612,189,377,0.501,0.388,100,239,0.418,2021-22,Regular Season,Overall
1626181,Norman Powell,1610612746,LAC,29.0,45,45,1.0,279,605,0.461,0.549,0.582,173,352,0.491,0.418,106,253,0.419,2021-22,Regular Season,Overall
203991,Clint Capela,1610612737,ATL,28.0,74,74,1.0,370,603,0.614,0.614,0.998,370,602,0.615,0.002,0,1,0.0,2021-22,Regular Season,Overall
1630173,Precious Achiuwa,1610612761,TOR,22.0,73,73,1.0,265,603,0.439,0.486,0.741,209,447,0.468,0.259,56,156,0.359,2021-22,Regular Season,Overall
203994,Jusuf Nurkić,1610612757,POR,27.0,56,56,1.0,321,601,0.534,0.547,0.907,306,545,0.561,0.093,15,56,0.268,2021-22,Regular Season,Overall
202330,Gordon Hayward,1610612766,CHA,32.0,48,48,1.0,273,600,0.455,0.524,0.643,190,386,0.492,0.357,83,214,0.388,2021-22,Regular Season,Overall
201568,Danilo Gallinari,1610612737,ATL,33.0,66,66,1.0,259,597,0.434,0.528,0.508,147,303,0.485,0.492,112,294,0.381,2021-22,Regular Season,Overall
1629661,Cameron Johnson,1610612756,PHX,26.0,65,65,1.0,270,593,0.455,0.592,0.352,108,209,0.517,0.648,162,384,0.422,2021-22,Regular Season,Overall
1630544,Tre Mann,1610612760,OKC,21.0,60,60,1.0,231,588,0.393,0.476,0.537,133,316,0.421,0.463,98,272,0.36,2021-22,Regular Season,Overall
1630166,Deni Avdija,1610612764,WAS,21.0,82,81,1.0,250,579,0.432,0.503,0.553,168,320,0.525,0.447,82,259,0.317,2021-22,Regular Season,Overall
1626166,Cameron Payne,1610612756,PHX,27.0,57,57,1.0,236,578,0.408,0.469,0.637,166,368,0.451,0.363,70,210,0.333,2021-22,Regular Season,Overall
1629643,Chuma Okeke,1610612753,ORL,23.0,70,70,1.0,216,576,0.375,0.477,0.356,98,205,0.478,0.644,118,371,0.318,2021-22,Regular Season,Overall
1628449,Chris Boucher,1610612761,TOR,29.0,80,79,1.0,268,575,0.466,0.525,0.602,200,346,0.578,0.398,68,229,0.297,2021-22,Regular Season,Overall
1629631,De'Andre Hunter,1610612737,ATL,24.0,53,53,1.0,254,575,0.442,0.506,0.661,180,380,0.474,0.339,74,195,0.379,2021-22,Regular Season,Overall
1626224,Cedi Osman,1610612739,CLE,27.0,66,64,1.0,247,573,0.431,0.543,0.373,119,214,0.556,0.627,128,359,0.357,2021-22,Regular Season,Overall
1630538,Bones Hyland,1610612743,DEN,21.0,69,69,1.0,230,571,0.403,0.518,0.373,99,213,0.465,0.627,131,358,0.366,2021-22,Regular Season,Overall
1628960,Grayson Allen,1610612749,MIL,26.0,66,66,1.0,255,569,0.448,0.588,0.316,96,180,0.533,0.684,159,389,0.409,2021-22,Regular Season,Overall
1630529,Herbert Jones,1610612740,NOP,23.0,77,76,1.0,270,568,0.475,0.526,0.702,213,399,0.534,0.298,57,169,0.337,2021-22,Regular Season,Overall
202691,Klay Thompson,1610612744,GSW,32.0,32,32,1.0,245,568,0.431,0.532,0.482,131,274,0.478,0.518,114,294,0.388,2021-22,Regular Season,Overall
201569,Eric Gordon,1610612745,HOU,33.0,57,57,1.0,268,564,0.475,0.585,0.466,144,263,0.548,0.534,124,301,0.412,2021-22,Regular Season,Overall
1629622,Max Strus,1610612748,MIA,26.0,68,67,1.0,249,564,0.441,0.602,0.216,68,122,0.557,0.784,181,442,0.41,2021-22,Regular Season,Overall
1627777,Georges Niang,1610612755,PHI,29.0,76,76,1.0,246,563,0.437,0.575,0.313,90,176,0.511,0.687,156,387,0.403,2021-22,Regular Season,Overall
201143,Al Horford,1610612738,BOS,36.0,68,68,1.0,263,561,0.469,0.547,0.538,175,302,0.579,0.462,88,259,0.34,2021-22,Regular Season,Overall
1628404,Josh Hart,1610612757,POR,27.0,53,53,1.0,283,559,0.506,0.571,0.628,211,351,0.601,0.372,72,208,0.346,2021-22,Regular Season,Overall
1626149,Montrezl Harrell,1610612766,CHA,28.0,71,71,1.0,358,556,0.644,0.647,0.969,354,539,0.657,0.031,4,17,0.235,2021-22,Regular Season,Overall
1630183,Jaden McDaniels,1610612750,MIN,21.0,70,70,1.0,255,555,0.459,0.532,0.546,175,303,0.578,0.454,80,252,0.317,2021-22,Regular Season,Overall
1626168,Trey Lyles,1610612758,SAC,26.0,74,73,1.0,259,554,0.468,0.527,0.632,193,350,0.551,0.368,66,204,0.324,2021-22,Regular Season,Overall
203914,Gary Harris,1610612753,ORL,27.0,61,61,1.0,240,553,0.434,0.539,0.454,124,251,0.494,0.546,116,302,0.384,2021-22,Regular Season,Overall
203082,Terrence Ross,1610612753,ORL,31.0,63,62,1.0,219,553,0.396,0.465,0.524,143,290,0.493,0.476,76,263,0.289,2021-22,Regular Season,Overall
203081,Damian Lillard,1610612757,POR,31.0,29,29,1.0,222,552,0.402,0.486,0.486,130,268,0.485,0.514,92,284,0.324,2021-22,Regular Season,Overall
1630591,Jalen Suggs,1610612753,ORL,21.0,48,48,1.0,197,547,0.36,0.398,0.644,156,352,0.443,0.356,41,195,0.21,2021-22,Regular Season,Overall
1626145,Tyus Jones,1610612763,MEM,26.0,72,72,1.0,243,545,0.446,0.517,0.628,165,342,0.482,0.372,78,203,0.384,2021-22,Regular Season,Overall
203109,Jae Crowder,1610612756,PHX,31.0,67,67,1.0,217,544,0.399,0.516,0.329,90,179,0.503,0.671,127,365,0.348,2021-22,Regular Season,Overall
1628386,Jarrett Allen,1610612739,CLE,24.0,56,56,1.0,367,543,0.676,0.677,0.982,366,533,0.687,0.018,1,10,0.1,2021-22,Regular Season,Overall
1627763,Malcolm Brogdon,1610612754,IND,29.0,36,36,1.0,243,543,0.448,0.501,0.657,185,357,0.518,0.343,58,186,0.312,2021-22,Regular Season,Overall
203463,Ben McLemore,1610612757,POR,29.0,64,62,1.0,216,539,0.401,0.541,0.226,65,122,0.533,0.774,151,417,0.362,2021-22,Regular Season,Overall
1627854,Bryn Forbes,1610612743,DEN,28.0,75,74,1.0,231,538,0.429,0.543,0.452,109,243,0.449,0.548,122,295,0.414,2021-22,Regular Season,Overall
