PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
203200,Justin Holiday,1610612758,SAC,33.0,74,74,0.867,218,574,0.38,0.525,0.166,51,110,0.464,0.701,167,464,0.36,2021-22,Regular Season,Touch < 2 Seconds
1628970,Miles Bridges,1610612766,CHA,24.0,79,79,0.475,293,569,0.515,0.617,0.2,177,240,0.738,0.275,116,329,0.353,2021-22,Regular Season,Touch < 2 Seconds
1630217,Desmond Bane,1610612763,MEM,24.0,76,76,0.514,272,566,0.481,0.625,0.183,108,201,0.537,0.332,164,365,0.449,2021-22,Regular Season,Touch < 2 Seconds
1627827,Dorian Finney-Smith,1610612742,DAL,29.0,80,80,0.818,265,566,0.468,0.616,0.217,98,150,0.653,0.601,167,416,0.401,2021-22,Regular Season,Touch < 2 Seconds
201567,Kevin Love,1610612739,CLE,33.0,74,74,0.731,237,556,0.426,0.568,0.191,79,145,0.545,0.54,158,411,0.384,2021-22,Regular Season,Touch < 2 Seconds
1627751,Jakob Poeltl,1610612759,SAS,26.0,68,68,0.837,353,555,0.636,0.637,0.836,352,554,0.635,0.002,1,1,1.0,2021-22,Regular Season,Touch < 2 Seconds
1629640,Keldon Johnson,1610612759,SAS,22.0,75,75,0.55,271,555,0.488,0.624,0.19,120,192,0.625,0.359,151,363,0.416,2021-22,Regular Season,Touch < 2 Seconds
203991,Clint Capela,1610612737,ATL,28.0,74,74,0.902,344,544,0.632,0.632,0.9,344,543,0.634,0.002,0,1,0.0,2021-22,Regular Season,Touch < 2 Seconds
1628374,Lauri Markkanen,1610612739,CLE,25.0,61,61,0.766,236,538,0.439,0.565,0.238,100,167,0.599,0.528,136,371,0.367,2021-22,Regular Season,Touch < 2 Seconds
203095,Evan Fournier,1610612752,NYK,29.0,79,79,0.562,214,527,0.406,0.58,0.077,31,72,0.431,0.485,183,455,0.402,2021-22,Regular Season,Touch < 2 Seconds
1628964,Mo Bamba,1610612753,ORL,24.0,71,70,0.846,261,523,0.499,0.6,0.405,155,250,0.62,0.442,106,273,0.388,2021-22,Regular Season,Touch < 2 Seconds
203952,Andrew Wiggins,1610612744,GSW,27.0,72,72,0.512,250,513,0.487,0.616,0.188,118,188,0.628,0.324,132,325,0.406,2021-22,Regular Season,Touch < 2 Seconds
1630170,Devin Vassell,1610612759,SAS,21.0,71,71,0.669,212,511,0.415,0.545,0.202,79,154,0.513,0.467,133,357,0.373,2021-22,Regular Season,Touch < 2 Seconds
204001,Kristaps Porziņģis,1610612764,WAS,26.0,51,51,0.661,234,507,0.462,0.536,0.348,159,267,0.596,0.313,75,240,0.313,2021-22,Regular Season,Touch < 2 Seconds
202711,Bojan Bogdanovic,1610612762,UTA,33.0,69,69,0.545,225,506,0.445,0.598,0.116,70,108,0.648,0.428,155,398,0.389,2021-22,Regular Season,Touch < 2 Seconds
203954,Joel Embiid,1610612755,PHI,28.0,68,68,0.378,262,504,0.52,0.581,0.253,200,338,0.592,0.124,62,166,0.373,2021-22,Regular Season,Touch < 2 Seconds
1626174,Christian Wood,1610612745,HOU,26.0,68,67,0.572,274,503,0.545,0.643,0.289,175,254,0.689,0.283,99,249,0.398,2021-22,Regular Season,Touch < 2 Seconds
1628449,Chris Boucher,1610612761,TOR,29.0,80,79,0.871,243,501,0.485,0.551,0.49,177,282,0.628,0.381,66,219,0.301,2021-22,Regular Season,Touch < 2 Seconds
201939,Stephen Curry,1610612744,GSW,34.0,64,64,0.401,207,491,0.422,0.573,0.085,58,104,0.558,0.316,149,387,0.385,2021-22,Regular Season,Touch < 2 Seconds
203484,Kentavious Caldwell-Pope,1610612764,WAS,29.0,77,77,0.589,218,489,0.446,0.589,0.19,78,158,0.494,0.399,140,331,0.423,2021-22,Regular Season,Touch < 2 Seconds
203932,Aaron Gordon,1610612743,DEN,26.0,75,74,0.583,279,486,0.574,0.648,0.337,207,281,0.737,0.246,72,205,0.351,2021-22,Regular Season,Touch < 2 Seconds
1628976,Wendell Carter Jr.,1610612753,ORL,23.0,62,62,0.713,255,486,0.525,0.595,0.413,187,282,0.663,0.299,68,204,0.333,2021-22,Regular Season,Touch < 2 Seconds
1628381,John Collins,1610612737,ATL,24.0,54,54,0.753,267,484,0.552,0.617,0.484,204,311,0.656,0.269,63,173,0.364,2021-22,Regular Season,Touch < 2 Seconds
1627759,Jaylen Brown,1610612738,BOS,25.0,65,64,0.402,226,484,0.467,0.585,0.147,112,177,0.633,0.255,114,307,0.371,2021-22,Regular Season,Touch < 2 Seconds
1630567,Scottie Barnes,1610612761,TOR,20.0,74,74,0.516,247,481,0.514,0.563,0.339,199,316,0.63,0.177,48,165,0.291,2021-22,Regular Season,Touch < 2 Seconds
1628398,Kyle Kuzma,1610612764,WAS,26.0,66,66,0.509,212,476,0.445,0.56,0.178,103,167,0.617,0.33,109,309,0.353,2021-22,Regular Season,Touch < 2 Seconds
2546,Carmelo Anthony,1610612747,LAL,38.0,69,68,0.658,202,476,0.424,0.567,0.162,66,117,0.564,0.497,136,359,0.379,2021-22,Regular Season,Touch < 2 Seconds
1628369,Jayson Tatum,1610612738,BOS,24.0,75,75,0.308,225,475,0.474,0.583,0.128,121,198,0.611,0.18,104,277,0.375,2021-22,Regular Season,Touch < 2 Seconds
1629673,Jordan Poole,1610612744,GSW,23.0,75,75,0.454,195,474,0.411,0.556,0.093,58,97,0.598,0.361,137,377,0.363,2021-22,Regular Season,Touch < 2 Seconds
1627734,Domantas Sabonis,1610612758,SAC,26.0,62,62,0.609,283,472,0.6,0.639,0.461,246,357,0.689,0.148,37,115,0.322,2021-22,Regular Season,Touch < 2 Seconds
1629661,Cameron Johnson,1610612756,PHX,26.0,65,65,0.796,214,472,0.453,0.62,0.174,57,103,0.553,0.622,157,369,0.425,2021-22,Regular Season,Touch < 2 Seconds
1629622,Max Strus,1610612748,MIA,26.0,68,66,0.816,207,460,0.45,0.628,0.11,43,62,0.694,0.706,164,398,0.412,2021-22,Regular Season,Touch < 2 Seconds
1629628,RJ Barrett,1610612752,NYK,22.0,69,69,0.39,190,460,0.413,0.546,0.11,68,130,0.523,0.28,122,330,0.37,2021-22,Regular Season,Touch < 2 Seconds
1630163,LaMelo Ball,1610612766,CHA,20.0,74,74,0.366,200,454,0.441,0.602,0.082,53,102,0.52,0.284,147,352,0.418,2021-22,Regular Season,Touch < 2 Seconds
2544,LeBron James,1610612747,LAL,37.0,56,56,0.369,260,451,0.576,0.662,0.205,183,250,0.732,0.165,77,201,0.383,2021-22,Regular Season,Touch < 2 Seconds
203944,Julius Randle,1610612752,NYK,27.0,71,71,0.367,195,449,0.434,0.518,0.167,120,205,0.585,0.199,75,244,0.307,2021-22,Regular Season,Touch < 2 Seconds
203463,Ben McLemore,1610612757,POR,29.0,64,62,0.833,183,449,0.408,0.562,0.139,44,75,0.587,0.694,139,374,0.372,2021-22,Regular Season,Touch < 2 Seconds
203493,Reggie Bullock Jr.,1610612742,DAL,31.0,68,68,0.892,177,447,0.396,0.551,0.136,38,68,0.559,0.756,139,379,0.367,2021-22,Regular Season,Touch < 2 Seconds
1626164,Devin Booker,1610612756,PHX,25.0,67,67,0.318,223,445,0.501,0.618,0.144,119,202,0.589,0.174,104,243,0.428,2021-22,Regular Season,Touch < 2 Seconds
1629018,Gary Trent Jr.,1610612761,TOR,23.0,70,70,0.41,185,445,0.416,0.58,0.072,39,78,0.5,0.338,146,367,0.398,2021-22,Regular Season,Touch < 2 Seconds
1629023,P.J. Washington,1610612766,CHA,23.0,65,65,0.828,205,442,0.464,0.58,0.296,102,158,0.646,0.532,103,284,0.363,2021-22,Regular Season,Touch < 2 Seconds
203109,Jae Crowder,1610612756,PHX,31.0,67,67,0.811,168,441,0.381,0.515,0.197,50,107,0.467,0.614,118,334,0.353,2021-22,Regular Season,Touch < 2 Seconds
203076,Anthony Davis,1610612747,LAL,29.0,40,40,0.633,250,440,0.568,0.581,0.541,239,376,0.636,0.092,11,64,0.172,2021-22,Regular Season,Touch < 2 Seconds
203497,Rudy Gobert,1610612762,UTA,30.0,66,66,0.864,327,439,0.745,0.745,0.856,327,435,0.752,0.008,0,4,0.0,2021-22,Regular Season,Touch < 2 Seconds
1628379,Luke Kennard,1610612746,LAC,26.0,70,69,0.687,199,439,0.453,0.639,0.119,36,76,0.474,0.568,163,363,0.449,2021-22,Regular Season,Touch < 2 Seconds
1630596,Evan Mobley,1610612739,CLE,21.0,69,69,0.527,250,437,0.572,0.596,0.428,229,355,0.645,0.099,21,82,0.256,2021-22,Regular Season,Touch < 2 Seconds
203084,Harrison Barnes,1610612758,SAC,30.0,76,75,0.527,220,435,0.506,0.648,0.175,96,144,0.667,0.353,124,291,0.426,2021-22,Regular Season,Touch < 2 Seconds
1630557,Corey Kispert,1610612764,WAS,23.0,77,75,0.846,196,435,0.451,0.574,0.249,89,128,0.695,0.597,107,307,0.349,2021-22,Regular Season,Touch < 2 Seconds
1628370,Malik Monk,1610612747,LAL,24.0,76,73,0.522,212,431,0.492,0.638,0.149,86,123,0.699,0.373,126,308,0.409,2021-22,Regular Season,Touch < 2 Seconds
1628989,Kevin Huerter,1610612737,ATL,23.0,74,73,0.566,210,430,0.488,0.643,0.143,77,109,0.706,0.422,133,321,0.414,2021-22,Regular Season,Touch < 2 Seconds
201143,Al Horford,1610612738,BOS,36.0,68,68,0.759,195,426,0.458,0.553,0.319,114,179,0.637,0.44,81,247,0.328,2021-22,Regular Season,Touch < 2 Seconds
1626192,Pat Connaughton,1610612749,MIL,29.0,65,65,0.847,186,420,0.443,0.61,0.131,46,65,0.708,0.716,140,355,0.394,2021-22,Regular Season,Touch < 2 Seconds
1627777,Georges Niang,1610612755,PHI,29.0,76,76,0.741,175,417,0.42,0.602,0.075,23,42,0.548,0.666,152,375,0.405,2021-22,Regular Season,Touch < 2 Seconds
203115,Will Barton,1610612743,DEN,31.0,71,71,0.465,188,416,0.452,0.585,0.146,77,131,0.588,0.318,111,285,0.389,2021-22,Regular Season,Touch < 2 Seconds
202699,Tobias Harris,1610612755,PHI,29.0,73,72,0.399,193,408,0.473,0.58,0.163,106,167,0.635,0.236,87,241,0.361,2021-22,Regular Season,Touch < 2 Seconds
203903,Jordan Clarkson,1610612762,UTA,30.0,79,79,0.366,147,407,0.361,0.502,0.05,32,56,0.571,0.315,115,351,0.328,2021-22,Regular Season,Touch < 2 Seconds
1628984,Devonte' Graham,1610612740,NOP,27.0,75,75,0.503,156,403,0.387,0.558,0.052,18,42,0.429,0.451,138,361,0.382,2021-22,Regular Season,Touch < 2 Seconds
203994,Jusuf Nurkić,1610612757,POR,27.0,56,56,0.669,218,402,0.542,0.56,0.581,204,349,0.585,0.088,14,53,0.264,2021-22,Regular Season,Touch < 2 Seconds
1627783,Pascal Siakam,1610612761,TOR,28.0,68,68,0.333,206,402,0.512,0.598,0.179,137,216,0.634,0.154,69,186,0.371,2021-22,Regular Season,Touch < 2 Seconds
1629726,Garrison Mathews,1610612745,HOU,25.0,65,65,0.872,159,402,0.396,0.56,0.085,27,39,0.692,0.787,132,363,0.364,2021-22,Regular Season,Touch < 2 Seconds
1630256,Jae'Sean Tate,1610612745,HOU,26.0,78,77,0.55,193,401,0.481,0.552,0.298,136,217,0.627,0.252,57,184,0.31,2021-22,Regular Season,Touch < 2 Seconds
203496,Robert Covington,1610612746,LAC,31.0,71,70,0.802,162,400,0.405,0.55,0.172,46,86,0.535,0.629,116,314,0.369,2021-22,Regular Season,Touch < 2 Seconds
1627832,Fred VanVleet,1610612761,TOR,28.0,65,65,0.364,166,399,0.416,0.59,0.05,27,55,0.491,0.314,139,344,0.404,2021-22,Regular Season,Touch < 2 Seconds
1630183,Jaden McDaniels,1610612750,MIN,21.0,70,69,0.717,175,398,0.44,0.538,0.277,97,154,0.63,0.44,78,244,0.32,2021-22,Regular Season,Touch < 2 Seconds
1628386,Jarrett Allen,1610612739,CLE,24.0,56,56,0.731,286,397,0.72,0.72,0.715,286,388,0.737,0.017,0,9,0.0,2021-22,Regular Season,Touch < 2 Seconds
1629643,Chuma Okeke,1610612753,ORL,23.0,70,70,0.689,151,397,0.38,0.52,0.111,40,64,0.625,0.578,111,333,0.333,2021-22,Regular Season,Touch < 2 Seconds
1628420,Monte Morris,1610612743,DEN,27.0,75,75,0.512,194,396,0.49,0.629,0.18,84,139,0.604,0.332,110,257,0.428,2021-22,Regular Season,Touch < 2 Seconds
1628960,Grayson Allen,1610612749,MIL,26.0,66,66,0.696,175,396,0.442,0.621,0.086,33,49,0.673,0.61,142,347,0.409,2021-22,Regular Season,Touch < 2 Seconds
1626224,Cedi Osman,1610612739,CLE,27.0,66,64,0.688,170,394,0.431,0.565,0.176,65,101,0.644,0.511,105,293,0.358,2021-22,Regular Season,Touch < 2 Seconds
201145,Jeff Green,1610612743,DEN,35.0,75,73,0.735,203,389,0.522,0.586,0.435,153,230,0.665,0.301,50,159,0.314,2021-22,Regular Season,Touch < 2 Seconds
1628389,Bam Adebayo,1610612748,MIA,24.0,56,56,0.531,236,387,0.61,0.61,0.525,236,383,0.616,0.005,0,4,0.0,2021-22,Regular Season,Touch < 2 Seconds
1630231,KJ Martin,1610612745,HOU,21.0,79,76,0.738,208,385,0.54,0.616,0.421,150,220,0.682,0.316,58,165,0.352,2021-22,Regular Season,Touch < 2 Seconds
1629647,Darius Bazley,1610612760,OKC,22.0,69,69,0.594,171,384,0.445,0.539,0.232,99,150,0.66,0.362,72,234,0.308,2021-22,Regular Season,Touch < 2 Seconds
1630532,Franz Wagner,1610612753,ORL,20.0,79,77,0.392,194,382,0.508,0.603,0.194,121,189,0.64,0.198,73,193,0.378,2021-22,Regular Season,Touch < 2 Seconds
1628971,Bruce Brown,1610612751,BKN,25.0,72,69,0.753,196,381,0.514,0.563,0.573,159,290,0.548,0.18,37,91,0.407,2021-22,Regular Season,Touch < 2 Seconds
1629022,Lonnie Walker IV,1610612759,SAS,23.0,70,70,0.499,145,381,0.381,0.501,0.119,53,91,0.582,0.38,92,290,0.317,2021-22,Regular Season,Touch < 2 Seconds
1629001,De'Anthony Melton,1610612763,MEM,24.0,72,72,0.551,161,379,0.425,0.573,0.141,49,97,0.505,0.41,112,282,0.397,2021-22,Regular Season,Touch < 2 Seconds
203992,Bogdan Bogdanović,1610612737,ATL,29.0,63,63,0.477,160,379,0.422,0.583,0.084,38,67,0.567,0.393,122,312,0.391,2021-22,Regular Season,Touch < 2 Seconds
1630191,Isaiah Stewart,1610612765,DET,21.0,70,69,0.769,192,373,0.515,0.532,0.678,179,329,0.544,0.091,13,44,0.295,2021-22,Regular Season,Touch < 2 Seconds
1629652,Luguentz Dort,1610612760,OKC,23.0,51,51,0.514,143,373,0.383,0.515,0.094,45,68,0.662,0.42,98,305,0.321,2021-22,Regular Season,Touch < 2 Seconds
201142,Kevin Durant,1610612751,BKN,33.0,55,55,0.334,206,372,0.554,0.632,0.193,148,215,0.688,0.141,58,157,0.369,2021-22,Regular Season,Touch < 2 Seconds
1630173,Precious Achiuwa,1610612761,TOR,22.0,73,72,0.615,187,371,0.504,0.577,0.37,133,223,0.596,0.245,54,148,0.365,2021-22,Regular Season,Touch < 2 Seconds
1627826,Ivica Zubac,1610612746,LAC,25.0,76,75,0.747,240,370,0.649,0.649,0.747,240,370,0.649,0.0,0,0,,2021-22,Regular Season,Touch < 2 Seconds
1630167,Obi Toppin,1610612752,NYK,24.0,71,70,0.782,201,369,0.545,0.614,0.43,150,203,0.739,0.352,51,166,0.307,2021-22,Regular Season,Touch < 2 Seconds
1628384,OG Anunoby,1610612761,TOR,24.0,48,48,0.527,178,368,0.484,0.618,0.163,79,114,0.693,0.364,99,254,0.39,2021-22,Regular Season,Touch < 2 Seconds
1630224,Jalen Green,1610612745,HOU,20.0,67,66,0.386,167,368,0.454,0.583,0.104,72,99,0.727,0.282,95,269,0.353,2021-22,Regular Season,Touch < 2 Seconds
1630162,Anthony Edwards,1610612750,MIN,20.0,72,71,0.294,169,366,0.462,0.597,0.096,70,119,0.588,0.199,99,247,0.401,2021-22,Regular Season,Touch < 2 Seconds
1628401,Derrick White,1610612738,BOS,27.0,75,74,0.456,130,365,0.356,0.482,0.085,38,68,0.559,0.371,92,297,0.31,2021-22,Regular Season,Touch < 2 Seconds
200782,P.J. Tucker,1610612748,MIA,37.0,71,70,0.848,178,363,0.49,0.598,0.404,100,173,0.578,0.444,78,190,0.411,2021-22,Regular Season,Touch < 2 Seconds
1629639,Tyler Herro,1610612748,MIA,22.0,66,66,0.324,175,363,0.482,0.627,0.105,70,118,0.593,0.218,105,245,0.429,2021-22,Regular Season,Touch < 2 Seconds
1626149,Montrezl Harrell,1610612766,CHA,28.0,71,70,0.649,268,361,0.742,0.748,0.626,264,348,0.759,0.023,4,13,0.308,2021-22,Regular Season,Touch < 2 Seconds
1626220,Royce O'Neale,1610612762,UTA,29.0,77,76,0.813,154,361,0.427,0.579,0.164,44,73,0.603,0.649,110,288,0.382,2021-22,Regular Season,Touch < 2 Seconds
203935,Marcus Smart,1610612738,BOS,28.0,70,69,0.511,143,360,0.397,0.544,0.078,37,55,0.673,0.433,106,305,0.348,2021-22,Regular Season,Touch < 2 Seconds
203939,Dwight Powell,1610612742,DAL,30.0,82,80,0.893,248,359,0.691,0.708,0.811,236,326,0.724,0.082,12,33,0.364,2021-22,Regular Season,Touch < 2 Seconds
202691,Klay Thompson,1610612744,GSW,32.0,32,32,0.632,148,359,0.412,0.545,0.181,53,103,0.515,0.451,95,256,0.371,2021-22,Regular Season,Touch < 2 Seconds
203926,Doug McDermott,1610612759,SAS,30.0,51,51,0.769,167,357,0.468,0.612,0.246,64,114,0.561,0.524,103,243,0.424,2021-22,Regular Season,Touch < 2 Seconds
201580,JaVale McGee,1610612756,PHX,34.0,74,74,0.775,243,355,0.685,0.686,0.76,242,348,0.695,0.015,1,7,0.143,2021-22,Regular Season,Touch < 2 Seconds
1630166,Deni Avdija,1610612764,WAS,21.0,82,80,0.611,143,354,0.404,0.51,0.204,68,118,0.576,0.408,75,236,0.318,2021-22,Regular Season,Touch < 2 Seconds
1629052,Oshae Brissett,1610612754,IND,24.0,67,63,0.696,148,352,0.42,0.53,0.263,71,133,0.534,0.433,77,219,0.352,2021-22,Regular Season,Touch < 2 Seconds
1627854,Bryn Forbes,1610612743,DEN,28.0,75,72,0.652,148,351,0.422,0.584,0.147,34,79,0.43,0.506,114,272,0.419,2021-22,Regular Season,Touch < 2 Seconds
1629057,Robert Williams III,1610612738,BOS,24.0,60,60,0.959,259,350,0.74,0.74,0.956,259,349,0.742,0.003,0,1,0.0,2021-22,Regular Season,Touch < 2 Seconds
1629013,Landry Shamet,1610612756,PHX,25.0,69,68,0.72,141,349,0.404,0.57,0.087,25,42,0.595,0.633,116,307,0.378,2021-22,Regular Season,Touch < 2 Seconds
203114,Khris Middleton,1610612749,MIL,30.0,66,66,0.341,156,348,0.448,0.58,0.11,64,112,0.571,0.231,92,236,0.39,2021-22,Regular Season,Touch < 2 Seconds
1626156,D'Angelo Russell,1610612750,MIN,26.0,65,65,0.356,139,347,0.401,0.537,0.07,44,68,0.647,0.286,95,279,0.341,2021-22,Regular Season,Touch < 2 Seconds
1628378,Donovan Mitchell,1610612762,UTA,25.0,67,67,0.252,135,347,0.389,0.533,0.041,35,56,0.625,0.211,100,291,0.344,2021-22,Regular Season,Touch < 2 Seconds
202704,Reggie Jackson,1610612746,LAC,32.0,74,73,0.288,125,347,0.36,0.486,0.056,38,68,0.559,0.231,87,279,0.312,2021-22,Regular Season,Touch < 2 Seconds
203507,Giannis Antetokounmpo,1610612749,MIL,27.0,67,67,0.277,216,344,0.628,0.656,0.22,197,274,0.719,0.056,19,70,0.271,2021-22,Regular Season,Touch < 2 Seconds
1629675,Naz Reid,1610612750,MIN,22.0,77,76,0.721,169,344,0.491,0.573,0.39,113,186,0.608,0.331,56,158,0.354,2021-22,Regular Season,Touch < 2 Seconds
1627742,Brandon Ingram,1610612740,NOP,24.0,54,54,0.358,152,344,0.442,0.533,0.176,89,169,0.527,0.182,63,175,0.36,2021-22,Regular Season,Touch < 2 Seconds
203924,Jerami Grant,1610612765,DET,28.0,47,47,0.492,147,344,0.427,0.555,0.15,59,105,0.562,0.342,88,239,0.368,2021-22,Regular Season,Touch < 2 Seconds
1630529,Herbert Jones,1610612740,NOP,23.0,77,75,0.604,164,343,0.478,0.561,0.315,107,179,0.598,0.289,57,164,0.348,2021-22,Regular Season,Touch < 2 Seconds
1629655,Daniel Gafford,1610612764,WAS,23.0,72,71,0.834,245,342,0.716,0.716,0.832,245,341,0.718,0.002,0,1,0.0,2021-22,Regular Season,Touch < 2 Seconds
1629684,Grant Williams,1610612738,BOS,23.0,76,76,0.795,162,341,0.475,0.625,0.224,60,96,0.625,0.571,102,245,0.416,2021-22,Regular Season,Touch < 2 Seconds
1629632,Coby White,1610612741,CHI,22.0,61,60,0.53,144,341,0.422,0.598,0.064,24,41,0.585,0.466,120,300,0.4,2021-22,Regular Season,Touch < 2 Seconds
1629634,Brandon Clarke,1610612763,MEM,25.0,63,63,0.774,228,339,0.673,0.68,0.724,223,317,0.703,0.05,5,22,0.227,2021-22,Regular Season,Touch < 2 Seconds
203468,CJ McCollum,1610612740,NOP,30.0,62,61,0.291,156,339,0.46,0.622,0.073,46,85,0.541,0.218,110,254,0.433,2021-22,Regular Season,Touch < 2 Seconds
1629637,Jaxson Hayes,1610612740,NOP,22.0,69,69,0.849,214,337,0.635,0.663,0.72,195,286,0.682,0.128,19,51,0.373,2021-22,Regular Season,Touch < 2 Seconds
1626168,Trey Lyles,1610612758,SAC,26.0,74,72,0.605,151,335,0.451,0.546,0.264,87,146,0.596,0.341,64,189,0.339,2021-22,Regular Season,Touch < 2 Seconds
200746,LaMarcus Aldridge,1610612751,BKN,36.0,47,46,0.728,186,334,0.557,0.578,0.627,172,288,0.597,0.1,14,46,0.304,2021-22,Regular Season,Touch < 2 Seconds
203490,Otto Porter Jr.,1610612744,GSW,29.0,62,62,0.808,154,332,0.464,0.571,0.321,83,132,0.629,0.487,71,200,0.355,2021-22,Regular Season,Touch < 2 Seconds
202692,Alec Burks,1610612752,NYK,30.0,80,79,0.461,140,331,0.423,0.588,0.089,31,64,0.484,0.372,109,267,0.408,2021-22,Regular Season,Touch < 2 Seconds
203914,Gary Harris,1610612753,ORL,27.0,61,61,0.597,156,330,0.473,0.629,0.136,53,75,0.707,0.461,103,255,0.404,2021-22,Regular Season,Touch < 2 Seconds
1628470,Torrey Craig,1610612756,PHX,31.0,78,73,0.748,151,329,0.459,0.565,0.259,81,114,0.711,0.489,70,215,0.326,2021-22,Regular Season,Touch < 2 Seconds
1629638,Nickeil Alexander-Walker,1610612762,UTA,23.0,64,56,0.491,115,329,0.35,0.483,0.087,27,58,0.466,0.404,88,271,0.325,2021-22,Regular Season,Touch < 2 Seconds
1630595,Cade Cunningham,1610612765,DET,20.0,63,63,0.324,116,328,0.354,0.471,0.09,39,91,0.429,0.234,77,237,0.325,2021-22,Regular Season,Touch < 2 Seconds
202330,Gordon Hayward,1610612766,CHA,32.0,48,48,0.545,155,327,0.474,0.576,0.248,88,149,0.591,0.297,67,178,0.376,2021-22,Regular Season,Touch < 2 Seconds
201587,Nicolas Batum,1610612746,LAC,33.0,58,58,0.849,149,326,0.457,0.612,0.198,48,76,0.632,0.651,101,250,0.404,2021-22,Regular Season,Touch < 2 Seconds
1630245,Ayo Dosunmu,1610612741,CHI,22.0,77,75,0.606,161,324,0.497,0.603,0.269,92,144,0.639,0.336,69,180,0.383,2021-22,Regular Season,Touch < 2 Seconds
1630533,Ziaire Williams,1610612763,MEM,20.0,61,58,0.776,143,323,0.443,0.554,0.243,71,101,0.703,0.534,72,222,0.324,2021-22,Regular Season,Touch < 2 Seconds
1628467,Maxi Kleber,1610612742,DAL,30.0,59,59,0.91,128,322,0.398,0.525,0.198,46,70,0.657,0.712,82,252,0.325,2021-22,Regular Season,Touch < 2 Seconds
1629011,Mitchell Robinson,1610612752,NYK,24.0,71,70,0.935,243,318,0.764,0.764,0.935,243,318,0.764,0.0,0,0,,2021-22,Regular Season,Touch < 2 Seconds
203552,Seth Curry,1610612751,BKN,31.0,64,64,0.43,156,318,0.491,0.681,0.083,35,61,0.574,0.348,121,257,0.471,2021-22,Regular Season,Touch < 2 Seconds
