PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON,SEASON_TYPE,MEASURE_TYPE
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,63,40,23,0.635,19.5,113.4,2.1,0.106,0.164,0.6,0.18,0.2,0.116,6.3,5.8,6.1,22.0,0.054,0.053539277443194706,185,89,283,111,284,363,330,355,345,301,320,334,365,246,286,272,325,290,2024-25,Regular Season,Defense
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,51,26,25,0.51,22.0,113.5,3.8,0.184,0.271,0.7,0.207,0.5,0.24,8.3,6.8,6.8,20.7,0.059,0.058660622662330186,275,240,300,262,234,369,112,98,107,228,244,186,172,342,354,312,299,258,2024-25,Regular Season,Defense
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,72,43,29,0.597,29.9,112.2,4.1,0.133,0.199,0.7,0.131,0.3,0.097,10.3,8.6,7.5,31.7,0.091,0.09065179034326609,95,75,362,175,105,322,95,235,239,272,469,248,405,452,456,352,494,104,2024-25,Regular Season,Defense
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,59,13,46,0.22,33.0,118.3,3.4,0.098,0.151,1.3,0.24,0.7,0.186,14.4,11.2,11.9,37.4,0.043,0.04317958895132076,218,382,533,513,48,519,142,389,386,39,145,88,232,567,564,548,557,367,2024-25,Regular Season,Defense
202687,Bismack Biyombo,Bismack,1610612759,SAS,32.0,28,10,18,0.357,18.8,117.9,4.1,0.207,0.319,0.6,0.184,0.8,0.523,6.1,6.1,5.7,19.4,0.026,0.026322747058326563,416,419,211,425,297,509,96,58,53,319,307,71,28,238,303,257,283,493,2024-25,Regular Season,Defense
1631104,Blake Wesley,Blake,1610612759,SAS,22.0,58,23,35,0.397,11.8,109.7,0.8,0.062,0.095,0.6,0.316,0.1,0.092,4.7,3.7,3.6,11.6,0.045,0.045171310293112714,223,265,447,394,427,211,504,540,539,283,45,449,413,166,156,139,138,352,2024-25,Regular Season,Defense
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,49,30,19,0.612,25.4,110.8,6.6,0.235,0.346,0.7,0.177,0.5,0.226,8.8,7.4,7.0,24.7,0.088,0.08818241149354444,293,196,226,150,174,266,24,33,35,237,331,136,186,368,386,322,373,116,2024-25,Regular Season,Defense
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,8,4,4,0.5,5.3,117.2,0.8,0.182,0.24,0.3,0.333,0.1,0.5,2.4,0.8,1.0,4.5,0.008,0.008239164738966694,516,493,50,266,522,497,505,101,157,471,28,433,34,55,19,19,35,546,2024-25,Regular Season,Defense
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,54,33,21,0.611,25.0,110.0,2.5,0.098,0.142,0.8,0.169,0.2,0.087,8.5,6.0,8.2,23.4,0.094,0.09397104072482104,258,166,253,153,180,232,269,395,414,218,358,361,424,349,297,394,349,94,2024-25,Regular Season,Defense
1629626,Bol Bol,Bol,1610612756,PHX,25.0,36,10,26,0.278,12.5,115.9,2.3,0.168,0.254,0.3,0.161,0.7,0.431,5.8,3.8,4.9,13.1,0.025,0.025459533994266554,370,419,315,470,411,460,294,132,131,471,388,89,65,226,161,212,167,500,2024-25,Regular Season,Defense
1630538,Bones Hyland,Bones,1610612750,MIN,24.0,24,11,13,0.458,9.9,108.1,0.8,0.083,0.132,0.8,0.333,0.2,0.211,3.8,2.9,3.7,10.6,0.042,0.04193915334044526,432,407,157,329,459,141,493,470,444,219,28,398,205,120,114,145,123,382,2024-25,Regular Season,Defense
203078,Bradley Beal,Bradley,1610612756,PHX,32.0,53,22,31,0.415,32.1,118.6,2.7,0.083,0.124,1.1,0.216,0.5,0.158,12.3,8.5,12.5,31.6,0.039,0.038644321436466164,263,274,395,377,67,525,235,469,473,79,213,138,277,533,448,558,492,404,2024-25,Regular Season,Defense
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,32,29,3,0.906,7.7,105.8,1.2,0.131,0.203,0.2,0.128,0.7,0.724,2.2,2.9,2.3,7.3,0.039,0.038814914952785814,397,212,39,12,488,84,447,245,230,507,480,102,6,47,109,82,77,404,2024-25,Regular Season,Defense
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,64,38,26,0.594,26.8,105.1,4.1,0.151,0.224,1.1,0.195,0.2,0.08,8.1,6.8,6.9,24.5,0.137,0.13679522725656906,170,110,315,182,153,70,100,176,184,82,282,362,437,331,361,314,371,17,2024-25,Regular Season,Defense
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,42,8,34,0.19,23.6,114.8,2.5,0.107,0.173,1.3,0.252,0.2,0.099,9.3,7.2,9.0,26.3,0.054,0.053950588330126795,330,445,441,531,210,430,266,351,312,46,114,349,398,397,374,439,404,290,2024-25,Regular Season,Defense
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,64,40,24,0.625,18.9,108.2,3.1,0.148,0.234,0.8,0.208,0.6,0.25,7.6,6.0,6.0,18.3,0.08,0.08026655063036625,170,89,291,127,295,147,182,185,168,193,240,125,157,306,299,270,263,153,2024-25,Regular Season,Defense
1627742,Brandon Ingram,Brandon,1610612761,TOR,27.0,18,5,13,0.278,33.1,117.7,4.6,0.14,0.214,0.9,0.15,0.6,0.175,13.6,10.8,15.0,36.3,0.046,0.046328855961105676,462,485,157,470,47,506,77,208,210,158,423,115,248,558,557,569,547,344,2024-25,Regular Season,Defense
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,34.2,113.8,3.9,0.117,0.169,1.1,0.196,0.7,0.22,13.4,8.6,9.3,32.8,0.089,0.08866493662041587,421,445,226,461,34,378,109,292,328,84,277,78,192,557,453,458,508,111,2024-25,Regular Season,Defense
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,33,15,18,0.455,14.8,108.8,1.4,0.091,0.136,0.7,0.264,0.2,0.132,5.4,4.5,5.8,18.6,0.062,0.06183027417194673,390,349,211,339,373,163,417,429,436,232,95,412,324,200,205,259,268,240,2024-25,Regular Season,Defense
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,3,3,0,1.0,3.6,120.7,0.3,0.167,0.167,0.7,0.333,0.0,0.0,4.0,0.0,1.7,5.3,0.003,0.0027844394915787062,549,508,1,1,550,547,553,136,333,259,28,519,519,132,1,51,47,551,2024-25,Regular Season,Defense
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,71,14,57,0.197,20.2,119.5,2.4,0.11,0.175,0.6,0.218,0.1,0.063,9.1,7.3,7.8,23.5,0.019,0.019378881753469215,108,364,564,524,268,541,288,336,308,280,199,442,470,387,379,372,353,516,2024-25,Regular Season,Defense
1642355,Bronny James,Bronny,1610612747,LAL,20.0,27,17,10,0.63,6.7,114.1,0.5,0.076,0.119,0.3,0.31,0.1,0.214,2.8,2.6,2.9,7.4,0.017,0.016868566003856087,421,323,117,123,505,395,533,505,500,434,49,443,198,74,96,107,78,526,2024-25,Regular Season,Defense
201572,Brook Lopez,Brook,1610612749,MIL,37.0,80,47,33,0.588,31.8,112.7,3.6,0.107,0.153,0.6,0.133,1.9,0.565,10.5,8.7,10.8,31.3,0.092,0.09225075747822317,16,36,428,191,73,337,126,352,382,288,464,6,19,459,464,517,486,103,2024-25,Regular Season,Defense
1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,41,15,26,0.366,22.5,116.8,3.0,0.134,0.205,0.8,0.219,0.2,0.116,8.4,7.0,6.8,22.4,0.039,0.03884208760558378,336,349,315,416,225,487,195,231,229,184,194,319,363,346,369,313,329,404,2024-25,Regular Season,Defense
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,8.6,110.1,1.8,0.21,0.291,0.2,0.182,0.5,0.45,4.1,2.1,2.4,7.2,0.031,0.0314200657598278,464,525,179,549,472,237,370,53,74,484,313,137,57,137,82,85,74,457,2024-25,Regular Season,Defense
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,13,8,5,0.615,2.5,97.1,0.1,0.034,0.056,0.1,0.143,0.0,0.0,1.4,0.5,0.5,2.0,0.019,0.01855729843566414,489,445,64,144,561,30,563,562,562,537,437,519,519,23,16,13,6,516,2024-25,Regular Season,Defense
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,82,18,64,0.22,30.0,118.0,3.8,0.117,0.181,0.7,0.146,0.3,0.079,12.3,9.9,11.2,33.2,0.041,0.04133258580766199,1,312,569,514,102,512,114,293,288,269,431,306,441,531,535,532,517,388,2024-25,Regular Season,Defense
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,82,48,34,0.585,22.7,110.1,2.6,0.111,0.171,0.8,0.203,0.3,0.132,7.5,6.2,6.9,22.9,0.083,0.08301827158789843,1,30,441,195,221,238,247,328,321,178,253,285,323,299,309,318,340,136,2024-25,Regular Season,Defense
203468,CJ McCollum,CJ,1610612740,NOP,33.0,56,17,39,0.304,32.7,119.4,3.0,0.091,0.141,0.8,0.143,0.4,0.108,12.4,11.2,11.8,36.2,0.032,0.03242864949904665,246,323,486,454,53,540,193,428,421,190,437,201,382,539,565,546,542,452,2024-25,Regular Season,Defense
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,70,38,32,0.543,35.0,112.2,5.3,0.147,0.213,1.0,0.172,0.8,0.199,12.8,10.0,10.6,33.3,0.107,0.10735197014742383,118,110,413,236,23,319,47,190,212,99,353,76,221,547,539,509,520,63,2024-25,Regular Season,Defense
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,58,29,29,0.5,13.6,108.2,1.0,0.073,0.115,0.4,0.169,0.1,0.065,5.1,3.8,3.8,13.5,0.057,0.056681978491757504,223,212,362,266,394,146,473,514,510,418,356,449,467,180,164,158,174,273,2024-25,Regular Season,Defense
1628997,Caleb Martin,Caleb,1610612742,DAL,29.0,45,17,28,0.378,27.1,112.8,2.8,0.105,0.166,1.0,0.204,0.5,0.225,10.1,7.6,8.2,27.9,0.076,0.0757861684689785,318,323,349,405,147,340,228,360,335,97,250,146,187,440,395,394,426,165,2024-25,Regular Season,Defense
1642353,Cam Christie,Cam,1610612746,LAC,19.0,13,10,3,0.769,4.5,105.6,0.7,0.141,0.214,0.4,0.385,0.1,0.143,2.0,2.2,1.9,5.2,0.023,0.023317105857676886,489,419,39,51,535,77,514,206,208,416,17,483,310,38,84,66,46,506,2024-25,Regular Season,Defense
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,33,15,18,0.455,17.9,115.9,1.5,0.081,0.13,1.0,0.327,0.3,0.167,7.0,4.9,6.8,21.2,0.035,0.035484286882950515,390,349,211,339,317,461,403,480,456,101,40,270,259,281,227,308,308,431,2024-25,Regular Season,Defense
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,25,14,11,0.56,10.1,109.6,0.7,0.07,0.107,0.4,0.196,0.0,0.034,3.8,3.7,3.3,11.9,0.038,0.037584087147341703,427,364,128,221,456,206,508,524,527,428,278,513,507,122,158,122,144,412,2024-25,Regular Season,Defense
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,25,8,17,0.32,31.2,120.6,2.7,0.089,0.144,0.6,0.142,0.1,0.034,10.7,10.8,10.7,35.2,0.019,0.01896632351832825,427,445,202,446,85,545,232,434,403,303,443,480,507,468,558,511,532,516,2024-25,Regular Season,Defense
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,51,30,21,0.588,16.2,112.3,2.3,0.139,0.213,0.6,0.197,0.3,0.169,5.9,5.0,5.0,18.2,0.05,0.049692505108920614,275,196,253,186,345,326,306,214,213,297,269,307,254,229,235,215,258,317,2024-25,Regular Season,Defense
1629661,Cameron Johnson,Cameron,1610612751,BKN,29.0,57,21,36,0.368,31.6,116.7,3.4,0.113,0.173,0.9,0.192,0.4,0.16,12.3,8.5,11.4,32.9,0.055,0.055460665369379984,232,280,455,414,79,483,149,319,311,138,290,197,275,532,444,538,510,285,2024-25,Regular Season,Defense
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,72,46,26,0.639,15.1,107.5,1.3,0.081,0.122,0.5,0.195,0.2,0.154,4.6,3.9,3.8,15.2,0.068,0.06786055485951004,95,45,315,106,364,121,432,481,482,337,285,334,284,157,172,159,206,210,2024-25,Regular Season,Defense
1627747,Caris LeVert,Caris,1610612737,ATL,30.0,64,46,18,0.719,24.9,113.4,2.5,0.096,0.148,0.9,0.21,0.5,0.217,8.2,7.9,7.2,25.2,0.067,0.06689235924465445,170,45,211,66,181,359,264,402,391,156,234,142,196,332,410,337,381,217,2024-25,Regular Season,Defense
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,68,55,13,0.809,27.6,107.1,2.3,0.079,0.121,1.8,0.284,0.5,0.148,7.1,8.7,7.6,24.9,0.126,0.12570078498769843,138,11,157,30,135,105,299,494,490,8,66,144,300,286,468,360,378,28,2024-25,Regular Season,Defense
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,36,14,22,0.389,10.4,117.5,2.7,0.24,0.353,0.4,0.233,0.8,0.638,4.3,3.3,4.0,12.2,0.017,0.016631585976789216,370,364,274,397,452,501,239,29,32,412,157,69,11,142,138,169,150,526,2024-25,Regular Season,Defense
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,32,26,6,0.813,27.4,105.6,6.5,0.208,0.309,0.7,0.129,2.2,0.49,7.1,8.4,8.2,22.8,0.139,0.13857162677317983,397,240,76,27,138,78,25,57,59,236,476,3,44,284,441,391,337,12,2024-25,Regular Season,Defense
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,50,18,32,0.36,17.2,113.5,3.1,0.175,0.279,0.5,0.173,0.5,0.325,6.2,5.5,5.6,17.3,0.045,0.04513384726198266,283,312,413,424,328,370,185,119,95,367,351,149,114,242,269,251,244,352,2024-25,Regular Season,Defense
