PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON,SEASON_TYPE
1628389,Bam Adebayo,1610612748,MIA,27.0,78,2674.0,33,182,215,205,104,0.153,0.847,0.958,0.486,2024-25,Regular Season
1631248,Baylor Scheierman,1610612738,BOS,24.0,26,366.0,2,10,12,12,6,0.167,0.833,1.0,0.5,2024-25,Regular Season
1641767,Ben Sheppard,1610612754,IND,23.0,62,1200.0,0,12,12,12,6,0.0,1.0,1.0,0.5,2024-25,Regular Season
1627732,Ben Simmons,1610612746,LAC,28.0,50,1105.0,0,19,19,19,8,0.0,1.0,1.0,0.421,2024-25,Regular Season
1631097,Bennedict Mathurin,1610612754,IND,23.0,72,2149.0,4,33,37,36,18,0.108,0.892,0.973,0.486,2024-25,Regular Season
1641731,Bilal Coulibaly,1610612764,WAS,20.0,59,1948.0,0,13,13,13,6,0.0,1.0,1.0,0.462,2024-25,Regular Season
202687,Bismack Biyombo,1610612759,SAS,32.0,27,527.0,6,33,39,38,23,0.154,0.846,0.974,0.59,2024-25,Regular Season
1631104,Blake Wesley,1610612759,SAS,22.0,47,643.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2024-25,Regular Season
1626171,Bobby Portis,1610612749,MIL,30.0,49,1244.0,30,42,72,71,49,0.417,0.583,0.986,0.681,2024-25,Regular Season
1641752,Bobi Klintman,1610612765,DET,22.0,5,34.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2024-25,Regular Season
203992,Bogdan Bogdanović,1610612746,LAC,32.0,54,1348.0,3,12,15,15,11,0.2,0.8,1.0,0.733,2024-25,Regular Season
1629626,Bol Bol,1610612756,PHX,25.0,31,434.0,1,12,13,12,9,0.077,0.923,0.923,0.692,2024-25,Regular Season
1630538,Bones Hyland,1610612750,MIN,24.0,21,225.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
203078,Bradley Beal,1610612756,PHX,32.0,53,1702.0,2,11,13,13,5,0.154,0.846,1.0,0.385,2024-25,Regular Season
1642382,Branden Carlson,1610612760,OKC,26.0,24,232.0,4,18,22,22,9,0.182,0.818,1.0,0.409,2024-25,Regular Season
1641764,Brandin Podziemski,1610612744,GSW,22.0,63,1716.0,2,30,32,31,10,0.063,0.938,0.969,0.313,2024-25,Regular Season
1630527,Brandon Boston,1610612740,NOP,23.0,41,990.0,0,4,4,4,1,0.0,1.0,1.0,0.25,2024-25,Regular Season
1629634,Brandon Clarke,1610612763,MEM,28.0,64,1207.0,16,60,76,73,27,0.211,0.789,0.961,0.355,2024-25,Regular Season
1627742,Brandon Ingram,1610612761,TOR,27.0,18,595.0,0,5,5,5,3,0.0,1.0,1.0,0.6,2024-25,Regular Season
1641706,Brandon Miller,1610612766,CHA,22.0,27,924.0,1,11,12,12,4,0.083,0.917,1.0,0.333,2024-25,Regular Season
1630314,Brandon Williams,1610612742,DAL,25.0,26,468.0,0,5,5,5,1,0.0,1.0,1.0,0.2,2024-25,Regular Season
1630296,Braxton Key,1610612744,GSW,28.0,1,7.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1641729,Brice Sensabaugh,1610612762,UTA,21.0,68,1388.0,3,16,19,19,13,0.158,0.842,1.0,0.684,2024-25,Regular Season
1642355,Bronny James,1610612747,LAL,20.0,15,146.0,0,3,3,3,2,0.0,1.0,1.0,0.667,2024-25,Regular Season
201572,Brook Lopez,1610612749,MIL,37.0,80,2546.0,27,138,165,163,81,0.164,0.836,0.988,0.491,2024-25,Regular Season
1628971,Bruce Brown,1610612740,NOP,28.0,41,922.0,5,12,17,17,13,0.294,0.706,1.0,0.765,2024-25,Regular Season
1628981,Bruno Fernando,1610612761,TOR,26.0,13,137.0,3,5,8,8,3,0.375,0.625,1.0,0.375,2024-25,Regular Season
1631121,Bryce McGowens,1610612757,POR,22.0,6,14.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1642267,Bub Carrington,1610612764,WAS,19.0,82,2458.0,1,22,23,23,11,0.043,0.957,1.0,0.478,2024-25,Regular Season
1627741,Buddy Hield,1610612744,GSW,32.0,82,1863.0,2,15,17,17,7,0.118,0.882,1.0,0.412,2024-25,Regular Season
203468,CJ McCollum,1610612740,NOP,33.0,56,1832.0,1,18,19,18,3,0.053,0.947,0.947,0.158,2024-25,Regular Season
1630595,Cade Cunningham,1610612765,DET,23.0,70,2452.0,2,43,45,43,19,0.044,0.956,0.956,0.422,2024-25,Regular Season
1631216,Caleb Houstan,1610612753,ORL,22.0,49,737.0,1,15,16,15,9,0.063,0.938,0.938,0.563,2024-25,Regular Season
1628997,Caleb Martin,1610612742,DAL,29.0,44,1212.0,0,17,17,16,5,0.0,1.0,0.941,0.294,2024-25,Regular Season
1642353,Cam Christie,1610612746,LAC,19.0,5,41.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1629629,Cam Reddish,1610612747,LAL,25.0,31,582.0,0,6,6,6,0,0.0,1.0,1.0,0.0,2024-25,Regular Season
1642285,Cam Spencer,1610612763,MEM,25.0,16,227.0,3,4,7,7,5,0.429,0.571,1.0,0.714,2024-25,Regular Season
1630560,Cam Thomas,1610612751,BKN,23.0,24,745.0,0,4,4,4,3,0.0,1.0,1.0,0.75,2024-25,Regular Season
1641715,Cam Whitmore,1610612745,HOU,20.0,44,792.0,1,6,7,7,6,0.143,0.857,1.0,0.857,2024-25,Regular Season
1629661,Cameron Johnson,1610612751,BKN,29.0,57,1800.0,3,25,28,28,10,0.107,0.893,1.0,0.357,2024-25,Regular Season
1626166,Cameron Payne,1610612752,NYK,30.0,68,1055.0,0,17,17,17,5,0.0,1.0,1.0,0.294,2024-25,Regular Season
1627747,Caris LeVert,1610612737,ATL,30.0,64,1596.0,1,18,19,18,10,0.053,0.947,0.947,0.526,2024-25,Regular Season
1641717,Cason Wallace,1610612760,OKC,21.0,68,1876.0,0,25,25,25,9,0.0,1.0,1.0,0.36,2024-25,Regular Season
1629646,Charles Bassey,1610612759,SAS,24.0,32,367.0,12,14,26,26,21,0.462,0.538,1.0,0.808,2024-25,Regular Season
1631096,Chet Holmgren,1610612760,OKC,23.0,32,877.0,5,31,36,33,16,0.139,0.861,0.917,0.444,2024-25,Regular Season
1628449,Chris Boucher,1610612761,TOR,32.0,50,862.0,12,14,26,25,18,0.462,0.538,0.962,0.692,2024-25,Regular Season
1630537,Chris Duarte,1610612741,CHI,28.0,9,55.0,2,1,3,3,3,0.667,0.333,1.0,1.0,2024-25,Regular Season
1641753,Chris Livingston,1610612749,MIL,21.0,14,89.0,0,3,3,3,2,0.0,1.0,1.0,0.667,2024-25,Regular Season
101108,Chris Paul,1610612759,SAS,40.0,82,2292.0,0,16,16,16,6,0.0,1.0,1.0,0.375,2024-25,Regular Season
1631128,Christian Braun,1610612743,DEN,24.0,79,2675.0,9,18,27,27,18,0.333,0.667,1.0,0.667,2024-25,Regular Season
1631132,Christian Koloko,1610612747,LAL,25.0,35,339.0,5,18,23,22,10,0.217,0.783,0.957,0.435,2024-25,Regular Season
1629643,Chuma Okeke,1610612739,CLE,26.0,8,195.0,2,2,4,4,2,0.5,0.5,1.0,0.5,2024-25,Regular Season
203991,Clint Capela,1610612737,ATL,31.0,55,1176.0,26,56,82,79,60,0.317,0.683,0.963,0.732,2024-25,Regular Season
1629632,Coby White,1610612741,CHI,25.0,73,2424.0,0,12,12,12,3,0.0,1.0,1.0,0.25,2024-25,Regular Season
1628998,Cody Martin,1610612756,PHX,29.0,52,1170.0,7,31,38,38,17,0.184,0.816,1.0,0.447,2024-25,Regular Season
1642262,Cody Williams,1610612762,UTA,20.0,49,1043.0,0,9,9,8,2,0.0,1.0,0.889,0.222,2024-25,Regular Season
1641732,Colby Jones,1610612764,WAS,23.0,32,504.0,0,9,9,9,5,0.0,1.0,1.0,0.556,2024-25,Regular Season
1630175,Cole Anthony,1610612763,MEM,25.0,61,1195.0,0,13,13,12,8,0.0,1.0,0.923,0.615,2024-25,Regular Season
1631306,Cole Swider,1610612754,IND,26.0,10,170.0,0,2,2,2,2,0.0,1.0,1.0,1.0,2024-25,Regular Season
1630658,Colin Castleton,1610612761,TOR,25.0,23,430.0,8,9,17,17,11,0.471,0.529,1.0,0.647,2024-25,Regular Season
1631221,Collin Gillespie,1610612756,PHX,26.0,29,453.0,0,9,9,8,3,0.0,1.0,0.889,0.333,2024-25,Regular Season
1629012,Collin Sexton,1610612762,UTA,26.0,62,1728.0,1,14,15,15,7,0.067,0.933,1.0,0.467,2024-25,Regular Season
1630557,Corey Kispert,1610612764,WAS,26.0,60,1587.0,2,20,22,22,8,0.091,0.909,1.0,0.364,2024-25,Regular Season
202709,Cory Joseph,1610612753,ORL,33.0,44,594.0,1,7,8,8,3,0.125,0.875,1.0,0.375,2024-25,Regular Season
1641854,Craig Porter Jr.,1610612739,CLE,25.0,41,481.0,0,3,3,3,2,0.0,1.0,1.0,0.667,2024-25,Regular Season
1642385,Cui Cui,1610612751,BKN,22.0,1,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1626156,D'Angelo Russell,1610612751,BKN,29.0,57,1455.0,0,14,14,14,1,0.0,1.0,1.0,0.071,2024-25,Regular Season
1630618,D.J. Carton,1610612761,TOR,24.0,1,16.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1629610,DaQuan Jeffries,1610612766,CHA,27.0,45,1053.0,1,21,22,21,8,0.045,0.955,0.955,0.364,2024-25,Regular Season
1631342,Daeqwon Plowden,1610612737,ATL,26.0,4,63.0,0,2,2,1,1,0.0,1.0,1.0,1.0,2024-25,Regular Season
1630227,Daishen Nix,1610612750,MIN,23.0,2,7.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1630625,Dalano Banton,1610612757,POR,25.0,63,1104.0,1,12,13,13,5,0.077,0.923,1.0,0.385,2024-25,Regular Season
1631207,Dalen Terry,1610612741,CHI,22.0,67,938.0,0,15,15,14,1,0.0,1.0,0.933,0.067,2024-25,Regular Season
1642261,Dalton Knecht,1610612747,LAL,24.0,71,1450.0,0,19,19,19,9,0.0,1.0,1.0,0.474,2024-25,Regular Season
203081,Damian Lillard,1610612749,MIL,34.0,58,2093.0,0,19,19,18,9,0.0,1.0,0.947,0.474,2024-25,Regular Season
1641878,Damion Baugh,1610612766,CHA,24.0,15,370.0,2,5,7,7,4,0.286,0.714,1.0,0.571,2024-25,Regular Season
1627814,Damion Lee,1610612756,PHX,32.0,14,92.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2024-25,Regular Season
1629655,Daniel Gafford,1610612742,DAL,26.0,57,1226.0,36,54,90,87,58,0.4,0.6,0.967,0.644,2024-25,Regular Season
1628464,Daniel Theis,1610612740,NOP,33.0,37,615.0,16,37,53,51,29,0.302,0.698,0.962,0.547,2024-25,Regular Season
1642450,Daniss Jenkins,1610612765,DET,23.0,3,16.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
203957,Dante Exum,1610612742,DAL,29.0,20,372.0,0,2,2,2,2,0.0,1.0,1.0,1.0,2024-25,Regular Season
203967,Dario Saric,1610612743,DEN,31.0,15,207.0,3,11,14,14,7,0.214,0.786,1.0,0.5,2024-25,Regular Season
1641727,Dariq Whitehead,1610612751,BKN,20.0,15,240.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2024-25,Regular Season
1629636,Darius Garland,1610612739,CLE,25.0,74,2284.0,0,7,7,6,2,0.0,1.0,0.857,0.286,2024-25,Regular Season
1630561,David Duke Jr.,1610612759,SAS,25.0,4,26.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2024-25,Regular Season
1631223,David Roddy,1610612745,HOU,24.0,30,405.0,1,9,10,10,4,0.1,0.9,1.0,0.4,2024-25,Regular Season
1630558,Davion Mitchell,1610612748,MIA,26.0,71,1993.0,0,23,23,23,3,0.0,1.0,1.0,0.13,2024-25,Regular Season
1630549,Day'Ron Sharpe,1610612751,BKN,23.0,50,907.0,36,53,89,87,59,0.404,0.596,0.989,0.67,2024-25,Regular Season
1628368,De'Aaron Fox,1610612759,SAS,27.0,62,2241.0,0,15,15,15,5,0.0,1.0,1.0,0.333,2024-25,Regular Season
1629631,De'Andre Hunter,1610612739,CLE,27.0,64,1740.0,5,42,47,45,21,0.106,0.894,0.957,0.447,2024-25,Regular Season
1629001,De'Anthony Melton,1610612751,BKN,27.0,6,121.0,1,1,2,2,2,0.5,0.5,1.0,1.0,2024-25,Regular Season
201599,DeAndre Jordan,1610612743,DEN,36.0,56,691.0,31,38,69,67,56,0.449,0.551,0.971,0.812,2024-25,Regular Season
201942,DeMar DeRozan,1610612758,SAC,35.0,77,2768.0,1,38,39,39,12,0.026,0.974,1.0,0.308,2024-25,Regular Season
1629731,Dean Wade,1610612739,CLE,28.0,58,1249.0,2,49,51,50,19,0.039,0.961,0.98,0.373,2024-25,Regular Season
1629028,Deandre Ayton,1610612757,POR,26.0,40,1206.0,14,46,60,58,40,0.233,0.767,0.967,0.667,2024-25,Regular Season
1627749,Dejounte Murray,1610612740,NOP,28.0,31,1012.0,1,8,9,9,6,0.111,0.889,1.0,0.667,2024-25,Regular Season
1626153,Delon Wright,1610612752,NYK,33.0,37,629.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2024-25,Regular Season
1630166,Deni Avdija,1610612757,POR,24.0,72,2161.0,4,24,28,27,11,0.143,0.857,0.964,0.393,2024-25,Regular Season
203471,Dennis Schröder,1610612765,DET,31.0,75,2105.0,0,17,17,16,4,0.0,1.0,1.0,0.25,2024-25,Regular Season
1641726,Dereck Lively II,1610612742,DAL,21.0,36,833.0,20,40,60,59,39,0.333,0.667,1.0,0.661,2024-25,Regular Season
1627884,Derrick Jones Jr.,1610612746,LAC,28.0,77,1873.0,1,41,42,41,16,0.024,0.976,0.976,0.381,2024-25,Regular Season
1628401,Derrick White,1610612738,BOS,30.0,76,2574.0,1,8,9,8,1,0.111,0.889,0.889,0.111,2024-25,Regular Season
1630217,Desmond Bane,1610612753,ORL,27.0,69,2205.0,4,28,32,30,15,0.125,0.875,0.938,0.469,2024-25,Regular Season
1626164,Devin Booker,1610612756,PHX,28.0,75,2795.0,2,37,39,38,10,0.051,0.949,0.974,0.256,2024-25,Regular Season
1642269,Devin Carter,1610612758,SAC,23.0,33,387.0,0,2,2,2,2,0.0,1.0,1.0,1.0,2024-25,Regular Season
1630170,Devin Vassell,1610612759,SAS,24.0,64,1983.0,0,9,9,9,6,0.0,1.0,1.0,0.667,2024-25,Regular Season
1628415,Dillon Brooks,1610612745,HOU,29.0,75,2388.0,6,40,46,46,23,0.13,0.87,1.0,0.5,2024-25,Regular Season
1641794,Dillon Jones,1610612760,OKC,23.0,47,531.0,3,12,15,15,9,0.2,0.8,1.0,0.6,2024-25,Regular Season
1627734,Domantas Sabonis,1610612758,SAC,29.0,70,2429.0,79,130,209,205,149,0.378,0.622,0.981,0.713,2024-25,Regular Season
1631230,Dominick Barlow,1610612737,ATL,22.0,32,368.0,0,7,7,7,3,0.0,1.0,1.0,0.429,2024-25,Regular Season
1642270,Donovan Clingan,1610612757,POR,21.0,67,1324.0,40,45,85,84,58,0.471,0.529,0.988,0.682,2024-25,Regular Season
1628378,Donovan Mitchell,1610612739,CLE,28.0,70,2210.0,1,30,31,30,12,0.032,0.968,0.968,0.387,2024-25,Regular Season
1628978,Donte DiVincenzo,1610612750,MIN,28.0,62,1606.0,1,14,15,14,7,0.067,0.933,0.933,0.467,2024-25,Regular Season
1627827,Dorian Finney-Smith,1610612747,LAL,32.0,63,1819.0,6,43,49,48,17,0.122,0.878,0.98,0.347,2024-25,Regular Season
203926,Doug McDermott,1610612758,SAC,33.0,31,297.0,0,4,4,4,0,0.0,1.0,1.0,0.0,2024-25,Regular Season
203110,Draymond Green,1610612744,GSW,35.0,68,1983.0,10,97,107,104,62,0.093,0.907,0.972,0.579,2024-25,Regular Season
1629234,Drew Eubanks,1610612746,LAC,28.0,58,740.0,12,29,41,39,21,0.293,0.707,0.951,0.512,2024-25,Regular Season
1641809,Drew Peterson,1610612738,BOS,25.0,19,175.0,0,7,7,7,1,0.0,1.0,1.0,0.143,2024-25,Regular Season
1631166,Drew Timme,1610612751,BKN,24.0,9,254.0,3,11,14,14,8,0.214,0.786,1.0,0.571,2024-25,Regular Season
1630696,Dru Smith,1610612748,MIA,27.0,14,268.0,0,3,3,3,2,0.0,1.0,1.0,0.667,2024-25,Regular Season
1629130,Duncan Robinson,1610612748,MIA,31.0,72,1756.0,0,29,29,26,8,0.0,1.0,0.897,0.276,2024-25,Regular Season
1641871,Duop Reath,1610612757,POR,29.0,39,448.0,6,16,22,21,6,0.273,0.727,0.955,0.273,2024-25,Regular Season
203939,Dwight Powell,1610612742,DAL,33.0,48,541.0,6,25,31,31,9,0.194,0.806,1.0,0.29,2024-25,Regular Season
1630700,Dyson Daniels,1610612737,ATL,22.0,76,2571.0,5,20,25,24,13,0.2,0.8,0.96,0.52,2024-25,Regular Season
1630604,E.J. Liddell,1610612741,CHI,24.0,8,46.0,0,2,2,2,2,0.0,1.0,1.0,1.0,2024-25,Regular Season
203901,Elfrid Payton,1610612740,NOP,31.0,23,487.0,0,6,6,6,3,0.0,1.0,1.0,0.5,2024-25,Regular Season
1641989,Elijah Harkless,1610612762,UTA,25.0,8,126.0,0,3,3,3,1,0.0,1.0,1.0,0.333,2024-25,Regular Season
1641801,Emanuel Miller,1610612741,CHI,25.0,3,18.0,1,0,1,1,1,1.0,0.0,1.0,1.0,2024-25,Regular Season
1641734,Emoni Bates,1610612739,CLE,21.0,6,62.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2024-25,Regular Season
1642402,Enrique Freeman,1610612754,IND,24.0,18,171.0,1,8,9,9,3,0.111,0.889,1.0,0.333,2024-25,Regular Season
201569,Eric Gordon,1610612755,PHI,36.0,37,753.0,0,9,9,9,0,0.0,1.0,1.0,0.0,2024-25,Regular Season
1630596,Evan Mobley,1610612739,CLE,24.0,71,2167.0,21,95,116,112,77,0.181,0.819,0.966,0.664,2024-25,Regular Season
1630532,Franz Wagner,1610612753,ORL,23.0,60,2023.0,2,25,27,26,16,0.074,0.926,0.963,0.593,2024-25,Regular Season
1627832,Fred VanVleet,1610612745,HOU,31.0,60,2111.0,0,28,28,28,11,0.0,1.0,1.0,0.393,2024-25,Regular Season
1641713,GG Jackson,1610612763,MEM,20.0,27,447.0,1,5,6,6,3,0.167,0.833,1.0,0.5,2024-25,Regular Season
1629216,Gabe Vincent,1610612747,LAL,29.0,72,1527.0,1,27,28,25,2,0.036,0.964,0.893,0.071,2024-25,Regular Season
202066,Garrett Temple,1610612761,TOR,39.0,19,202.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2024-25,Regular Season
1629726,Garrison Mathews,1610612737,ATL,28.0,42,801.0,1,12,13,13,5,0.077,0.923,1.0,0.385,2024-25,Regular Season
203914,Gary Harris,1610612753,ORL,30.0,44,662.0,0,9,9,7,1,0.0,1.0,0.778,0.111,2024-25,Regular Season
1627780,Gary Payton II,1610612744,GSW,32.0,61,921.0,2,20,22,22,8,0.091,0.909,1.0,0.364,2024-25,Regular Season
1629018,Gary Trent Jr.,1610612749,MIL,26.0,73,1870.0,1,5,6,6,2,0.167,0.833,1.0,0.333,2024-25,Regular Season
1627777,Georges Niang,1610612737,ATL,32.0,78,1684.0,2,60,62,61,21,0.032,0.968,0.984,0.339,2024-25,Regular Season
203507,Giannis Antetokounmpo,1610612749,MIL,30.0,67,2289.0,17,43,60,57,45,0.283,0.717,0.95,0.75,2024-25,Regular Season
1629048,Goga Bitadze,1610612753,ORL,25.0,70,1429.0,43,65,108,106,70,0.398,0.602,0.981,0.648,2024-25,Regular Season
1641711,Gradey Dick,1610612761,TOR,21.0,54,1587.0,0,14,14,14,6,0.0,1.0,1.0,0.429,2024-25,Regular Season
1629684,Grant Williams,1610612766,CHA,26.0,16,479.0,5,31,36,36,11,0.139,0.861,1.0,0.306,2024-25,Regular Season
1628960,Grayson Allen,1610612756,PHX,29.0,63,1532.0,0,25,25,25,9,0.0,1.0,1.0,0.36,2024-25,Regular Season
1627824,Guerschon Yabusele,1610612755,PHI,29.0,70,1895.0,46,68,114,112,62,0.404,0.596,0.982,0.544,2024-25,Regular Season
1630611,Gui Santos,1610612744,GSW,23.0,52,748.0,5,34,39,39,16,0.128,0.872,1.0,0.41,2024-25,Regular Season
203084,Harrison Barnes,1610612759,SAS,33.0,81,2209.0,9,55,64,63,28,0.141,0.859,0.984,0.438,2024-25,Regular Season
1631127,Harrison Ingram,1610612759,SAS,22.0,5,35.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1629312,Haywood Highsmith,1610612748,MIA,28.0,74,1818.0,11,29,40,36,17,0.275,0.725,0.9,0.425,2024-25,Regular Season
1630529,Herbert Jones,1610612740,NOP,26.0,20,648.0,0,20,20,19,4,0.0,1.0,0.95,0.2,2024-25,Regular Season
1641816,Hunter Tyson,1610612743,DEN,25.0,40,370.0,2,6,8,8,3,0.25,0.75,1.0,0.375,2024-25,Regular Season
1630193,Immanuel Quickley,1610612761,TOR,26.0,32,891.0,0,9,9,8,2,0.0,1.0,0.889,0.222,2024-25,Regular Season
1642403,Isaac Jones,1610612758,SAC,24.0,33,289.0,1,10,11,11,3,0.091,0.909,1.0,0.273,2024-25,Regular Season
1630171,Isaac Okoro,1610612739,CLE,24.0,54,1045.0,3,27,30,28,12,0.1,0.9,0.933,0.4,2024-25,Regular Season
1642268,Isaiah Collier,1610612762,UTA,20.0,69,1814.0,0,7,7,7,3,0.0,1.0,1.0,0.429,2024-25,Regular Season
1642384,Isaiah Crawford,1610612758,SAC,23.0,8,30.0,0,4,4,4,3,0.0,1.0,1.0,0.75,2024-25,Regular Season
1628392,Isaiah Hartenstein,1610612760,OKC,27.0,57,1590.0,28,122,150,147,103,0.187,0.813,0.987,0.691,2024-25,Regular Season
