PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1627936,Alex Caruso,1610612741,CHI,30.0,70,69,0.628,147,332,0.443,0.613,0.1,34,53,0.642,0.527,113,279,0.405,2023-24,Regular Season,Touch < 2 Seconds
1631117,Walker Kessler,1610612762,UTA,22.0,63,62,0.968,220,330,0.667,0.673,0.912,216,311,0.695,0.056,4,19,0.211,2023-24,Regular Season,Touch < 2 Seconds
202711,Bojan Bogdanovic,1610612752,NYK,35.0,57,57,0.485,147,330,0.445,0.606,0.1,41,68,0.603,0.385,106,262,0.405,2023-24,Regular Season,Touch < 2 Seconds
1631105,Jalen Duren,1610612765,DET,20.0,60,59,0.588,230,328,0.701,0.701,0.586,230,327,0.703,0.002,0,1,0.0,2023-24,Regular Season,Touch < 2 Seconds
1630202,Payton Pritchard,1610612738,BOS,26.0,81,79,0.521,143,328,0.436,0.61,0.073,29,46,0.63,0.448,114,282,0.404,2023-24,Regular Season,Touch < 2 Seconds
1630168,Onyeka Okongwu,1610612737,ATL,23.0,55,55,0.901,201,327,0.615,0.65,0.711,178,258,0.69,0.19,23,69,0.333,2023-24,Regular Season,Touch < 2 Seconds
1630183,Jaden McDaniels,1610612750,MIN,23.0,72,71,0.518,145,325,0.446,0.572,0.139,63,87,0.724,0.379,82,238,0.345,2023-24,Regular Season,Touch < 2 Seconds
1641713,GG Jackson,1610612763,MEM,19.0,48,46,0.577,145,325,0.446,0.577,0.16,60,90,0.667,0.417,85,235,0.362,2023-24,Regular Season,Touch < 2 Seconds
1641718,Keyonte George,1610612762,UTA,20.0,74,74,0.407,119,325,0.366,0.5,0.075,32,60,0.533,0.332,87,265,0.328,2023-24,Regular Season,Touch < 2 Seconds
1630173,Precious Achiuwa,1610612752,NYK,24.0,74,68,0.694,167,324,0.515,0.554,0.493,142,230,0.617,0.201,25,94,0.266,2023-24,Regular Season,Touch < 2 Seconds
202681,Kyrie Irving,1610612742,DAL,32.0,57,57,0.29,166,323,0.514,0.65,0.103,78,115,0.678,0.187,88,208,0.423,2023-24,Regular Season,Touch < 2 Seconds
1626164,Devin Booker,1610612756,PHX,27.0,67,67,0.252,150,323,0.464,0.57,0.109,82,139,0.59,0.144,68,184,0.37,2023-24,Regular Season,Touch < 2 Seconds
203081,Damian Lillard,1610612749,MIL,33.0,73,73,0.253,121,323,0.375,0.515,0.037,30,47,0.638,0.216,91,276,0.33,2023-24,Regular Season,Touch < 2 Seconds
1630188,Jalen Smith,1610612754,IND,24.0,61,61,0.819,192,322,0.596,0.682,0.478,137,188,0.729,0.341,55,134,0.41,2023-24,Regular Season,Touch < 2 Seconds
1629638,Nickeil Alexander-Walker,1610612750,MIN,25.0,82,81,0.599,143,322,0.444,0.632,0.063,22,34,0.647,0.535,121,288,0.42,2023-24,Regular Season,Touch < 2 Seconds
1630534,Ochai Agbaji,1610612761,TOR,24.0,77,76,0.756,123,322,0.382,0.47,0.289,66,123,0.537,0.467,57,199,0.286,2023-24,Regular Season,Touch < 2 Seconds
1630193,Immanuel Quickley,1610612761,TOR,25.0,67,66,0.371,143,321,0.445,0.609,0.075,38,65,0.585,0.296,105,256,0.41,2023-24,Regular Season,Touch < 2 Seconds
1628997,Caleb Martin,1610612748,MIA,28.0,64,62,0.562,139,314,0.443,0.554,0.197,69,110,0.627,0.365,70,204,0.343,2023-24,Regular Season,Touch < 2 Seconds
