PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON,SEASON_TYPE
1630166,Deni Avdija,1610612764,WAS,23.0,75,2257.0,7,34,41,41,23,0.171,0.829,1.0,0.561,2023-24,Regular Season
203471,Dennis Schröder,1610612751,BKN,30.0,79,2463.0,1,21,22,19,0,0.045,0.955,0.95,0.0,2023-24,Regular Season
1628372,Dennis Smith Jr.,1610612751,BKN,26.0,54,1041.0,0,8,8,8,2,0.0,1.0,1.0,0.25,2023-24,Regular Season
1641726,Dereck Lively II,1610612742,DAL,20.0,55,1294.0,30,50,80,78,55,0.375,0.625,0.975,0.688,2023-24,Regular Season
1631220,Dereon Seabron,1610612740,NOP,24.0,6,55.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1627884,Derrick Jones Jr.,1610612742,DAL,27.0,76,1783.0,3,30,33,31,12,0.091,0.909,0.969,0.375,2023-24,Regular Season
201565,Derrick Rose,1610612763,MEM,35.0,23,391.0,0,3,3,3,1,0.0,1.0,1.0,0.333,2023-24,Regular Season
1628401,Derrick White,1610612738,BOS,29.0,73,2381.0,2,21,23,21,5,0.087,0.913,0.955,0.227,2023-24,Regular Season
1630217,Desmond Bane,1610612763,MEM,26.0,42,1443.0,2,15,17,16,7,0.118,0.882,0.941,0.412,2023-24,Regular Season
1626164,Devin Booker,1610612756,PHX,27.0,68,2447.0,2,31,33,31,9,0.061,0.939,0.939,0.273,2023-24,Regular Season
1630170,Devin Vassell,1610612759,SAS,23.0,68,2248.0,1,18,19,18,11,0.053,0.947,0.947,0.579,2023-24,Regular Season
1628984,Devonte' Graham,1610612759,SAS,29.0,17,265.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1641926,Dexter Dennis,1610612742,DAL,25.0,3,27.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1628415,Dillon Brooks,1610612745,HOU,28.0,72,2227.0,5,35,40,35,15,0.125,0.875,0.946,0.405,2023-24,Regular Season
1631376,Dmytro Skapintsev,1610612752,NYK,26.0,1,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1627734,Domantas Sabonis,1610612758,SAC,28.0,82,2928.0,85,134,219,215,160,0.388,0.612,0.982,0.731,2023-24,Regular Season
1631230,Dominick Barlow,1610612759,SAS,21.0,30,413.0,3,30,33,32,8,0.091,0.909,0.97,0.242,2023-24,Regular Season
1628378,Donovan Mitchell,1610612739,CLE,27.0,54,1898.0,0,25,25,23,13,0.0,1.0,0.92,0.52,2023-24,Regular Season
1628978,Donte DiVincenzo,1610612752,NYK,27.0,80,2343.0,1,17,18,18,10,0.056,0.944,1.0,0.556,2023-24,Regular Season
1627827,Dorian Finney-Smith,1610612751,BKN,31.0,68,1935.0,11,45,56,54,22,0.196,0.804,0.982,0.4,2023-24,Regular Season
203926,Doug McDermott,1610612754,IND,32.0,57,824.0,0,18,18,16,6,0.0,1.0,0.889,0.333,2023-24,Regular Season
203110,Draymond Green,1610612744,GSW,34.0,55,1490.0,13,86,99,95,47,0.131,0.869,0.969,0.48,2023-24,Regular Season
1629234,Drew Eubanks,1610612756,PHX,27.0,75,1169.0,29,59,88,79,45,0.33,0.67,0.952,0.542,2023-24,Regular Season
1641809,Drew Peterson,1610612738,BOS,24.0,3,23.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1630696,Dru Smith,1610612748,MIA,26.0,8,130.0,0,1,1,0,0,0.0,1.0,0.0,0.0,2023-24,Regular Season
1629130,Duncan Robinson,1610612748,MIA,30.0,67,1902.0,0,28,28,24,5,0.0,1.0,0.889,0.185,2023-24,Regular Season
1641871,Duop Reath,1610612757,POR,28.0,66,1199.0,9,59,68,61,24,0.132,0.868,0.91,0.358,2023-24,Regular Season
203939,Dwight Powell,1610612742,DAL,32.0,60,833.0,17,55,72,69,33,0.236,0.764,0.972,0.465,2023-24,Regular Season
1629685,Dylan Windler,1610612737,ATL,27.0,9,90.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1630700,Dyson Daniels,1610612740,NOP,21.0,61,1359.0,3,11,14,13,4,0.214,0.786,0.929,0.286,2023-24,Regular Season
1630604,E.J. Liddell,1610612740,NOP,23.0,5,16.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2023-24,Regular Season
1641734,Emoni Bates,1610612739,CLE,20.0,13,130.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2023-24,Regular Season
201569,Eric Gordon,1610612756,PHX,35.0,68,1893.0,0,15,15,15,5,0.0,1.0,1.0,0.333,2023-24,Regular Season
1630647,Eugene Omoruyi,1610612764,WAS,27.0,37,380.0,11,11,22,22,12,0.5,0.5,1.0,0.545,2023-24,Regular Season
203095,Evan Fournier,1610612765,DET,31.0,30,572.0,0,11,11,11,4,0.0,1.0,1.0,0.364,2023-24,Regular Season
1630596,Evan Mobley,1610612739,CLE,23.0,50,1532.0,11,75,86,83,56,0.128,0.872,0.988,0.667,2023-24,Regular Season
1630196,Filip Petrusev,1610612755,PHI,24.0,2,9.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1628373,Frank Ntilikina,1610612766,CHA,25.0,4,39.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2023-24,Regular Season
1630532,Franz Wagner,1610612753,ORL,22.0,72,2337.0,0,37,37,37,12,0.0,1.0,1.0,0.324,2023-24,Regular Season
1627832,Fred VanVleet,1610612745,HOU,30.0,73,2684.0,0,45,45,44,10,0.0,1.0,0.978,0.222,2023-24,Regular Season
1627788,Furkan Korkmaz,1610612755,PHI,26.0,20,247.0,0,5,5,5,1,0.0,1.0,1.0,0.2,2023-24,Regular Season
1641713,GG Jackson,1610612763,MEM,19.0,46,1231.0,3,17,20,19,8,0.15,0.85,0.95,0.4,2023-24,Regular Season
1629216,Gabe Vincent,1610612747,LAL,28.0,11,218.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
202066,Garrett Temple,1610612761,TOR,38.0,22,271.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1629726,Garrison Mathews,1610612737,ATL,27.0,60,948.0,1,13,14,12,3,0.071,0.929,0.857,0.214,2023-24,Regular Season
203914,Gary Harris,1610612753,ORL,29.0,53,1286.0,0,10,10,10,2,0.0,1.0,1.0,0.2,2023-24,Regular Season
1627780,Gary Payton II,1610612744,GSW,31.0,43,672.0,5,7,12,11,7,0.417,0.583,0.917,0.583,2023-24,Regular Season
1629018,Gary Trent Jr.,1610612761,TOR,25.0,69,1951.0,0,14,14,14,5,0.0,1.0,1.0,0.357,2023-24,Regular Season
1627777,Georges Niang,1610612739,CLE,31.0,82,1831.0,0,60,60,59,24,0.0,1.0,0.983,0.4,2023-24,Regular Season
203507,Giannis Antetokounmpo,1610612749,MIL,29.0,73,2567.0,33,37,70,66,50,0.471,0.529,0.943,0.714,2023-24,Regular Season
1629048,Goga Bitadze,1610612753,ORL,24.0,56,947.0,45,40,85,81,42,0.529,0.471,0.953,0.494,2023-24,Regular Season
202330,Gordon Hayward,1610612760,OKC,34.0,51,1245.0,0,8,8,7,2,0.0,1.0,0.875,0.25,2023-24,Regular Season
1641711,Gradey Dick,1610612761,TOR,20.0,55,1231.0,1,19,20,20,9,0.05,0.95,1.0,0.45,2023-24,Regular Season
1629684,Grant Williams,1610612766,CHA,25.0,76,2130.0,28,125,153,139,55,0.183,0.817,0.933,0.369,2023-24,Regular Season
1628960,Grayson Allen,1610612756,PHX,28.0,75,2513.0,0,27,27,25,10,0.0,1.0,0.962,0.385,2023-24,Regular Season
1630535,Greg Brown III,1610612742,DAL,22.0,4,37.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1630611,Gui Santos,1610612744,GSW,22.0,18,168.0,1,7,8,8,3,0.125,0.875,1.0,0.375,2023-24,Regular Season
1628977,Hamidou Diallo,1610612764,WAS,25.0,1,4.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
203084,Harrison Barnes,1610612758,SAC,32.0,82,2381.0,7,53,60,58,23,0.117,0.883,0.967,0.383,2023-24,Regular Season
1628385,Harry Giles III,1610612747,LAL,26.0,18,95.0,4,3,7,6,6,0.571,0.429,1.0,1.0,2023-24,Regular Season
1629312,Haywood Highsmith,1610612748,MIA,27.0,64,1358.0,6,19,25,23,10,0.24,0.76,0.92,0.4,2023-24,Regular Season
1630929,Henri Drell,1610612741,CHI,24.0,1,23.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2023-24,Regular Season
