PLAYER_ID,PLAYER_NAME_LAST_FIRST,SORT_ORDER,GP,G,SHOT_TYPE,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE
1628988,"Holiday, Aaron",1,52,42,Catch and Shoot,0.572,53,131,0.405,0.603,0.009,1,2,0.5,0.563,52,129,0.403,2025-26,Regular Season
1628988,"Holiday, Aaron",2,52,26,Pull Ups,0.227,13,52,0.25,0.308,0.127,7,29,0.241,0.1,6,23,0.261,2025-26,Regular Season
1628988,"Holiday, Aaron",3,52,29,Less than 10 ft,0.201,26,46,0.565,0.565,0.201,26,46,0.565,0.0,0,0,,2025-26,Regular Season
1630174,"Nesmith, Aaron",1,45,43,Catch and Shoot,0.443,92,227,0.405,0.604,0.012,2,6,0.333,0.432,90,221,0.407,2025-26,Regular Season
1630174,"Nesmith, Aaron",2,45,43,Pull Ups,0.244,44,125,0.352,0.404,0.145,31,74,0.419,0.1,13,51,0.255,2025-26,Regular Season
1630174,"Nesmith, Aaron",3,45,44,Less than 10 ft,0.303,74,155,0.477,0.477,0.303,74,155,0.477,0.0,0,0,,2025-26,Regular Season
1630174,"Nesmith, Aaron",4,45,4,Other,0.01,2,5,0.4,0.6,0.0,0,0,,0.01,2,5,0.4,2025-26,Regular Season
1630598,"Wiggins, Aaron",1,60,57,Catch and Shoot,0.393,74,199,0.372,0.555,0.004,1,2,0.5,0.389,73,197,0.371,2025-26,Regular Season
1630598,"Wiggins, Aaron",2,60,43,Pull Ups,0.181,32,92,0.348,0.446,0.067,14,34,0.412,0.114,18,58,0.31,2025-26,Regular Season
1630598,"Wiggins, Aaron",3,60,56,Less than 10 ft,0.426,114,216,0.528,0.528,0.426,114,216,0.528,0.0,0,0,,2025-26,Regular Season
1642846,"Bailey, Ace",1,69,65,Catch and Shoot,0.36,92,293,0.314,0.462,0.032,5,26,0.192,0.328,87,267,0.326,2025-26,Regular Season
1642846,"Bailey, Ace",2,69,66,Pull Ups,0.346,116,281,0.413,0.484,0.229,76,186,0.409,0.117,40,95,0.421,2025-26,Regular Season
1642846,"Bailey, Ace",3,69,64,Less than 10 ft,0.289,151,235,0.643,0.643,0.289,151,235,0.643,0.0,0,0,,2025-26,Regular Season
1642846,"Bailey, Ace",4,69,3,Other,0.005,0,4,0.0,0.0,0.004,0,3,0.0,0.001,0,1,0.0,2025-26,Regular Season
1642380,"Bal, Adama",1,4,3,Catch and Shoot,0.619,5,13,0.385,0.577,0.095,0,2,0.0,0.524,5,11,0.455,2025-26,Regular Season
1642380,"Bal, Adama",2,4,1,Pull Ups,0.095,0,2,0.0,0.0,0.0,0,0,,0.095,0,2,0.0,2025-26,Regular Season
1642380,"Bal, Adama",3,4,3,Less than 10 ft,0.286,3,6,0.5,0.5,0.286,3,6,0.5,0.0,0,0,,2025-26,Regular Season
1641737,"Bona, Adem",1,67,7,Catch and Shoot,0.034,2,7,0.286,0.429,0.005,0,1,0.0,0.029,2,6,0.333,2025-26,Regular Season
1641737,"Bona, Adem",3,67,61,Less than 10 ft,0.966,120,199,0.603,0.603,0.966,120,199,0.603,0.0,0,0,,2025-26,Regular Season
1642876,"Thiero, Adou",1,21,1,Catch and Shoot,0.045,0,1,0.0,0.0,0.0,0,0,,0.045,0,1,0.0,2025-26,Regular Season
1642876,"Thiero, Adou",3,21,13,Less than 10 ft,0.955,10,21,0.476,0.476,0.955,10,21,0.476,0.0,0,0,,2025-26,Regular Season
1642349,"Mitchell, Ajay",1,54,50,Catch and Shoot,0.221,41,125,0.328,0.488,0.009,1,5,0.2,0.212,40,120,0.333,2025-26,Regular Season
1642349,"Mitchell, Ajay",2,54,47,Pull Ups,0.246,68,139,0.489,0.558,0.161,49,91,0.538,0.085,19,48,0.396,2025-26,Regular Season
1642349,"Mitchell, Ajay",3,54,54,Less than 10 ft,0.534,168,302,0.556,0.556,0.534,168,302,0.556,0.0,0,0,,2025-26,Regular Season
201143,"Horford, Al",3,43,34,Less than 10 ft,0.291,47,87,0.54,0.54,0.291,47,87,0.54,0.0,0,0,,2025-26,Regular Season
201143,"Horford, Al",2,43,10,Pull Ups,0.043,6,13,0.462,0.5,0.033,5,10,0.5,0.01,1,3,0.333,2025-26,Regular Season
201143,"Horford, Al",4,43,5,Other,0.017,1,5,0.2,0.3,0.003,0,1,0.0,0.013,1,4,0.25,2025-26,Regular Season
201143,"Horford, Al",1,43,43,Catch and Shoot,0.649,72,194,0.371,0.541,0.03,6,9,0.667,0.619,66,185,0.357,2025-26,Regular Season
1630828,"Antetokounmpo, Alex",1,3,1,Catch and Shoot,1.0,0,1,0.0,0.0,0.0,0,0,,1.0,0,1,0.0,2025-26,Regular Season
1627936,"Caruso, Alex",1,53,49,Catch and Shoot,0.534,49,155,0.316,0.468,0.01,2,3,0.667,0.524,47,152,0.309,2025-26,Regular Season
1627936,"Caruso, Alex",2,53,24,Pull Ups,0.103,8,30,0.267,0.317,0.034,5,10,0.5,0.069,3,20,0.15,2025-26,Regular Season
1627936,"Caruso, Alex",3,53,45,Less than 10 ft,0.359,65,104,0.625,0.625,0.359,65,104,0.625,0.0,0,0,,2025-26,Regular Season
1627936,"Caruso, Alex",4,53,1,Other,0.003,0,1,0.0,0.0,0.0,0,0,,0.003,0,1,0.0,2025-26,Regular Season
1631457,"Morales, Alex",3,1,1,Less than 10 ft,1.0,1,2,0.5,0.5,1.0,1,2,0.5,0.0,0,0,,2025-26,Regular Season
1642259,"Sarr, Alex",1,48,44,Catch and Shoot,0.235,53,153,0.346,0.49,0.037,9,24,0.375,0.198,44,129,0.341,2025-26,Regular Season
1642259,"Sarr, Alex",2,48,39,Pull Ups,0.122,27,79,0.342,0.373,0.094,22,61,0.361,0.028,5,18,0.278,2025-26,Regular Season
1642259,"Sarr, Alex",3,48,48,Less than 10 ft,0.631,229,410,0.559,0.559,0.631,229,410,0.559,0.0,0,0,,2025-26,Regular Season
1642259,"Sarr, Alex",4,48,8,Other,0.012,3,8,0.375,0.375,0.012,3,8,0.375,0.0,0,0,,2025-26,Regular Season
1642918,"Martin, Alijah",1,20,6,Catch and Shoot,0.381,5,16,0.313,0.438,0.024,1,1,1.0,0.357,4,15,0.267,2025-26,Regular Season
1642918,"Martin, Alijah",2,20,8,Pull Ups,0.238,1,10,0.1,0.1,0.143,1,6,0.167,0.095,0,4,0.0,2025-26,Regular Season
1642918,"Martin, Alijah",3,20,6,Less than 10 ft,0.381,9,16,0.563,0.563,0.381,9,16,0.563,0.0,0,0,,2025-26,Regular Season
1631214,"Williams, Alondes",1,4,4,Catch and Shoot,0.462,5,12,0.417,0.625,0.0,0,0,,0.462,5,12,0.417,2025-26,Regular Season
1631214,"Williams, Alondes",2,4,2,Pull Ups,0.115,0,3,0.0,0.0,0.038,0,1,0.0,0.077,0,2,0.0,2025-26,Regular Season
1631214,"Williams, Alondes",3,4,4,Less than 10 ft,0.423,11,11,1.0,1.0,0.423,11,11,1.0,0.0,0,0,,2025-26,Regular Season
1630578,"Sengun, Alperen",1,68,52,Catch and Shoot,0.124,48,128,0.375,0.488,0.034,19,35,0.543,0.09,29,93,0.312,2025-26,Regular Season
1630578,"Sengun, Alperen",2,68,59,Pull Ups,0.184,66,190,0.347,0.368,0.162,58,168,0.345,0.021,8,22,0.364,2025-26,Regular Season
1630578,"Sengun, Alperen",3,68,66,Less than 10 ft,0.683,422,707,0.597,0.597,0.683,422,707,0.597,0.0,0,0,,2025-26,Regular Season
1630578,"Sengun, Alperen",4,68,9,Other,0.01,4,10,0.4,0.5,0.006,2,6,0.333,0.004,2,4,0.5,2025-26,Regular Season
1642873,"Williams, Amari",1,21,1,Catch and Shoot,0.053,0,1,0.0,0.0,0.053,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1642873,"Williams, Amari",3,21,8,Less than 10 ft,0.947,9,18,0.5,0.5,0.947,9,18,0.5,0.0,0,0,,2025-26,Regular Season
1641708,"Thompson, Amen",1,75,56,Catch and Shoot,0.125,29,119,0.244,0.336,0.028,7,27,0.259,0.096,22,92,0.239,2025-26,Regular Season
1641708,"Thompson, Amen",2,75,64,Pull Ups,0.159,47,152,0.309,0.316,0.141,45,135,0.333,0.018,2,17,0.118,2025-26,Regular Season
1641708,"Thompson, Amen",3,75,74,Less than 10 ft,0.714,422,682,0.619,0.619,0.714,422,682,0.619,0.0,0,0,,2025-26,Regular Season
1641708,"Thompson, Amen",4,75,2,Other,0.002,1,2,0.5,0.5,0.001,1,1,1.0,0.001,0,1,0.0,2025-26,Regular Season
1629599,"Coffey, Amir",1,43,8,Catch and Shoot,0.405,6,15,0.4,0.6,0.0,0,0,,0.405,6,15,0.4,2025-26,Regular Season
1629599,"Coffey, Amir",2,43,6,Pull Ups,0.297,5,11,0.455,0.455,0.27,5,10,0.5,0.027,0,1,0.0,2025-26,Regular Season
1629599,"Coffey, Amir",3,43,7,Less than 10 ft,0.297,7,11,0.636,0.636,0.297,7,11,0.636,0.0,0,0,,2025-26,Regular Season
1643158,"Garcia, Andersson",1,5,4,Catch and Shoot,0.414,1,12,0.083,0.125,0.0,0,0,,0.414,1,12,0.083,2025-26,Regular Season
1643158,"Garcia, Andersson",2,5,1,Pull Ups,0.034,0,1,0.0,0.0,0.0,0,0,,0.034,0,1,0.0,2025-26,Regular Season
1643158,"Garcia, Andersson",3,5,5,Less than 10 ft,0.552,8,16,0.5,0.5,0.552,8,16,0.5,0.0,0,0,,2025-26,Regular Season
203083,"Drummond, Andre",3,58,54,Less than 10 ft,0.715,113,218,0.518,0.518,0.715,113,218,0.518,0.0,0,0,,2025-26,Regular Season
203083,"Drummond, Andre",2,58,5,Pull Ups,0.016,2,5,0.4,0.6,0.007,0,2,0.0,0.01,2,3,0.667,2025-26,Regular Season
203083,"Drummond, Andre",4,58,2,Other,0.007,0,2,0.0,0.0,0.0,0,0,,0.007,0,2,0.0,2025-26,Regular Season
203083,"Drummond, Andre",1,58,44,Catch and Shoot,0.262,28,80,0.35,0.525,0.007,0,2,0.0,0.256,28,78,0.359,2025-26,Regular Season
1641748,"Jackson Jr., Andre",1,44,16,Catch and Shoot,0.404,8,38,0.211,0.316,0.043,0,4,0.0,0.362,8,34,0.235,2025-26,Regular Season
1641748,"Jackson Jr., Andre",2,44,15,Pull Ups,0.245,7,23,0.304,0.435,0.085,1,8,0.125,0.16,6,15,0.4,2025-26,Regular Season
1641748,"Jackson Jr., Andre",3,44,20,Less than 10 ft,0.34,16,32,0.5,0.5,0.34,16,32,0.5,0.0,0,0,,2025-26,Regular Season
1641748,"Jackson Jr., Andre",4,44,1,Other,0.011,0,1,0.0,0.0,0.0,0,0,,0.011,0,1,0.0,2025-26,Regular Season
1629614,"Nembhard, Andrew",1,57,49,Catch and Shoot,0.197,62,148,0.419,0.611,0.009,5,7,0.714,0.187,57,141,0.404,2025-26,Regular Season
1629614,"Nembhard, Andrew",2,57,57,Pull Ups,0.529,152,398,0.382,0.443,0.325,103,245,0.42,0.203,49,153,0.32,2025-26,Regular Season
1629614,"Nembhard, Andrew",3,57,54,Less than 10 ft,0.272,118,205,0.576,0.576,0.272,118,205,0.576,0.0,0,0,,2025-26,Regular Season
1629614,"Nembhard, Andrew",4,57,2,Other,0.003,1,2,0.5,0.75,0.0,0,0,,0.003,1,2,0.5,2025-26,Regular Season
203952,"Wiggins, Andrew",3,63,63,Less than 10 ft,0.434,190,337,0.564,0.564,0.434,190,337,0.564,0.0,0,0,,2025-26,Regular Season
203952,"Wiggins, Andrew",2,63,58,Pull Ups,0.216,70,168,0.417,0.476,0.157,50,122,0.41,0.059,20,46,0.435,2025-26,Regular Season
203952,"Wiggins, Andrew",4,63,2,Other,0.003,2,2,1.0,1.5,0.0,0,0,,0.003,2,2,1.0,2025-26,Regular Season
203952,"Wiggins, Andrew",1,63,63,Catch and Shoot,0.347,107,269,0.398,0.593,0.01,2,8,0.25,0.336,105,261,0.402,2025-26,Regular Season
1629014,"Simons, Anfernee",1,55,6,Catch and Shoot,0.375,11,30,0.367,0.55,0.0,0,0,,0.375,11,30,0.367,2025-26,Regular Season
1629014,"Simons, Anfernee",2,55,6,Pull Ups,0.438,14,35,0.4,0.471,0.188,9,15,0.6,0.25,5,20,0.25,2025-26,Regular Season
1629014,"Simons, Anfernee",3,55,6,Less than 10 ft,0.188,10,15,0.667,0.667,0.188,10,15,0.667,0.0,0,0,,2025-26,Regular Season
1641710,"Black, Anthony",1,60,56,Catch and Shoot,0.25,65,183,0.355,0.525,0.011,3,8,0.375,0.239,62,175,0.354,2025-26,Regular Season
1641710,"Black, Anthony",2,60,58,Pull Ups,0.269,63,197,0.32,0.404,0.126,30,92,0.326,0.144,33,105,0.314,2025-26,Regular Season
1641710,"Black, Anthony",3,60,59,Less than 10 ft,0.476,202,348,0.58,0.58,0.476,202,348,0.58,0.0,0,0,,2025-26,Regular Season
1641710,"Black, Anthony",4,60,3,Other,0.004,1,3,0.333,0.5,0.0,0,0,,0.004,1,3,0.333,2025-26,Regular Season
1630162,"Edwards, Anthony",3,60,58,Less than 10 ft,0.316,240,376,0.638,0.638,0.316,240,376,0.638,0.0,0,0,,2025-26,Regular Season
1630162,"Edwards, Anthony",4,60,6,Other,0.005,3,6,0.5,0.75,0.003,0,3,0.0,0.003,3,3,1.0,2025-26,Regular Season
1630162,"Edwards, Anthony",1,60,52,Catch and Shoot,0.122,71,145,0.49,0.728,0.008,2,9,0.222,0.114,69,136,0.507,2025-26,Regular Season
1630162,"Edwards, Anthony",2,60,58,Pull Ups,0.556,270,661,0.408,0.503,0.26,145,309,0.469,0.296,125,352,0.355,2025-26,Regular Season
1630264,"Gill, Anthony",1,49,25,Catch and Shoot,0.223,13,39,0.333,0.487,0.011,1,2,0.5,0.211,12,37,0.324,2025-26,Regular Season
1630264,"Gill, Anthony",2,49,8,Pull Ups,0.051,4,9,0.444,0.444,0.046,4,8,0.5,0.006,0,1,0.0,2025-26,Regular Season
1630264,"Gill, Anthony",3,49,36,Less than 10 ft,0.714,90,125,0.72,0.72,0.714,90,125,0.72,0.0,0,0,,2025-26,Regular Season
1630264,"Gill, Anthony",4,49,2,Other,0.011,1,2,0.5,0.75,0.0,0,0,,0.011,1,2,0.5,2025-26,Regular Season
1641810,"Reeves, Antonio",1,10,5,Catch and Shoot,0.5,5,10,0.5,0.75,0.0,0,0,,0.5,5,10,0.5,2025-26,Regular Season
1641810,"Reeves, Antonio",2,10,3,Pull Ups,0.2,2,4,0.5,0.75,0.05,0,1,0.0,0.15,2,3,0.667,2025-26,Regular Season
1641810,"Reeves, Antonio",3,10,4,Less than 10 ft,0.3,3,6,0.5,0.5,0.3,3,6,0.5,0.0,0,0,,2025-26,Regular Season
1630574,"Hukporti, Ariel",1,52,8,Catch and Shoot,0.136,1,9,0.111,0.167,0.076,0,5,0.0,0.061,1,4,0.25,2025-26,Regular Season
1630574,"Hukporti, Ariel",3,52,29,Less than 10 ft,0.864,34,57,0.596,0.596,0.864,34,57,0.596,0.0,0,0,,2025-26,Regular Season
1642854,"Newell, Asa",1,42,33,Catch and Shoot,0.453,27,68,0.397,0.596,0.0,0,0,,0.453,27,68,0.397,2025-26,Regular Season
1642854,"Newell, Asa",2,42,3,Pull Ups,0.027,1,4,0.25,0.25,0.02,1,3,0.333,0.007,0,1,0.0,2025-26,Regular Season
1642854,"Newell, Asa",3,42,25,Less than 10 ft,0.52,53,78,0.679,0.679,0.52,53,78,0.679,0.0,0,0,,2025-26,Regular Season
1641709,"Thompson, Ausar",1,68,19,Catch and Shoot,0.048,5,26,0.192,0.269,0.011,1,6,0.167,0.037,4,20,0.2,2025-26,Regular Season
1641709,"Thompson, Ausar",2,68,46,Pull Ups,0.144,28,78,0.359,0.372,0.138,26,75,0.347,0.006,2,3,0.667,2025-26,Regular Season
1641709,"Thompson, Ausar",3,68,67,Less than 10 ft,0.807,247,438,0.564,0.564,0.807,247,438,0.564,0.0,0,0,,2025-26,Regular Season
1641709,"Thompson, Ausar",4,68,1,Other,0.002,0,1,0.0,0.0,0.002,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1630559,"Reaves, Austin",1,51,49,Catch and Shoot,0.201,63,153,0.412,0.611,0.003,2,2,1.0,0.198,61,151,0.404,2025-26,Regular Season
1630559,"Reaves, Austin",2,51,50,Pull Ups,0.402,112,306,0.366,0.458,0.173,56,132,0.424,0.229,56,174,0.322,2025-26,Regular Season
1630559,"Reaves, Austin",3,51,51,Less than 10 ft,0.392,196,298,0.658,0.658,0.392,196,298,0.658,0.0,0,0,,2025-26,Regular Season
1630559,"Reaves, Austin",4,51,4,Other,0.005,2,4,0.5,0.625,0.001,1,1,1.0,0.004,1,3,0.333,2025-26,Regular Season
1630245,"Dosunmu, Ayo",1,66,18,Catch and Shoot,0.303,27,60,0.45,0.667,0.005,1,1,1.0,0.298,26,59,0.441,2025-26,Regular Season
1630245,"Dosunmu, Ayo",2,66,16,Pull Ups,0.187,18,37,0.486,0.527,0.131,15,26,0.577,0.056,3,11,0.273,2025-26,Regular Season
1630245,"Dosunmu, Ayo",3,66,19,Less than 10 ft,0.51,59,101,0.584,0.584,0.51,59,101,0.584,0.0,0,0,,2025-26,Regular Season
1628389,"Adebayo, Bam",3,68,68,Less than 10 ft,0.42,255,452,0.564,0.564,0.42,255,452,0.564,0.0,0,0,,2025-26,Regular Season
1628389,"Adebayo, Bam",4,68,5,Other,0.005,3,5,0.6,0.7,0.003,2,3,0.667,0.002,1,2,0.5,2025-26,Regular Season
1628389,"Adebayo, Bam",1,68,68,Catch and Shoot,0.328,120,353,0.34,0.476,0.039,24,42,0.571,0.289,96,311,0.309,2025-26,Regular Season
1628389,"Adebayo, Bam",2,68,66,Pull Ups,0.247,94,265,0.355,0.392,0.191,74,205,0.361,0.056,20,60,0.333,2025-26,Regular Season
1631248,"Scheierman, Baylor",1,72,59,Catch and Shoot,0.594,66,170,0.388,0.574,0.01,3,3,1.0,0.584,63,167,0.377,2025-26,Regular Season
1631248,"Scheierman, Baylor",2,72,37,Pull Ups,0.248,32,71,0.451,0.577,0.105,14,30,0.467,0.143,18,41,0.439,2025-26,Regular Season
1631248,"Scheierman, Baylor",3,72,36,Less than 10 ft,0.157,31,45,0.689,0.689,0.157,31,45,0.689,0.0,0,0,,2025-26,Regular Season
1642879,"Saraf, Ben",1,40,29,Catch and Shoot,0.237,13,58,0.224,0.336,0.004,0,1,0.0,0.233,13,57,0.228,2025-26,Regular Season
1642879,"Saraf, Ben",2,40,22,Pull Ups,0.122,5,30,0.167,0.217,0.053,2,13,0.154,0.069,3,17,0.176,2025-26,Regular Season
1642879,"Saraf, Ben",3,40,36,Less than 10 ft,0.641,76,157,0.484,0.484,0.641,76,157,0.484,0.0,0,0,,2025-26,Regular Season
1641767,"Sheppard, Ben",1,65,60,Catch and Shoot,0.55,79,209,0.378,0.56,0.013,3,5,0.6,0.537,76,204,0.373,2025-26,Regular Season
1641767,"Sheppard, Ben",2,65,29,Pull Ups,0.124,14,47,0.298,0.372,0.058,7,22,0.318,0.066,7,25,0.28,2025-26,Regular Season
1641767,"Sheppard, Ben",3,65,55,Less than 10 ft,0.326,73,124,0.589,0.589,0.326,73,124,0.589,0.0,0,0,,2025-26,Regular Season
1631097,"Mathurin, Bennedict",1,49,15,Catch and Shoot,0.086,5,24,0.208,0.292,0.014,1,4,0.25,0.071,4,20,0.2,2025-26,Regular Season
1631097,"Mathurin, Bennedict",2,49,21,Pull Ups,0.407,38,114,0.333,0.373,0.25,29,70,0.414,0.157,9,44,0.205,2025-26,Regular Season
1631097,"Mathurin, Bennedict",3,49,21,Less than 10 ft,0.489,79,137,0.577,0.577,0.489,79,137,0.577,0.0,0,0,,2025-26,Regular Season
1631097,"Mathurin, Bennedict",4,49,5,Other,0.018,1,5,0.2,0.3,0.0,0,0,,0.018,1,5,0.2,2025-26,Regular Season
203078,"Beal, Bradley",3,6,5,Less than 10 ft,0.292,7,14,0.5,0.5,0.292,7,14,0.5,0.0,0,0,,2025-26,Regular Season
203078,"Beal, Bradley",2,6,6,Pull Ups,0.375,4,18,0.222,0.222,0.271,4,13,0.308,0.104,0,5,0.0,2025-26,Regular Season
203078,"Beal, Bradley",1,6,5,Catch and Shoot,0.333,7,16,0.438,0.656,0.042,0,2,0.0,0.292,7,14,0.5,2025-26,Regular Season
1642382,"Carlson, Branden",1,38,29,Catch and Shoot,0.457,20,63,0.317,0.476,0.022,0,3,0.0,0.435,20,60,0.333,2025-26,Regular Season
1642382,"Carlson, Branden",2,38,4,Pull Ups,0.029,1,4,0.25,0.375,0.014,0,2,0.0,0.014,1,2,0.5,2025-26,Regular Season
1642382,"Carlson, Branden",3,38,30,Less than 10 ft,0.514,51,71,0.718,0.718,0.514,51,71,0.718,0.0,0,0,,2025-26,Regular Season
1641764,"Podziemski, Brandin",1,77,75,Catch and Shoot,0.295,92,233,0.395,0.588,0.009,2,7,0.286,0.286,90,226,0.398,2025-26,Regular Season
1641764,"Podziemski, Brandin",2,77,76,Pull Ups,0.394,111,311,0.357,0.431,0.214,65,169,0.385,0.18,46,142,0.324,2025-26,Regular Season
1641764,"Podziemski, Brandin",3,77,67,Less than 10 ft,0.302,151,238,0.634,0.634,0.302,151,238,0.634,0.0,0,0,,2025-26,Regular Season
1641764,"Podziemski, Brandin",4,77,6,Other,0.009,2,7,0.286,0.429,0.0,0,0,,0.009,2,7,0.286,2025-26,Regular Season
1629634,"Clarke, Brandon",2,2,1,Pull Ups,0.111,0,1,0.0,0.0,0.111,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1629634,"Clarke, Brandon",3,2,2,Less than 10 ft,0.889,3,8,0.375,0.375,0.889,3,8,0.375,0.0,0,0,,2025-26,Regular Season
1627742,"Ingram, Brandon",3,72,66,Less than 10 ft,0.239,163,283,0.576,0.576,0.239,163,283,0.576,0.0,0,0,,2025-26,Regular Season
1627742,"Ingram, Brandon",2,72,70,Pull Ups,0.495,268,586,0.457,0.475,0.432,247,512,0.482,0.063,21,74,0.284,2025-26,Regular Season
1627742,"Ingram, Brandon",4,72,10,Other,0.01,4,12,0.333,0.417,0.008,2,9,0.222,0.003,2,3,0.667,2025-26,Regular Season
1627742,"Ingram, Brandon",1,72,70,Catch and Shoot,0.256,125,303,0.413,0.581,0.04,23,47,0.489,0.216,102,256,0.398,2025-26,Regular Season
1641706,"Miller, Brandon",1,61,60,Catch and Shoot,0.368,141,355,0.397,0.587,0.018,6,17,0.353,0.351,135,338,0.399,2025-26,Regular Season
1641706,"Miller, Brandon",2,61,60,Pull Ups,0.366,138,353,0.391,0.47,0.209,82,201,0.408,0.158,56,152,0.368,2025-26,Regular Season
1641706,"Miller, Brandon",3,61,59,Less than 10 ft,0.263,140,254,0.551,0.551,0.263,140,254,0.551,0.0,0,0,,2025-26,Regular Season
1641706,"Miller, Brandon",4,61,2,Other,0.002,1,2,0.5,0.75,0.0,0,0,,0.002,1,2,0.5,2025-26,Regular Season
1630314,"Williams, Brandon",1,65,53,Catch and Shoot,0.195,28,116,0.241,0.358,0.005,1,3,0.333,0.19,27,113,0.239,2025-26,Regular Season
1630314,"Williams, Brandon",2,65,55,Pull Ups,0.235,59,140,0.421,0.454,0.171,50,102,0.49,0.064,9,38,0.237,2025-26,Regular Season
1630314,"Williams, Brandon",3,65,64,Less than 10 ft,0.57,193,339,0.569,0.569,0.57,193,339,0.569,0.0,0,0,,2025-26,Regular Season
1641729,"Sensabaugh, Brice",1,72,66,Catch and Shoot,0.382,110,304,0.362,0.539,0.008,2,6,0.333,0.375,108,298,0.362,2025-26,Regular Season
1641729,"Sensabaugh, Brice",2,72,65,Pull Ups,0.318,102,253,0.403,0.48,0.18,63,143,0.441,0.138,39,110,0.355,2025-26,Regular Season
1641729,"Sensabaugh, Brice",3,72,61,Less than 10 ft,0.297,152,236,0.644,0.644,0.297,152,236,0.644,0.0,0,0,,2025-26,Regular Season
1641729,"Sensabaugh, Brice",4,72,2,Other,0.003,2,2,1.0,1.5,0.0,0,0,,0.003,2,2,1.0,2025-26,Regular Season
1642355,"James, Bronny",1,37,15,Catch and Shoot,0.241,9,21,0.429,0.619,0.011,1,1,1.0,0.23,8,20,0.4,2025-26,Regular Season
1642355,"James, Bronny",2,37,23,Pull Ups,0.552,15,48,0.313,0.385,0.322,8,28,0.286,0.23,7,20,0.35,2025-26,Regular Season
1642355,"James, Bronny",3,37,13,Less than 10 ft,0.207,10,18,0.556,0.556,0.207,10,18,0.556,0.0,0,0,,2025-26,Regular Season
201572,"Lopez, Brook",3,70,51,Less than 10 ft,0.263,75,130,0.577,0.577,0.263,75,130,0.577,0.0,0,0,,2025-26,Regular Season
201572,"Lopez, Brook",2,70,47,Pull Ups,0.148,29,73,0.397,0.459,0.103,20,51,0.392,0.045,9,22,0.409,2025-26,Regular Season
201572,"Lopez, Brook",1,70,67,Catch and Shoot,0.551,101,272,0.371,0.537,0.038,11,19,0.579,0.512,90,253,0.356,2025-26,Regular Season
201572,"Lopez, Brook",4,70,17,Other,0.038,4,19,0.211,0.316,0.006,0,3,0.0,0.032,4,16,0.25,2025-26,Regular Season
1642964,"Barnhizer, Brooks",1,37,10,Catch and Shoot,0.353,6,18,0.333,0.472,0.02,1,1,1.0,0.333,5,17,0.294,2025-26,Regular Season
