PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON,SEASON_TYPE
1641709,Ausar Thompson,1610612765,DET,23.0,68,1769.0,12,10,22,21,16,0.545,0.455,1.0,0.762,2025-26,Regular Season
1630559,Austin Reaves,1610612747,LAL,27.0,51,1762.0,0,12,12,12,1,0.0,1.0,1.0,0.083,2025-26,Regular Season
1630245,Ayo Dosunmu,1610612750,MIN,26.0,64,1744.0,1,14,15,15,7,0.067,0.933,1.0,0.467,2025-26,Regular Season
1628389,Bam Adebayo,1610612748,MIA,28.0,69,2223.0,20,129,149,144,97,0.134,0.866,0.966,0.651,2025-26,Regular Season
1631248,Baylor Scheierman,1610612738,BOS,25.0,69,1298.0,5,17,22,22,14,0.227,0.773,1.0,0.636,2025-26,Regular Season
1642879,Ben Saraf,1610612751,BKN,19.0,38,780.0,1,6,7,7,5,0.143,0.857,1.0,0.714,2025-26,Regular Season
1641767,Ben Sheppard,1610612754,IND,24.0,65,1390.0,0,16,16,16,4,0.0,1.0,1.0,0.25,2025-26,Regular Season
1631097,Bennedict Mathurin,1610612746,LAC,23.0,49,1504.0,5,20,25,25,14,0.2,0.8,1.0,0.56,2025-26,Regular Season
1643016,Bez Mbeng,1610612762,UTA,22.0,12,358.0,0,3,3,3,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
1641731,Bilal Coulibaly,1610612764,WAS,21.0,54,1422.0,3,10,13,13,9,0.231,0.769,1.0,0.692,2025-26,Regular Season
202687,Bismack Biyombo,1610612759,SAS,33.0,19,123.0,2,5,7,7,5,0.286,0.714,1.0,0.714,2025-26,Regular Season
1642396,Blake Hinson,1610612762,UTA,26.0,11,214.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2025-26,Regular Season
1631104,Blake Wesley,1610612757,POR,23.0,18,278.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
1626171,Bobby Portis,1610612749,MIL,31.0,67,1619.0,20,66,86,84,53,0.233,0.767,0.977,0.616,2025-26,Regular Season
1641752,Bobi Klintman,1610612765,DET,23.0,9,64.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2025-26,Regular Season
203992,Bogdan Bogdanović,1610612746,LAC,33.0,21,429.0,0,3,3,3,3,0.0,1.0,1.0,1.0,2025-26,Regular Season
1630538,Bones Hyland,1610612750,MIN,25.0,62,1073.0,0,6,6,6,3,0.0,1.0,1.0,0.5,2025-26,Regular Season
203078,Bradley Beal,1610612746,LAC,32.0,6,121.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1642382,Branden Carlson,1610612760,OKC,26.0,34,386.0,2,16,18,18,14,0.111,0.889,1.0,0.778,2025-26,Regular Season
1641764,Brandin Podziemski,1610612744,GSW,23.0,77,2189.0,8,22,30,29,15,0.267,0.733,0.967,0.5,2025-26,Regular Season
1629634,Brandon Clarke,1610612763,MEM,29.0,2,20.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
1627742,Brandon Ingram,1610612761,TOR,28.0,71,2402.0,0,22,22,22,14,0.0,1.0,1.0,0.636,2025-26,Regular Season
1641706,Brandon Miller,1610612766,CHA,23.0,61,1842.0,1,13,14,13,6,0.071,0.929,0.929,0.429,2025-26,Regular Season
1630314,Brandon Williams,1610612742,DAL,26.0,64,1424.0,0,14,14,14,6,0.0,1.0,1.0,0.429,2025-26,Regular Season
1641729,Brice Sensabaugh,1610612762,UTA,22.0,68,1656.0,6,21,27,27,19,0.222,0.778,1.0,0.704,2025-26,Regular Season
1642355,Bronny James,1610612747,LAL,21.0,25,260.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
201572,Brook Lopez,1610612746,LAC,38.0,70,1502.0,9,82,91,88,48,0.099,0.901,0.967,0.527,2025-26,Regular Season
1642964,Brooks Barnhizer,1610612760,OKC,24.0,29,262.0,2,4,6,6,4,0.333,0.667,1.0,0.667,2025-26,Regular Season
1628971,Bruce Brown,1610612743,DEN,29.0,77,1883.0,12,14,26,25,19,0.462,0.538,0.962,0.731,2025-26,Regular Season
1631121,Bryce McGowens,1610612740,NOP,23.0,40,871.0,1,13,14,14,3,0.071,0.929,1.0,0.214,2025-26,Regular Season
1642267,Bub Carrington,1610612764,WAS,20.0,76,2111.0,2,29,31,30,10,0.065,0.935,0.968,0.323,2025-26,Regular Season
1631205,Buddy Boeheim,1610612760,OKC,26.0,2,12.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1627741,Buddy Hield,1610612737,ATL,33.0,45,768.0,0,4,4,4,1,0.0,1.0,1.0,0.25,2025-26,Regular Season
203468,CJ McCollum,1610612737,ATL,34.0,72,2141.0,1,13,14,14,8,0.071,0.929,1.0,0.571,2025-26,Regular Season
1630595,Cade Cunningham,1610612765,DET,24.0,61,2096.0,3,25,28,28,14,0.107,0.893,1.0,0.5,2025-26,Regular Season
1631216,Caleb Houstan,1610612737,ATL,23.0,5,32.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1631126,Caleb Love,1610612757,POR,24.0,42,966.0,0,5,5,5,4,0.0,1.0,1.0,0.8,2025-26,Regular Season
1628997,Caleb Martin,1610612742,DAL,30.0,50,818.0,0,12,12,12,4,0.0,1.0,1.0,0.333,2025-26,Regular Season
1642353,Cam Christie,1610612746,LAC,20.0,36,401.0,0,3,3,3,1,0.0,1.0,1.0,0.333,2025-26,Regular Season
1642285,Cam Spencer,1610612763,MEM,25.0,70,1672.0,0,20,20,19,8,0.0,1.0,0.95,0.4,2025-26,Regular Season
1630560,Cam Thomas,1610612749,MIL,24.0,39,839.0,0,4,4,4,1,0.0,1.0,1.0,0.25,2025-26,Regular Season
1641715,Cam Whitmore,1610612764,WAS,21.0,21,354.0,3,4,7,7,5,0.429,0.571,1.0,0.714,2025-26,Regular Season
1629661,Cameron Johnson,1610612743,DEN,30.0,51,1541.0,1,26,27,27,8,0.037,0.963,1.0,0.296,2025-26,Regular Season
1626166,Cameron Payne,1610612755,PHI,31.0,20,361.0,1,3,4,4,2,0.25,0.75,1.0,0.5,2025-26,Regular Season
1627747,Caris LeVert,1610612765,DET,31.0,54,1055.0,0,15,15,15,7,0.0,1.0,1.0,0.467,2025-26,Regular Season
1642868,Carter Bryant,1610612759,SAS,20.0,61,693.0,2,11,13,13,4,0.154,0.846,1.0,0.308,2025-26,Regular Season
1641717,Cason Wallace,1610612760,OKC,22.0,74,1980.0,2,31,33,33,11,0.061,0.939,1.0,0.333,2025-26,Regular Season
1642907,Cedric Coward,1610612763,MEM,22.0,60,1559.0,7,14,21,21,13,0.333,0.667,1.0,0.619,2025-26,Regular Season
1643052,Chaney Johnson,1610612751,BKN,23.0,14,282.0,4,13,17,16,9,0.235,0.765,0.941,0.529,2025-26,Regular Season
1629646,Charles Bassey,1610612738,BOS,25.0,7,50.0,3,1,4,4,4,0.75,0.25,1.0,1.0,2025-26,Regular Season
1642404,Chaz Lanier,1610612765,DET,24.0,15,164.0,0,3,3,3,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
1631096,Chet Holmgren,1610612760,OKC,23.0,66,1922.0,19,67,86,86,62,0.221,0.779,1.0,0.721,2025-26,Regular Season
1628449,Chris Boucher,1610612738,BOS,33.0,7,84.0,1,3,4,4,3,0.25,0.75,1.0,0.75,2025-26,Regular Season
1641753,Chris Livingston,1610612739,CLE,22.0,3,17.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1643024,Chris Mañon,1610612747,LAL,24.0,3,17.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
101108,Chris Paul,1610612746,LAC,40.0,14,207.0,0,5,5,5,2,0.0,1.0,1.0,0.4,2025-26,Regular Season
1642959,Chris Youngblood,1610612757,POR,24.0,21,143.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2025-26,Regular Season
1631128,Christian Braun,1610612743,DEN,24.0,41,1294.0,7,12,19,18,10,0.368,0.632,1.0,0.556,2025-26,Regular Season
1631132,Christian Koloko,1610612737,ATL,25.0,26,335.0,5,9,14,14,7,0.357,0.643,1.0,0.5,2025-26,Regular Season
1642935,Chucky Hepburn,1610612761,TOR,23.0,2,13.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
203991,Clint Capela,1610612745,HOU,31.0,69,865.0,32,36,68,67,55,0.471,0.529,0.985,0.809,2025-26,Regular Season
1629632,Coby White,1610612766,CHA,26.0,46,1169.0,0,21,21,20,10,0.0,1.0,0.952,0.476,2025-26,Regular Season
1628998,Cody Martin,1610612754,IND,30.0,4,55.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
1642262,Cody Williams,1610612762,UTA,21.0,62,1479.0,0,9,9,9,4,0.0,1.0,1.0,0.444,2025-26,Regular Season
1641732,Colby Jones,1610612765,DET,23.0,1,7.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2025-26,Regular Season
1630175,Cole Anthony,1610612749,MIL,25.0,32,500.0,0,3,3,3,2,0.0,1.0,1.0,0.667,2025-26,Regular Season
1630658,Colin Castleton,1610612753,ORL,25.0,1,10.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2025-26,Regular Season
1631221,Collin Gillespie,1610612756,PHX,26.0,76,2191.0,1,23,24,24,15,0.042,0.958,1.0,0.625,2025-26,Regular Season
1642867,Collin Murray-Boyles,1610612761,TOR,20.0,53,1164.0,24,26,50,50,32,0.48,0.52,1.0,0.64,2025-26,Regular Season
1629012,Collin Sexton,1610612741,CHI,27.0,63,1463.0,0,12,12,12,4,0.0,1.0,1.0,0.333,2025-26,Regular Season
1642843,Cooper Flagg,1610612742,DAL,19.0,65,2197.0,2,22,24,23,16,0.083,0.917,0.958,0.667,2025-26,Regular Season
1630557,Corey Kispert,1610612737,ATL,27.0,52,1003.0,1,6,7,7,2,0.143,0.857,1.0,0.286,2025-26,Regular Season
1642504,Cormac Ryan,1610612749,MIL,27.0,6,111.0,1,0,1,1,1,1.0,0.0,1.0,1.0,2025-26,Regular Season
1641854,Craig Porter Jr.,1610612739,CLE,26.0,58,1048.0,1,9,10,9,3,0.1,0.9,0.9,0.3,2025-26,Regular Season
1642938,Curtis Jones,1610612743,DEN,24.0,5,25.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1626156,D'Angelo Russell,1610612764,WAS,30.0,24,457.0,0,3,3,3,2,0.0,1.0,1.0,0.667,2025-26,Regular Season
1629610,DaQuan Jeffries,1610612758,SAC,28.0,3,60.0,1,3,4,4,2,0.25,0.75,1.0,0.5,2025-26,Regular Season
1641747,DaRon Holmes II,1610612743,DEN,23.0,16,189.0,2,16,18,18,5,0.111,0.889,1.0,0.278,2025-26,Regular Season
1631342,Daeqwon Plowden,1610612758,SAC,27.0,28,723.0,0,10,10,10,2,0.0,1.0,1.0,0.2,2025-26,Regular Season
1630625,Dalano Banton,1610612738,BOS,26.0,3,17.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1631207,Dalen Terry,1610612755,PHI,23.0,35,500.0,1,5,6,5,4,0.167,0.833,0.833,0.667,2025-26,Regular Season
1642261,Dalton Knecht,1610612747,LAL,24.0,37,458.0,0,5,5,5,4,0.0,1.0,1.0,0.8,2025-26,Regular Season
1629655,Daniel Gafford,1610612742,DAL,27.0,54,1175.0,28,46,74,74,44,0.378,0.622,1.0,0.595,2025-26,Regular Season
1642450,Daniss Jenkins,1610612765,DET,24.0,61,1300.0,1,10,11,10,1,0.091,0.909,0.909,0.091,2025-26,Regular Season
1642874,Danny Wolf,1610612751,BKN,21.0,55,1171.0,7,22,29,29,19,0.241,0.759,1.0,0.655,2025-26,Regular Season
203967,Dario Saric,1610612758,SAC,31.0,5,41.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2025-26,Regular Season
1641727,Dariq Whitehead,1610612763,MEM,21.0,1,22.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1629636,Darius Garland,1610612746,LAC,26.0,41,1224.0,0,5,5,5,3,0.0,1.0,1.0,0.6,2025-26,Regular Season
1642357,David Jones Garcia,1610612759,SAS,24.0,9,65.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2025-26,Regular Season
1631223,David Roddy,1610612743,DEN,25.0,2,12.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1630558,Davion Mitchell,1610612748,MIA,27.0,67,1914.0,0,20,20,20,8,0.0,1.0,1.0,0.4,2025-26,Regular Season
1630549,Day'Ron Sharpe,1610612751,BKN,24.0,62,1160.0,35,40,75,74,52,0.467,0.533,0.987,0.693,2025-26,Regular Season
1628368,De'Aaron Fox,1610612759,SAS,28.0,67,2069.0,1,7,8,8,4,0.125,0.875,1.0,0.5,2025-26,Regular Season
1629631,De'Andre Hunter,1610612758,SAC,28.0,45,1175.0,1,22,23,23,8,0.043,0.957,1.0,0.348,2025-26,Regular Season
1629001,De'Anthony Melton,1610612744,GSW,27.0,44,1012.0,1,11,12,12,3,0.083,0.917,1.0,0.25,2025-26,Regular Season
201599,DeAndre Jordan,1610612740,NOP,37.0,12,199.0,8,6,14,14,13,0.571,0.429,1.0,0.929,2025-26,Regular Season
1630610,DeJon Jarreau,1610612763,MEM,28.0,11,231.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2025-26,Regular Season
201942,DeMar DeRozan,1610612758,SAC,36.0,76,2395.0,0,29,29,29,14,0.0,1.0,1.0,0.483,2025-26,Regular Season
1629731,Dean Wade,1610612739,CLE,29.0,57,1279.0,3,50,53,53,19,0.057,0.943,1.0,0.358,2025-26,Regular Season
1629028,Deandre Ayton,1610612747,LAL,27.0,67,1830.0,27,37,64,62,56,0.422,0.578,0.969,0.875,2025-26,Regular Season
1627749,Dejounte Murray,1610612740,NOP,29.0,14,389.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2025-26,Regular Season
1630166,Deni Avdija,1610612757,POR,25.0,62,2054.0,1,20,21,21,18,0.048,0.952,1.0,0.857,2025-26,Regular Season
203471,Dennis Schröder,1610612739,CLE,32.0,64,1579.0,1,9,10,10,6,0.1,0.9,1.0,0.6,2025-26,Regular Season
1641726,Dereck Lively II,1610612742,DAL,22.0,7,115.0,1,11,12,12,6,0.083,0.917,1.0,0.5,2025-26,Regular Season
1642852,Derik Queen,1610612740,NOP,21.0,77,1888.0,11,53,64,63,37,0.172,0.828,1.0,0.587,2025-26,Regular Season
1627884,Derrick Jones Jr.,1610612746,LAC,29.0,45,1226.0,0,10,10,9,5,0.0,1.0,0.9,0.5,2025-26,Regular Season
1628401,Derrick White,1610612738,BOS,31.0,73,2500.0,0,17,17,17,2,0.0,1.0,1.0,0.118,2025-26,Regular Season
1630217,Desmond Bane,1610612753,ORL,27.0,77,2625.0,13,20,33,33,20,0.394,0.606,1.0,0.606,2025-26,Regular Season
1626164,Devin Booker,1610612756,PHX,29.0,61,2035.0,2,28,30,30,13,0.067,0.933,1.0,0.433,2025-26,Regular Season
1642269,Devin Carter,1610612758,SAC,24.0,31,557.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
1630170,Devin Vassell,1610612759,SAS,25.0,62,1883.0,0,10,10,10,8,0.0,1.0,1.0,0.8,2025-26,Regular Season
1628415,Dillon Brooks,1610612756,PHX,30.0,52,1581.0,1,14,15,15,10,0.067,0.933,1.0,0.667,2025-26,Regular Season
1641794,Dillon Jones,1610612752,NYK,24.0,3,19.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1627734,Domantas Sabonis,1610612758,SAC,29.0,19,564.0,20,22,42,41,34,0.476,0.524,0.976,0.81,2025-26,Regular Season
1631230,Dominick Barlow,1610612755,PHI,22.0,66,1581.0,3,22,25,25,10,0.12,0.88,1.0,0.4,2025-26,Regular Season
1642270,Donovan Clingan,1610612757,POR,22.0,73,1983.0,76,54,130,128,111,0.585,0.415,0.985,0.854,2025-26,Regular Season
1628378,Donovan Mitchell,1610612739,CLE,29.0,67,2250.0,0,21,21,21,11,0.0,1.0,1.0,0.524,2025-26,Regular Season
1628978,Donte DiVincenzo,1610612750,MIN,29.0,77,2379.0,0,17,17,17,9,0.0,1.0,1.0,0.529,2025-26,Regular Season
1627827,Dorian Finney-Smith,1610612745,HOU,32.0,34,577.0,0,14,14,14,2,0.0,1.0,1.0,0.143,2025-26,Regular Season
203926,Doug McDermott,1610612758,SAC,34.0,19,317.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1642962,Drake Powell,1610612751,BKN,20.0,56,1188.0,2,15,17,15,4,0.118,0.882,0.882,0.235,2025-26,Regular Season
203110,Draymond Green,1610612744,GSW,36.0,64,1762.0,7,68,75,72,39,0.093,0.907,0.96,0.52,2025-26,Regular Season
1629234,Drew Eubanks,1610612758,SAC,29.0,42,552.0,11,21,32,32,20,0.344,0.656,1.0,0.625,2025-26,Regular Season
1641809,Drew Peterson,1610612766,CHA,26.0,6,64.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2025-26,Regular Season
1631166,Drew Timme,1610612747,LAL,25.0,18,178.0,1,8,9,9,1,0.111,0.889,1.0,0.111,2025-26,Regular Season
1630696,Dru Smith,1610612748,MIA,28.0,67,1121.0,1,18,19,18,7,0.053,0.947,0.947,0.368,2025-26,Regular Season
1629130,Duncan Robinson,1610612765,DET,31.0,73,2018.0,1,29,30,30,11,0.033,0.967,1.0,0.367,2025-26,Regular Season
1641871,Duop Reath,1610612757,POR,29.0,28,250.0,0,12,12,12,3,0.0,1.0,1.0,0.25,2025-26,Regular Season
203939,Dwight Powell,1610612742,DAL,34.0,55,808.0,17,43,60,59,32,0.283,0.717,0.983,0.533,2025-26,Regular Season
1642928,Dylan Cardwell,1610612758,SAC,24.0,39,804.0,20,33,53,53,36,0.377,0.623,1.0,0.679,2025-26,Regular Season
1642844,Dylan Harper,1610612759,SAS,20.0,64,1433.0,0,6,6,6,3,0.0,1.0,1.0,0.5,2025-26,Regular Season
1630700,Dyson Daniels,1610612737,ATL,23.0,73,2419.0,7,21,28,27,23,0.25,0.75,1.0,0.852,2025-26,Regular Season
1630604,E.J. Liddell,1610612751,BKN,25.0,16,174.0,1,9,10,10,4,0.1,0.9,1.0,0.4,2025-26,Regular Season
1642856,Egor Dëmin,1610612751,BKN,20.0,52,1308.0,0,19,19,19,6,0.0,1.0,1.0,0.316,2025-26,Regular Season
1641989,Elijah Harkless,1610612762,UTA,26.0,25,544.0,0,8,8,7,0,0.0,1.0,0.875,0.0,2025-26,Regular Season
1641801,Emanuel Miller,1610612759,SAS,25.0,4,29.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
1642402,Enrique Freeman,1610612750,MIN,25.0,2,8.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
201569,Eric Gordon,1610612755,PHI,37.0,5,68.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1630679,Ethan Thompson,1610612754,IND,26.0,24,485.0,1,9,10,10,2,0.1,0.9,1.0,0.2,2025-26,Regular Season
1630596,Evan Mobley,1610612739,CLE,24.0,62,1991.0,22,77,99,98,67,0.222,0.778,0.99,0.677,2025-26,Regular Season
1630532,Franz Wagner,1610612753,ORL,24.0,30,928.0,0,19,19,19,9,0.0,1.0,1.0,0.474,2025-26,Regular Season
1641713,GG Jackson,1610612763,MEM,21.0,51,1155.0,1,7,8,8,3,0.125,0.875,1.0,0.375,2025-26,Regular Season
1629216,Gabe Vincent,1610612737,ATL,29.0,48,816.0,0,9,9,9,1,0.0,1.0,1.0,0.111,2025-26,Regular Season
202066,Garrett Temple,1610612761,TOR,39.0,11,45.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2025-26,Regular Season
1629726,Garrison Mathews,1610612754,IND,29.0,12,180.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
203914,Gary Harris,1610612749,MIL,31.0,40,588.0,0,4,4,4,1,0.0,1.0,1.0,0.25,2025-26,Regular Season
1627780,Gary Payton II,1610612744,GSW,33.0,66,1031.0,5,11,16,16,12,0.313,0.688,1.0,0.75,2025-26,Regular Season
1629018,Gary Trent Jr.,1610612749,MIL,27.0,55,1279.0,1,7,8,8,3,0.125,0.875,1.0,0.375,2025-26,Regular Season
203507,Giannis Antetokounmpo,1610612749,MIL,31.0,36,1039.0,12,24,36,36,32,0.333,0.667,1.0,0.889,2025-26,Regular Season
1629048,Goga Bitadze,1610612753,ORL,26.0,59,877.0,34,46,80,80,48,0.425,0.575,1.0,0.6,2025-26,Regular Season
1641711,Gradey Dick,1610612761,TOR,22.0,65,1017.0,2,8,10,10,5,0.2,0.8,1.0,0.5,2025-26,Regular Season
1641761,Grant Nelson,1610612751,BKN,24.0,4,35.0,2,1,3,3,2,0.667,0.333,1.0,0.667,2025-26,Regular Season
1629684,Grant Williams,1610612766,CHA,27.0,32,624.0,9,31,40,39,22,0.225,0.775,0.975,0.55,2025-26,Regular Season
1628960,Grayson Allen,1610612756,PHX,30.0,47,1401.0,0,9,9,9,1,0.0,1.0,1.0,0.111,2025-26,Regular Season
1627824,Guerschon Yabusele,1610612741,CHI,30.0,58,895.0,10,33,43,43,19,0.233,0.767,1.0,0.442,2025-26,Regular Season
1630611,Gui Santos,1610612744,GSW,23.0,61,1305.0,8,31,39,39,21,0.205,0.795,1.0,0.538,2025-26,Regular Season
203084,Harrison Barnes,1610612759,SAS,33.0,72,1873.0,7,41,48,47,30,0.146,0.854,0.979,0.625,2025-26,Regular Season
1631127,Harrison Ingram,1610612759,SAS,23.0,3,12.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1629312,Haywood Highsmith,1610612756,PHX,29.0,4,71.0,1,1,2,2,1,0.5,0.5,1.0,0.5,2025-26,Regular Season
1630529,Herbert Jones,1610612740,NOP,27.0,55,1580.0,1,33,34,33,10,0.029,0.971,0.971,0.294,2025-26,Regular Season
1642864,Hugo González,1610612738,BOS,20.0,68,1046.0,5,11,16,16,9,0.313,0.688,1.0,0.563,2025-26,Regular Season
