PLAYER_ID,PLAYER_NAME_LAST_FIRST,SORT_ORDER,GP,G,CLOSE_DEF_DIST_RANGE,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE
1630598,"Wiggins, Aaron",2,60,54,2-4 Feet - Tight,0.353,86,179,0.48,0.489,0.333,83,169,0.491,0.02,3,10,0.3,2025-26,Regular Season
1630598,"Wiggins, Aaron",3,60,52,4-6 Feet - Open,0.223,38,113,0.336,0.434,0.067,16,34,0.471,0.156,22,79,0.278,2025-26,Regular Season
1630598,"Wiggins, Aaron",4,60,58,6+ Feet - Wide Open,0.345,74,175,0.423,0.611,0.018,8,9,0.889,0.327,66,166,0.398,2025-26,Regular Season
1642846,"Bailey, Ace",1,69,27,0-2 Feet - Very Tight,0.049,19,40,0.475,0.475,0.049,19,40,0.475,0.0,0,0,,2025-26,Regular Season
1642846,"Bailey, Ace",2,69,66,2-4 Feet - Tight,0.304,121,247,0.49,0.498,0.285,117,232,0.504,0.018,4,15,0.267,2025-26,Regular Season
1642846,"Bailey, Ace",3,69,63,4-6 Feet - Open,0.327,120,266,0.451,0.541,0.165,72,134,0.537,0.162,48,132,0.364,2025-26,Regular Season
1642846,"Bailey, Ace",4,69,66,6+ Feet - Wide Open,0.32,99,260,0.381,0.525,0.054,24,44,0.545,0.266,75,216,0.347,2025-26,Regular Season
1642380,"Bal, Adama",2,4,2,2-4 Feet - Tight,0.238,1,5,0.2,0.2,0.19,1,4,0.25,0.048,0,1,0.0,2025-26,Regular Season
1642380,"Bal, Adama",3,4,3,4-6 Feet - Open,0.333,3,7,0.429,0.571,0.095,1,2,0.5,0.238,2,5,0.4,2025-26,Regular Season
1642380,"Bal, Adama",4,4,3,6+ Feet - Wide Open,0.429,4,9,0.444,0.611,0.095,1,2,0.5,0.333,3,7,0.429,2025-26,Regular Season
1641737,"Bona, Adem",1,67,34,0-2 Feet - Very Tight,0.243,23,50,0.46,0.46,0.243,23,50,0.46,0.0,0,0,,2025-26,Regular Season
1641737,"Bona, Adem",2,67,54,2-4 Feet - Tight,0.592,73,122,0.598,0.598,0.592,73,122,0.598,0.0,0,0,,2025-26,Regular Season
1641737,"Bona, Adem",3,67,18,4-6 Feet - Open,0.102,17,21,0.81,0.81,0.102,17,21,0.81,0.0,0,0,,2025-26,Regular Season
1641737,"Bona, Adem",4,67,12,6+ Feet - Wide Open,0.063,9,13,0.692,0.769,0.034,7,7,1.0,0.029,2,6,0.333,2025-26,Regular Season
1642876,"Thiero, Adou",1,21,4,0-2 Feet - Very Tight,0.182,2,4,0.5,0.5,0.182,2,4,0.5,0.0,0,0,,2025-26,Regular Season
1642876,"Thiero, Adou",2,21,8,2-4 Feet - Tight,0.591,7,13,0.538,0.538,0.591,7,13,0.538,0.0,0,0,,2025-26,Regular Season
1642876,"Thiero, Adou",3,21,4,4-6 Feet - Open,0.182,1,4,0.25,0.25,0.182,1,4,0.25,0.0,0,0,,2025-26,Regular Season
1642876,"Thiero, Adou",4,21,1,6+ Feet - Wide Open,0.045,0,1,0.0,0.0,0.0,0,0,,0.045,0,1,0.0,2025-26,Regular Season
1642349,"Mitchell, Ajay",1,54,26,0-2 Feet - Very Tight,0.06,17,34,0.5,0.5,0.06,17,34,0.5,0.0,0,0,,2025-26,Regular Season
1642349,"Mitchell, Ajay",2,54,52,2-4 Feet - Tight,0.463,138,262,0.527,0.529,0.456,137,258,0.531,0.007,1,4,0.25,2025-26,Regular Season
1642349,"Mitchell, Ajay",3,54,45,4-6 Feet - Open,0.186,62,105,0.59,0.633,0.14,53,79,0.671,0.046,9,26,0.346,2025-26,Regular Season
1642349,"Mitchell, Ajay",4,54,54,6+ Feet - Wide Open,0.292,60,165,0.364,0.512,0.048,11,27,0.407,0.244,49,138,0.355,2025-26,Regular Season
201143,"Horford, Al",1,43,8,0-2 Feet - Very Tight,0.027,5,8,0.625,0.625,0.027,5,8,0.625,0.0,0,0,,2025-26,Regular Season
201143,"Horford, Al",2,43,34,2-4 Feet - Tight,0.227,31,68,0.456,0.471,0.211,29,63,0.46,0.017,2,5,0.4,2025-26,Regular Season
201143,"Horford, Al",3,43,35,4-6 Feet - Open,0.244,33,73,0.452,0.562,0.077,17,23,0.739,0.167,16,50,0.32,2025-26,Regular Season
201143,"Horford, Al",4,43,41,6+ Feet - Wide Open,0.502,57,150,0.38,0.547,0.043,7,13,0.538,0.458,50,137,0.365,2025-26,Regular Season
1630828,"Antetokounmpo, Alex",4,3,1,6+ Feet - Wide Open,1.0,0,1,0.0,0.0,0.0,0,0,,1.0,0,1,0.0,2025-26,Regular Season
1627936,"Caruso, Alex",1,53,17,0-2 Feet - Very Tight,0.066,8,19,0.421,0.421,0.066,8,19,0.421,0.0,0,0,,2025-26,Regular Season
1627936,"Caruso, Alex",2,53,39,2-4 Feet - Tight,0.241,38,70,0.543,0.543,0.234,38,68,0.559,0.007,0,2,0.0,2025-26,Regular Season
1627936,"Caruso, Alex",3,53,35,4-6 Feet - Open,0.224,29,65,0.446,0.546,0.066,16,19,0.842,0.159,13,46,0.283,2025-26,Regular Season
1627936,"Caruso, Alex",4,53,47,6+ Feet - Wide Open,0.469,47,136,0.346,0.482,0.038,10,11,0.909,0.431,37,125,0.296,2025-26,Regular Season
1631457,"Morales, Alex",1,1,1,0-2 Feet - Very Tight,0.5,1,1,1.0,1.0,0.5,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1631457,"Morales, Alex",3,1,1,4-6 Feet - Open,0.5,0,1,0.0,0.0,0.5,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1642259,"Sarr, Alex",1,48,31,0-2 Feet - Very Tight,0.072,22,47,0.468,0.479,0.071,21,46,0.457,0.002,1,1,1.0,2025-26,Regular Season
1642259,"Sarr, Alex",2,48,48,2-4 Feet - Tight,0.537,191,349,0.547,0.55,0.534,189,347,0.545,0.003,2,2,1.0,2025-26,Regular Season
1642259,"Sarr, Alex",3,48,44,4-6 Feet - Open,0.205,60,133,0.451,0.504,0.143,46,93,0.495,0.062,14,40,0.35,2025-26,Regular Season
1642259,"Sarr, Alex",4,48,42,6+ Feet - Wide Open,0.186,39,121,0.322,0.455,0.026,7,17,0.412,0.16,32,104,0.308,2025-26,Regular Season
1642918,"Martin, Alijah",1,20,3,0-2 Feet - Very Tight,0.119,3,5,0.6,0.6,0.119,3,5,0.6,0.0,0,0,,2025-26,Regular Season
1642918,"Martin, Alijah",2,20,7,2-4 Feet - Tight,0.286,6,12,0.5,0.5,0.262,6,11,0.545,0.024,0,1,0.0,2025-26,Regular Season
1642918,"Martin, Alijah",3,20,6,4-6 Feet - Open,0.167,1,7,0.143,0.143,0.119,1,5,0.2,0.048,0,2,0.0,2025-26,Regular Season
1642918,"Martin, Alijah",4,20,9,6+ Feet - Wide Open,0.429,5,18,0.278,0.389,0.048,1,2,0.5,0.381,4,16,0.25,2025-26,Regular Season
1631214,"Williams, Alondes",1,4,1,0-2 Feet - Very Tight,0.038,1,1,1.0,1.0,0.038,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1631214,"Williams, Alondes",2,4,4,2-4 Feet - Tight,0.385,7,10,0.7,0.75,0.269,6,7,0.857,0.115,1,3,0.333,2025-26,Regular Season
1631214,"Williams, Alondes",3,4,4,4-6 Feet - Open,0.5,7,13,0.538,0.654,0.154,4,4,1.0,0.346,3,9,0.333,2025-26,Regular Season
1631214,"Williams, Alondes",4,4,1,6+ Feet - Wide Open,0.077,1,2,0.5,0.75,0.0,0,0,,0.077,1,2,0.5,2025-26,Regular Season
1630578,"Sengun, Alperen",1,68,62,0-2 Feet - Very Tight,0.152,85,157,0.541,0.541,0.151,85,156,0.545,0.001,0,1,0.0,2025-26,Regular Season
1630578,"Sengun, Alperen",2,68,66,2-4 Feet - Tight,0.541,302,560,0.539,0.539,0.537,302,556,0.543,0.004,0,4,0.0,2025-26,Regular Season
1630578,"Sengun, Alperen",3,68,60,4-6 Feet - Open,0.195,112,202,0.554,0.582,0.17,101,176,0.574,0.025,11,26,0.423,2025-26,Regular Season
1630578,"Sengun, Alperen",4,68,50,6+ Feet - Wide Open,0.112,41,116,0.353,0.474,0.027,13,28,0.464,0.085,28,88,0.318,2025-26,Regular Season
1642873,"Williams, Amari",1,21,4,0-2 Feet - Very Tight,0.263,0,5,0.0,0.0,0.263,0,5,0.0,0.0,0,0,,2025-26,Regular Season
1642873,"Williams, Amari",2,21,8,2-4 Feet - Tight,0.526,7,10,0.7,0.7,0.526,7,10,0.7,0.0,0,0,,2025-26,Regular Season
1642873,"Williams, Amari",3,21,2,4-6 Feet - Open,0.158,1,3,0.333,0.333,0.158,1,3,0.333,0.0,0,0,,2025-26,Regular Season
1642873,"Williams, Amari",4,21,1,6+ Feet - Wide Open,0.053,1,1,1.0,1.0,0.053,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1641708,"Thompson, Amen",1,75,44,0-2 Feet - Very Tight,0.077,26,74,0.351,0.351,0.077,26,74,0.351,0.0,0,0,,2025-26,Regular Season
1641708,"Thompson, Amen",2,75,73,2-4 Feet - Tight,0.502,287,479,0.599,0.6,0.497,286,475,0.602,0.004,1,4,0.25,2025-26,Regular Season
1641708,"Thompson, Amen",3,75,73,4-6 Feet - Open,0.268,139,256,0.543,0.551,0.246,135,235,0.574,0.022,4,21,0.19,2025-26,Regular Season
1641708,"Thompson, Amen",4,75,64,6+ Feet - Wide Open,0.153,47,146,0.322,0.387,0.064,28,61,0.459,0.089,19,85,0.224,2025-26,Regular Season
1629599,"Coffey, Amir",2,43,6,2-4 Feet - Tight,0.297,6,11,0.545,0.545,0.297,6,11,0.545,0.0,0,0,,2025-26,Regular Season
1629599,"Coffey, Amir",3,43,6,4-6 Feet - Open,0.432,8,16,0.5,0.563,0.27,6,10,0.6,0.162,2,6,0.333,2025-26,Regular Season
1629599,"Coffey, Amir",4,43,7,6+ Feet - Wide Open,0.27,4,10,0.4,0.6,0.0,0,0,,0.27,4,10,0.4,2025-26,Regular Season
1643158,"Garcia, Andersson",1,5,2,0-2 Feet - Very Tight,0.069,0,2,0.0,0.0,0.069,0,2,0.0,0.0,0,0,,2025-26,Regular Season
1643158,"Garcia, Andersson",2,5,5,2-4 Feet - Tight,0.483,7,14,0.5,0.5,0.448,7,13,0.538,0.034,0,1,0.0,2025-26,Regular Season
1643158,"Garcia, Andersson",3,5,4,4-6 Feet - Open,0.241,1,7,0.143,0.143,0.034,1,1,1.0,0.207,0,6,0.0,2025-26,Regular Season
1643158,"Garcia, Andersson",4,5,3,6+ Feet - Wide Open,0.207,1,6,0.167,0.25,0.0,0,0,,0.207,1,6,0.167,2025-26,Regular Season
203083,"Drummond, Andre",1,58,26,0-2 Feet - Very Tight,0.138,19,42,0.452,0.452,0.138,19,42,0.452,0.0,0,0,,2025-26,Regular Season
203083,"Drummond, Andre",2,58,49,2-4 Feet - Tight,0.485,71,148,0.48,0.48,0.482,71,147,0.483,0.003,0,1,0.0,2025-26,Regular Season
203083,"Drummond, Andre",3,58,27,4-6 Feet - Open,0.125,23,38,0.605,0.658,0.092,19,28,0.679,0.033,4,10,0.4,2025-26,Regular Season
203083,"Drummond, Andre",4,58,43,6+ Feet - Wide Open,0.252,30,77,0.39,0.558,0.016,4,5,0.8,0.236,26,72,0.361,2025-26,Regular Season
1641748,"Jackson Jr., Andre",1,44,2,0-2 Feet - Very Tight,0.021,0,2,0.0,0.0,0.021,0,2,0.0,0.0,0,0,,2025-26,Regular Season
1641748,"Jackson Jr., Andre",2,44,18,2-4 Feet - Tight,0.287,9,27,0.333,0.333,0.287,9,27,0.333,0.0,0,0,,2025-26,Regular Season
1641748,"Jackson Jr., Andre",3,44,15,4-6 Feet - Open,0.223,11,21,0.524,0.667,0.106,5,10,0.5,0.117,6,11,0.545,2025-26,Regular Season
1641748,"Jackson Jr., Andre",4,44,20,6+ Feet - Wide Open,0.468,11,44,0.25,0.341,0.053,3,5,0.6,0.415,8,39,0.205,2025-26,Regular Season
1629614,"Nembhard, Andrew",1,57,29,0-2 Feet - Very Tight,0.053,9,40,0.225,0.225,0.05,9,38,0.237,0.003,0,2,0.0,2025-26,Regular Season
1629614,"Nembhard, Andrew",2,57,55,2-4 Feet - Tight,0.216,80,163,0.491,0.5,0.199,77,150,0.513,0.017,3,13,0.231,2025-26,Regular Season
1629614,"Nembhard, Andrew",3,57,57,4-6 Feet - Open,0.347,123,261,0.471,0.513,0.263,101,198,0.51,0.084,22,63,0.349,2025-26,Regular Season
1629614,"Nembhard, Andrew",4,57,57,6+ Feet - Wide Open,0.384,121,289,0.419,0.561,0.094,39,71,0.549,0.29,82,218,0.376,2025-26,Regular Season
203952,"Wiggins, Andrew",1,63,31,0-2 Feet - Very Tight,0.059,24,46,0.522,0.522,0.059,24,46,0.522,0.0,0,0,,2025-26,Regular Season
203952,"Wiggins, Andrew",2,63,63,2-4 Feet - Tight,0.384,153,298,0.513,0.523,0.362,147,281,0.523,0.022,6,17,0.353,2025-26,Regular Season
203952,"Wiggins, Andrew",3,63,63,4-6 Feet - Open,0.376,124,292,0.425,0.541,0.155,56,120,0.467,0.222,68,172,0.395,2025-26,Regular Season
203952,"Wiggins, Andrew",4,63,56,6+ Feet - Wide Open,0.18,68,140,0.486,0.675,0.026,15,20,0.75,0.155,53,120,0.442,2025-26,Regular Season
1629014,"Simons, Anfernee",1,55,2,0-2 Feet - Very Tight,0.025,1,2,0.5,0.5,0.025,1,2,0.5,0.0,0,0,,2025-26,Regular Season
1629014,"Simons, Anfernee",2,55,6,2-4 Feet - Tight,0.35,14,28,0.5,0.518,0.25,13,20,0.65,0.1,1,8,0.125,2025-26,Regular Season
1629014,"Simons, Anfernee",3,55,6,4-6 Feet - Open,0.475,14,38,0.368,0.487,0.1,5,8,0.625,0.375,9,30,0.3,2025-26,Regular Season
1629014,"Simons, Anfernee",4,55,5,6+ Feet - Wide Open,0.15,6,12,0.5,0.75,0.0,0,0,,0.15,6,12,0.5,2025-26,Regular Season
1641710,"Black, Anthony",1,60,41,0-2 Feet - Very Tight,0.086,24,63,0.381,0.381,0.086,24,63,0.381,0.0,0,0,,2025-26,Regular Season
1641710,"Black, Anthony",2,60,59,2-4 Feet - Tight,0.371,144,271,0.531,0.533,0.36,143,263,0.544,0.011,1,8,0.125,2025-26,Regular Season
1641710,"Black, Anthony",3,60,51,4-6 Feet - Open,0.208,72,152,0.474,0.549,0.124,49,91,0.538,0.083,23,61,0.377,2025-26,Regular Season
1641710,"Black, Anthony",4,60,58,6+ Feet - Wide Open,0.335,91,245,0.371,0.518,0.042,19,31,0.613,0.293,72,214,0.336,2025-26,Regular Season
1630162,"Edwards, Anthony",1,60,38,0-2 Feet - Very Tight,0.051,31,61,0.508,0.516,0.047,30,56,0.536,0.004,1,5,0.2,2025-26,Regular Season
1630162,"Edwards, Anthony",2,60,57,2-4 Feet - Tight,0.412,256,489,0.524,0.572,0.31,209,368,0.568,0.102,47,121,0.388,2025-26,Regular Season
1630162,"Edwards, Anthony",3,60,58,4-6 Feet - Open,0.411,216,488,0.443,0.543,0.189,118,225,0.524,0.221,98,263,0.373,2025-26,Regular Season
1630162,"Edwards, Anthony",4,60,53,6+ Feet - Wide Open,0.126,81,150,0.54,0.71,0.04,30,48,0.625,0.086,51,102,0.5,2025-26,Regular Season
1630264,"Gill, Anthony",1,49,15,0-2 Feet - Very Tight,0.109,11,19,0.579,0.579,0.109,11,19,0.579,0.0,0,0,,2025-26,Regular Season
1630264,"Gill, Anthony",2,49,31,2-4 Feet - Tight,0.514,63,90,0.7,0.7,0.514,63,90,0.7,0.0,0,0,,2025-26,Regular Season
1630264,"Gill, Anthony",3,49,18,4-6 Feet - Open,0.143,17,25,0.68,0.7,0.114,16,20,0.8,0.029,1,5,0.2,2025-26,Regular Season
1630264,"Gill, Anthony",4,49,23,6+ Feet - Wide Open,0.234,17,41,0.415,0.561,0.034,5,6,0.833,0.2,12,35,0.343,2025-26,Regular Season
1641810,"Reeves, Antonio",1,10,1,0-2 Feet - Very Tight,0.05,0,1,0.0,0.0,0.05,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1641810,"Reeves, Antonio",2,10,3,2-4 Feet - Tight,0.15,1,3,0.333,0.333,0.15,1,3,0.333,0.0,0,0,,2025-26,Regular Season
1641810,"Reeves, Antonio",3,10,3,4-6 Feet - Open,0.15,1,3,0.333,0.333,0.1,1,2,0.5,0.05,0,1,0.0,2025-26,Regular Season
1641810,"Reeves, Antonio",4,10,6,6+ Feet - Wide Open,0.65,8,13,0.615,0.885,0.05,1,1,1.0,0.6,7,12,0.583,2025-26,Regular Season
1630574,"Hukporti, Ariel",1,52,8,0-2 Feet - Very Tight,0.136,3,9,0.333,0.333,0.136,3,9,0.333,0.0,0,0,,2025-26,Regular Season
1630574,"Hukporti, Ariel",2,52,23,2-4 Feet - Tight,0.561,21,37,0.568,0.568,0.561,21,37,0.568,0.0,0,0,,2025-26,Regular Season
1630574,"Hukporti, Ariel",3,52,12,4-6 Feet - Open,0.242,10,16,0.625,0.656,0.212,9,14,0.643,0.03,1,2,0.5,2025-26,Regular Season
1630574,"Hukporti, Ariel",4,52,4,6+ Feet - Wide Open,0.061,1,4,0.25,0.25,0.03,1,2,0.5,0.03,0,2,0.0,2025-26,Regular Season
1642854,"Newell, Asa",1,42,8,0-2 Feet - Very Tight,0.053,4,8,0.5,0.5,0.053,4,8,0.5,0.0,0,0,,2025-26,Regular Season
1642854,"Newell, Asa",2,42,22,2-4 Feet - Tight,0.393,39,59,0.661,0.661,0.393,39,59,0.661,0.0,0,0,,2025-26,Regular Season
1642854,"Newell, Asa",3,42,16,4-6 Feet - Open,0.187,16,28,0.571,0.714,0.067,8,10,0.8,0.12,8,18,0.444,2025-26,Regular Season
1642854,"Newell, Asa",4,42,32,6+ Feet - Wide Open,0.367,22,55,0.4,0.573,0.027,3,4,0.75,0.34,19,51,0.373,2025-26,Regular Season
1641709,"Thompson, Ausar",1,68,44,0-2 Feet - Very Tight,0.12,24,65,0.369,0.369,0.12,24,65,0.369,0.0,0,0,,2025-26,Regular Season
1641709,"Thompson, Ausar",2,68,67,2-4 Feet - Tight,0.63,184,342,0.538,0.538,0.63,184,342,0.538,0.0,0,0,,2025-26,Regular Season
1641709,"Thompson, Ausar",3,68,45,4-6 Feet - Open,0.145,40,79,0.506,0.513,0.136,39,74,0.527,0.009,1,5,0.2,2025-26,Regular Season
1641709,"Thompson, Ausar",4,68,34,6+ Feet - Wide Open,0.105,32,57,0.561,0.605,0.072,27,39,0.692,0.033,5,18,0.278,2025-26,Regular Season
1630559,"Reaves, Austin",1,51,36,0-2 Feet - Very Tight,0.083,38,63,0.603,0.635,0.068,34,52,0.654,0.014,4,11,0.364,2025-26,Regular Season
1630559,"Reaves, Austin",2,51,51,2-4 Feet - Tight,0.369,144,281,0.512,0.53,0.309,134,235,0.57,0.06,10,46,0.217,2025-26,Regular Season
1630559,"Reaves, Austin",3,51,51,4-6 Feet - Open,0.313,105,238,0.441,0.519,0.158,68,120,0.567,0.155,37,118,0.314,2025-26,Regular Season
1630559,"Reaves, Austin",4,51,48,6+ Feet - Wide Open,0.235,86,179,0.48,0.668,0.034,19,26,0.731,0.201,67,153,0.438,2025-26,Regular Season
1630245,"Dosunmu, Ayo",1,66,17,0-2 Feet - Very Tight,0.131,14,26,0.538,0.538,0.126,14,25,0.56,0.005,0,1,0.0,2025-26,Regular Season
1630245,"Dosunmu, Ayo",2,66,18,2-4 Feet - Tight,0.374,42,74,0.568,0.581,0.364,40,72,0.556,0.01,2,2,1.0,2025-26,Regular Season
1630245,"Dosunmu, Ayo",3,66,17,4-6 Feet - Open,0.187,19,37,0.514,0.568,0.116,15,23,0.652,0.071,4,14,0.286,2025-26,Regular Season
1630245,"Dosunmu, Ayo",4,66,18,6+ Feet - Wide Open,0.308,29,61,0.475,0.664,0.04,6,8,0.75,0.268,23,53,0.434,2025-26,Regular Season
1628389,"Adebayo, Bam",1,68,37,0-2 Feet - Very Tight,0.057,25,61,0.41,0.41,0.057,25,61,0.41,0.0,0,0,,2025-26,Regular Season
1628389,"Adebayo, Bam",2,68,68,2-4 Feet - Tight,0.385,207,414,0.5,0.5,0.377,207,405,0.511,0.008,0,9,0.0,2025-26,Regular Season
1628389,"Adebayo, Bam",3,68,67,4-6 Feet - Open,0.279,115,300,0.383,0.417,0.182,95,196,0.485,0.097,20,104,0.192,2025-26,Regular Season
1628389,"Adebayo, Bam",4,68,68,6+ Feet - Wide Open,0.279,125,300,0.417,0.578,0.037,28,40,0.7,0.242,97,260,0.373,2025-26,Regular Season
1631248,"Scheierman, Baylor",1,72,6,0-2 Feet - Very Tight,0.021,3,6,0.5,0.5,0.021,3,6,0.5,0.0,0,0,,2025-26,Regular Season
1631248,"Scheierman, Baylor",2,72,31,2-4 Feet - Tight,0.136,23,39,0.59,0.628,0.115,20,33,0.606,0.021,3,6,0.5,2025-26,Regular Season
1631248,"Scheierman, Baylor",3,72,39,4-6 Feet - Open,0.252,34,72,0.472,0.583,0.105,18,30,0.6,0.147,16,42,0.381,2025-26,Regular Season
1631248,"Scheierman, Baylor",4,72,56,6+ Feet - Wide Open,0.591,69,169,0.408,0.592,0.031,7,9,0.778,0.559,62,160,0.388,2025-26,Regular Season
1642879,"Saraf, Ben",1,40,14,0-2 Feet - Very Tight,0.078,6,19,0.316,0.316,0.078,6,19,0.316,0.0,0,0,,2025-26,Regular Season
1642879,"Saraf, Ben",2,40,35,2-4 Feet - Tight,0.518,56,127,0.441,0.445,0.514,55,126,0.437,0.004,1,1,1.0,2025-26,Regular Season
1642879,"Saraf, Ben",3,40,25,4-6 Feet - Open,0.18,19,44,0.432,0.489,0.094,14,23,0.609,0.086,5,21,0.238,2025-26,Regular Season
1642879,"Saraf, Ben",4,40,29,6+ Feet - Wide Open,0.224,13,55,0.236,0.327,0.012,3,3,1.0,0.212,10,52,0.192,2025-26,Regular Season
1641767,"Sheppard, Ben",1,65,13,0-2 Feet - Very Tight,0.039,9,15,0.6,0.6,0.039,9,15,0.6,0.0,0,0,,2025-26,Regular Season
1641767,"Sheppard, Ben",2,65,53,2-4 Feet - Tight,0.266,51,101,0.505,0.505,0.258,51,98,0.52,0.008,0,3,0.0,2025-26,Regular Season
1641767,"Sheppard, Ben",3,65,46,4-6 Feet - Open,0.224,32,85,0.376,0.471,0.071,16,27,0.593,0.153,16,58,0.276,2025-26,Regular Season
1641767,"Sheppard, Ben",4,65,61,6+ Feet - Wide Open,0.471,74,179,0.413,0.601,0.029,7,11,0.636,0.442,67,168,0.399,2025-26,Regular Season
1631097,"Mathurin, Bennedict",1,49,13,0-2 Feet - Very Tight,0.064,10,18,0.556,0.556,0.064,10,18,0.556,0.0,0,0,,2025-26,Regular Season
1631097,"Mathurin, Bennedict",2,49,21,2-4 Feet - Tight,0.421,58,118,0.492,0.496,0.386,57,108,0.528,0.036,1,10,0.1,2025-26,Regular Season
1631097,"Mathurin, Bennedict",3,49,21,4-6 Feet - Open,0.382,39,107,0.364,0.407,0.232,30,65,0.462,0.15,9,42,0.214,2025-26,Regular Season
