PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1631214,Alondes Williams,Alondes,1610612764,WAS,26.0,4,2,2,0.5,101.0,0.141,0.157,0.142,0.179,0.187,0.2,0.17,0.278,0.29,0.287,0.185,0.179,0.125,0.3,0.0,0.111,0.14,0.165,539,512,31,300,494,426,375,460,301,305,188,261,149,85,96,223,334,490,122,1,24,363,337,1,2025-26,Regular Season,Usage
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,69,44,25,0.638,2308.0,0.26,0.272,0.255,0.076,0.09,0.299,0.327,0.297,0.269,0.278,0.337,0.299,0.205,0.306,0.27,0.265,0.358,0.257,89,50,334,134,28,48,39,64,449,470,72,54,132,113,109,60,539,240,118,472,452,29,64,1,2025-26,Regular Season,Usage
1642873,Amari Williams,Amari,1610612738,BOS,24.0,21,14,7,0.667,136.0,0.104,0.098,0.079,0.0,0.0,0.256,0.255,0.243,0.286,0.275,0.184,0.169,0.176,0.625,0.143,0.327,0.236,0.108,435,368,103,94,476,541,534,566,504,537,105,108,186,90,113,226,308,331,11,193,532,145,517,1,2025-26,Regular Season,Usage
1641708,Amen Thompson,Amen,1610612745,HOU,23.0,76,47,29,0.618,2834.0,0.193,0.207,0.19,0.038,0.063,0.271,0.266,0.252,0.19,0.209,0.263,0.204,0.219,0.139,0.239,0.156,0.234,0.201,25,37,391,158,1,189,179,257,475,491,92,98,173,266,227,125,399,187,298,428,101,151,196,1,2025-26,Regular Season,Usage
1629599,Amir Coffey,Amir,1610612756,PHX,28.0,43,18,25,0.419,437.0,0.109,0.124,0.12,0.106,0.121,0.208,0.188,0.194,0.125,0.142,0.106,0.043,0.116,0.122,0.077,0.161,0.139,0.131,326,315,334,374,386,530,494,509,424,442,174,230,245,488,417,459,33,502,341,83,114,365,467,2,2025-26,Regular Season,Usage
1643158,Andersson Garcia,Andersson,1610612762,UTA,25.0,5,1,4,0.2,169.0,0.094,0.064,0.091,0.022,0.095,0.117,0.11,0.333,0.24,0.271,0.154,0.113,0.211,0.333,0.188,0.242,0.183,0.068,527,540,59,520,467,559,562,558,484,465,375,405,104,157,120,306,121,218,99,302,407,246,562,1,2025-26,Regular Season,Usage
203083,Andre Drummond,Andre,1610612755,PHI,32.0,60,31,29,0.517,1150.0,0.144,0.154,0.144,0.11,0.103,0.115,0.143,0.543,0.414,0.455,0.127,0.178,0.162,0.395,0.176,0.243,0.167,0.143,203,177,391,286,240,406,383,452,420,459,384,323,12,8,6,384,333,390,76,273,408,286,429,1,2025-26,Regular Season,Usage
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,44,11,33,0.25,342.0,0.172,0.132,0.172,0.136,0.171,0.144,0.155,0.316,0.181,0.219,0.235,0.197,0.242,0.069,0.192,0.26,0.156,0.134,324,402,446,481,415,279,471,332,384,350,313,298,122,292,206,157,384,136,450,314,440,315,453,1,2025-26,Regular Season,Usage
1629614,Andrew Nembhard,Andrew,1610612754,IND,26.0,57,13,44,0.228,1786.0,0.233,0.22,0.229,0.22,0.218,0.302,0.284,0.072,0.115,0.105,0.429,0.271,0.202,0.047,0.233,0.159,0.258,0.233,221,379,538,507,107,85,143,121,221,229,70,83,496,513,525,18,504,251,488,416,110,108,99,1,2025-26,Regular Season,Usage
203952,Andrew Wiggins,Andrew,1610612748,MIA,31.0,64,33,31,0.516,1960.0,0.193,0.211,0.206,0.233,0.207,0.153,0.154,0.248,0.152,0.175,0.15,0.176,0.208,0.372,0.192,0.194,0.142,0.205,153,165,422,287,71,188,167,185,194,254,289,300,182,390,310,310,327,226,86,314,233,358,177,1,2025-26,Regular Season,Usage
1629014,Anfernee Simons,Anfernee,1610612741,CHI,26.0,55,31,24,0.564,1372.0,0.227,0.243,0.248,0.309,0.295,0.156,0.139,0.087,0.121,0.111,0.209,0.196,0.122,0.061,0.194,0.165,0.11,0.241,239,177,318,219,187,96,85,79,63,75,280,333,466,498,512,190,381,498,465,321,127,447,88,2,2025-26,Regular Season,Usage
1641710,Anthony Black,Anthony,1610612753,ORL,22.0,61,34,27,0.557,1856.0,0.219,0.213,0.223,0.218,0.227,0.198,0.212,0.115,0.151,0.143,0.229,0.25,0.271,0.196,0.26,0.208,0.215,0.211,193,158,358,226,92,123,163,136,224,209,198,166,403,392,416,164,475,87,223,465,295,183,156,1,2025-26,Regular Season,Usage
203076,Anthony Davis,Anthony,1610612764,WAS,33.0,20,10,10,0.5,626.0,0.272,0.297,0.288,0.085,0.109,0.294,0.314,0.5,0.371,0.4,0.163,0.215,0.242,0.471,0.25,0.194,0.366,0.279,443,407,139,300,348,35,24,29,441,453,76,61,33,23,17,281,424,139,54,441,226,27,37,1,2025-26,Regular Season,Usage
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,60,36,24,0.6,2109.0,0.308,0.318,0.316,0.336,0.313,0.378,0.366,0.074,0.18,0.154,0.203,0.273,0.228,0.213,0.182,0.129,0.295,0.33,203,129,318,172,56,14,11,15,42,56,38,37,490,295,370,197,508,165,202,287,46,66,12,1,2025-26,Regular Season,Usage
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,51,6,45,0.118,832.0,0.117,0.165,0.127,0.063,0.07,0.081,0.082,0.35,0.183,0.223,0.16,0.118,0.175,0.235,0.202,0.213,0.142,0.141,277,456,541,554,306,513,345,496,455,487,459,469,94,287,197,288,136,338,185,336,310,356,435,1,2025-26,Regular Season,Usage
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,10,4,6,0.4,68.0,0.133,0.185,0.167,0.304,0.228,0.0,0.0,0.111,0.143,0.133,0.083,0.048,0.077,0.0,0.2,0.15,0.0,0.176,489,477,86,385,513,461,264,350,69,206,548,551,407,421,446,523,36,538,515,326,81,561,286,1,2025-26,Regular Season,Usage
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,52,34,18,0.654,455.0,0.099,0.099,0.081,0.008,0.01,0.182,0.172,0.417,0.275,0.314,0.111,0.213,0.123,0.585,0.194,0.325,0.18,0.099,268,158,231,117,379,550,531,564,494,518,219,258,66,103,73,437,422,496,20,320,531,254,536,1,2025-26,Regular Season,Usage
1642854,Asa Newell,Asa,1610612737,ATL,20.0,42,22,20,0.524,453.0,0.161,0.202,0.173,0.193,0.174,0.107,0.137,0.328,0.15,0.201,0.077,0.153,0.181,0.289,0.302,0.306,0.176,0.19,332,267,260,280,380,335,190,326,266,340,408,342,113,402,243,533,257,315,133,508,516,266,243,1,2025-26,Regular Season,Usage
1641709,Ausar Thompson,Ausar,1610612765,DET,23.0,70,50,20,0.714,1825.0,0.168,0.172,0.166,0.016,0.022,0.144,0.191,0.287,0.203,0.227,0.198,0.192,0.364,0.283,0.214,0.237,0.191,0.154,80,23,260,65,99,298,317,355,486,511,315,221,141,234,191,207,374,24,142,368,393,236,378,1,2025-26,Regular Season,Usage
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,51,36,15,0.706,1762.0,0.258,0.24,0.25,0.289,0.284,0.399,0.362,0.102,0.174,0.158,0.299,0.284,0.175,0.123,0.301,0.162,0.338,0.275,277,129,193,74,115,51,86,77,88,88,34,40,432,320,359,87,517,341,338,506,118,35,44,1,2025-26,Regular Season,Usage
1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,67,34,33,0.507,1822.0,0.195,0.237,0.216,0.231,0.19,0.173,0.154,0.122,0.143,0.138,0.234,0.155,0.178,0.09,0.298,0.166,0.134,0.226,117,158,446,294,100,182,96,154,195,299,242,303,389,421,428,158,263,324,400,504,129,376,118,2,2025-26,Regular Season,Usage
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,69,35,34,0.507,2223.0,0.25,0.238,0.255,0.185,0.216,0.326,0.331,0.267,0.342,0.324,0.158,0.197,0.202,0.253,0.171,0.139,0.329,0.247,89,146,460,296,38,64,93,63,287,236,62,52,161,37,65,293,383,249,167,258,64,44,82,1,2025-26,Regular Season,Usage
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,73,51,22,0.699,1326.0,0.112,0.117,0.12,0.188,0.18,0.048,0.046,0.163,0.213,0.2,0.155,0.127,0.231,0.034,0.042,0.191,0.126,0.118,54,16,284,77,199,528,506,510,280,325,517,529,297,215,251,299,167,157,505,60,216,396,492,1,2025-26,Regular Season,Usage
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,40,9,31,0.225,785.0,0.196,0.153,0.181,0.083,0.124,0.209,0.2,0.101,0.127,0.12,0.313,0.295,0.221,0.083,0.427,0.186,0.194,0.154,350,418,422,508,320,176,386,293,443,436,171,197,435,481,482,79,533,183,410,567,197,225,379,1,2025-26,Regular Season,Usage
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,65,16,49,0.246,1390.0,0.131,0.142,0.147,0.217,0.207,0.081,0.082,0.139,0.163,0.157,0.144,0.099,0.181,0.047,0.167,0.181,0.079,0.142,145,341,558,492,182,465,439,436,228,251,459,468,354,352,365,329,90,317,487,242,181,511,433,1,2025-26,Regular Season,Usage
1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,23.0,50,20,30,0.4,1532.0,0.246,0.22,0.237,0.203,0.227,0.399,0.36,0.174,0.224,0.213,0.154,0.258,0.149,0.066,0.199,0.194,0.32,0.253,286,292,407,385,147,71,140,102,253,207,33,41,274,191,220,305,490,437,451,325,230,49,71,2,2025-26,Regular Season,Usage
1643016,Bez Mbeng,Bez,1610612762,UTA,22.0,12,1,11,0.083,358.0,0.084,0.07,0.08,0.039,0.08,0.07,0.075,0.144,0.124,0.13,0.195,0.128,0.288,0.139,0.065,0.258,0.098,0.067,474,540,150,558,409,568,560,565,474,480,478,487,333,492,454,208,173,72,297,74,432,477,563,1,2025-26,Regular Season,Usage
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,54,14,40,0.259,1422.0,0.191,0.172,0.189,0.153,0.184,0.268,0.273,0.136,0.205,0.187,0.184,0.172,0.301,0.264,0.191,0.196,0.235,0.183,250,368,510,478,176,196,318,265,351,316,93,90,365,228,279,225,322,56,158,312,240,147,260,1,2025-26,Regular Season,Usage
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,24,20,4,0.833,136.0,0.078,0.083,0.066,0.0,0.0,0.132,0.149,0.263,0.256,0.258,0.078,0.115,0.182,0.25,0.25,0.422,0.178,0.078,425,292,59,14,477,573,548,571,504,537,342,314,166,134,140,531,125,309,170,441,563,263,554,1,2025-26,Regular Season,Usage
1642396,Blake Hinson,Blake,1610612762,UTA,26.0,11,3,8,0.273,214.0,0.161,0.217,0.194,0.433,0.317,0.111,0.125,0.138,0.11,0.118,0.073,0.029,0.029,0.118,0.12,0.236,0.125,0.231,480,491,114,468,447,336,149,235,10,49,393,368,358,530,491,538,31,549,346,155,388,397,102,1,2025-26,Regular Season,Usage
1631104,Blake Wesley,Blake,1610612757,POR,23.0,28,18,10,0.643,353.0,0.186,0.186,0.183,0.112,0.122,0.187,0.249,0.082,0.135,0.119,0.332,0.213,0.232,0.116,0.214,0.192,0.251,0.178,408,315,139,129,411,211,259,285,414,440,214,118,470,453,490,65,421,155,352,368,221,113,279,1,2025-26,Regular Season,Usage
1626171,Bobby Portis,Bobby,1610612749,MIL,31.0,67,26,41,0.388,1619.0,0.225,0.263,0.257,0.281,0.236,0.115,0.124,0.297,0.313,0.309,0.122,0.141,0.175,0.101,0.171,0.175,0.125,0.249,117,221,517,394,138,105,52,57,107,186,378,377,133,58,80,397,217,340,383,259,162,397,80,1,2025-26,Regular Season,Usage
1641752,Bobi Klintman,Bobi,1610612765,DET,23.0,12,8,4,0.667,71.0,0.18,0.161,0.2,0.308,0.265,0.0,0.071,0.2,0.259,0.241,0.162,0.273,0.143,0.0,0.364,0.367,0.156,0.149,474,433,59,94,510,240,361,209,64,121,548,490,229,127,163,283,507,453,515,551,551,313,404,1,2025-26,Regular Season,Usage
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,22,7,15,0.318,431.0,0.184,0.167,0.202,0.228,0.252,0.11,0.109,0.078,0.179,0.157,0.26,0.179,0.145,0.029,0.212,0.229,0.147,0.164,429,441,193,435,387,217,336,199,203,149,401,406,483,301,362,130,338,449,510,361,370,338,341,1,2025-26,Regular Season,Usage
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,69,41,28,0.594,1134.0,0.195,0.201,0.209,0.326,0.303,0.156,0.146,0.08,0.131,0.117,0.291,0.195,0.19,0.11,0.259,0.219,0.15,0.21,89,79,372,182,244,180,194,180,48,67,281,317,477,469,494,98,377,293,363,463,335,327,162,1,2025-26,Regular Season,Usage
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,121.0,0.224,0.161,0.224,0.226,0.229,0.158,0.167,0.095,0.041,0.053,0.141,0.243,0.136,0.0,0.25,0.275,0.239,0.167,516,512,59,420,482,107,361,132,206,204,275,270,446,565,568,341,468,467,515,441,476,141,329,1,2025-26,Regular Season,Usage
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,39,31,8,0.795,401.0,0.178,0.218,0.194,0.165,0.18,0.074,0.119,0.316,0.27,0.28,0.099,0.15,0.085,0.5,0.381,0.237,0.104,0.192,357,177,114,28,396,256,148,238,322,323,471,384,120,111,106,478,249,533,38,556,396,461,229,1,2025-26,Regular Season,Usage
1641764,Brandin Podziemski,Brandin,1610612744,GSW,23.0,78,36,42,0.462,2226.0,0.193,0.201,0.199,0.203,0.191,0.217,0.219,0.143,0.233,0.21,0.227,0.179,0.2,0.075,0.153,0.149,0.241,0.204,10,129,528,346,37,192,195,211,249,296,153,153,339,169,226,166,340,253,433,211,78,138,186,1,2025-26,Regular Season,Usage
1629634,Brandon Clarke,Brandon,1610612763,MEM,29.0,2,1,1,0.5,20.0,0.193,0.176,0.214,0.0,0.0,0.333,0.444,0.571,0.118,0.25,0.125,0.0,0.5,0.0,0.6,0.556,0.333,0.186,563,540,9,300,550,191,300,160,504,537,56,16,8,506,149,387,1,7,515,577,570,38,252,1,2025-26,Regular Season,Usage
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,73,40,33,0.548,2471.0,0.264,0.266,0.271,0.22,0.209,0.303,0.287,0.106,0.216,0.187,0.181,0.254,0.13,0.23,0.258,0.132,0.265,0.267,54,91,446,245,16,42,50,34,220,250,69,78,424,207,278,235,483,481,187,461,51,94,54,1,2025-26,Regular Season,Usage
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,62,40,22,0.645,1876.0,0.272,0.264,0.283,0.286,0.293,0.279,0.254,0.134,0.185,0.171,0.202,0.271,0.222,0.251,0.166,0.225,0.223,0.269,176,91,284,127,87,34,51,30,97,78,87,110,368,281,318,199,505,181,168,241,352,163,51,1,2025-26,Regular Season,Usage
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,66,23,43,0.348,1463.0,0.242,0.226,0.226,0.123,0.17,0.343,0.335,0.094,0.161,0.145,0.343,0.292,0.252,0.129,0.318,0.176,0.326,0.24,132,257,531,412,163,74,127,128,405,352,49,48,450,357,406,52,528,124,319,522,166,47,89,1,2025-26,Regular Season,Usage
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,73,18,55,0.247,1722.0,0.241,0.252,0.258,0.351,0.324,0.222,0.212,0.141,0.156,0.152,0.132,0.215,0.166,0.088,0.234,0.185,0.202,0.258,54,315,573,490,123,76,62,55,35,38,148,167,349,378,380,365,423,381,404,419,191,209,63,1,2025-26,Regular Season,Usage
1642355,Bronny James,Bronny,1610612747,LAL,21.0,38,21,17,0.553,301.0,0.158,0.143,0.175,0.219,0.205,0.054,0.048,0.071,0.073,0.073,0.255,0.209,0.215,0.143,0.167,0.241,0.059,0.137,363,278,219,235,423,351,428,317,222,258,506,525,497,557,559,135,413,204,288,242,404,536,445,1,2025-26,Regular Season,Usage
201572,Brook Lopez,Brook,1610612746,LAC,38.0,71,39,32,0.549,1521.0,0.17,0.169,0.192,0.243,0.257,0.09,0.095,0.146,0.206,0.193,0.125,0.133,0.145,0.509,0.134,0.254,0.146,0.164,74,100,434,243,150,286,327,250,174,139,438,436,328,226,265,391,191,450,36,177,426,343,340,1,2025-26,Regular Season,Usage
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,24.0,37,28,9,0.757,283.0,0.092,0.091,0.104,0.057,0.07,0.039,0.048,0.264,0.258,0.259,0.137,0.092,0.167,0.154,0.273,0.192,0.064,0.078,367,204,125,45,428,561,542,541,461,486,529,526,165,130,138,350,75,369,276,477,220,530,555,1,2025-26,Regular Season,Usage
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,79,51,28,0.646,1918.0,0.141,0.145,0.147,0.107,0.106,0.115,0.121,0.211,0.162,0.173,0.153,0.159,0.303,0.117,0.247,0.233,0.114,0.135,1,16,372,125,81,429,425,437,422,456,378,381,222,356,314,308,277,52,351,438,381,430,449,1,2025-26,Regular Season,Usage
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,42,14,28,0.333,880.0,0.136,0.143,0.143,0.185,0.169,0.19,0.191,0.057,0.133,0.113,0.135,0.07,0.175,0.087,0.191,0.236,0.213,0.156,332,368,372,420,294,453,429,459,285,359,208,220,519,462,506,353,49,338,406,310,387,190,374,1,2025-26,Regular Season,Usage
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,78,17,61,0.218,2144.0,0.171,0.155,0.169,0.27,0.237,0.108,0.115,0.068,0.172,0.145,0.314,0.255,0.15,0.062,0.079,0.181,0.136,0.161,10,324,578,513,50,283,382,344,122,185,405,391,503,325,407,77,487,434,463,89,178,373,351,1,2025-26,Regular Season,Usage
1631205,Buddy Boeheim,Buddy,1610612760,OKC,26.0,4,2,2,0.5,15.0,0.158,0.25,0.222,0.667,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.2,0.222,539,512,31,300,557,353,67,141,2,6,548,551,552,568,573,567,1,550,515,326,575,213,126,1,2025-26,Regular Season,Usage
1627741,Buddy Hield,Buddy,1610612737,ATL,33.0,50,25,25,0.5,798.0,0.188,0.197,0.21,0.247,0.266,0.106,0.104,0.156,0.173,0.169,0.146,0.173,0.201,0.102,0.186,0.168,0.054,0.191,286,230,334,300,315,204,209,174,165,120,413,417,313,322,323,322,324,252,375,299,142,545,239,2,2025-26,Regular Season,Usage
1643047,CJ Huntley,CJ,1610612756,PHX,24.0,2,2,0,1.0,7.0,0.1,0.125,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.167,0.0,0.125,563,512,1,1,570,548,488,485,504,537,548,551,552,568,573,270,1,550,515,1,130,561,478,1,2025-26,Regular Season,Usage
203468,CJ McCollum,CJ,1610612737,ATL,34.0,74,36,38,0.486,2207.0,0.247,0.257,0.264,0.285,0.286,0.234,0.232,0.109,0.119,0.117,0.235,0.205,0.161,0.122,0.176,0.151,0.197,0.257,41,129,498,328,43,70,58,44,99,84,137,140,413,501,496,156,403,397,340,274,86,221,65,2,2025-26,Regular Season,Usage
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,61,44,17,0.721,2096.0,0.298,0.274,0.292,0.253,0.264,0.34,0.318,0.09,0.198,0.167,0.497,0.37,0.213,0.205,0.282,0.202,0.299,0.284,193,50,219,61,57,18,35,28,153,123,52,60,461,250,328,7,560,212,210,487,275,65,34,1,2025-26,Regular Season,Usage
