CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS,SEASON,SEASON_TYPE,DEFENSE_CATEGORY
1628401,Derrick White,1610612738,BOS,G,31.0,73,73,0.36,203,381,0.533,0.626,-0.094,2025-26,Regular Season,Less Than 6Ft
1629638,Nickeil Alexander-Walker,1610612737,ATL,G,27.0,75,73,0.405,253,379,0.668,0.626,0.041,2025-26,Regular Season,Less Than 6Ft
1642271,Kyle Filipowski,1610612762,UTA,C,22.0,74,72,0.426,261,379,0.689,0.64,0.049,2025-26,Regular Season,Less Than 6Ft
1630530,Trey Murphy III,1610612740,NOP,F,25.0,66,66,0.412,250,378,0.661,0.649,0.013,2025-26,Regular Season,Less Than 6Ft
1641739,Toumani Camara,1610612757,POR,F,25.0,78,77,0.356,249,378,0.659,0.636,0.023,2025-26,Regular Season,Less Than 6Ft
1630700,Dyson Daniels,1610612737,ATL,G,23.0,73,73,0.364,226,373,0.606,0.633,-0.027,2025-26,Regular Season,Less Than 6Ft
202696,Nikola Vučević,1610612738,BOS,C,35.0,59,58,0.385,235,370,0.635,0.648,-0.013,2025-26,Regular Season,Less Than 6Ft
1641705,Victor Wembanyama,1610612759,SAS,F-C,22.0,61,60,0.337,205,368,0.557,0.649,-0.092,2025-26,Regular Season,Less Than 6Ft
1631094,Paolo Banchero,1610612753,ORL,F,23.0,67,66,0.394,224,365,0.614,0.639,-0.025,2025-26,Regular Season,Less Than 6Ft
1642851,Kon Knueppel,1610612766,CHA,G-F,20.0,77,72,0.358,204,363,0.562,0.639,-0.077,2025-26,Regular Season,Less Than 6Ft
1628389,Bam Adebayo,1610612748,MIA,C-F,28.0,68,68,0.353,226,359,0.63,0.649,-0.019,2025-26,Regular Season,Less Than 6Ft
1642263,Reed Sheppard,1610612745,HOU,G,21.0,77,74,0.38,228,359,0.635,0.629,0.007,2025-26,Regular Season,Less Than 6Ft
1629028,Deandre Ayton,1610612747,LAL,C,27.0,67,66,0.378,210,355,0.592,0.636,-0.044,2025-26,Regular Season,Less Than 6Ft
1629674,Neemias Queta,1610612738,BOS,C,26.0,71,71,0.375,186,354,0.525,0.636,-0.11,2025-26,Regular Season,Less Than 6Ft
1628978,Donte DiVincenzo,1610612750,MIN,G,29.0,77,76,0.423,211,354,0.596,0.627,-0.031,2025-26,Regular Season,Less Than 6Ft
1631095,Jabari Smith Jr.,1610612745,HOU,F,22.0,73,73,0.368,199,354,0.562,0.632,-0.07,2025-26,Regular Season,Less Than 6Ft
1627750,Jamal Murray,1610612743,DEN,G,29.0,72,71,0.34,233,344,0.677,0.632,0.045,2025-26,Regular Season,Less Than 6Ft
1642847,Jeremiah Fears,1610612740,NOP,G,19.0,78,76,0.388,236,343,0.688,0.639,0.049,2025-26,Regular Season,Less Than 6Ft
1631109,Mark Williams,1610612756,PHX,C,24.0,57,57,0.426,223,342,0.652,0.646,0.006,2025-26,Regular Season,Less Than 6Ft
1631222,Jake LaRavia,1610612747,LAL,F,24.0,77,72,0.392,218,341,0.639,0.633,0.006,2025-26,Regular Season,Less Than 6Ft
1642845,VJ Edgecombe,1610612755,PHI,G,20.0,69,68,0.38,215,335,0.642,0.636,0.005,2025-26,Regular Season,Less Than 6Ft
1631157,Ryan Rollins,1610612749,MIL,G,23.0,72,72,0.353,203,335,0.606,0.62,-0.014,2025-26,Regular Season,Less Than 6Ft
203944,Julius Randle,1610612750,MIN,F-C,31.0,77,77,0.374,206,334,0.617,0.643,-0.027,2025-26,Regular Season,Less Than 6Ft
1627783,Pascal Siakam,1610612754,IND,F,32.0,62,61,0.388,213,334,0.638,0.646,-0.008,2025-26,Regular Season,Less Than 6Ft
1642345,Oso Ighodaro,1610612756,PHX,F,23.0,77,74,0.427,194,333,0.583,0.632,-0.049,2025-26,Regular Season,Less Than 6Ft
1629675,Naz Reid,1610612750,MIN,C-F,26.0,74,72,0.437,196,331,0.592,0.642,-0.05,2025-26,Regular Season,Less Than 6Ft
1628969,Mikal Bridges,1610612752,NYK,G-F,29.0,77,76,0.368,210,331,0.634,0.636,-0.002,2025-26,Regular Season,Less Than 6Ft
1631105,Jalen Duren,1610612765,DET,C,22.0,66,66,0.386,193,330,0.585,0.644,-0.059,2025-26,Regular Season,Less Than 6Ft
1629023,P.J. Washington,1610612742,DAL,F,27.0,55,54,0.409,189,329,0.574,0.645,-0.071,2025-26,Regular Season,Less Than 6Ft
1628976,Wendell Carter Jr.,1610612753,ORL,C-F,26.0,73,71,0.349,197,328,0.601,0.649,-0.049,2025-26,Regular Season,Less Than 6Ft
1626220,Royce O'Neale,1610612756,PHX,F,32.0,74,73,0.396,202,319,0.633,0.643,-0.01,2025-26,Regular Season,Less Than 6Ft
1628436,Luke Kornet,1610612759,SAS,C-F,30.0,64,63,0.338,182,318,0.572,0.646,-0.074,2025-26,Regular Season,Less Than 6Ft
1630572,Sandro Mamukelashvili,1610612761,TOR,F-C,26.0,74,73,0.401,192,316,0.608,0.63,-0.023,2025-26,Regular Season,Less Than 6Ft
201572,Brook Lopez,1610612746,LAC,C,38.0,70,68,0.406,169,315,0.537,0.644,-0.108,2025-26,Regular Season,Less Than 6Ft
1641750,Ryan Kalkbrenner,1610612766,CHA,C,24.0,65,62,0.389,173,312,0.554,0.646,-0.092,2025-26,Regular Season,Less Than 6Ft
1626157,Karl-Anthony Towns,1610612752,NYK,C-F,30.0,71,70,0.319,193,308,0.627,0.65,-0.023,2025-26,Regular Season,Less Than 6Ft
1631221,Collin Gillespie,1610612756,PHX,G,26.0,76,75,0.36,202,307,0.658,0.637,0.021,2025-26,Regular Season,Less Than 6Ft
1628404,Josh Hart,1610612752,NYK,G,31.0,63,61,0.346,208,307,0.678,0.644,0.034,2025-26,Regular Season,Less Than 6Ft
1631108,Max Christie,1610612742,DAL,G,23.0,72,69,0.36,199,306,0.65,0.632,0.018,2025-26,Regular Season,Less Than 6Ft
201935,James Harden,1610612739,CLE,G,36.0,67,66,0.365,204,305,0.669,0.635,0.034,2025-26,Regular Season,Less Than 6Ft
201142,Kevin Durant,1610612745,HOU,F,37.0,74,69,0.344,165,302,0.546,0.641,-0.095,2025-26,Regular Season,Less Than 6Ft
1631170,Jaime Jaquez Jr.,1610612748,MIA,G,25.0,70,67,0.344,181,302,0.599,0.633,-0.034,2025-26,Regular Season,Less Than 6Ft
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G,27.0,65,64,0.384,166,302,0.55,0.633,-0.083,2025-26,Regular Season,Less Than 6Ft
1630595,Cade Cunningham,1610612765,DET,G,24.0,61,58,0.352,168,299,0.562,0.626,-0.065,2025-26,Regular Season,Less Than 6Ft
1630173,Precious Achiuwa,1610612758,SAC,F,26.0,68,63,0.386,183,297,0.616,0.646,-0.03,2025-26,Regular Season,Less Than 6Ft
203468,CJ McCollum,1610612737,ATL,G,34.0,73,70,0.331,190,294,0.646,0.629,0.018,2025-26,Regular Season,Less Than 6Ft
1641764,Brandin Podziemski,1610612744,GSW,G,23.0,77,74,0.403,186,294,0.633,0.639,-0.006,2025-26,Regular Season,Less Than 6Ft
203110,Draymond Green,1610612744,GSW,F,36.0,64,63,0.364,169,293,0.577,0.647,-0.07,2025-26,Regular Season,Less Than 6Ft
1628970,Miles Bridges,1610612766,CHA,F,28.0,73,69,0.344,176,292,0.603,0.638,-0.035,2025-26,Regular Season,Less Than 6Ft
201942,DeMar DeRozan,1610612758,SAC,G-F,36.0,76,75,0.408,194,291,0.667,0.648,0.019,2025-26,Regular Season,Less Than 6Ft
1641710,Anthony Black,1610612753,ORL,G,22.0,59,58,0.367,190,289,0.657,0.626,0.031,2025-26,Regular Season,Less Than 6Ft
1630581,Josh Giddey,1610612741,CHI,G,23.0,53,53,0.392,187,287,0.652,0.634,0.017,2025-26,Regular Season,Less Than 6Ft
1628386,Jarrett Allen,1610612739,CLE,C,27.0,54,54,0.414,162,285,0.568,0.649,-0.08,2025-26,Regular Season,Less Than 6Ft
1641706,Brandon Miller,1610612766,CHA,F,23.0,61,59,0.386,159,285,0.558,0.633,-0.075,2025-26,Regular Season,Less Than 6Ft
1630230,Naji Marshall,1610612742,DAL,F,28.0,72,69,0.365,181,283,0.64,0.639,0.001,2025-26,Regular Season,Less Than 6Ft
1628973,Jalen Brunson,1610612752,NYK,G,29.0,69,67,0.315,202,282,0.716,0.629,0.087,2025-26,Regular Season,Less Than 6Ft
1629111,Jock Landale,1610612737,ATL,C,30.0,68,66,0.433,171,278,0.615,0.646,-0.03,2025-26,Regular Season,Less Than 6Ft
1631230,Dominick Barlow,1610612755,PHI,F,22.0,65,64,0.369,147,277,0.531,0.632,-0.102,2025-26,Regular Season,Less Than 6Ft
1626171,Bobby Portis,1610612749,MIL,F,31.0,67,67,0.392,193,274,0.704,0.641,0.064,2025-26,Regular Season,Less Than 6Ft
1641716,Jarace Walker,1610612754,IND,F,22.0,73,68,0.434,177,274,0.646,0.632,0.014,2025-26,Regular Season,Less Than 6Ft
1629655,Daniel Gafford,1610612742,DAL,F-C,27.0,54,54,0.399,151,273,0.553,0.652,-0.099,2025-26,Regular Season,Less Than 6Ft
1630551,Justin Champagnie,1610612764,WAS,G-F,24.0,63,55,0.454,178,272,0.654,0.636,0.018,2025-26,Regular Season,Less Than 6Ft
203952,Andrew Wiggins,1610612748,MIA,F,31.0,63,61,0.309,183,272,0.673,0.64,0.033,2025-26,Regular Season,Less Than 6Ft
1627826,Ivica Zubac,1610612754,IND,C,29.0,48,48,0.369,143,272,0.526,0.65,-0.124,2025-26,Regular Season,Less Than 6Ft
1630166,Deni Avdija,1610612757,POR,F,25.0,62,61,0.371,159,271,0.587,0.628,-0.041,2025-26,Regular Season,Less Than 6Ft
1630178,Tyrese Maxey,1610612755,PHI,G,25.0,65,64,0.325,177,269,0.658,0.631,0.027,2025-26,Regular Season,Less Than 6Ft
1642273,Kyshawn George,1610612764,WAS,F,22.0,48,48,0.354,165,268,0.616,0.642,-0.026,2025-26,Regular Season,Less Than 6Ft
1630559,Austin Reaves,1610612747,LAL,G,27.0,51,50,0.379,179,266,0.673,0.637,0.036,2025-26,Regular Season,Less Than 6Ft
1630193,Immanuel Quickley,1610612761,TOR,G,26.0,67,66,0.361,164,265,0.619,0.63,-0.012,2025-26,Regular Season,Less Than 6Ft
1628991,Jaren Jackson Jr.,1610612762,UTA,F-C,26.0,48,46,0.37,149,265,0.562,0.632,-0.069,2025-26,Regular Season,Less Than 6Ft
203954,Joel Embiid,1610612755,PHI,C-F,32.0,37,37,0.437,155,265,0.585,0.643,-0.059,2025-26,Regular Season,Less Than 6Ft
1627742,Brandon Ingram,1610612761,TOR,F,28.0,71,69,0.35,147,263,0.559,0.631,-0.072,2025-26,Regular Season,Less Than 6Ft
1641717,Cason Wallace,1610612760,OKC,G,22.0,74,73,0.3,154,263,0.586,0.631,-0.046,2025-26,Regular Season,Less Than 6Ft
1631260,AJ Green,1610612749,MIL,G,26.0,73,68,0.303,170,262,0.649,0.632,0.017,2025-26,Regular Season,Less Than 6Ft
1631212,Peyton Watson,1610612743,DEN,G,23.0,54,51,0.372,163,262,0.622,0.634,-0.012,2025-26,Regular Season,Less Than 6Ft
1642366,Quinten Post,1610612744,GSW,C,26.0,67,63,0.382,148,258,0.574,0.634,-0.06,2025-26,Regular Season,Less Than 6Ft
1642363,Nique Clifford,1610612758,SAC,G,24.0,71,68,0.366,166,257,0.646,0.632,0.014,2025-26,Regular Season,Less Than 6Ft
1642267,Bub Carrington,1610612764,WAS,G,20.0,76,69,0.378,170,256,0.664,0.633,0.031,2025-26,Regular Season,Less Than 6Ft
1642846,Ace Bailey,1610612762,UTA,F,19.0,68,66,0.365,163,255,0.639,0.638,0.001,2025-26,Regular Season,Less Than 6Ft
1641708,Amen Thompson,1610612745,HOU,G-F,23.0,75,74,0.342,156,255,0.612,0.633,-0.021,2025-26,Regular Season,Less Than 6Ft
1628384,OG Anunoby,1610612752,NYK,F-G,28.0,63,63,0.314,165,254,0.65,0.638,0.012,2025-26,Regular Season,Less Than 6Ft
1630577,Julian Champagnie,1610612759,SAS,F,24.0,77,72,0.326,155,253,0.613,0.628,-0.015,2025-26,Regular Season,Less Than 6Ft
1642377,Jaylen Wells,1610612763,MEM,F,22.0,69,66,0.345,159,251,0.633,0.634,-0.001,2025-26,Regular Season,Less Than 6Ft
1630217,Desmond Bane,1610612753,ORL,G,27.0,77,73,0.305,161,250,0.644,0.634,0.01,2025-26,Regular Season,Less Than 6Ft
1642274,Yves Missi,1610612740,NOP,C,21.0,65,59,0.364,131,250,0.524,0.642,-0.118,2025-26,Regular Season,Less Than 6Ft
1642285,Cam Spencer,1610612763,MEM,G,25.0,71,64,0.414,164,250,0.656,0.629,0.027,2025-26,Regular Season,Less Than 6Ft
201566,Russell Westbrook,1610612758,SAC,G,37.0,64,62,0.426,173,249,0.695,0.645,0.05,2025-26,Regular Season,Less Than 6Ft
1629130,Duncan Robinson,1610612765,DET,F,31.0,73,70,0.345,139,249,0.558,0.626,-0.068,2025-26,Regular Season,Less Than 6Ft
1630611,Gui Santos,1610612744,GSW,F,23.0,62,58,0.405,168,246,0.683,0.632,0.051,2025-26,Regular Season,Less Than 6Ft
1626164,Devin Booker,1610612756,PHX,G,29.0,61,58,0.36,146,245,0.596,0.635,-0.039,2025-26,Regular Season,Less Than 6Ft
1630573,Sam Hauser,1610612738,BOS,F,28.0,74,70,0.341,146,245,0.596,0.633,-0.037,2025-26,Regular Season,Less Than 6Ft
1629008,Michael Porter Jr.,1610612751,BKN,F,27.0,52,51,0.444,163,242,0.674,0.638,0.035,2025-26,Regular Season,Less Than 6Ft
1630162,Anthony Edwards,1610612750,MIN,G,24.0,60,57,0.351,156,242,0.645,0.639,0.006,2025-26,Regular Season,Less Than 6Ft
1630583,Santi Aldama,1610612763,MEM,F-C,25.0,43,42,0.398,148,241,0.614,0.64,-0.026,2025-26,Regular Season,Less Than 6Ft
1627739,Kris Dunn,1610612746,LAC,G,32.0,77,74,0.294,152,239,0.636,0.632,0.004,2025-26,Regular Season,Less Than 6Ft
1627751,Jakob Poeltl,1610612761,TOR,C,30.0,40,40,0.449,153,238,0.643,0.641,0.002,2025-26,Regular Season,Less Than 6Ft
1642883,Sion James,1610612766,CHA,G,23.0,78,73,0.335,132,237,0.557,0.642,-0.085,2025-26,Regular Season,Less Than 6Ft
1630543,Isaiah Jackson,1610612746,LAC,F,24.0,55,52,0.479,148,237,0.624,0.642,-0.017,2025-26,Regular Season,Less Than 6Ft
1629628,RJ Barrett,1610612761,TOR,F-G,25.0,52,49,0.374,143,236,0.606,0.637,-0.031,2025-26,Regular Season,Less Than 6Ft
1629614,Andrew Nembhard,1610612754,IND,G-F,26.0,57,56,0.367,159,236,0.674,0.635,0.039,2025-26,Regular Season,Less Than 6Ft
1641718,Keyonte George,1610612762,UTA,G,22.0,53,51,0.346,184,234,0.786,0.638,0.148,2025-26,Regular Season,Less Than 6Ft
1630541,Moses Moody,1610612744,GSW,G,23.0,60,57,0.375,141,234,0.603,0.633,-0.03,2025-26,Regular Season,Less Than 6Ft
1629656,Quentin Grimes,1610612755,PHI,G,25.0,69,66,0.341,148,234,0.632,0.626,0.007,2025-26,Regular Season,Less Than 6Ft
1628971,Bruce Brown,1610612743,DEN,G-F,29.0,77,72,0.299,158,230,0.687,0.632,0.055,2025-26,Regular Season,Less Than 6Ft
1630249,Vít Krejčí,1610612757,POR,G,25.0,64,62,0.419,136,229,0.594,0.615,-0.022,2025-26,Regular Season,Less Than 6Ft
1642264,Stephon Castle,1610612759,SAS,G,21.0,65,64,0.314,137,228,0.601,0.636,-0.035,2025-26,Regular Season,Less Than 6Ft
1628989,Kevin Huerter,1610612765,DET,G-F,27.0,65,62,0.379,136,227,0.599,0.63,-0.031,2025-26,Regular Season,Less Than 6Ft
202695,Kawhi Leonard,1610612746,LAC,F,34.0,61,59,0.36,165,227,0.727,0.646,0.081,2025-26,Regular Season,Less Than 6Ft
1642907,Cedric Coward,1610612763,MEM,G,22.0,58,57,0.341,130,227,0.573,0.636,-0.064,2025-26,Regular Season,Less Than 6Ft
1641783,Tristan da Silva,1610612753,ORL,F,24.0,72,68,0.325,143,226,0.633,0.63,0.003,2025-26,Regular Season,Less Than 6Ft
1641709,Ausar Thompson,1610612765,DET,G-F,23.0,67,65,0.32,126,224,0.563,0.634,-0.072,2025-26,Regular Season,Less Than 6Ft
1630558,Davion Mitchell,1610612748,MIA,G,27.0,66,63,0.304,147,224,0.656,0.634,0.022,2025-26,Regular Season,Less Than 6Ft
1642266,Ja'Kobe Walter,1610612761,TOR,G,21.0,66,65,0.401,134,224,0.598,0.63,-0.032,2025-26,Regular Season,Less Than 6Ft
1642856,Egor Dëmin,1610612751,BKN,G,20.0,52,51,0.446,139,224,0.621,0.63,-0.009,2025-26,Regular Season,Less Than 6Ft
1631165,Keon Ellis,1610612739,CLE,G,26.0,68,62,0.368,137,223,0.614,0.634,-0.019,2025-26,Regular Season,Less Than 6Ft
1631119,Jaylin Williams,1610612760,OKC,F,23.0,62,58,0.333,127,223,0.57,0.637,-0.067,2025-26,Regular Season,Less Than 6Ft
1630591,Jalen Suggs,1610612753,ORL,G,24.0,52,51,0.379,145,223,0.65,0.638,0.012,2025-26,Regular Season,Less Than 6Ft
1628381,John Collins,1610612746,LAC,F-C,28.0,64,62,0.311,132,223,0.592,0.645,-0.053,2025-26,Regular Season,Less Than 6Ft
1642874,Danny Wolf,1610612751,BKN,F,21.0,55,53,0.448,129,222,0.581,0.631,-0.05,2025-26,Regular Season,Less Than 6Ft
1642258,Zaccharie Risacher,1610612737,ATL,F,20.0,64,59,0.363,144,222,0.649,0.634,0.014,2025-26,Regular Season,Less Than 6Ft
1630202,Payton Pritchard,1610612738,BOS,G,28.0,75,72,0.295,144,222,0.649,0.625,0.024,2025-26,Regular Season,Less Than 6Ft
1628398,Kyle Kuzma,1610612749,MIL,F,30.0,67,63,0.353,127,222,0.572,0.634,-0.062,2025-26,Regular Season,Less Than 6Ft
1630171,Isaac Okoro,1610612741,CHI,F-G,25.0,59,57,0.339,128,222,0.577,0.638,-0.061,2025-26,Regular Season,Less Than 6Ft
203083,Andre Drummond,1610612755,PHI,C,32.0,57,54,0.394,155,222,0.698,0.658,0.04,2025-26,Regular Season,Less Than 6Ft
1630180,Saddiq Bey,1610612740,NOP,G-F,26.0,71,70,0.345,150,220,0.682,0.648,0.034,2025-26,Regular Season,Less Than 6Ft
203501,Tim Hardaway Jr.,1610612743,DEN,G-F,34.0,76,70,0.305,159,220,0.723,0.632,0.09,2025-26,Regular Season,Less Than 6Ft
1630191,Isaiah Stewart,1610612765,DET,F-C,24.0,55,54,0.353,108,220,0.491,0.632,-0.141,2025-26,Regular Season,Less Than 6Ft
1629611,Terance Mann,1610612751,BKN,G-F,29.0,62,59,0.392,139,219,0.635,0.628,0.007,2025-26,Regular Season,Less Than 6Ft
1641737,Adem Bona,1610612755,PHI,F,23.0,66,61,0.409,126,219,0.575,0.651,-0.076,2025-26,Regular Season,Less Than 6Ft
1630163,LaMelo Ball,1610612766,CHA,G,24.0,68,62,0.403,143,219,0.653,0.623,0.03,2025-26,Regular Season,Less Than 6Ft
1642281,Jaylon Tyson,1610612739,CLE,G-F,23.0,64,61,0.306,126,216,0.583,0.621,-0.038,2025-26,Regular Season,Less Than 6Ft
1628963,Marvin Bagley III,1610612742,DAL,F,27.0,56,54,0.381,126,215,0.586,0.649,-0.063,2025-26,Regular Season,Less Than 6Ft
1641729,Brice Sensabaugh,1610612762,UTA,F,22.0,70,64,0.339,154,214,0.72,0.635,0.085,2025-26,Regular Season,Less Than 6Ft
1641765,Olivier-Maxence Prosper,1610612763,MEM,F,23.0,45,43,0.469,135,214,0.631,0.644,-0.013,2025-26,Regular Season,Less Than 6Ft
1628379,Luke Kennard,1610612747,LAL,G,29.0,72,67,0.383,140,214,0.654,0.625,0.029,2025-26,Regular Season,Less Than 6Ft
1630549,Day'Ron Sharpe,1610612751,BKN,C,24.0,62,61,0.431,134,213,0.629,0.631,-0.001,2025-26,Regular Season,Less Than 6Ft
1630245,Ayo Dosunmu,1610612750,MIN,G,26.0,66,63,0.369,121,212,0.571,0.628,-0.057,2025-26,Regular Season,Less Than 6Ft
1630170,Devin Vassell,1610612759,SAS,G-F,25.0,62,60,0.367,132,212,0.623,0.638,-0.016,2025-26,Regular Season,Less Than 6Ft
1630200,Tre Jones,1610612741,CHI,G,26.0,59,56,0.381,144,212,0.679,0.627,0.052,2025-26,Regular Season,Less Than 6Ft
1630568,Luka Garza,1610612738,BOS,C,27.0,65,62,0.384,133,210,0.633,0.642,-0.009,2025-26,Regular Season,Less Than 6Ft
1627759,Jaylen Brown,1610612738,BOS,G-F,29.0,68,65,0.274,119,210,0.567,0.622,-0.056,2025-26,Regular Season,Less Than 6Ft
1641707,Taylor Hendricks,1610612763,MEM,F,22.0,54,53,0.459,129,210,0.614,0.641,-0.027,2025-26,Regular Season,Less Than 6Ft
202699,Tobias Harris,1610612765,DET,F,33.0,59,56,0.349,124,209,0.593,0.632,-0.039,2025-26,Regular Season,Less Than 6Ft
1642262,Cody Williams,1610612762,UTA,F,21.0,60,53,0.404,128,209,0.612,0.641,-0.029,2025-26,Regular Season,Less Than 6Ft
2544,LeBron James,1610612747,LAL,F,41.0,56,55,0.385,128,207,0.618,0.636,-0.017,2025-26,Regular Season,Less Than 6Ft
1642860,Will Riley,1610612764,WAS,F,20.0,65,58,0.436,137,206,0.665,0.627,0.038,2025-26,Regular Season,Less Than 6Ft
1641796,Pelle Larsson,1610612748,MIA,G,25.0,65,57,0.311,128,206,0.621,0.632,-0.011,2025-26,Regular Season,Less Than 6Ft
1629014,Anfernee Simons,1610612741,CHI,G,26.0,55,54,0.419,129,205,0.629,0.626,0.004,2025-26,Regular Season,Less Than 6Ft
1641854,Craig Porter Jr.,1610612739,CLE,G,26.0,59,54,0.413,118,205,0.576,0.623,-0.047,2025-26,Regular Season,Less Than 6Ft
1629060,Rui Hachimura,1610612747,LAL,F,28.0,63,59,0.343,139,204,0.681,0.642,0.04,2025-26,Regular Season,Less Than 6Ft
1642867,Collin Murray-Boyles,1610612761,TOR,F,20.0,52,47,0.384,126,203,0.621,0.644,-0.023,2025-26,Regular Season,Less Than 6Ft
1642848,Tre Johnson,1610612764,WAS,G,20.0,58,56,0.417,131,203,0.645,0.619,0.027,2025-26,Regular Season,Less Than 6Ft
1630314,Brandon Williams,1610612742,DAL,G,26.0,65,62,0.354,129,203,0.635,0.622,0.013,2025-26,Regular Season,Less Than 6Ft
1628368,De'Aaron Fox,1610612759,SAS,G,28.0,67,61,0.268,134,202,0.663,0.628,0.035,2025-26,Regular Season,Less Than 6Ft
1629011,Mitchell Robinson,1610612752,NYK,C-F,28.0,56,52,0.39,126,201,0.627,0.638,-0.011,2025-26,Regular Season,Less Than 6Ft
1629731,Dean Wade,1610612739,CLE,F-C,29.0,56,53,0.365,120,201,0.597,0.631,-0.034,2025-26,Regular Season,Less Than 6Ft
1641757,Jordan Miller,1610612746,LAC,G,26.0,54,52,0.399,118,201,0.587,0.625,-0.037,2025-26,Regular Season,Less Than 6Ft
1628378,Donovan Mitchell,1610612739,CLE,G,29.0,68,67,0.305,118,201,0.587,0.637,-0.05,2025-26,Regular Season,Less Than 6Ft
1629723,John Konchar,1610612762,UTA,G,30.0,50,49,0.46,141,201,0.701,0.64,0.062,2025-26,Regular Season,Less Than 6Ft
203994,Jusuf Nurkić,1610612762,UTA,C,31.0,41,41,0.357,120,199,0.603,0.66,-0.057,2025-26,Regular Season,Less Than 6Ft
1630529,Herbert Jones,1610612740,NOP,F,27.0,55,53,0.393,120,199,0.603,0.646,-0.043,2025-26,Regular Season,Less Than 6Ft
1629627,Zion Williamson,1610612740,NOP,F,25.0,61,58,0.309,122,198,0.616,0.64,-0.024,2025-26,Regular Season,Less Than 6Ft
1631255,Karlo Matković,1610612740,NOP,F-C,25.0,61,57,0.436,109,198,0.551,0.642,-0.091,2025-26,Regular Season,Less Than 6Ft
