PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,21,12,9,0.571,5.1,0.5,1.0,0.455,0.0,0.0,0.0,0.4,0.6,0.75,0.3,0.6,1.0,0.3,0.2,0.2,0.1,0.1,0.8,0.4,1.4,-0.5,3.7,0,0,3.3,435,389,441,210,536,545,552,291,504,529,504,442,447,329,455,529,527,542,519,489,461,455,486,480,538,295,540,261,33,549,1,2025-26,Regular Season,Base
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,55,48,7,0.873,25.9,5.1,10.5,0.487,1.1,3.1,0.349,2.5,2.9,0.873,0.7,2.7,3.4,3.6,1.5,1.3,0.3,0.5,2.1,2.7,13.8,8.7,26.6,1,0,25.1,239,33,466,9,169,121,130,184,234,235,249,95,113,91,306,233,251,97,154,57,254,206,161,97,117,7,133,188,33,136,1,2025-26,Regular Season,Base
201143,Al Horford,Al,1610612744,GSW,39.0,43,22,21,0.512,21.7,3.1,7.2,0.424,1.7,4.6,0.36,0.5,0.6,0.846,1.0,4.0,5.0,2.6,1.0,0.7,1.2,0.1,1.2,0.5,8.3,-0.2,22.8,0,0,21.3,326,267,296,290,245,258,234,383,133,131,211,415,442,132,182,112,135,169,280,258,33,462,420,465,260,270,179,261,33,195,1,2025-26,Regular Season,Base
1630828,Alex Antetokounmpo,Alex,1610612749,MIL,24.0,4,2,2,0.5,3.1,0.3,1.0,0.25,0.0,0.8,0.0,1.0,1.5,0.667,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.8,1.5,-0.8,2.2,0,0,2.0,539,512,531,300,568,563,553,553,504,465,504,272,254,435,492,568,566,548,551,550,515,527,575,389,533,312,566,261,33,566,1,2025-26,Regular Season,Base
1627936,Alex Caruso,Alex,1610612760,OKC,32.0,54,45,9,0.833,18.5,2.3,5.4,0.422,0.9,3.3,0.29,0.8,0.9,0.804,0.5,2.3,2.8,2.0,0.9,1.3,0.3,0.2,1.2,1.0,6.3,7.0,16.7,0,0,15.3,250,45,441,14,311,335,315,399,281,225,418,343,361,217,368,287,316,232,315,46,265,384,405,321,335,18,294,261,33,309,1,2025-26,Regular Season,Base
1631457,Alex Morales,Alex,1610612753,ORL,28.0,2,1,1,0.5,6.9,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,2.0,1.0,0.0,0.0,0.5,2.0,0.0,1.0,7.0,4.8,0,0,4.5,563,540,549,300,509,536,531,524,504,537,504,548,551,548,374,467,467,232,258,550,515,176,197,561,552,17,519,261,33,518,1,2025-26,Regular Season,Base
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,48,11,37,0.229,27.2,6.6,13.7,0.482,1.0,3.1,0.333,2.1,3.0,0.692,2.2,5.2,7.4,2.7,1.7,0.8,2.0,1.3,2.2,2.6,16.3,-7.3,35.9,12,0,33.0,299,402,82,505,144,60,63,196,250,236,293,122,104,418,48,45,45,157,120,199,2,7,151,108,86,556,47,45,33,64,1,2025-26,Regular Season,Base
1642918,Alijah Martin,Alijah,1610612761,TOR,24.0,21,9,12,0.429,6.2,0.7,2.1,0.341,0.2,1.0,0.2,0.7,0.9,0.778,0.4,0.6,1.0,0.5,0.2,0.4,0.2,0.1,0.5,0.5,2.3,0.2,5.7,0,0,5.1,435,418,412,369,521,522,504,521,459,449,471,369,384,278,414,533,515,510,519,425,363,455,542,450,505,227,503,261,33,507,1,2025-26,Regular Season,Base
1631214,Alondes Williams,Alondes,1610612764,WAS,26.0,4,2,2,0.5,25.2,4.0,6.5,0.615,1.3,3.5,0.357,1.8,2.0,0.875,1.3,5.0,6.3,3.0,1.3,0.8,0.8,0.0,1.0,1.5,11.0,8.8,26.3,1,0,24.5,539,512,531,300,183,185,264,41,201,205,221,162,186,87,133,57,71,135,201,231,82,527,451,225,181,6,135,188,33,147,1,2025-26,Regular Season,Base
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,69,44,25,0.638,33.4,8.2,15.7,0.522,0.6,1.9,0.31,3.7,5.4,0.688,2.9,5.9,8.8,6.2,3.1,1.2,1.1,0.9,3.3,5.1,20.6,2.8,44.3,33,4,40.9,89,50,236,134,28,23,39,109,360,349,375,49,37,419,21,28,21,25,17,65,38,41,20,18,38,94,12,9,7,21,1,2025-26,Regular Season,Base
1642873,Amari Williams,Amari,1610612738,BOS,24.0,21,14,7,0.667,6.5,0.4,0.9,0.474,0.0,0.0,0.0,0.5,0.7,0.714,0.4,1.4,1.9,0.4,0.5,0.1,0.5,0.1,0.8,0.6,1.3,-2.4,5.6,0,0,4.9,435,368,466,94,517,548,562,221,504,537,504,430,421,383,414,414,422,517,451,526,162,493,486,423,539,419,507,261,33,511,1,2025-26,Regular Season,Base
1641708,Amen Thompson,Amen,1610612745,HOU,23.0,76,47,29,0.618,37.3,6.9,13.1,0.527,0.3,1.5,0.223,3.8,4.9,0.777,2.9,4.8,7.8,5.3,2.4,1.5,0.6,0.8,2.2,3.7,17.9,4.7,39.0,19,0,35.4,25,37,173,158,2,54,75,104,426,402,466,45,44,282,22,65,35,45,55,29,120,47,152,51,65,46,35,24,33,42,1,2025-26,Regular Season,Base
1629599,Amir Coffey,Amir,1610612756,PHX,28.0,43,18,25,0.419,10.2,1.0,2.2,0.484,0.3,1.0,0.317,0.5,0.7,0.786,0.4,0.8,1.2,0.6,0.1,0.2,0.1,0.0,0.7,0.5,2.9,-0.9,6.0,0,0,5.6,326,315,236,374,463,481,500,190,430,448,363,415,428,257,421,507,496,486,540,510,440,519,507,465,477,321,495,261,33,497,2,2025-26,Regular Season,Base
1643158,Andersson Garcia,Andersson,1610612762,UTA,25.0,5,1,4,0.2,33.8,1.8,5.8,0.31,0.2,2.6,0.077,1.4,1.8,0.778,3.4,5.0,8.4,2.8,1.4,1.6,0.8,0.6,3.2,2.6,5.2,-7.4,25.3,0,0,21.4,527,540,504,520,25,392,297,542,456,287,502,207,212,278,10,57,28,143,167,18,73,126,22,110,382,560,148,261,33,192,1,2025-26,Regular Season,Base
203083,Andre Drummond,Andre,1610612755,PHI,32.0,60,31,29,0.517,19.2,2.5,5.3,0.47,0.5,1.4,0.349,0.8,1.3,0.641,3.1,5.1,8.2,1.2,1.0,0.6,0.8,0.3,2.0,1.3,6.3,-2.4,21.0,15,0,18.8,203,177,173,286,300,314,323,240,383,405,249,319,286,465,18,53,32,359,277,317,78,303,221,265,336,420,211,34,33,236,1,2025-26,Regular Season,Base
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,44,11,33,0.25,7.8,0.8,2.3,0.333,0.3,1.2,0.283,0.3,0.5,0.7,0.5,0.8,1.3,0.9,0.6,0.4,0.0,0.1,0.9,0.4,2.2,-1.3,5.7,0,0,5.6,324,402,120,481,497,511,487,524,419,428,423,475,474,403,356,506,484,418,399,436,502,482,474,479,507,361,501,261,33,498,1,2025-26,Regular Season,Base
1629614,Andrew Nembhard,Andrew,1610612754,IND,26.0,57,13,44,0.228,31.3,5.8,13.2,0.442,1.9,5.2,0.361,3.4,4.1,0.825,0.4,2.4,2.8,7.7,2.4,0.9,0.1,0.7,2.2,3.3,16.9,-6.9,32.5,13,0,31.4,221,379,39,507,58,85,72,336,103,100,209,57,58,181,408,270,311,9,50,160,416,97,143,68,78,548,76,41,33,76,1,2025-26,Regular Season,Base
203952,Andrew Wiggins,Andrew,1610612748,MIA,31.0,64,33,31,0.516,30.6,5.9,12.3,0.478,2.0,4.9,0.417,1.8,2.3,0.787,1.7,3.3,5.0,2.7,1.5,1.2,1.1,0.6,2.3,1.8,15.6,0.2,30.8,2,0,29.8,153,165,146,287,74,83,86,213,74,111,65,148,156,255,81,169,138,158,152,74,41,119,128,184,91,224,91,152,33,94,1,2025-26,Regular Season,Base
1629014,Anfernee Simons,Anfernee,1610612741,CHI,26.0,55,31,24,0.564,24.9,5.2,11.8,0.44,2.7,6.9,0.385,1.3,1.4,0.896,0.6,1.9,2.5,2.4,1.2,0.5,0.1,0.5,1.7,1.1,14.3,1.8,21.5,0,0,23.1,239,177,246,219,188,117,97,338,36,35,131,227,273,58,348,344,359,187,209,380,412,172,275,301,108,127,203,261,33,163,2,2025-26,Regular Season,Base
1641710,Anthony Black,Anthony,1610612753,ORL,22.0,61,34,27,0.557,30.4,5.5,12.2,0.45,1.6,4.7,0.338,2.7,3.6,0.73,0.7,3.1,3.8,3.8,2.1,1.4,0.7,0.9,2.6,3.0,15.3,-0.1,29.8,2,0,28.7,193,158,208,226,80,102,88,311,138,120,279,85,75,364,288,188,212,87,72,32,99,43,64,77,97,265,102,152,33,103,1,2025-26,Regular Season,Base
203076,Anthony Davis,Anthony,1610612764,WAS,33.0,20,10,10,0.5,31.3,8.5,16.7,0.506,0.5,1.9,0.27,3.0,4.1,0.728,3.1,8.0,11.1,2.8,2.1,1.1,1.7,0.7,2.1,4.4,20.4,-2.5,44.0,13,0,40.2,443,407,430,300,60,21,27,141,383,351,431,73,62,366,16,8,9,143,76,94,9,83,167,33,42,425,15,41,33,24,1,2025-26,Regular Season,Base
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,60,36,24,0.6,35.2,9.9,20.3,0.489,3.4,8.5,0.398,5.7,7.2,0.796,0.6,4.4,5.0,3.7,2.8,1.4,0.8,0.5,1.9,4.5,28.9,2.8,44.3,2,0,45.4,203,129,246,172,9,7,4,179,6,11,96,16,14,236,339,82,135,92,27,41,72,198,231,30,3,88,14,152,33,10,1,2025-26,Regular Season,Base
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,51,6,45,0.118,16.3,2.3,3.7,0.623,0.3,0.8,0.317,0.5,0.6,0.774,1.1,1.8,2.8,1.3,0.7,0.5,0.4,0.4,1.5,0.9,5.4,-4.5,12.8,0,0,11.6,277,456,32,554,356,330,402,38,444,462,363,433,441,286,169,364,304,342,370,355,225,243,325,354,376,517,370,261,33,381,1,2025-26,Regular Season,Base
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,10,4,6,0.4,6.8,1.0,2.0,0.5,0.7,1.3,0.538,0.0,0.0,0.0,0.2,0.6,0.8,0.3,0.1,0.1,0.0,0.1,0.3,0.0,2.7,2.9,4.3,0,0,4.7,489,477,477,385,512,484,509,150,327,419,11,548,551,548,515,531,536,539,546,541,515,487,557,561,485,87,527,261,33,515,1,2025-26,Regular Season,Base
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,52,34,18,0.654,8.8,0.7,1.3,0.544,0.0,0.1,0.25,0.5,0.6,0.788,1.0,1.8,2.8,0.5,0.6,0.2,0.5,0.1,1.2,0.6,1.9,0.5,7.4,0,0,6.5,268,158,337,117,483,524,545,89,498,521,443,419,433,250,184,361,309,496,411,518,167,481,413,432,521,204,473,261,33,480,1,2025-26,Regular Season,Base
1642854,Asa Newell,Asa,1610612737,ATL,20.0,42,22,20,0.524,10.8,2.0,3.7,0.539,0.7,1.7,0.394,0.3,0.6,0.56,0.9,1.0,2.0,0.5,0.5,0.4,0.3,0.3,1.5,0.7,5.0,-0.4,9.6,1,0,9.5,332,267,312,280,447,371,407,94,333,376,106,464,445,504,206,465,411,489,434,438,269,309,333,407,390,287,430,188,33,424,1,2025-26,Regular Season,Base
1641709,Ausar Thompson,Ausar,1610612765,DET,23.0,70,50,20,0.714,26.1,4.2,8.0,0.521,0.1,0.3,0.261,1.5,2.6,0.565,2.1,3.7,5.8,3.1,1.5,2.0,0.9,0.6,2.7,2.1,9.9,5.2,28.7,3,0,24.7,80,23,312,65,167,174,199,110,482,503,439,194,131,501,52,135,83,130,146,3,54,126,46,146,211,39,112,125,33,143,1,2025-26,Regular Season,Base
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,51,36,15,0.706,34.5,7.3,14.9,0.49,2.3,6.4,0.36,6.3,7.3,0.871,0.6,4.1,4.7,5.5,3.0,1.1,0.4,0.7,2.2,5.4,23.3,3.6,38.7,6,0,38.8,277,129,375,74,15,38,46,177,60,50,213,10,13,96,322,105,151,39,22,95,213,77,156,14,24,69,37,83,33,30,1,2025-26,Regular Season,Base
1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,67,34,33,0.507,27.2,5.5,10.7,0.514,1.8,4.1,0.443,1.8,2.1,0.871,0.7,2.8,3.5,3.6,1.3,0.8,0.3,0.8,1.9,1.5,14.7,-1.3,26.2,2,1,25.8,117,158,120,294,143,101,125,126,112,168,34,153,181,94,307,221,244,96,183,193,299,44,233,237,103,358,136,152,21,126,2,2025-26,Regular Season,Base
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,69,35,34,0.507,32.2,6.9,15.7,0.439,1.7,5.5,0.317,4.6,5.9,0.778,2.1,8.0,10.0,3.0,1.7,1.2,0.7,0.5,1.7,4.7,20.2,4.6,40.5,32,0,38.6,89,146,111,296,45,52,38,340,123,81,365,32,28,281,55,7,16,131,122,73,110,154,273,25,43,48,27,11,33,31,1,2025-26,Regular Season,Base
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,73,51,22,0.699,18.2,1.8,4.1,0.444,1.1,2.9,0.381,0.3,0.3,0.864,0.8,2.7,3.5,1.5,0.6,0.5,0.1,0.1,1.4,0.9,5.0,2.5,12.6,4,0,12.3,54,16,277,77,318,390,388,326,231,260,149,490,508,109,279,227,240,308,400,346,487,514,369,359,387,104,371,106,33,366,1,2025-26,Regular Season,Base
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,40,9,31,0.225,19.6,2.4,6.2,0.382,0.4,1.9,0.216,1.5,1.8,0.817,0.4,1.5,1.9,3.3,2.2,0.8,0.1,1.0,1.8,1.5,6.6,-4.5,14.4,0,0,14.1,350,418,146,508,292,325,280,492,406,351,468,199,215,200,419,405,417,121,66,190,430,24,261,225,323,516,339,261,33,336,1,2025-26,Regular Season,Base
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,65,16,49,0.246,21.4,2.6,6.0,0.434,1.3,3.6,0.362,0.6,0.8,0.765,0.7,2.3,3.0,1.8,0.6,0.6,0.1,0.4,1.8,0.7,7.1,-4.1,14.7,0,0,14.5,145,341,18,492,253,304,290,361,194,198,207,394,400,303,317,275,288,261,382,309,465,247,264,413,305,504,333,261,33,326,1,2025-26,Regular Season,Base
1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,23.0,50,20,30,0.4,30.6,5.6,12.8,0.436,1.5,4.5,0.322,5.5,6.4,0.871,1.0,4.5,5.5,2.3,2.2,0.8,0.2,0.6,2.6,4.6,18.2,-2.8,29.2,3,0,29.6,286,292,158,385,73,96,80,353,157,133,350,18,20,95,183,77,100,198,67,194,321,139,57,29,62,443,108,125,33,95,2,2025-26,Regular Season,Base
1643016,Bez Mbeng,Bez,1610612762,UTA,22.0,12,1,11,0.083,29.8,1.8,4.4,0.396,0.3,1.7,0.15,0.8,1.3,0.667,1.1,2.2,3.3,3.3,1.3,1.8,0.4,0.3,3.4,1.4,4.6,-12.2,18.6,0,0,15.7,474,540,422,558,91,395,368,471,445,378,489,319,293,435,166,298,269,121,201,12,189,357,12,243,399,574,248,261,33,299,1,2025-26,Regular Season,Base
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,54,14,40,0.259,26.3,4.0,9.5,0.416,1.1,3.7,0.308,2.3,3.1,0.747,0.8,3.5,4.4,2.6,1.5,1.4,0.9,0.6,2.4,2.3,11.4,-7.3,25.9,0,0,24.0,250,368,63,478,161,190,149,420,230,186,381,107,102,340,256,141,172,171,158,43,50,141,100,132,173,557,142,261,33,154,1,2025-26,Regular Season,Base
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,24,20,4,0.833,5.7,0.3,0.6,0.571,0.0,0.0,0.0,0.2,0.3,0.714,0.2,0.8,1.0,0.2,0.3,0.2,0.1,0.1,1.1,0.3,0.9,-3.6,2.9,0,0,2.6,425,292,504,14,531,556,569,66,504,537,504,507,509,383,510,497,510,557,503,513,474,499,431,497,560,477,559,261,33,559,1,2025-26,Regular Season,Base
1642396,Blake Hinson,Blake,1610612762,UTA,26.0,11,3,8,0.273,19.4,3.6,7.0,0.519,2.6,5.2,0.509,0.7,1.1,0.667,0.7,1.5,2.2,0.8,0.2,0.1,0.2,0.3,1.9,1.0,10.6,1.8,15.1,0,0,16.8,480,491,455,468,297,211,242,113,38,101,13,352,327,435,292,408,392,428,533,545,368,336,230,321,191,124,326,261,33,271,1,2025-26,Regular Season,Base
1631104,Blake Wesley,Blake,1610612757,POR,23.0,28,18,10,0.643,12.6,2.0,4.3,0.458,0.4,1.3,0.286,0.9,1.6,0.556,0.3,1.0,1.3,2.2,1.1,0.6,0.2,0.3,1.2,1.5,5.2,-2.8,11.3,0,0,10.6,408,315,430,129,419,375,379,274,415,423,420,303,237,506,475,466,487,207,241,325,380,298,417,217,384,440,394,261,33,400,1,2025-26,Regular Season,Base
1626171,Bobby Portis,Bobby,1610612749,MIL,31.0,67,26,41,0.388,24.2,5.5,11.2,0.488,2.0,4.4,0.456,0.7,1.0,0.706,1.3,5.1,6.4,1.6,1.0,0.6,0.2,0.3,1.6,1.0,13.7,-4.0,25.1,11,0,25.2,117,221,52,394,198,104,112,181,81,141,27,354,340,400,122,54,66,290,274,302,379,296,296,320,122,496,150,50,33,134,1,2025-26,Regular Season,Base
1641752,Bobi Klintman,Bobi,1610612765,DET,23.0,12,8,4,0.667,5.9,0.8,2.3,0.333,0.3,1.1,0.308,0.0,0.3,0.0,0.4,1.2,1.6,0.5,0.5,0.3,0.0,0.3,0.9,0.4,1.8,-0.4,4.7,0,0,4.8,474,433,504,94,527,517,492,524,420,438,382,548,516,548,423,446,459,500,434,482,515,289,468,482,523,286,521,261,33,513,1,2025-26,Regular Season,Base
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,22,7,15,0.318,19.6,2.4,6.5,0.371,1.3,4.0,0.322,0.9,1.1,0.8,0.3,2.3,2.5,2.3,1.2,0.5,0.0,0.3,2.0,1.2,7.0,-2.0,13.9,0,0,14.1,429,441,375,435,293,323,264,502,196,175,348,300,314,227,483,285,345,196,222,394,502,302,197,288,307,403,348,261,33,333,1,2025-26,Regular Season,Base
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,69,41,28,0.594,16.4,3.0,6.5,0.452,1.6,4.1,0.382,0.9,1.1,0.776,0.3,1.4,1.8,2.6,0.9,0.6,0.2,0.4,1.7,1.0,8.3,1.7,16.0,0,0,16.0,89,79,189,182,353,274,262,298,140,163,145,317,325,283,455,413,437,166,285,303,325,224,285,335,257,135,311,261,33,289,1,2025-26,Regular Season,Base
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.0,1.3,0.75,0.3,0.5,0.8,1.7,1.5,0.5,0.0,0.2,2.3,1.8,8.2,-3.8,11.7,0,0,12.8,516,512,504,420,276,259,198,498,220,232,187,272,277,329,455,541,531,269,148,370,515,436,110,179,267,491,387,261,33,363,1,2025-26,Regular Season,Base
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,39,31,8,0.795,10.3,2.0,3.7,0.535,0.6,1.6,0.344,0.2,0.5,0.5,0.6,1.9,2.6,0.6,0.4,0.2,0.5,0.2,0.8,0.3,4.7,0.4,10.4,1,0,9.8,357,177,455,28,461,372,405,100,366,383,265,497,472,515,323,338,342,484,479,518,135,401,479,497,396,209,417,188,33,414,1,2025-26,Regular Season,Base
1641764,Brandin Podziemski,Brandin,1610612744,GSW,23.0,78,36,42,0.462,28.5,4.7,10.4,0.454,1.8,5.0,0.369,2.2,2.8,0.783,0.9,4.3,5.3,3.8,1.6,1.1,0.2,0.4,1.7,2.8,13.5,0.1,27.8,5,0,27.0,10,129,49,346,118,136,131,293,108,109,185,112,117,265,213,85,117,84,134,92,361,271,279,90,126,242,122,94,33,117,1,2025-26,Regular Season,Base
1629634,Brandon Clarke,Brandon,1610612763,MEM,29.0,2,1,1,0.5,10.2,1.5,4.5,0.333,0.0,0.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,0.5,0.0,1.0,0.0,1.5,2.5,1.5,4.0,-6.0,11.4,0,0,9.5,563,540,549,300,462,422,358,524,504,537,504,272,186,515,61,467,288,500,551,118,515,2,78,225,428,541,393,261,33,423,1,2025-26,Regular Season,Base
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,73,40,33,0.548,33.8,7.9,16.8,0.471,1.7,4.6,0.376,3.7,4.5,0.822,0.8,4.7,5.5,3.6,2.5,0.7,0.7,0.9,1.9,3.5,21.3,0.1,35.3,2,0,35.2,54,91,120,245,23,26,26,236,121,127,160,48,52,190,253,72,98,95,46,236,85,39,222,57,32,238,50,152,33,45,1,2025-26,Regular Season,Base
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,62,40,22,0.645,30.3,7.0,16.1,0.434,3.2,8.2,0.387,3.0,3.4,0.892,1.1,4.0,5.0,3.4,2.6,1.0,0.7,0.5,2.8,2.6,20.2,6.0,33.8,3,0,35.2,176,91,277,127,82,50,34,362,14,13,126,71,83,67,167,113,133,106,41,130,94,195,41,100,44,32,66,125,33,44,1,2025-26,Regular Season,Base
