PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,21,12,9,0.571,5.1,0.955,0.045,0.69,0.0,0.0,0.207,0.31,0.241,0.69,0.8,0.2,0.0,0.0,0.8,0.2,10,22,0.455,435,389,125,210,536,62,515,105,439,504,71,25,53,90,59,501,504,357,155,408,494,500,291,1,2025-26,Regular Season,Scoring
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,55,48,7,0.873,25.9,0.701,0.299,0.58,0.034,0.237,0.124,0.183,0.216,0.546,0.327,0.673,0.767,0.233,0.421,0.579,280,575,0.487,239,33,103,9,169,141,436,176,269,402,307,168,86,168,504,60,419,85,528,41,132,136,184,1,2025-26,Regular Season,Scoring
201143,Al Horford,Al,1610612744,GSW,39.0,43,22,21,0.512,21.7,0.367,0.633,0.342,0.039,0.597,0.053,0.061,0.101,0.303,0.705,0.295,0.986,0.014,0.856,0.144,132,311,0.424,326,267,268,290,245,482,95,447,240,75,493,501,498,437,162,402,157,347,99,470,282,268,383,1,2025-26,Regular Season,Scoring
1630828,Alex Antetokounmpo,Alex,1610612749,MIL,24.0,4,2,2,0.5,3.1,0.25,0.75,0.333,0.333,0.0,0.0,0.667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,4,0.25,539,512,31,300,568,536,38,456,2,504,534,5,545,562,1,541,504,357,1,543,554,557,553,1,2025-26,Regular Season,Scoring
1627936,Alex Caruso,Alex,1610612760,OKC,32.0,54,45,9,0.833,18.5,0.401,0.599,0.429,0.035,0.45,0.203,0.121,0.279,0.394,0.699,0.301,0.98,0.02,0.815,0.185,124,294,0.422,250,45,125,14,311,453,124,368,266,193,76,360,30,328,169,395,169,334,142,427,299,278,399,1,2025-26,Regular Season,Scoring
1631457,Alex Morales,Alex,1610612753,ORL,28.0,2,1,1,0.5,6.9,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,3,0.333,563,540,9,300,509,1,537,1,439,504,1,548,545,1,557,1,504,357,565,1,554,563,524,1,2025-26,Regular Season,Scoring
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,48,11,37,0.229,27.2,0.771,0.229,0.679,0.059,0.192,0.051,0.129,0.121,0.621,0.677,0.323,0.9,0.1,0.712,0.288,316,656,0.482,299,402,492,505,144,112,465,109,168,429,496,332,439,115,186,378,323,179,276,293,107,104,196,1,2025-26,Regular Season,Scoring
1642918,Alijah Martin,Alijah,1610612761,TOR,24.0,21,9,12,0.429,6.2,0.545,0.455,0.458,0.0,0.25,0.208,0.292,0.083,0.458,0.545,0.455,1.0,0.0,0.667,0.333,15,44,0.341,435,418,158,369,521,305,271,330,439,387,68,32,528,259,338,225,1,357,331,228,478,469,521,1,2025-26,Regular Season,Scoring
1631214,Alondes Williams,Alondes,1610612764,WAS,26.0,4,2,2,0.5,25.2,0.462,0.538,0.5,0.0,0.341,0.341,0.159,0.227,0.5,0.727,0.273,1.0,0.0,0.813,0.188,16,26,0.615,539,512,31,300,183,403,174,268,439,298,16,231,72,213,133,428,1,357,145,424,473,492,41,1,2025-26,Regular Season,Scoring
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,69,44,25,0.638,33.4,0.881,0.119,0.736,0.055,0.084,0.042,0.18,0.14,0.681,0.426,0.574,0.825,0.175,0.454,0.546,564,1081,0.522,89,50,334,134,28,80,497,86,183,470,505,174,363,93,442,122,380,124,505,64,16,27,109,1,2025-26,Regular Season,Scoring
1642873,Amari Williams,Amari,1610612738,BOS,24.0,21,14,7,0.667,6.5,1.0,0.0,0.643,0.0,0.0,0.143,0.357,0.071,0.643,0.778,0.222,0.0,0.0,0.778,0.222,9,19,0.474,435,368,103,94,517,1,537,123,439,504,232,18,532,107,71,490,504,357,195,371,501,507,221,1,2025-26,Regular Season,Scoring
1641708,Amen Thompson,Amen,1610612745,HOU,23.0,76,47,29,0.618,37.3,0.887,0.113,0.732,0.041,0.055,0.172,0.213,0.167,0.691,0.532,0.468,0.96,0.04,0.553,0.447,523,992,0.527,25,37,391,158,2,79,498,88,231,479,155,97,233,89,350,214,213,290,448,121,24,39,104,1,2025-26,Regular Season,Scoring
1629599,Amir Coffey,Amir,1610612756,PHX,28.0,43,18,25,0.419,10.2,0.559,0.441,0.512,0.144,0.312,0.168,0.176,0.272,0.368,0.563,0.438,1.0,0.0,0.689,0.311,45,93,0.484,326,315,334,374,463,280,297,255,34,326,168,186,33,349,319,244,1,357,307,262,408,418,190,2,2025-26,Regular Season,Scoring
1643158,Andersson Garcia,Andersson,1610612762,UTA,25.0,5,1,4,0.2,33.8,0.552,0.448,0.615,0.0,0.115,0.308,0.27,0.231,0.615,0.625,0.375,1.0,0.0,0.667,0.333,9,29,0.31,527,540,59,520,25,296,281,136,439,461,20,41,68,117,253,305,1,357,331,228,501,487,542,1,2025-26,Regular Season,Scoring
203083,Andre Drummond,Andre,1610612755,PHI,32.0,60,31,29,0.517,19.2,0.727,0.273,0.628,0.0,0.239,0.029,0.133,0.112,0.628,0.517,0.483,1.0,0.0,0.615,0.385,148,315,0.47,203,177,391,286,300,129,448,130,439,400,522,318,475,113,365,199,1,357,396,173,265,266,240,1,2025-26,Regular Season,Scoring
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,44,11,33,0.25,7.8,0.48,0.52,0.392,0.0,0.464,0.134,0.144,0.237,0.392,0.632,0.368,0.8,0.2,0.706,0.294,34,102,0.333,324,402,446,481,497,385,192,407,439,177,273,285,58,330,248,316,398,103,284,285,430,405,524,1,2025-26,Regular Season,Scoring
1629614,Andrew Nembhard,Andrew,1610612754,IND,26.0,57,13,44,0.228,31.3,0.607,0.393,0.468,0.149,0.332,0.084,0.2,0.12,0.319,0.354,0.646,0.664,0.336,0.453,0.547,333,753,0.442,221,379,538,507,58,234,343,316,31,311,423,129,445,417,486,78,469,35,506,63,92,82,336,1,2025-26,Regular Season,Scoring
203952,Andrew Wiggins,Andrew,1610612748,MIA,31.0,64,33,31,0.516,30.6,0.601,0.399,0.49,0.08,0.393,0.178,0.117,0.173,0.41,0.461,0.539,0.939,0.061,0.628,0.372,376,787,0.478,153,165,422,287,74,242,335,284,122,248,137,374,200,314,419,145,256,248,379,190,75,71,213,1,2025-26,Regular Season,Scoring
1629014,Anfernee Simons,Anfernee,1610612741,CHI,26.0,55,31,24,0.564,24.9,0.415,0.585,0.354,0.102,0.558,0.118,0.088,0.122,0.252,0.216,0.784,0.658,0.342,0.442,0.558,285,648,0.44,239,177,318,219,188,435,142,440,76,100,326,448,438,482,548,16,471,33,516,53,128,107,338,2,2025-26,Regular Season,Scoring
1641710,Anthony Black,Anthony,1610612753,ORL,22.0,61,34,27,0.557,30.4,0.616,0.384,0.513,0.037,0.313,0.223,0.174,0.205,0.477,0.598,0.402,0.814,0.186,0.661,0.339,336,747,0.45,193,158,358,226,80,226,351,252,261,325,55,197,103,236,287,277,389,115,344,225,90,84,311,1,2025-26,Regular Season,Scoring
203076,Anthony Davis,Anthony,1610612764,WAS,33.0,20,10,10,0.5,31.3,0.889,0.111,0.781,0.138,0.074,0.074,0.145,0.177,0.644,0.56,0.44,0.9,0.1,0.58,0.42,169,334,0.506,443,407,139,300,60,76,501,63,38,474,447,282,183,106,324,240,323,179,424,145,243,256,141,1,2025-26,Regular Season,Scoring
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,60,36,24,0.6,35.2,0.583,0.417,0.453,0.118,0.349,0.116,0.198,0.135,0.335,0.303,0.697,0.564,0.436,0.392,0.608,595,1217,0.489,203,129,318,172,9,259,318,338,55,289,334,132,389,389,514,50,487,17,539,30,11,10,179,1,2025-26,Regular Season,Scoring
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,51,6,45,0.118,16.3,0.785,0.215,0.771,0.036,0.142,0.124,0.087,0.087,0.735,0.736,0.264,1.0,0.0,0.765,0.235,119,191,0.623,277,456,541,554,356,108,469,65,262,450,309,451,523,71,120,444,1,357,211,358,305,350,38,1,2025-26,Regular Season,Scoring
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,10,4,6,0.4,6.8,0.35,0.65,0.222,0.074,0.778,0.111,0.0,0.0,0.148,0.667,0.333,1.0,0.0,0.9,0.1,10,20,0.5,489,477,86,385,512,492,84,525,132,12,347,548,545,536,193,353,1,357,49,517,494,503,150,1,2025-26,Regular Season,Scoring
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,52,34,18,0.654,8.8,0.941,0.059,0.713,0.0,0.03,0.04,0.257,0.099,0.713,0.889,0.111,1.0,0.0,0.892,0.108,37,68,0.544,268,158,231,117,483,67,510,95,439,487,506,50,501,84,26,538,1,357,56,513,424,442,89,1,2025-26,Regular Season,Scoring
1642854,Asa Newell,Asa,1610612737,ATL,20.0,42,22,20,0.524,10.8,0.539,0.461,0.529,0.0,0.404,0.139,0.067,0.288,0.529,0.673,0.327,1.0,0.0,0.783,0.217,83,154,0.539,332,267,260,280,447,313,264,235,439,233,248,488,23,181,189,375,1,357,185,384,352,372,94,1,2025-26,Regular Season,Scoring
1641709,Ausar Thompson,Ausar,1610612765,DET,23.0,70,50,20,0.714,26.1,0.959,0.041,0.824,0.029,0.026,0.198,0.15,0.233,0.795,0.614,0.386,0.833,0.167,0.619,0.381,291,559,0.521,80,23,260,65,167,60,517,42,302,488,89,260,63,48,271,293,372,130,392,177,122,143,110,1,2025-26,Regular Season,Scoring
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,51,36,15,0.706,34.5,0.57,0.43,0.43,0.034,0.298,0.095,0.272,0.145,0.396,0.318,0.682,0.703,0.297,0.44,0.56,373,762,0.49,277,129,193,74,15,276,301,367,272,349,392,39,336,326,509,55,454,50,518,51,76,77,177,1,2025-26,Regular Season,Scoring
1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,67,34,33,0.507,27.2,0.621,0.379,0.507,0.031,0.369,0.257,0.124,0.158,0.476,0.518,0.482,0.917,0.083,0.649,0.351,370,720,0.514,117,158,446,294,143,223,354,262,290,275,37,347,268,240,364,200,302,202,358,210,78,88,126,2,2025-26,Regular Season,Scoring
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,69,35,34,0.507,32.2,0.651,0.349,0.513,0.065,0.259,0.116,0.228,0.177,0.448,0.611,0.389,0.958,0.042,0.698,0.302,477,1086,0.439,89,146,460,296,45,188,389,254,153,381,335,78,184,270,273,291,218,283,295,274,37,25,340,1,2025-26,Regular Season,Scoring
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,73,51,22,0.699,18.2,0.276,0.724,0.274,0.066,0.674,0.112,0.052,0.115,0.208,0.68,0.32,0.976,0.024,0.864,0.136,132,297,0.444,54,16,284,77,318,527,50,499,152,46,344,514,467,510,182,381,182,322,85,483,282,276,326,1,2025-26,Regular Season,Scoring
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,40,9,31,0.225,19.6,0.703,0.297,0.598,0.0,0.182,0.117,0.22,0.216,0.598,0.354,0.646,0.813,0.188,0.432,0.568,95,249,0.382,350,418,422,508,292,138,439,151,439,434,329,85,88,130,484,80,390,112,520,49,334,310,492,1,2025-26,Regular Season,Scoring
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,65,16,49,0.246,21.4,0.401,0.599,0.366,0.039,0.549,0.216,0.085,0.185,0.327,0.75,0.25,0.976,0.024,0.863,0.137,168,387,0.434,145,341,558,492,253,455,122,430,240,106,65,459,153,402,94,456,180,323,87,482,245,224,361,1,2025-26,Regular Season,Scoring
1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,23.0,50,20,30,0.4,30.6,0.646,0.354,0.455,0.105,0.241,0.173,0.304,0.174,0.349,0.56,0.44,0.712,0.288,0.6,0.4,280,642,0.436,286,292,407,385,73,194,383,334,68,398,154,28,198,369,322,242,450,53,406,162,132,110,353,2,2025-26,Regular Season,Scoring
1643016,Bez Mbeng,Bez,1610612762,UTA,22.0,12,1,11,0.083,29.8,0.623,0.377,0.655,0.0,0.164,0.218,0.181,0.255,0.655,0.778,0.222,0.667,0.333,0.762,0.238,21,53,0.396,474,540,150,558,91,221,356,119,439,439,62,169,42,103,71,490,461,36,217,352,463,458,471,1,2025-26,Regular Season,Scoring
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,54,14,40,0.259,26.3,0.616,0.384,0.499,0.033,0.299,0.178,0.202,0.188,0.467,0.425,0.575,0.902,0.098,0.561,0.439,214,515,0.416,250,368,510,478,161,227,350,273,279,347,138,121,144,250,443,121,322,182,439,130,191,162,420,1,2025-26,Regular Season,Scoring
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,24,20,4,0.833,5.7,1.0,0.0,0.762,0.0,0.0,0.0,0.238,0.143,0.762,0.75,0.25,0.0,0.0,0.75,0.25,8,14,0.571,425,292,59,14,531,1,537,75,439,504,534,65,347,61,94,456,504,357,226,330,508,519,66,1,2025-26,Regular Season,Scoring
1642396,Blake Hinson,Blake,1610612762,UTA,26.0,11,3,8,0.273,19.4,0.26,0.74,0.188,0.034,0.744,0.205,0.068,0.231,0.154,0.818,0.182,0.966,0.034,0.925,0.075,40,77,0.519,480,491,114,468,297,534,43,540,270,21,74,485,68,532,48,515,201,301,35,533,418,432,113,1,2025-26,Regular Season,Scoring
1631104,Blake Wesley,Blake,1610612757,POR,23.0,28,18,10,0.643,12.6,0.708,0.292,0.621,0.041,0.207,0.228,0.172,0.172,0.579,0.378,0.622,1.0,0.0,0.491,0.509,55,120,0.458,408,315,139,129,419,137,440,132,228,422,51,200,202,144,472,92,1,357,488,81,391,393,274,1,2025-26,Regular Season,Scoring
1626171,Bobby Portis,Bobby,1610612749,MIL,31.0,67,26,41,0.388,24.2,0.605,0.395,0.505,0.221,0.443,0.051,0.052,0.145,0.284,0.623,0.377,0.985,0.015,0.757,0.243,366,750,0.488,117,221,517,394,198,235,342,264,9,196,495,513,334,453,260,304,160,344,224,345,80,83,181,1,2025-26,Regular Season,Scoring
1641752,Bobi Klintman,Bobi,1610612765,DET,23.0,12,8,4,0.667,5.9,0.519,0.481,0.455,0.0,0.545,0.091,0.0,0.409,0.455,0.8,0.2,1.0,0.0,0.889,0.111,9,27,0.333,474,433,59,94,527,337,240,335,439,110,400,548,10,262,59,501,1,357,59,510,501,490,524,1,2025-26,Regular Season,Scoring
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,22,7,15,0.318,19.6,0.392,0.608,0.325,0.104,0.545,0.097,0.13,0.071,0.221,0.2,0.8,0.607,0.393,0.415,0.585,53,143,0.371,429,441,193,435,293,462,115,467,72,110,380,329,532,499,550,12,481,23,529,40,395,379,502,1,2025-26,Regular Season,Scoring
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,69,41,28,0.594,16.4,0.368,0.632,0.33,0.056,0.568,0.188,0.102,0.21,0.274,0.326,0.674,0.78,0.22,0.569,0.431,204,451,0.452,89,79,372,182,353,481,96,461,179,91,118,408,96,464,505,59,411,93,432,137,204,200,298,1,2025-26,Regular Season,Scoring
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,20.2,0.604,0.396,0.449,0.082,0.429,0.122,0.122,0.184,0.367,0.727,0.273,1.0,0.0,0.833,0.167,18,48,0.375,516,512,59,420,276,238,339,343,117,205,313,357,159,350,133,428,1,357,114,453,469,465,498,1,2025-26,Regular Season,Scoring
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,39,31,8,0.795,10.3,0.556,0.444,0.595,0.0,0.357,0.07,0.048,0.151,0.595,0.818,0.182,1.0,0.0,0.87,0.13,77,144,0.535,357,177,114,28,461,286,289,154,439,282,457,520,297,131,48,515,1,357,77,492,362,378,100,1,2025-26,Regular Season,Scoring
1641764,Brandin Podziemski,Brandin,1610612744,GSW,23.0,78,36,42,0.462,28.5,0.524,0.476,0.43,0.081,0.406,0.136,0.164,0.184,0.348,0.546,0.454,0.811,0.189,0.649,0.351,370,815,0.454,10,129,528,346,118,330,247,366,119,228,263,217,158,371,337,227,393,111,358,210,78,64,293,1,2025-26,Regular Season,Scoring
1629634,Brandon Clarke,Brandon,1610612763,MEM,29.0,2,1,1,0.5,10.2,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.25,0.75,0.667,0.333,0.0,0.0,0.667,0.333,3,9,0.333,563,540,9,300,462,1,537,79,439,504,534,53,47,66,193,353,504,357,331,228,541,535,524,1,2025-26,Regular Season,Scoring
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,73,40,33,0.548,33.8,0.724,0.276,0.58,0.238,0.245,0.126,0.175,0.164,0.341,0.436,0.564,0.937,0.063,0.546,0.454,577,1224,0.471,54,91,446,245,23,130,447,179,6,394,300,189,243,379,435,129,260,244,453,116,13,9,236,1,2025-26,Regular Season,Scoring
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,62,40,22,0.645,30.3,0.489,0.511,0.376,0.064,0.473,0.13,0.151,0.16,0.312,0.477,0.523,0.817,0.183,0.632,0.368,432,996,0.434,176,91,284,127,82,371,206,423,155,167,290,256,260,423,407,157,388,116,376,193,48,38,362,1,2025-26,Regular Season,Scoring
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,66,23,43,0.348,22.2,0.749,0.251,0.594,0.068,0.126,0.2,0.28,0.151,0.526,0.306,0.694,0.917,0.083,0.381,0.619,291,617,0.472,132,257,531,412,235,119,458,157,144,457,80,35,298,187,513,51,303,196,541,28,122,123,233,1,2025-26,Regular Season,Scoring
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,73,18,55,0.247,23.6,0.487,0.513,0.419,0.065,0.435,0.177,0.146,0.148,0.355,0.626,0.374,0.879,0.121,0.729,0.271,384,830,0.463,54,315,573,490,205,375,202,380,154,201,139,278,320,365,252,312,343,161,255,312,65,62,259,1,2025-26,Regular Season,Scoring
1642355,Bronny James,Bronny,1610612747,LAL,21.0,38,21,17,0.553,7.9,0.533,0.467,0.426,0.106,0.511,0.085,0.063,0.181,0.319,0.55,0.45,0.75,0.25,0.639,0.361,36,90,0.4,363,278,219,235,496,323,253,374,66,136,418,499,169,416,336,228,428,70,371,198,428,420,456,1,2025-26,Regular Season,Scoring
201572,Brook Lopez,Brook,1610612746,LAC,38.0,71,39,32,0.549,21.4,0.411,0.589,0.368,0.045,0.537,0.024,0.095,0.148,0.324,0.626,0.374,1.0,0.0,0.81,0.19,211,499,0.423,74,100,434,243,251,440,137,426,213,123,525,428,317,410,251,313,1,357,146,423,195,174,391,1,2025-26,Regular Season,Scoring
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,24.0,37,28,9,0.757,7.7,0.667,0.333,0.596,0.085,0.319,0.128,0.085,0.085,0.511,0.643,0.357,1.0,0.0,0.737,0.263,19,51,0.373,367,204,125,45,499,167,405,153,107,319,296,457,526,205,235,328,1,357,248,321,466,462,501,1,2025-26,Regular Season,Scoring
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,79,51,28,0.646,24.3,0.713,0.287,0.578,0.026,0.27,0.232,0.152,0.16,0.552,0.571,0.429,0.927,0.073,0.655,0.345,232,498,0.466,1,16,372,125,196,136,441,182,319,376,47,250,259,165,313,251,278,226,350,219,169,175,247,1,2025-26,Regular Season,Scoring
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,42,14,28,0.333,21.0,0.608,0.392,0.447,0.024,0.335,0.188,0.218,0.182,0.424,0.605,0.395,0.921,0.079,0.711,0.289,114,237,0.481,332,368,372,420,262,232,345,345,331,305,117,89,165,294,276,288,296,207,277,290,312,318,202,1,2025-26,Regular Season,Scoring
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,78,17,61,0.218,27.5,0.437,0.563,0.334,0.182,0.572,0.14,0.094,0.133,0.152,0.299,0.701,0.693,0.307,0.509,0.491,287,686,0.418,10,324,578,513,136,421,156,455,17,87,245,433,396,534,520,44,457,47,471,98,127,97,412,1,2025-26,Regular Season,Scoring
1631205,Buddy Boeheim,Buddy,1610612760,OKC,26.0,4,2,2,0.5,3.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,6,0.333,539,512,31,300,557,572,1,564,439,1,534,548,545,562,557,541,1,357,1,543,548,543,524,1,2025-26,Regular Season,Scoring
1627741,Buddy Hield,Buddy,1610612737,ATL,33.0,50,25,25,0.5,16.0,0.35,0.65,0.357,0.039,0.56,0.162,0.083,0.234,0.318,0.594,0.406,0.925,0.075,0.763,0.237,131,309,0.424,286,230,334,300,364,494,83,438,244,97,182,460,60,419,289,275,285,219,213,356,287,269,388,2,2025-26,Regular Season,Scoring
1643047,CJ Huntley,CJ,1610612756,PHX,24.0,2,2,0,1.0,3.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,563,512,1,1,562,1,537,1,439,504,534,548,545,1,1,541,504,357,1,543,554,570,150,1,2025-26,Regular Season,Scoring
203468,CJ McCollum,CJ,1610612737,ATL,34.0,74,36,38,0.486,29.8,0.555,0.445,0.467,0.134,0.401,0.121,0.132,0.147,0.333,0.344,0.656,0.67,0.33,0.463,0.537,508,1122,0.453,41,129,498,328,92,289,288,320,42,236,317,324,326,394,491,73,460,44,500,69,26,20,295,2,2025-26,Regular Season,Scoring
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,61,44,17,0.721,34.4,0.692,0.308,0.546,0.114,0.246,0.144,0.208,0.18,0.433,0.284,0.716,0.48,0.52,0.329,0.671,532,1153,0.461,193,50,219,61,18,147,430,218,58,393,227,110,173,288,525,39,499,5,551,18,20,19,267,1,2025-26,Regular Season,Scoring
