PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,21,12,9,0.571,5.1,112.9,109.6,109.6,119.6,117.0,117.0,-6.7,-7.4,-7.4,0.078,1.2,16.2,0.067,0.134,0.1,13.5,13.1,0.455,0.532,0.124,0.135,97.81,100.33,83.61,100.33,0.043,228,10,22,0.5,1.0,0.455,435,389,125,210,536,210,361,361,509,463,463,414,416,416,460,445,335,146,226,186,508,500,489,421,496,470,514,406,406,534,494,500,545,552,291,1,2025-26,Regular Season,Advanced
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,55,48,7,0.873,25.9,118.4,118.1,118.1,102.8,102.7,102.7,15.6,15.4,15.4,0.195,2.47,21.7,0.027,0.094,0.062,8.8,8.8,0.539,0.588,0.211,0.219,102.42,102.58,85.49,102.58,0.117,3055,280,575,5.1,10.5,0.487,239,33,103,9,169,44,67,67,33,41,41,19,20,20,149,119,175,385,406,399,190,186,276,225,140,140,252,216,216,106,132,136,121,130,184,1,2025-26,Regular Season,Advanced
201143,Al Horford,Al,1610612744,GSW,39.0,43,22,21,0.512,21.7,112.9,112.8,112.8,114.3,113.8,113.8,-1.4,-1.0,-1.0,0.17,2.73,23.6,0.045,0.188,0.114,8.6,8.6,0.539,0.554,0.162,0.168,100.92,101.15,84.29,101.15,0.104,1970,132,311,3.1,7.2,0.424,326,267,268,290,245,212,238,238,365,328,328,289,274,274,183,89,137,234,77,133,178,180,280,348,329,329,364,343,343,184,282,268,258,234,383,1,2025-26,Regular Season,Advanced
1630828,Alex Antetokounmpo,Alex,1610612749,MIL,24.0,4,2,2,0.5,3.1,86.8,82.8,82.8,102.6,93.1,93.1,-15.8,-10.3,-10.3,0.125,0.0,12.5,0.071,0.0,0.034,0.0,0.0,0.25,0.452,0.226,0.224,105.1,112.97,94.14,112.97,0.057,29,1,4,0.3,1.0,0.25,539,512,31,300,568,563,565,565,32,15,15,536,475,475,283,548,444,123,568,555,1,1,558,521,101,124,69,11,11,486,554,557,563,553,553,1,2025-26,Regular Season,Advanced
1627936,Alex Caruso,Alex,1610612760,OKC,32.0,54,45,9,0.833,18.5,117.9,117.0,117.0,99.3,99.2,99.2,18.6,17.8,17.8,0.145,2.35,22.9,0.028,0.111,0.072,9.7,9.8,0.509,0.537,0.152,0.158,102.28,102.76,85.64,102.76,0.094,2133,124,294,2.3,5.4,0.422,250,45,125,14,311,53,90,90,21,23,23,12,14,14,237,142,151,374,313,334,266,268,396,404,370,376,263,205,205,242,299,278,335,315,399,1,2025-26,Regular Season,Advanced
1631457,Alex Morales,Alex,1610612753,ORL,28.0,2,1,1,0.5,6.9,120.5,128.6,128.6,86.6,78.6,78.6,33.9,50.0,50.0,0.308,2.0,44.4,0.083,0.143,0.115,22.2,22.2,0.333,0.333,0.147,0.152,95.91,97.16,80.96,97.16,0.012,28,1,3,0.5,1.5,0.333,563,540,9,300,509,22,3,3,7,7,7,4,2,2,41,207,3,90,188,127,567,567,545,561,391,391,555,545,545,563,554,563,536,531,524,1,2025-26,Regular Season,Advanced
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,48,11,37,0.229,27.2,107.5,108.0,108.0,118.9,120.4,120.4,-11.4,-12.4,-12.4,0.161,1.59,14.0,0.073,0.179,0.126,8.8,8.8,0.52,0.544,0.252,0.258,104.26,103.35,86.12,103.35,0.121,2808,316,656,6.6,13.7,0.482,299,402,492,505,144,437,416,416,501,519,519,500,514,514,205,329,406,118,100,95,192,192,362,381,59,64,118,162,162,92,107,104,60,63,196,1,2025-26,Regular Season,Advanced
1642918,Alijah Martin,Alijah,1610612761,TOR,24.0,21,9,12,0.429,6.2,105.1,104.5,104.5,106.9,104.2,104.2,-1.8,0.3,0.3,0.118,2.0,14.7,0.057,0.094,0.074,7.4,7.5,0.386,0.462,0.176,0.185,96.26,97.81,81.51,97.81,0.079,268,15,44,0.7,2.1,0.341,435,418,158,369,521,487,488,488,80,51,51,294,233,233,306,207,387,173,405,320,104,114,535,515,266,254,551,523,523,343,478,469,522,504,521,1,2025-26,Regular Season,Advanced
1631214,Alondes Williams,Alondes,1610612764,WAS,26.0,4,2,2,0.5,25.2,125.0,122.5,122.5,107.1,106.9,106.9,17.8,15.6,15.6,0.14,2.4,26.1,0.054,0.192,0.128,10.9,10.7,0.712,0.745,0.141,0.149,102.45,103.59,86.32,103.59,0.133,218,16,26,4.0,6.5,0.615,539,512,31,300,183,8,15,15,85,85,85,13,18,18,245,129,92,188,72,92,364,351,16,14,426,408,249,150,150,60,473,492,185,264,41,1,2025-26,Regular Season,Advanced
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,69,44,25,0.638,33.4,115.8,117.3,117.3,113.9,114.1,114.1,1.9,3.2,3.2,0.282,1.99,22.7,0.087,0.175,0.131,11.4,11.4,0.54,0.572,0.26,0.267,98.53,97.83,81.52,97.83,0.143,4721,564,1081,8.2,15.7,0.522,89,50,334,134,28,108,86,86,347,348,348,185,160,160,57,225,152,83,106,85,415,414,274,280,48,50,492,521,521,38,16,27,23,39,109,1,2025-26,Regular Season,Advanced
1642873,Amari Williams,Amari,1610612738,BOS,24.0,21,14,7,0.667,6.5,91.2,90.0,90.0,109.2,106.2,106.2,-18.0,-16.2,-16.2,0.108,0.9,20.5,0.057,0.199,0.126,22.7,22.6,0.474,0.556,0.104,0.109,100.27,102.36,85.3,102.36,0.081,289,9,19,0.4,0.9,0.474,435,368,103,94,517,557,556,556,129,77,77,544,537,537,339,509,196,179,63,94,568,568,469,341,541,538,406,235,235,327,501,507,548,562,221,1,2025-26,Regular Season,Advanced
1641708,Amen Thompson,Amen,1610612745,HOU,23.0,76,47,29,0.618,37.3,116.3,117.1,117.1,109.9,110.4,110.4,6.5,6.7,6.7,0.201,2.24,23.2,0.077,0.124,0.101,10.3,10.3,0.54,0.589,0.193,0.199,98.8,98.28,81.9,98.28,0.125,5789,523,992,6.9,13.1,0.527,25,37,391,158,2,92,89,89,162,178,178,87,78,78,141,157,147,105,263,177,315,313,275,222,189,193,479,500,500,80,24,39,54,75,104,1,2025-26,Regular Season,Advanced
1629599,Amir Coffey,Amir,1610612756,PHX,28.0,43,18,25,0.419,10.2,108.1,107.3,107.3,109.6,109.8,109.8,-1.5,-2.5,-2.5,0.075,4.0,17.9,0.041,0.074,0.058,4.5,4.4,0.554,0.593,0.109,0.114,98.41,98.64,82.2,98.64,0.067,892,45,93,1.0,2.2,0.484,326,315,334,374,463,416,438,438,147,153,153,290,315,315,470,21,285,255,512,435,42,42,229,203,530,528,497,485,485,439,408,418,481,500,190,2,2025-26,Regular Season,Advanced
1643158,Andersson Garcia,Andersson,1610612762,UTA,25.0,5,1,4,0.2,33.8,105.7,105.8,105.8,116.2,115.6,115.6,-10.4,-9.8,-9.8,0.107,2.0,25.9,0.089,0.15,0.117,13.0,13.0,0.328,0.394,0.094,0.096,103.45,103.68,86.4,103.68,0.052,364,9,29,1.8,5.8,0.31,527,540,59,520,25,477,472,472,443,413,413,483,466,466,348,207,95,79,172,121,493,495,550,544,559,561,162,145,145,513,501,487,392,297,542,1,2025-26,Regular Season,Advanced
203083,Andre Drummond,Andre,1610612755,PHI,32.0,60,31,29,0.517,19.2,108.8,109.5,109.5,114.6,115.5,115.5,-5.7,-5.9,-5.9,0.087,1.22,14.8,0.143,0.262,0.199,12.1,12.1,0.517,0.538,0.144,0.148,101.09,100.37,83.64,100.37,0.111,2404,148,315,2.5,5.3,0.47,203,177,391,286,300,391,365,365,383,404,404,387,390,390,418,434,380,17,11,7,456,456,370,402,406,417,355,404,404,145,265,266,314,323,240,1,2025-26,Regular Season,Advanced
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,44,11,33,0.25,7.8,102.6,102.4,102.4,111.4,109.2,109.2,-8.8,-6.8,-6.8,0.17,1.46,21.6,0.068,0.114,0.09,14.8,14.9,0.407,0.438,0.172,0.175,98.86,99.93,83.28,99.93,0.047,706,34,102,0.8,2.3,0.333,324,402,446,481,497,516,513,513,229,135,135,459,406,406,186,375,180,144,303,236,528,528,529,529,279,295,475,429,429,526,430,405,511,487,524,1,2025-26,Regular Season,Advanced
1629614,Andrew Nembhard,Andrew,1610612754,IND,26.0,57,13,44,0.228,31.3,108.9,109.3,109.3,118.2,119.3,119.3,-9.2,-10.0,-10.0,0.37,3.19,30.6,0.013,0.075,0.044,9.6,9.6,0.513,0.564,0.233,0.239,102.94,102.27,85.23,102.27,0.111,3799,333,753,5.8,13.2,0.442,221,379,538,507,58,387,377,377,490,504,504,466,468,468,15,46,43,514,502,534,254,255,384,315,85,89,203,244,244,143,92,82,85,72,336,1,2025-26,Regular Season,Advanced
203952,Andrew Wiggins,Andrew,1610612748,MIA,31.0,64,33,31,0.516,30.6,112.7,113.4,113.4,112.6,113.5,113.5,0.1,-0.1,-0.1,0.123,1.81,15.4,0.051,0.099,0.075,8.5,8.5,0.561,0.587,0.193,0.198,106.13,105.32,87.77,105.32,0.095,4308,376,787,5.9,12.3,0.478,153,165,422,287,74,221,211,211,289,317,317,240,247,247,294,257,358,203,372,313,174,176,198,228,188,196,39,66,66,234,75,71,83,86,213,1,2025-26,Regular Season,Advanced
1629014,Anfernee Simons,Anfernee,1610612741,CHI,26.0,55,31,24,0.564,24.9,114.7,116.9,116.9,113.4,114.0,114.0,1.3,3.0,3.0,0.151,1.97,15.3,0.021,0.075,0.047,7.7,7.7,0.552,0.576,0.227,0.234,98.64,97.42,81.18,97.42,0.096,2791,285,648,5.2,11.8,0.44,239,177,318,219,188,145,92,92,326,341,341,208,165,165,228,227,362,448,504,518,122,123,236,269,96,101,487,542,542,229,128,107,117,97,338,2,2025-26,Regular Season,Advanced
1641710,Anthony Black,Anthony,1610612753,ORL,22.0,61,34,27,0.557,30.4,112.5,113.6,113.6,111.9,113.2,113.2,0.7,0.4,0.4,0.186,1.82,19.3,0.024,0.1,0.061,10.6,10.6,0.515,0.551,0.219,0.225,101.92,100.83,84.03,100.83,0.091,3889,336,747,5.5,12.2,0.45,193,158,358,226,80,228,200,200,259,305,305,228,230,230,162,256,234,419,371,413,333,331,379,353,123,122,291,366,366,263,90,84,102,88,311,1,2025-26,Regular Season,Advanced
203076,Anthony Davis,Anthony,1610612764,WAS,33.0,20,10,10,0.5,31.3,108.7,110.0,110.0,113.0,114.6,114.6,-4.3,-4.6,-4.6,0.14,1.37,12.1,0.099,0.24,0.172,8.9,8.8,0.521,0.551,0.272,0.28,102.59,101.27,84.39,101.27,0.151,1325,169,334,8.5,16.7,0.506,443,407,139,300,60,399,353,353,308,365,365,353,363,363,242,397,461,69,23,32,195,190,357,356,35,33,233,330,330,25,243,256,21,27,141,1,2025-26,Regular Season,Advanced
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,60,36,24,0.6,35.2,116.4,117.7,117.7,112.6,114.1,114.1,3.8,3.6,3.6,0.174,1.31,12.4,0.016,0.12,0.069,9.5,9.4,0.572,0.617,0.308,0.316,102.74,101.5,84.58,101.5,0.146,4463,595,1217,9.9,20.3,0.489,203,129,318,172,9,89,73,73,292,352,352,146,150,150,177,414,452,488,274,346,246,245,163,124,14,14,218,317,317,31,11,10,7,4,179,1,2025-26,Regular Season,Advanced
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,51,6,45,0.118,16.3,108.1,107.9,107.9,120.6,120.9,120.9,-12.4,-13.0,-13.0,0.108,1.91,21.5,0.065,0.115,0.089,11.2,11.2,0.657,0.672,0.117,0.122,104.03,103.95,86.63,103.95,0.08,1802,119,191,2.3,3.7,0.623,277,456,541,554,356,414,420,420,525,526,526,512,518,518,342,236,182,150,302,238,399,398,42,41,513,512,129,124,124,334,305,350,330,402,38,1,2025-26,Regular Season,Advanced
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,10,4,6,0.4,6.8,113.8,115.0,115.0,100.1,95.4,95.4,13.7,19.7,19.7,0.068,3.0,12.5,0.029,0.1,0.062,4.2,4.2,0.675,0.675,0.133,0.138,91.61,93.27,77.72,93.27,0.099,133,10,20,1.0,2.0,0.5,489,477,86,385,512,175,143,143,23,19,19,21,12,12,506,58,444,372,365,411,40,40,28,38,461,461,576,576,576,213,494,503,484,509,150,1,2025-26,Regular Season,Advanced
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,52,34,18,0.654,8.8,109.5,106.4,106.4,105.8,104.0,104.0,3.7,2.4,2.4,0.08,0.93,19.6,0.107,0.188,0.148,21.0,20.9,0.551,0.612,0.099,0.105,98.59,100.93,84.11,100.93,0.08,959,37,68,0.7,1.3,0.544,268,158,231,117,483,367,464,464,57,48,48,149,181,181,452,505,225,54,79,55,563,562,239,142,550,544,490,358,358,338,424,442,524,545,89,1,2025-26,Regular Season,Advanced
1642854,Asa Newell,Asa,1610612737,ATL,20.0,42,22,20,0.524,10.8,111.0,110.0,110.0,113.9,111.7,111.7,-2.8,-1.7,-1.7,0.07,1.1,11.1,0.076,0.098,0.087,10.1,10.0,0.63,0.63,0.161,0.168,104.11,105.57,87.97,105.57,0.074,996,83,154,2.0,3.7,0.539,332,267,260,280,447,305,341,341,346,237,237,318,289,289,495,465,496,108,376,252,302,294,63,91,335,324,127,56,56,394,352,372,371,407,94,1,2025-26,Regular Season,Advanced
1641709,Ausar Thompson,Ausar,1610612765,DET,23.0,70,50,20,0.714,26.1,117.2,118.0,118.0,106.1,106.9,106.9,11.1,11.1,11.1,0.153,2.02,22.2,0.081,0.135,0.109,11.0,11.0,0.526,0.541,0.168,0.172,101.65,100.87,84.06,100.87,0.1,3807,291,559,4.2,8.0,0.521,80,23,260,65,167,67,68,68,62,87,87,34,40,40,222,200,159,97,224,153,380,383,333,393,298,309,318,359,359,204,122,143,174,199,110,1,2025-26,Regular Season,Advanced
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,51,36,15,0.706,34.5,116.5,117.3,117.3,111.5,112.3,112.3,5.0,5.0,5.0,0.237,1.85,20.9,0.02,0.117,0.071,11.3,11.1,0.567,0.641,0.258,0.267,101.11,100.41,83.67,100.41,0.137,3684,373,762,7.3,14.9,0.49,277,129,193,74,15,86,83,83,242,262,262,116,118,118,94,249,191,450,287,337,400,396,180,78,51,51,353,399,399,52,76,77,38,46,177,1,2025-26,Regular Season,Advanced
1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,67,34,33,0.507,27.2,110.4,111.0,111.0,112.4,113.1,113.1,-2.0,-2.1,-2.1,0.205,2.71,22.0,0.024,0.093,0.06,8.1,8.1,0.598,0.629,0.195,0.202,103.77,103.18,85.99,103.18,0.114,3914,370,720,5.5,10.7,0.514,117,158,446,294,143,329,302,302,282,298,298,300,301,301,134,93,166,411,411,422,149,147,104,94,182,178,143,171,171,127,78,88,101,125,126,2,2025-26,Regular Season,Advanced
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,69,35,34,0.507,32.2,115.8,116.6,116.6,109.7,110.4,110.4,6.0,6.2,6.2,0.137,1.79,13.2,0.059,0.236,0.146,7.3,7.3,0.494,0.55,0.25,0.256,104.88,104.17,86.81,104.17,0.138,4832,477,1086,6.9,15.7,0.439,89,146,460,296,45,109,98,98,156,180,180,95,90,90,250,264,428,170,25,57,103,106,433,358,64,68,81,116,116,50,37,25,52,38,340,1,2025-26,Regular Season,Advanced
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,73,51,22,0.699,18.2,115.1,116.0,116.0,109.5,108.7,108.7,5.6,7.3,7.3,0.106,2.52,23.3,0.039,0.14,0.09,9.2,9.2,0.582,0.595,0.112,0.115,96.63,96.61,80.51,96.61,0.081,2663,132,297,1.8,4.1,0.444,54,16,284,77,318,136,114,114,144,124,124,107,70,70,352,112,143,277,195,235,228,229,138,193,528,527,545,557,557,333,282,276,390,388,326,1,2025-26,Regular Season,Advanced
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,40,9,31,0.225,19.6,103.2,104.3,104.3,115.0,115.4,115.4,-11.9,-11.1,-11.1,0.247,1.46,26.0,0.021,0.081,0.05,17.8,17.8,0.414,0.471,0.196,0.202,101.17,100.49,83.74,100.49,0.054,1645,95,249,2.4,6.2,0.382,350,418,422,508,292,510,492,492,408,401,401,506,487,487,88,376,94,440,480,491,551,550,524,508,176,179,350,394,394,502,334,310,325,280,492,1,2025-26,Regular Season,Advanced
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,65,16,49,0.246,21.4,107.3,107.1,107.1,115.7,116.0,116.0,-8.3,-8.8,-8.8,0.112,2.78,20.2,0.028,0.106,0.065,7.3,7.3,0.543,0.561,0.131,0.136,104.26,104.23,86.86,104.23,0.066,3019,168,387,2.6,6.0,0.434,145,341,558,492,253,440,443,443,427,419,419,445,447,447,323,82,204,380,338,372,100,100,266,329,465,466,116,112,112,445,245,224,304,290,361,1,2025-26,Regular Season,Advanced
1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,23.0,50,20,30,0.4,30.6,111.1,111.6,111.6,114.3,115.4,115.4,-3.1,-3.8,-3.8,0.116,1.04,11.4,0.033,0.142,0.088,11.0,11.0,0.493,0.582,0.246,0.253,101.93,101.23,84.36,101.23,0.106,3223,280,642,5.6,12.8,0.436,286,292,407,385,73,303,282,282,364,399,399,326,341,341,312,479,484,323,193,244,383,379,434,244,71,72,289,335,335,172,132,110,96,80,353,2,2025-26,Regular Season,Advanced
1643016,Bez Mbeng,Bez,1610612762,UTA,22.0,12,1,11,0.083,29.8,104.8,105.2,105.2,122.7,123.7,123.7,-17.9,-18.5,-18.5,0.141,2.6,34.2,0.032,0.074,0.052,13.2,13.2,0.425,0.461,0.084,0.086,104.75,104.17,86.81,104.17,0.036,776,21,53,1.8,4.4,0.396,474,540,150,558,91,493,477,477,542,551,551,543,546,546,241,106,25,328,508,476,501,502,514,516,568,569,88,115,115,542,463,458,395,368,471,1,2025-26,Regular Season,Advanced
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,54,14,40,0.259,26.3,107.2,108.6,108.6,119.7,121.0,121.0,-12.5,-12.5,-12.5,0.135,1.76,17.2,0.028,0.129,0.077,9.8,9.8,0.475,0.521,0.191,0.193,105.58,104.37,86.97,104.37,0.078,3087,214,515,4.0,9.5,0.416,250,368,510,478,161,445,403,403,514,527,527,517,515,515,257,272,309,375,243,297,268,270,466,443,196,210,53,101,101,351,191,162,190,149,420,1,2025-26,Regular Season,Advanced
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,24,20,4,0.833,5.7,97.2,95.0,95.0,122.0,124.6,124.6,-24.8,-29.6,-29.6,0.057,0.71,17.2,0.041,0.154,0.1,24.1,24.1,0.571,0.615,0.078,0.082,100.06,100.08,83.4,100.08,0.021,282,8,14,0.3,0.6,0.571,425,292,59,14,531,543,542,542,534,558,558,556,563,563,535,524,307,256,160,185,570,570,164,130,573,573,421,422,422,559,508,519,556,569,66,1,2025-26,Regular Season,Advanced
1642396,Blake Hinson,Blake,1610612762,UTA,26.0,11,3,8,0.273,19.4,112.6,114.4,114.4,110.5,110.2,110.2,2.2,4.3,4.3,0.063,4.5,9.8,0.035,0.071,0.053,2.2,2.1,0.708,0.711,0.161,0.166,100.15,99.46,82.88,99.46,0.096,443,40,77,3.6,7.0,0.519,480,491,114,468,297,224,159,159,187,166,166,181,131,131,517,14,531,299,524,471,31,31,17,21,336,340,412,449,449,228,418,432,211,242,113,1,2025-26,Regular Season,Advanced
