PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON,SEASON_TYPE,MEASURE_TYPE
1642873,Amari Williams,Amari,1610612738,BOS,24.0,21,14,7,0.667,6.5,106.2,1.4,0.199,0.286,0.1,0.176,0.5,0.625,2.7,1.9,2.8,5.4,0.035,0.03519364770990757,435,368,103,94,517,77,414,63,90,526,331,162,11,72,51,102,48,404,2025-26,Regular Season,Defense
1641708,Amen Thompson,Amen,1610612745,HOU,23.0,76,47,29,0.618,37.3,110.4,4.8,0.124,0.19,1.5,0.219,0.6,0.139,14.2,11.2,11.5,38.7,0.146,0.14570969997629762,25,37,391,158,2,178,65,263,266,29,187,120,298,573,565,563,569,11,2025-26,Regular Season,Defense
1629599,Amir Coffey,Amir,1610612756,PHX,28.0,43,18,25,0.419,10.2,109.8,0.8,0.074,0.125,0.2,0.116,0.1,0.122,4.2,3.6,4.0,10.0,0.041,0.04106617809262292,326,315,334,374,463,153,507,512,488,510,502,440,341,129,140,163,115,369,2025-26,Regular Season,Defense
1643158,Andersson Garcia,Andersson,1610612762,UTA,25.0,5,1,4,0.2,33.8,115.6,5.0,0.15,0.24,1.6,0.211,0.8,0.333,14.6,9.6,14.4,34.0,0.08,0.08016518280943909,527,540,59,520,25,413,57,172,157,18,218,73,99,574,504,578,526,154,2025-26,Regular Season,Defense
203083,Andre Drummond,Andre,1610612755,PHI,32.0,60,31,29,0.517,19.2,115.5,5.1,0.262,0.414,0.6,0.162,0.8,0.395,6.7,5.6,6.7,20.2,0.046,0.04597841198666284,203,177,391,286,300,404,53,11,8,317,390,78,76,243,259,333,299,337,2025-26,Regular Season,Defense
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,44,11,33,0.25,7.8,109.2,0.8,0.114,0.181,0.4,0.242,0.0,0.069,3.6,2.0,2.4,7.3,0.033,0.0331055587316323,324,402,446,481,497,135,506,303,292,436,136,502,450,104,60,82,71,420,2025-26,Regular Season,Defense
1629614,Andrew Nembhard,Andrew,1610612754,IND,26.0,57,13,44,0.228,31.3,119.3,2.4,0.075,0.115,0.9,0.202,0.1,0.047,11.8,10.0,9.4,37.1,0.041,0.04131391325940269,221,379,538,507,58,504,270,502,513,160,251,416,488,527,523,483,560,369,2025-26,Regular Season,Defense
203952,Andrew Wiggins,Andrew,1610612748,MIA,31.0,64,33,31,0.516,30.6,113.5,3.3,0.099,0.152,1.2,0.208,1.1,0.372,10.1,9.9,9.8,34.6,0.091,0.09086080827102924,153,165,422,287,74,317,169,372,390,74,226,41,86,440,521,502,531,110,2025-26,Regular Season,Defense
1629014,Anfernee Simons,Anfernee,1610612741,CHI,26.0,55,31,24,0.564,24.9,114.0,1.9,0.075,0.121,0.5,0.122,0.1,0.061,7.4,7.6,7.7,23.5,0.067,0.06652731941005675,239,177,318,219,188,341,344,504,498,380,498,412,465,289,378,393,351,218,2025-26,Regular Season,Defense
1641710,Anthony Black,Anthony,1610612753,ORL,22.0,61,34,27,0.557,30.4,113.2,3.1,0.1,0.151,1.4,0.271,0.7,0.196,10.3,8.4,10.0,32.4,0.093,0.0930338102424297,193,158,358,226,80,305,188,371,392,32,87,99,223,455,437,510,504,102,2025-26,Regular Season,Defense
203076,Anthony Davis,Anthony,1610612764,WAS,33.0,20,10,10,0.5,31.3,114.6,8.0,0.24,0.371,1.1,0.242,1.7,0.471,12.2,8.2,10.3,37.7,0.082,0.08153140600024765,443,407,139,300,60,365,8,23,23,94,139,9,54,543,415,520,564,147,2025-26,Regular Season,Defense
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,60,36,24,0.6,35.2,114.1,4.4,0.12,0.18,1.4,0.228,0.8,0.213,12.7,9.9,11.5,37.4,0.098,0.09811335568286347,203,129,318,172,9,352,82,274,295,41,165,72,202,556,522,558,562,91,2025-26,Regular Season,Defense
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,51,6,45,0.118,16.3,120.9,1.8,0.115,0.183,0.5,0.175,0.4,0.235,7.7,5.4,6.8,19.6,0.014,0.014028830238496114,277,456,541,554,356,526,364,302,287,355,338,225,185,308,243,338,284,518,2025-26,Regular Season,Defense
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,10,4,6,0.4,6.8,95.4,0.6,0.1,0.143,0.1,0.077,0.0,0.0,2.2,2.1,2.1,5.0,0.052,0.05164399796476295,489,477,86,385,512,19,531,365,421,541,538,515,515,46,63,64,42,298,2025-26,Regular Season,Defense
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,52,34,18,0.654,8.8,104.0,1.8,0.188,0.275,0.2,0.123,0.5,0.585,2.7,2.4,2.5,7.3,0.051,0.05095756044770366,268,158,231,117,483,48,361,79,103,518,496,167,20,71,81,87,74,305,2025-26,Regular Season,Defense
1642854,Asa Newell,Asa,1610612737,ATL,20.0,42,22,20,0.524,10.8,111.7,1.0,0.098,0.15,0.4,0.181,0.3,0.289,3.9,2.8,3.8,11.9,0.038,0.03845143637720817,332,267,260,280,447,237,465,376,402,438,315,269,133,116,99,155,146,390,2025-26,Regular Season,Defense
1641709,Ausar Thompson,Ausar,1610612765,DET,23.0,70,50,20,0.714,26.1,106.9,3.7,0.135,0.203,2.0,0.364,0.9,0.283,9.3,7.3,7.0,23.6,0.128,0.12760618992229922,80,23,260,65,167,87,135,224,234,3,24,54,142,400,364,347,353,24,2025-26,Regular Season,Defense
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,51,36,15,0.706,34.5,112.3,4.1,0.117,0.174,1.1,0.175,0.4,0.123,12.3,9.4,10.7,36.8,0.115,0.114911871976804,277,129,193,74,15,262,105,287,320,95,341,213,338,547,492,541,555,41,2025-26,Regular Season,Defense
1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,67,34,33,0.507,27.2,113.1,2.8,0.093,0.143,0.8,0.178,0.3,0.09,10.5,9.2,7.7,28.7,0.085,0.08485708347248695,117,158,446,294,143,298,221,411,421,193,324,299,400,465,488,391,446,133,2025-26,Regular Season,Defense
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,69,35,34,0.507,32.2,110.4,8.0,0.236,0.342,1.2,0.202,0.7,0.253,9.8,8.7,9.2,33.8,0.123,0.12291811182326694,89,146,460,296,45,180,7,25,37,73,249,110,167,426,449,466,525,29,2025-26,Regular Season,Defense
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,73,51,22,0.699,18.2,108.7,2.7,0.14,0.213,0.5,0.231,0.1,0.034,5.2,5.3,4.7,15.3,0.079,0.07946162677299495,54,16,284,77,318,124,227,195,215,346,157,487,505,176,237,201,198,162,2025-26,Regular Season,Defense
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,40,9,31,0.225,19.6,115.4,1.5,0.081,0.127,0.8,0.221,0.1,0.083,9.2,6.3,6.6,20.9,0.049,0.048896942904826775,350,418,422,508,292,401,405,480,481,190,183,430,410,391,296,324,307,318,2025-26,Regular Season,Defense
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,65,16,49,0.246,21.4,116.0,2.3,0.106,0.163,0.6,0.181,0.1,0.047,8.2,6.2,7.0,25.2,0.05,0.04958725912177077,145,341,558,492,253,419,275,338,352,309,317,465,487,334,293,344,382,313,2025-26,Regular Season,Defense
1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,23.0,50,20,30,0.4,30.6,115.4,4.5,0.142,0.224,0.8,0.149,0.2,0.066,10.4,9.8,8.0,33.3,0.078,0.07754021412309661,286,292,407,385,73,399,77,193,191,194,437,321,451,462,517,402,517,166,2025-26,Regular Season,Defense
1643016,Bez Mbeng,Bez,1610612762,UTA,22.0,12,1,11,0.083,29.8,123.7,2.2,0.074,0.124,1.8,0.288,0.4,0.139,13.2,11.6,11.5,36.5,0.002,0.002454138917460607,474,540,150,558,91,551,298,508,492,12,72,189,297,562,569,560,553,548,2025-26,Regular Season,Defense
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,54,14,40,0.259,26.3,121.0,3.5,0.129,0.205,1.4,0.301,0.9,0.264,10.9,9.4,9.6,30.7,0.022,0.02210053822885267,250,368,510,478,161,527,141,243,228,43,56,50,158,489,493,489,479,484,2025-26,Regular Season,Defense
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,24,20,4,0.833,5.7,124.6,0.8,0.154,0.256,0.2,0.182,0.1,0.25,3.2,2.0,1.8,6.9,-0.001,-0.001135805687158959,425,292,59,14,531,558,497,160,134,513,309,474,170,88,53,43,65,556,2025-26,Regular Season,Defense
1642396,Blake Hinson,Blake,1610612762,UTA,26.0,11,3,8,0.273,19.4,110.2,1.5,0.071,0.11,0.1,0.029,0.2,0.118,8.4,5.9,6.1,18.5,0.073,0.07295046325952738,480,491,114,468,297,166,408,524,530,545,549,368,346,342,273,289,260,191,2025-26,Regular Season,Defense
1631104,Blake Wesley,Blake,1610612757,POR,23.0,28,18,10,0.643,12.6,113.5,1.0,0.085,0.135,0.6,0.232,0.2,0.116,6.9,4.8,4.6,14.2,0.039,0.03898570936687058,408,315,139,129,419,314,466,457,453,325,155,380,352,262,193,196,183,384,2025-26,Regular Season,Defense
1626171,Bobby Portis,Bobby,1610612749,MIL,31.0,67,26,41,0.388,24.2,118.4,5.1,0.198,0.313,0.6,0.175,0.2,0.101,8.5,7.8,7.4,24.5,0.038,0.03813668540268595,117,221,517,394,198,491,54,64,58,302,340,379,383,358,390,378,368,390,2025-26,Regular Season,Defense
1641752,Bobi Klintman,Bobi,1610612765,DET,23.0,12,8,4,0.667,5.9,96.8,1.2,0.179,0.259,0.3,0.143,0.0,0.0,1.8,1.6,2.2,4.7,0.049,0.048555488827244676,474,433,59,94,527,20,446,99,127,482,453,515,515,29,39,70,37,318,2025-26,Regular Season,Defense
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,22,7,15,0.318,19.6,113.5,2.3,0.112,0.179,0.5,0.145,0.0,0.029,8.4,6.2,5.8,19.2,0.057,0.057276346893801185,429,441,193,435,293,316,285,312,301,394,449,502,510,348,290,268,275,275,2025-26,Regular Season,Defense
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,69,41,28,0.594,16.4,108.3,1.4,0.084,0.131,0.6,0.19,0.2,0.11,5.4,4.7,4.6,16.6,0.074,0.07376621698830274,89,79,372,182,353,113,413,458,469,303,293,325,363,181,190,195,223,188,2025-26,Regular Season,Defense
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,20.2,128.5,0.5,0.025,0.041,0.5,0.136,0.0,0.0,9.5,7.0,6.7,19.3,-0.026,-0.025919092275580213,516,512,59,420,276,565,541,566,565,370,467,515,515,407,346,329,279,566,2025-26,Regular Season,Defense
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,39,31,8,0.795,10.3,110.3,1.9,0.17,0.27,0.2,0.085,0.5,0.5,2.6,2.6,3.0,9.6,0.041,0.040750388170073114,357,177,114,28,461,171,338,116,111,518,533,135,38,67,86,113,108,369,2025-26,Regular Season,Defense
1641764,Brandin Podziemski,Brandin,1610612744,GSW,23.0,78,36,42,0.462,28.5,110.3,4.3,0.151,0.233,1.1,0.2,0.2,0.075,11.6,9.1,8.9,29.9,0.111,0.11149610048609095,10,129,528,346,118,173,85,167,169,92,253,361,433,520,477,453,460,58,2025-26,Regular Season,Defense
1629634,Brandon Clarke,Brandon,1610612763,MEM,29.0,2,1,1,0.5,10.2,110.0,1.0,0.077,0.118,1.0,0.5,0.0,0.0,2.0,3.5,0.0,11.0,0.047,0.046710157472510526,563,540,9,300,462,160,467,498,506,118,7,515,515,35,134,1,127,330,2025-26,Regular Season,Defense
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,73,40,33,0.548,33.8,113.8,4.7,0.142,0.216,0.7,0.13,0.7,0.23,11.9,9.4,9.2,34.6,0.097,0.0965405842505716,54,91,446,245,23,329,72,191,207,236,481,85,187,529,497,468,532,94,2025-26,Regular Season,Defense
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,62,40,22,0.645,30.3,111.2,4.0,0.126,0.185,1.0,0.222,0.7,0.251,10.4,8.0,8.7,30.2,0.11,0.11010991690101386,176,91,284,127,82,213,113,253,281,130,181,94,168,460,407,443,470,60,2025-26,Regular Season,Defense
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,66,23,43,0.348,22.2,115.5,2.4,0.105,0.161,0.9,0.252,0.3,0.129,7.7,7.3,7.7,25.7,0.054,0.05423958587904745,132,257,531,412,235,409,264,346,357,143,124,274,319,301,363,388,393,288,2025-26,Regular Season,Defense
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,73,18,55,0.247,23.6,120.4,2.3,0.096,0.156,0.7,0.166,0.2,0.088,10.2,7.9,8.8,25.9,0.024,0.023856050467788752,54,315,573,490,205,521,277,388,378,241,381,395,404,447,400,450,399,475,2025-26,Regular Season,Defense
1642355,Bronny James,Bronny,1610612747,LAL,21.0,38,21,17,0.553,7.9,115.5,0.3,0.046,0.073,0.4,0.215,0.1,0.143,3.6,3.0,2.5,9.5,0.019,0.0187849158121271,363,278,219,235,496,406,555,555,557,435,204,451,288,101,106,88,107,501,2025-26,Regular Season,Defense
201572,Brook Lopez,Brook,1610612746,LAC,38.0,71,39,32,0.549,21.4,112.0,2.9,0.132,0.206,0.6,0.145,1.2,0.509,7.8,6.5,5.9,20.8,0.073,0.07293521735222498,74,100,434,243,251,247,214,230,226,299,450,32,36,312,310,274,306,191,2025-26,Regular Season,Defense
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,24.0,37,28,9,0.757,7.7,112.6,1.3,0.158,0.258,0.2,0.167,0.1,0.154,3.4,2.8,2.3,7.1,0.025,0.02476080914609589,367,204,125,45,499,272,432,146,130,508,369,445,276,95,94,77,70,468,2025-26,Regular Season,Defense
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,79,51,28,0.646,24.3,115.1,2.7,0.106,0.162,1.0,0.303,0.2,0.117,9.5,6.6,8.0,24.4,0.062,0.06157324836116692,1,16,372,125,196,386,226,340,356,117,52,320,351,404,317,406,365,244,2025-26,Regular Season,Defense
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,42,14,28,0.333,21.0,118.9,1.8,0.082,0.133,0.6,0.175,0.2,0.087,7.9,7.9,7.1,23.5,0.03,0.030486390949677394,332,368,372,420,262,500,357,475,462,286,338,363,406,316,399,353,350,444,2025-26,Regular Season,Defense
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,78,17,61,0.218,27.5,122.6,3.0,0.106,0.172,0.6,0.15,0.2,0.062,11.6,10.1,10.3,32.3,0.011,0.010599651287118999,10,324,578,513,136,543,194,337,325,294,434,345,463,518,530,528,500,529,2025-26,Regular Season,Defense
1631205,Buddy Boeheim,Buddy,1610612760,OKC,26.0,4,2,2,0.5,3.8,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.3,2.5,0.051,0.05057553431148678,539,512,31,300,557,4,568,568,568,550,550,515,515,6,14,26,12,305,2025-26,Regular Season,Defense
1627741,Buddy Hield,Buddy,1610612737,ATL,33.0,50,25,25,0.5,16.0,114.1,1.7,0.105,0.173,0.8,0.201,0.2,0.102,7.4,6.4,5.3,17.5,0.045,0.04524013094479582,286,230,334,300,364,350,373,345,322,223,252,375,375,282,303,239,245,340,2025-26,Regular Season,Defense
1643047,CJ Huntley,CJ,1610612756,PHX,24.0,2,2,0,1.0,3.5,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,1.0,0.056,0.05582149737869221,563,512,1,1,562,6,568,568,568,550,550,515,515,18,1,8,3,280,2025-26,Regular Season,Defense
203468,CJ McCollum,CJ,1610612737,ATL,34.0,74,36,38,0.486,29.8,112.3,2.5,0.077,0.119,0.8,0.161,0.4,0.122,11.4,9.8,9.7,32.2,0.098,0.09830530200180035,41,129,498,328,92,265,254,499,501,201,397,175,340,512,516,498,499,91,2025-26,Regular Season,Defense
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,61,44,17,0.721,34.4,108.9,4.7,0.132,0.198,1.5,0.213,0.9,0.205,11.1,10.1,9.3,30.2,0.148,0.14819421687080078,193,50,219,61,18,129,73,233,250,27,212,65,210,498,533,475,471,9,2025-26,Regular Season,Defense
1631216,Caleb Houstan,Caleb,1610612737,ATL,23.0,18,12,6,0.667,4.2,98.2,0.3,0.081,0.118,0.1,0.125,0.1,0.143,1.3,0.7,1.2,3.8,0.032,0.031694252425239516,455,389,86,94,548,21,556,478,506,539,490,493,288,12,10,23,23,431,2025-26,Regular Season,Defense
1631126,Caleb Love,Caleb,1610612757,POR,24.0,47,23,24,0.489,21.5,114.5,1.9,0.084,0.136,0.6,0.163,0.1,0.036,9.4,6.9,8.0,22.6,0.058,0.05789195257851729,308,257,318,327,248,363,342,463,447,323,385,472,500,402,339,401,332,270,2025-26,Regular Season,Defense
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,58,20,38,0.345,14.8,112.1,2.0,0.125,0.189,0.7,0.296,0.3,0.181,5.6,4.6,5.2,16.6,0.051,0.050895909974829776,216,292,498,415,385,253,327,258,268,262,61,304,243,194,185,231,225,305,2025-26,Regular Season,Defense
1642353,Cam Christie,Cam,1610612746,LAC,20.0,52,25,27,0.481,9.0,107.7,1.1,0.119,0.197,0.3,0.184,0.1,0.075,3.3,3.0,3.0,8.2,0.042,0.04172835230239483,268,230,358,331,478,96,457,278,255,464,308,491,433,93,111,113,91,363,2025-26,Regular Season,Defense
1642285,Cam Spencer,Cam,1610612763,MEM,26.0,72,23,49,0.319,23.8,116.0,2.0,0.082,0.132,0.7,0.164,0.2,0.065,8.7,8.4,6.8,25.9,0.053,0.05346213295170792,65,257,558,434,203,420,326,473,465,246,383,407,454,371,435,339,398,295,2025-26,Regular Season,Defense
1630560,Cam Thomas,Cam,1610612749,MIL,24.0,42,12,30,0.286,21.0,123.8,1.4,0.071,0.117,0.2,0.072,0.1,0.082,8.7,6.7,7.3,23.3,0.001,0.0007131801365659178,332,389,407,451,260,552,414,521,509,500,540,461,416,374,324,364,347,552,2025-26,Regular Season,Defense
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,21,3,18,0.143,16.9,124.0,1.9,0.102,0.176,0.7,0.268,0.4,0.186,8.2,6.9,6.5,20.3,0.0,-0.0001833103182964517,435,491,231,548,342,555,348,355,317,252,94,220,234,336,336,317,300,554,2025-26,Regular Season,Defense
1629661,Cameron Johnson,Cameron,1610612743,DEN,30.0,53,36,17,0.679,30.5,114.9,3.0,0.096,0.141,0.7,0.163,0.4,0.181,10.1,8.5,9.1,31.3,0.08,0.07984853582247863,261,129,219,87,77,373,192,399,435,238,386,212,242,443,439,463,489,154,2025-26,Regular Season,Defense
1626166,Cameron Payne,Cameron,1610612755,PHI,31.0,22,12,10,0.545,17.0,113.6,1.9,0.103,0.158,1.1,0.329,0.3,0.159,6.1,5.2,6.7,16.6,0.052,0.05182737116930583,429,389,139,248,340,321,347,352,366,96,41,262,270,217,226,335,226,298,2025-26,Regular Season,Defense
1627747,Caris LeVert,Caris,1610612765,DET,31.0,57,41,16,0.719,19.4,107.4,1.6,0.076,0.125,0.8,0.217,0.7,0.215,7.2,6.6,4.6,18.0,0.092,0.0922916476286467,221,79,205,63,298,92,389,501,486,183,197,102,200,271,314,192,253,105,2025-26,Regular Season,Defense
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,68,54,14,0.794,10.8,108.4,1.9,0.161,0.245,0.2,0.136,0.3,0.226,3.6,3.2,2.3,9.9,0.049,0.04851147890971254,104,7,180,29,446,119,335,142,147,498,467,293,191,103,116,75,114,318,2025-26,Regular Season,Defense
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,75,59,16,0.787,26.7,104.0,2.3,0.08,0.122,2.0,0.315,0.4,0.113,7.9,7.2,6.1,23.2,0.153,0.15287007690725588,32,3,205,31,152,49,279,486,496,5,47,233,358,324,355,291,344,7,2025-26,Regular Season,Defense
