SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,SEASON,SEASON_TYPE
22025,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.924,64,0.325,1.256,0.463,0.004,0.015,0.0,0.0,0.458,0.638,262,329,119,257,138,2025-26,Regular Season
22025,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.415,60,0.601,1.009,0.377,0.037,0.049,0.037,0.012,0.371,0.522,326,329,114,302,188,2025-26,Regular Season
22025,1629130,Duncan Robinson,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.987,71,0.321,1.392,0.477,0.047,0.022,0.043,0.009,0.487,0.697,232,323,104,218,114,2025-26,Regular Season
22025,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.959,57,0.393,1.308,0.454,0.081,0.024,0.077,0.024,0.474,0.641,247,323,103,227,124,2025-26,Regular Season
22025,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.601,70,0.344,1.081,0.405,0.067,0.04,0.06,0.01,0.413,0.552,298,322,109,269,160,2025-26,Regular Season
22025,1642377,Jaylen Wells,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.483,66,0.38,1.039,0.389,0.084,0.052,0.074,0.01,0.414,0.515,309,321,105,270,165,2025-26,Regular Season
22025,1628401,Derrick White,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.361,72,0.259,0.982,0.364,0.046,0.028,0.046,0.015,0.373,0.489,327,321,112,308,196,2025-26,Regular Season
22025,201566,Russell Westbrook,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.69,61,0.267,1.119,0.396,0.031,0.045,0.031,0.003,0.392,0.574,286,320,105,265,160,2025-26,Regular Season
22025,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.774,74,0.32,1.156,0.452,0.044,0.025,0.04,0.018,0.451,0.58,275,318,118,261,143,2025-26,Regular Season
22025,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.934,71,0.398,1.265,0.447,0.012,0.048,0.012,0.004,0.43,0.66,249,315,105,235,130,2025-26,Regular Season
22025,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.542,72,0.303,1.057,0.414,0.02,0.064,0.02,0.0,0.399,0.562,298,315,113,273,160,2025-26,Regular Season
22025,1626167,Myles Turner,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.593,67,0.387,1.075,0.394,0.048,0.045,0.041,0.014,0.397,0.548,292,314,106,269,163,2025-26,Regular Season
22025,1642263,Reed Sheppard,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.814,75,0.265,1.182,0.424,0.011,0.023,0.011,0.0,0.42,0.604,264,312,108,255,147,2025-26,Regular Season
22025,1630217,Desmond Bane,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.868,74,0.19,1.205,0.475,0.062,0.039,0.058,0.023,0.477,0.601,258,311,113,238,125,2025-26,Regular Season
22025,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.863,59,0.347,1.202,0.43,0.047,0.027,0.047,0.012,0.438,0.593,258,310,104,242,138,2025-26,Regular Season
22025,1642845,VJ Edgecombe,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.616,71,0.242,1.088,0.406,0.035,0.035,0.032,0.004,0.411,0.549,285,310,108,266,158,2025-26,Regular Season
22025,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.921,60,0.422,1.253,0.491,0.02,0.037,0.02,0.004,0.482,0.647,245,307,114,232,118,2025-26,Regular Season
22025,203084,Harrison Barnes,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.672,69,0.46,1.112,0.403,0.072,0.043,0.069,0.014,0.42,0.556,276,307,100,248,148,2025-26,Regular Season
22025,1628415,Dillon Brooks,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.393,49,0.299,1.0,0.375,0.046,0.033,0.046,0.007,0.387,0.489,302,302,105,280,175,2025-26,Regular Season
22025,1630166,Deni Avdija,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.656,60,0.19,1.1,0.412,0.145,0.063,0.134,0.03,0.446,0.543,269,296,91,221,130,2025-26,Regular Season
22025,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,Spotup,Offensive,0.875,68,0.147,1.209,0.451,0.09,0.025,0.082,0.033,0.471,0.58,244,295,101,224,123,2025-26,Regular Season
22025,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.969,66,0.369,1.336,0.455,0.073,0.032,0.064,0.023,0.468,0.658,220,294,92,202,110,2025-26,Regular Season
22025,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.72,75,0.259,1.131,0.422,0.092,0.027,0.085,0.012,0.454,0.545,260,294,98,232,134,2025-26,Regular Season
22025,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.893,60,0.198,1.224,0.434,0.038,0.038,0.034,0.008,0.435,0.622,237,290,96,221,125,2025-26,Regular Season
22025,1628960,Grayson Allen,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.908,48,0.29,1.24,0.441,0.052,0.031,0.052,0.004,0.454,0.623,229,284,93,211,118,2025-26,Regular Season
22025,1631157,Ryan Rollins,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.977,70,0.172,1.343,0.49,0.024,0.029,0.024,0.005,0.486,0.688,210,282,98,200,102,2025-26,Regular Season
22025,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.611,64,0.229,1.085,0.413,0.105,0.05,0.105,0.019,0.438,0.54,258,280,92,223,131,2025-26,Regular Season
22025,1628404,Josh Hart,1610612752,NYK,New York Knicks,Spotup,Offensive,0.494,59,0.399,1.041,0.444,0.022,0.09,0.022,0.004,0.414,0.567,268,279,106,239,133,2025-26,Regular Season
22025,1641729,Brice Sensabaugh,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.649,71,0.251,1.1,0.428,0.036,0.064,0.036,0.012,0.414,0.574,251,276,98,229,131,2025-26,Regular Season
22025,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.519,66,0.19,1.053,0.382,0.015,0.031,0.015,0.004,0.378,0.538,262,276,96,251,155,2025-26,Regular Season
22025,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.898,73,0.364,1.23,0.44,0.009,0.018,0.009,0.0,0.437,0.625,222,273,95,216,121,2025-26,Regular Season
22025,1630193,Immanuel Quickley,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.509,65,0.248,1.05,0.392,0.047,0.043,0.047,0.008,0.395,0.532,258,271,93,237,144,2025-26,Regular Season
22025,1627742,Brandon Ingram,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.44,70,0.181,1.019,0.383,0.068,0.049,0.064,0.019,0.395,0.506,266,271,92,240,148,2025-26,Regular Season
22025,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.445,67,0.136,1.019,0.41,0.1,0.069,0.096,0.004,0.438,0.5,260,265,89,217,128,2025-26,Regular Season
22025,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.931,50,0.382,1.264,0.445,0.053,0.01,0.053,0.024,0.457,0.623,208,263,89,200,111,2025-26,Regular Season
22025,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,Spotup,Offensive,0.198,67,0.285,0.889,0.382,0.057,0.091,0.051,0.007,0.378,0.463,296,263,97,254,157,2025-26,Regular Season
22025,1630230,Naji Marshall,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.341,69,0.272,0.963,0.392,0.081,0.051,0.077,0.015,0.408,0.481,272,262,94,240,146,2025-26,Regular Season
22025,1631108,Max Christie,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.573,69,0.311,1.07,0.399,0.033,0.07,0.029,0.0,0.391,0.562,243,260,87,218,131,2025-26,Regular Season
22025,1630558,Davion Mitchell,1610612748,MIA,Miami Heat,Spotup,Offensive,0.71,63,0.376,1.127,0.466,0.026,0.079,0.026,0.0,0.443,0.613,228,257,95,204,109,2025-26,Regular Season
22025,1641783,Tristan da Silva,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.644,69,0.354,1.098,0.423,0.03,0.056,0.03,0.004,0.415,0.572,234,257,91,215,124,2025-26,Regular Season
22025,1631106,Tari Eason,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.3,55,0.424,0.948,0.348,0.03,0.044,0.03,0.007,0.347,0.48,271,257,88,253,165,2025-26,Regular Season
22025,1626157,Karl-Anthony Towns,1610612752,NYK,New York Knicks,Spotup,Offensive,0.684,68,0.179,1.118,0.438,0.144,0.092,0.14,0.044,0.454,0.557,229,256,81,185,104,2025-26,Regular Season
22025,1631221,Collin Gillespie,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.873,73,0.232,1.209,0.444,0.024,0.057,0.024,0.019,0.422,0.626,211,255,88,198,110,2025-26,Regular Season
22025,1630572,Sandro Mamukelashvili,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.784,73,0.314,1.164,0.426,0.046,0.037,0.046,0.005,0.429,0.599,219,255,86,202,116,2025-26,Regular Season
22025,1630692,Jordan Goodwin,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.45,64,0.425,1.024,0.39,0.016,0.056,0.016,0.004,0.375,0.535,248,254,90,231,141,2025-26,Regular Season
22025,1631323,Simone Fontecchio,1610612748,MIA,Miami Heat,Spotup,Offensive,0.819,65,0.418,1.182,0.412,0.042,0.061,0.042,0.009,0.407,0.598,214,253,80,194,114,2025-26,Regular Season
22025,1641796,Pelle Larsson,1610612748,MIA,Miami Heat,Spotup,Offensive,0.427,63,0.363,1.016,0.407,0.133,0.076,0.129,0.028,0.438,0.498,249,253,83,204,121,2025-26,Regular Season
22025,1628398,Kyle Kuzma,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.405,65,0.303,1.004,0.383,0.084,0.064,0.084,0.032,0.39,0.502,251,252,85,222,137,2025-26,Regular Season
22025,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.354,62,0.399,0.973,0.352,0.019,0.039,0.019,0.012,0.344,0.504,259,252,87,247,160,2025-26,Regular Season
22025,1642271,Kyle Filipowski,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.499,74,0.284,1.041,0.386,0.104,0.046,0.091,0.021,0.411,0.512,241,251,81,210,129,2025-26,Regular Season
22025,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.776,66,0.128,1.16,0.455,0.042,0.08,0.042,0.009,0.437,0.611,213,247,86,189,103,2025-26,Regular Season
22025,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.954,57,0.128,1.302,0.521,0.074,0.053,0.069,0.0,0.524,0.676,189,246,86,165,79,2025-26,Regular Season
22025,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.728,64,0.126,1.136,0.449,0.089,0.051,0.084,0.014,0.463,0.57,214,243,84,187,103,2025-26,Regular Season
22025,1629750,Javonte Green,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.786,76,0.428,1.165,0.389,0.058,0.019,0.053,0.015,0.408,0.562,206,240,75,193,118,2025-26,Regular Season
22025,203935,Marcus Smart,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.466,57,0.412,1.034,0.376,0.06,0.039,0.06,0.017,0.388,0.507,232,240,80,213,133,2025-26,Regular Season
22025,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.595,68,0.143,1.077,0.416,0.09,0.05,0.086,0.027,0.432,0.533,222,239,82,197,115,2025-26,Regular Season
22025,1630643,Jay Huff,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.412,75,0.358,1.008,0.395,0.038,0.055,0.038,0.021,0.384,0.518,237,239,87,220,133,2025-26,Regular Season
22025,202699,Tobias Harris,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.692,58,0.291,1.123,0.415,0.052,0.019,0.052,0.019,0.427,0.553,211,237,83,200,117,2025-26,Regular Season
22025,1628381,John Collins,1610612746,LAC,LA Clippers,Spotup,Offensive,0.641,62,0.293,1.098,0.419,0.033,0.047,0.033,0.005,0.416,0.568,214,235,83,198,115,2025-26,Regular Season
22025,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.631,42,0.269,1.093,0.453,0.07,0.065,0.06,0.019,0.447,0.568,215,235,86,190,104,2025-26,Regular Season
22025,1631222,Jake LaRavia,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.201,74,0.412,0.89,0.329,0.061,0.049,0.061,0.019,0.337,0.448,264,235,79,240,161,2025-26,Regular Season
22025,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.369,53,0.247,0.987,0.383,0.076,0.055,0.072,0.013,0.401,0.512,237,234,80,209,129,2025-26,Regular Season
22025,1641710,Anthony Black,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.407,56,0.262,1.004,0.385,0.078,0.06,0.069,0.022,0.388,0.515,232,233,79,205,126,2025-26,Regular Season
22025,1626162,Kelly Oubre Jr.,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.677,46,0.331,1.115,0.413,0.063,0.038,0.063,0.01,0.423,0.571,208,232,78,189,111,2025-26,Regular Season
22025,1629008,Michael Porter Jr.,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.316,50,0.213,0.954,0.349,0.055,0.05,0.055,0.008,0.361,0.467,238,227,75,215,140,2025-26,Regular Season
22025,1630533,Ziaire Williams,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.506,53,0.412,1.047,0.351,0.089,0.047,0.079,0.014,0.379,0.508,214,224,66,188,122,2025-26,Regular Season
22025,1629018,Gary Trent Jr.,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.448,61,0.442,1.023,0.37,0.027,0.027,0.027,0.005,0.374,0.517,219,224,77,208,131,2025-26,Regular Season
22025,1642920,Kobe Sanders,1610612746,LAC,LA Clippers,Spotup,Offensive,0.888,61,0.414,1.219,0.476,0.016,0.066,0.016,0.0,0.454,0.646,183,223,80,168,88,2025-26,Regular Season
22025,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.435,53,0.283,1.018,0.389,0.06,0.041,0.06,0.014,0.401,0.513,217,221,77,198,121,2025-26,Regular Season
22025,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.298,59,0.166,0.948,0.379,0.073,0.056,0.065,0.017,0.388,0.481,232,220,78,206,128,2025-26,Regular Season
22025,1627739,Kris Dunn,1610612746,LAC,LA Clippers,Spotup,Offensive,0.478,75,0.373,1.038,0.403,0.024,0.077,0.024,0.014,0.378,0.552,209,217,77,191,114,2025-26,Regular Season
22025,1641718,Keyonte George,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.975,52,0.138,1.342,0.516,0.149,0.087,0.137,0.031,0.528,0.68,161,216,66,128,62,2025-26,Regular Season
22025,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.443,66,0.407,1.019,0.405,0.048,0.071,0.048,0.0,0.4,0.538,210,214,75,185,110,2025-26,Regular Season
22025,1642847,Jeremiah Fears,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.285,76,0.198,0.942,0.373,0.053,0.058,0.04,0.013,0.372,0.483,226,213,76,204,128,2025-26,Regular Season
22025,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.262,54,0.418,0.926,0.338,0.035,0.043,0.03,0.004,0.343,0.469,230,213,72,213,141,2025-26,Regular Season
22025,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Spotup,Offensive,0.85,28,0.325,1.198,0.481,0.079,0.04,0.079,0.011,0.497,0.592,177,212,76,158,82,2025-26,Regular Season
22025,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.26,59,0.378,0.926,0.367,0.035,0.066,0.031,0.004,0.358,0.488,229,212,76,207,131,2025-26,Regular Season
22025,1629661,Cameron Johnson,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.941,51,0.315,1.271,0.432,0.048,0.03,0.048,0.012,0.44,0.635,166,211,67,155,88,2025-26,Regular Season
22025,201942,DeMar DeRozan,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.557,74,0.16,1.066,0.415,0.101,0.03,0.101,0.02,0.449,0.503,198,211,73,176,103,2025-26,Regular Season
22025,1630611,Gui Santos,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.524,65,0.337,1.055,0.397,0.05,0.05,0.045,0.0,0.407,0.545,199,210,71,179,108,2025-26,Regular Season
22025,201587,Nicolas Batum,1610612746,LAC,LA Clippers,Spotup,Offensive,0.845,68,0.67,1.194,0.417,0.0,0.04,0.0,0.0,0.4,0.622,175,209,70,168,98,2025-26,Regular Season
22025,201572,Brook Lopez,1610612746,LAC,LA Clippers,Spotup,Offensive,0.738,70,0.314,1.142,0.415,0.016,0.06,0.011,0.011,0.393,0.599,183,209,71,171,100,2025-26,Regular Season
22025,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.422,61,0.152,1.015,0.377,0.117,0.049,0.102,0.015,0.417,0.491,206,209,66,175,109,2025-26,Regular Season
22025,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.38,70,0.329,0.995,0.378,0.01,0.062,0.01,0.005,0.357,0.526,210,209,74,196,122,2025-26,Regular Season
22025,1642846,Ace Bailey,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.38,68,0.215,0.995,0.39,0.029,0.043,0.024,0.0,0.39,0.51,210,209,76,195,119,2025-26,Regular Season
22025,1641713,GG Jackson,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.267,54,0.337,0.933,0.393,0.058,0.085,0.058,0.018,0.384,0.487,224,209,77,196,119,2025-26,Regular Season
22025,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.761,58,0.432,1.149,0.394,0.044,0.028,0.044,0.011,0.403,0.571,181,208,67,170,103,2025-26,Regular Season
22025,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.364,40,0.39,0.986,0.395,0.085,0.038,0.071,0.024,0.417,0.479,211,208,75,190,115,2025-26,Regular Season
22025,1630171,Isaac Okoro,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.337,61,0.402,0.963,0.352,0.051,0.046,0.046,0.005,0.366,0.482,216,208,69,196,127,2025-26,Regular Season
22025,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.539,55,0.206,1.056,0.409,0.092,0.061,0.082,0.026,0.413,0.532,196,207,70,171,101,2025-26,Regular Season
22025,1642266,Ja'Kobe Walter,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.636,65,0.438,1.096,0.38,0.037,0.032,0.037,0.021,0.378,0.547,188,206,68,179,111,2025-26,Regular Season
22025,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.333,67,0.14,0.962,0.369,0.094,0.094,0.089,0.014,0.376,0.497,213,205,65,176,111,2025-26,Regular Season
22025,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.807,52,0.235,1.179,0.422,0.029,0.029,0.029,0.017,0.41,0.599,173,204,70,166,96,2025-26,Regular Season
22025,1629013,Landry Shamet,1610612752,NYK,New York Knicks,Spotup,Offensive,0.374,48,0.527,0.99,0.362,0.058,0.044,0.049,0.0,0.383,0.508,206,204,67,185,118,2025-26,Regular Season
22025,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.112,73,0.186,0.813,0.339,0.024,0.068,0.024,0.008,0.327,0.424,251,204,78,230,152,2025-26,Regular Season
22025,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.903,43,0.292,1.238,0.461,0.049,0.037,0.043,0.012,0.463,0.625,164,203,70,152,82,2025-26,Regular Season
22025,1642363,Nique Clifford,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.165,69,0.344,0.853,0.355,0.038,0.05,0.038,0.013,0.353,0.441,238,203,78,220,142,2025-26,Regular Season
22025,1642883,Sion James,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.59,76,0.432,1.074,0.373,0.085,0.064,0.085,0.005,0.399,0.534,188,202,60,161,101,2025-26,Regular Season
22025,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Spotup,Offensive,0.822,60,0.118,1.182,0.467,0.059,0.076,0.053,0.029,0.447,0.612,170,201,71,152,81,2025-26,Regular Season
22025,1642276,Kel'el Ware,1610612748,MIA,Miami Heat,Spotup,Offensive,0.718,69,0.26,1.129,0.412,0.006,0.039,0.006,0.0,0.399,0.585,178,201,70,170,100,2025-26,Regular Season
